id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
52,a,,,5.0,374,227,0,0,0,0,0.0,501,204,2,1,0.7,374,178,0,10,0.7,303,139,0.1,0.4,0,1255,85,1634,109,0.7,0.7,0.0,0.0,0.0,0.51,0.0,0.0,0.0,1.09,5.2,270,122,0.8,293,148,2.0,236,112,0.8,301,135,,,,3,,Alysson Edward Franco,da Rocha dos Santos,Alysson,,,42,0,0,0,0,0,0,0,1,0,0,0,6,,,,0.0,0.0,0.0,0.0,12.86,2,1,3
53,i,0.0,0.0,5.9,115,75,0,0,-1,1,0.1,387,143,0,0,0.0,636,278,0,0,0.0,636,278,0.0,0.0,0,654,81,14242,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,277,0.0,632,277,0.0,627,273,0.0,633,277,,,,3,,Johan,Manzambi,Manzambi,Knee injury - Expected back 12 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,159,96,0,0,0,0,0.0,517,213,-2,0,-2.0,653,290,0,-2,-0.7,653,290,-0.1,-0.4,0,252,8,3162,94,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,327,149,11.0,179,102,0.0,602,255,1.2,289,130,,,,3,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,0.0,7.8,13,4,0,0,-2,2,3.9,88,13,0,0,0.0,652,78,0,0,0.0,652,78,0.0,0.0,0,14882,0,623086,37247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,78,0.0,652,78,0.0,652,78,0.0,652,78,,,,3,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,100.0,5.5,130,34,0,0,0,0,0.1,369,56,2,1,1.0,338,37,0,6,0.7,310,36,0.1,0.4,0,6528,1006,5830,396,0.7,0.7,0.0,0.0,0.0,0.37,0.0,0.0,0.0,1.39,0.0,604,64,1.3,276,36,0.0,589,66,0.1,347,40,,,,3,,Tammy,Abraham,Abraham,,,24,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.75,1,0,0
160,a,,,5.9,107,68,0,0,-1,1,0.4,263,88,3,1,1.0,354,165,0,9,1.0,266,123,0.2,0.5,0,4924,346,24095,1439,1.0,1.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,1.42,0.2,338,157,2.0,251,131,0.0,624,270,0.2,338,157,,,,3,,Alejandro,Garnacho Ferreyra,Garnacho,,,31,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,5.81,0,0,2
166,a,,,6.5,45,11,0,0,0,0,1.0,190,30,4,2,2.0,219,23,0,21,1.3,229,25,0.2,0.6,0,84405,5200,24749,2314,1.3,1.3,0.24,0.54,0.78,1.23,0.14,0.32,0.46,0.72,4.2,285,27,5.9,204,26,2.0,244,37,1.2,290,34,,,,3,,Nicolas,Jackson,N.Jackson,,,154,0,0,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.58,0.58,1.17,2.92,0,0,5
582,i,0.0,0.0,5.5,195,46,0,0,0,0,0.3,296,50,0,0,0.0,629,73,0,0,0.0,629,73,0.0,0.0,0,2150,90,19184,904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,67,0.0,624,71,0.0,614,69,0.0,624,71,,,,3,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,506,133,0,0,0,0,0.1,428,149,2,1,1.0,284,112,0,6,0.7,285,104,0.2,0.4,0,1639,47,3025,200,0.7,0.7,0.0,0.01,0.01,0.49,0.0,0.04,0.04,1.92,4.0,287,107,0.0,436,177,0.0,378,166,0.4,316,114,,,,3,,Matteo,Ruggeri,Ruggeri,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,11.74,2,1,2
597,a,,,5.0,295,13,0,0,0,0,1.2,172,26,12,10,6.0,34,2,3,46,4.0,67,3,0.8,2.4,0,42331,5008,19193,1148,4.0,4.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.8,13.6,215,22,0.0,545,63,0.0,504,63,1.4,282,22,,,,3,,Zion,Suzuki,Suzuki,,,180,0,0,1,1,0,0,0,0,0,5,2,0,,,,2.5,0.5,0.5,1.0,0.0,0,3,22
606,a,,,4.0,639,201,0,0,0,0,0.1,373,137,0,0,0.0,428,158,0,0,0.0,428,158,0.0,0.0,0,8505,545,2179,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,149,0.0,378,147,0.0,304,122,0.0,396,149,,,,3,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,u,0.0,0.0,4.5,538,275,0,0,0,0,0.1,420,165,0,0,0.0,501,196,0,0,0.0,501,196,0.0,0.0,0,7103,0,4075,920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,174,0.0,466,183,0.0,409,141,0.0,475,179,,,,3,,Luka,Lynch,Lynch,Has joined Oxford United on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,461,101,0,0,0,0,0.2,363,134,2,1,1.0,275,104,0,7,1.0,238,87,0.2,0.4,0,8696,514,2061,274,1.0,1.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,1.85,3.6,294,111,0.8,289,106,0.0,348,148,0.4,315,113,,,,3,,Aaron,Wan-Bissaka,Wan-Bissaka,,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,15.88,2,1,0
618,a,,,6.0,60,42,0,0,0,0,0.0,497,201,0,0,0.0,637,279,0,0,0.0,637,279,0.0,0.0,0,3999,338,1111,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633,278,0.0,633,278,0.0,628,274,0.0,634,278,,,,3,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,4.5,483,118,0,0,0,0,0.0,595,201,0,0,0.0,465,178,0,0,0.0,465,178,0.0,0.0,0,1133,188,236,46,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,172,0.0,424,172,0.0,362,158,0.0,437,172,,,,3,,Taylor,Harwood-Bellis,Harwood-Bellis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
631,a,,,6.0,85,56,0,0,0,0,0.0,499,202,0,0,0.0,642,283,0,0,0.0,642,283,0.0,0.0,0,4988,932,828,198,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,282,0.0,641,282,0.0,637,278,0.0,641,282,,,,3,,Ibrahim,Mbaye,Mbaye,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,494,40,0,0,0,0,3.4,94,15,6,1,2.0,191,16,0,33,2.0,164,16,0.4,1.3,0,76619,5259,53661,4656,2.0,2.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,1.6,70.6,16,2,0.0,431,42,0.0,370,41,7.1,120,2,,,,3,,Đorđe,Petrović,Petrović,,,270,0,0,0,5,0,0,0,0,0,9,3,0,,,,3.0,0.0,1.67,1.0,0.0,0,6,21
58,a,,,4.0,577,50,0,0,0,0,3.3,95,16,0,0,0.0,384,24,0,0,0.0,384,24,0.0,0.0,0,53124,5214,33962,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,24,0.0,331,3,0.0,253,2,0.0,350,24,,,,3,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,612,65,0,0,0,0,0.2,365,41,0,0,0.0,408,39,0,0,0.0,408,39,0.0,0.0,0,1133,0,4577,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,39,0.0,357,18,0.0,281,17,0.0,375,39,,,,3,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,163,20,0,0,0,0,0.8,207,79,6,1,2.0,210,78,0,23,2.0,179,67,0.4,1.1,0,17037,790,19850,1441,2.0,2.0,0.0,0.76,0.76,4.8,0.0,0.25,0.25,1.6,37.2,109,48,21.3,122,38,4.0,202,72,6.3,140,52,,,,3,,James,Hill,Hill,,,270,0,0,0,5,0,0,0,0,0,0,3,24,,,,0.0,0.0,1.67,1.0,8.0,4,20,5
61,a,,,5.5,173,22,0,0,0,0,3.7,92,36,5,0,1.7,231,82,2,24,1.7,203,73,0.3,0.9,0,33821,1341,74697,6792,1.7,1.7,0.01,0.13,0.14,4.8,0.0,0.04,0.04,1.6,43.2,80,34,25.0,105,33,4.0,203,73,7.3,115,41,,,,3,,Adrien,Truffert,Truffert,,,270,0,0,0,5,0,0,0,1,0,0,3,22,,,,0.0,0.0,1.67,1.0,7.33,7,15,18
62,a,,,5.0,290,49,0,0,0,0,0.2,347,128,0,0,0.0,565,203,0,0,0.0,565,203,0.0,0.0,0,4637,205,6658,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,203,0.0,542,203,0.0,500,196,0.0,547,203,,,,3,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,5.0,369,66,0,0,0,0,0.0,606,204,0,0,0.0,597,209,0,0,0.0,597,209,0.0,0.0,0,171,9,570,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,208,0.0,581,208,0.0,552,204,0.0,582,208,,,,3,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,424,81,0,0,0,0,0.1,389,143,2,0,0.7,370,128,0,12,0.7,277,97,0.2,0.4,0,4654,179,3340,231,0.7,0.7,0.01,0.06,0.07,4.8,0.0,0.02,0.02,1.6,22.6,165,77,16.3,142,44,0.0,322,139,3.9,195,73,,,,3,,Adam,Smith,Smith,,,270,0,0,0,5,0,0,0,2,0,0,3,15,,,,0.0,0.0,1.67,1.0,5.0,4,11,9
65,i,0.0,0.0,4.5,487,121,0,0,0,0,0.0,588,200,0,0,0.0,467,179,0,0,0.0,467,179,0.0,0.0,0,199,15,908,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,173,0.0,426,173,0.0,365,160,0.0,439,173,,,,3,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,43,29,0,0,0,0,2.2,121,38,6,2,2.0,218,98,0,21,2.0,186,86,0.3,0.9,0,36624,1236,89147,6944,2.0,2.0,0.48,0.06,0.54,4.56,0.16,0.02,0.18,1.54,14.8,208,82,14.8,150,90,61.0,22,13,9.1,79,45,,,,3,,Rayan Vitor,Simplício Rocha,Rayan,,,266,0,0,0,4,0,0,0,0,0,0,3,8,,,,0.0,0.0,1.35,1.02,2.71,2,3,3
68,a,,,6.0,64,44,0,0,0,0,2.6,112,33,21,10,7.0,23,9,6,95,7.0,16,6,1.2,3.5,0,142580,27110,66252,3973,7.0,7.0,1.5,0.34,1.84,4.75,0.5,0.11,0.61,1.6,55.0,44,21,55.5,25,22,29.0,65,39,13.9,30,24,1.0,1.0,3.0,3,,Marcus,Tavernier,Tavernier,,,268,2,0,0,5,0,0,0,1,0,0,3,28,,,,0.0,0.0,1.68,1.01,9.4,7,3,18
69,a,,,6.0,77,52,0,0,0,0,2.5,113,34,24,10,8.0,14,7,5,93,8.0,7,4,1.3,4.0,0,109614,44209,33495,2838,8.0,8.0,0.33,0.3,0.63,4.67,0.11,0.1,0.21,1.58,59.0,33,16,36.9,55,42,21.0,89,48,11.7,47,33,2.0,4.0,,3,,Alex,Scott,Scott,,,266,1,2,1,4,0,0,0,1,0,0,3,37,,,,0.0,0.34,1.35,1.02,12.52,7,9,21
70,a,,,6.0,67,46,0,0,0,0,1.1,185,58,7,1,2.3,180,81,0,33,2.3,156,69,0.4,1.2,0,28462,1311,36552,3440,2.3,2.3,0.78,0.06,0.84,4.09,0.31,0.02,0.33,1.61,22.2,168,61,41.2,47,37,74.0,11,7,13.7,32,25,3.0,2.0,2.0,3,,Justin,Kluivert,Kluivert,,,229,0,0,2,1,0,0,0,1,0,0,3,18,,,,0.0,0.79,0.39,1.18,7.07,4,1,13
71,a,,,5.0,252,155,0,0,0,0,0.2,331,118,7,1,2.3,171,74,0,23,2.3,146,62,0.5,1.4,0,10375,516,6116,566,2.3,2.3,0.0,0.01,0.01,3.84,0.0,0.01,0.01,2.2,8.4,242,102,14.9,148,89,0.0,480,181,2.4,238,106,5.0,,,3,,Lewis,Cook,Cook,,,157,0,0,2,1,0,0,0,0,0,0,2,10,,,,0.0,1.15,0.57,1.15,5.73,1,4,5
72,a,,,5.0,328,195,0,0,0,0,0.1,473,187,2,1,1.0,313,136,0,6,0.7,298,135,0.1,0.4,0,810,61,2554,172,0.7,0.7,0.02,0.0,0.02,0.24,0.9,0.0,0.9,10.8,0.2,336,155,0.1,328,166,2.0,233,110,0.2,335,155,,,,3,,Ben,Gannon-Doak,Gannon-Doak,,,2,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,45.0,0.0,135.0,1,0,2
73,a,100.0,100.0,5.0,264,163,0,0,0,0,0.3,309,109,6,4,2.0,198,85,0,23,2.0,168,72,0.4,1.2,0,9685,1065,8091,545,2.0,2.0,0.0,0.01,0.01,0.95,0.0,0.01,0.01,0.77,5.2,269,121,1.9,252,132,0.0,488,186,0.7,306,139,,,,3,,Tyler,Adams,Adams,,,111,0,0,0,4,0,0,0,0,0,0,1,18,,,,0.0,0.0,3.24,0.81,14.59,3,4,11
74,a,100.0,100.0,5.0,246,152,0,0,0,0,0.1,489,196,2,1,1.0,300,129,0,5,0.7,293,133,0.1,0.4,0,2034,136,1818,119,0.7,0.7,0.0,0.01,0.01,0.39,0.0,0.04,0.04,1.53,0.0,519,206,1.6,263,137,0.0,475,178,0.1,343,160,4.0,3.0,,3,,David,Brooks,Brooks,,,23,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,7.83,0.0,0.0,0,0,0
75,a,100.0,100.0,5.0,253,156,0,0,0,0,0.0,546,223,2,1,1.0,302,130,0,8,0.7,295,134,0.1,0.4,0,1703,105,802,90,0.7,0.7,0.0,0.0,0.0,0.13,0.0,0.0,0.0,2.92,2.8,303,136,0.3,313,158,0.0,481,182,0.3,326,149,6.0,,,3,,Ryan,Christie,Christie,,,4,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,22.5,0.0,45.0,1,0,1
76,a,,,5.0,368,225,0,0,0,0,0.0,579,240,1,0,1.0,322,144,0,5,0.3,359,167,0.1,0.2,0,244,21,419,42,0.3,0.3,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,304,137,0.6,300,151,0.0,551,224,0.3,329,152,,,,3,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,4.9,404,244,0,0,-1,1,0.0,576,238,0,0,0.0,540,218,0,0,0.0,540,218,0.0,0.0,0,201,11,1658,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508,198,0.0,509,206,0.0,457,166,0.0,518,203,,,,3,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.4,22,14,0,0,-1,1,0.2,330,117,0,0,0.0,650,289,0,0,0.0,650,289,0.0,0.0,0,752,44,22090,722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,289,0.0,650,289,0.0,650,289,0.0,650,289,,,1.0,3,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,72,16,0,0,0,0,3.3,100,15,11,2,3.7,99,12,0,32,3.7,81,7,0.6,1.8,0,149352,7156,68853,6375,3.7,3.7,0.71,0.26,0.97,4.32,0.26,0.1,0.36,1.59,34.4,120,11,34.1,65,6,24.0,80,18,9.2,77,12,,,,3,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,244,0,2,2,2,0,0,0,1,0,0,3,18,,,,0.0,0.74,0.74,1.11,6.64,1,9,8
80,u,0.0,0.0,5.5,127,32,0,0,0,0,0.0,571,75,0,0,0.0,618,71,0,0,0.0,618,71,0.0,0.0,0,0,0,1639,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,63,0.0,607,68,0.0,588,65,0.0,609,68,,,,3,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,82,19,0,0,0,0,0.1,408,58,1,0,1.0,358,42,0,4,0.3,377,45,0.0,0.2,0,2778,257,3399,298,0.3,0.3,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.6,0.0,638,74,0.0,638,74,0.0,634,74,0.0,638,74,,,,3,,Álvaro,Rodríguez,Rodríguez,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
566,a,,,5.0,315,57,0,0,0,0,0.4,269,99,7,1,2.3,173,67,0,24,2.3,149,60,0.5,1.4,0,17696,609,9465,601,2.3,2.3,0.27,0.04,0.31,4.8,0.09,0.01,0.1,1.6,50.0,56,19,2.1,245,82,13.0,123,38,6.5,134,48,,,,3,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,270,0,0,0,5,0,0,0,1,0,0,3,31,,,,0.0,0.0,1.67,1.0,10.33,3,28,7
573,a,,,4.5,512,134,0,0,0,0,0.2,344,127,0,0,0.0,478,183,0,0,0.0,478,183,0.0,0.0,0,869,48,3992,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,177,0.0,442,178,0.0,384,167,0.0,450,177,,,,3,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,344,60,0,0,0,0,0.1,434,62,2,1,1.0,316,33,0,10,0.7,300,34,0.1,0.4,0,7645,658,2679,260,0.7,0.7,0.1,0.0,0.1,0.36,0.56,0.0,0.56,2.02,3.4,297,29,0.8,292,37,17.0,103,21,2.1,254,29,,,,3,,Daniel,Jebbison,Jebbison,,,16,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,11.25,0.0,5.62,0,0,1
615,a,,,4.5,471,36,0,0,0,0,0.0,541,61,0,0,0.0,460,57,0,0,0.0,460,57,0.0,0.0,0,1792,147,567,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,57,0.0,417,38,0.0,353,37,0.0,431,57,,,,3,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,263,10,0,0,0,0,6.9,60,9,11,2,3.7,95,6,0,51,3.7,77,5,0.7,2.2,0,194097,5960,85893,7024,3.7,3.7,0.0,0.01,0.01,3.74,0.0,0.0,0.0,1.25,40.8,87,11,0.0,531,60,0.0,487,60,4.0,191,12,,,,3,,Caoimhín,Kelleher,Kelleher,,,270,0,0,1,2,0,0,0,0,0,7,3,0,,,,2.33,0.33,0.67,1.0,0.0,0,4,15
83,a,,,4.5,517,44,0,0,0,0,0.1,418,48,0,0,0.0,483,60,0,0,0.0,483,60,0.0,0.0,0,1699,82,2440,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,60,0.0,447,46,0.0,389,45,0.0,455,60,,,,3,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,d,75.0,,5.5,153,18,0,0,0,0,2.1,124,50,10,1,3.3,114,45,0,39,3.3,96,37,0.6,1.8,0,58348,1084,35454,5497,2.5,3.3,0.51,0.05,0.56,2.13,0.23,0.02,0.25,0.98,39.6,93,42,22.4,115,35,51.0,32,2,11.3,52,10,,,,3,,Nathan,Collins,Collins,Calf injury - 75% chance of playing,,196,0,0,1,1,0,0,0,1,0,0,3,17,,,,0.0,0.46,0.46,1.38,7.81,2,15,11
85,i,0.0,0.0,4.9,399,72,0,0,-1,1,0.1,457,160,0,0,0.0,537,198,0,0,0.0,537,198,0.0,0.0,0,279,13,6833,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,195,0.0,506,195,0.0,454,187,0.0,515,195,,,,3,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,150,91,0,0,0,0,2.2,119,37,18,2,6.0,39,18,3,70,6.0,29,12,1.1,3.3,0,160186,6435,36975,3932,6.0,6.0,1.03,0.65,1.68,3.74,0.35,0.22,0.57,1.26,85.6,5,4,47.5,34,28,21.0,86,47,15.4,24,18,,1.0,,3,,Keane,Lewis-Potter,Lewis-Potter,,,267,1,1,1,2,0,0,0,0,0,0,3,27,,,,0.0,0.34,0.67,1.01,9.1,4,11,12
87,a,,,4.5,455,97,0,0,0,0,5.2,71,30,13,2,4.3,67,28,0,44,4.3,50,22,1.0,2.9,0,255093,10662,86056,10224,4.3,4.3,0.11,0.03,0.14,3.74,0.04,0.01,0.05,1.25,57.8,35,11,21.9,117,36,37.0,49,8,11.7,46,8,,,,3,,Kristoffer,Ajer,Ajer,,,270,0,0,1,2,0,0,0,1,0,0,3,32,,,,0.0,0.33,0.67,1.0,10.67,2,30,7
88,a,,,4.6,423,80,0,0,1,-1,9.5,44,17,16,1,5.3,49,20,1,47,5.3,37,17,1.2,3.5,0,522931,10615,116182,15412,5.3,5.3,0.55,0.21,0.76,2.28,0.24,0.09,0.33,0.99,48.2,63,25,17.5,134,39,54.0,29,1,11.9,45,7,,,,3,,Michael,Kayode,Kayode,,,207,1,0,1,1,0,0,0,0,0,0,3,13,,,,0.0,0.43,0.43,1.3,5.65,1,12,11
89,a,,,4.5,456,98,0,0,0,0,0.2,332,122,1,0,1.0,274,103,0,3,0.3,333,118,0.1,0.2,0,1165,60,4634,286,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,165,0.0,410,164,0.0,345,147,0.0,425,165,,,,3,,Rico,Henry,Henry,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,500,129,0,0,0,0,0.1,464,164,3,1,1.0,282,110,0,8,1.0,242,90,0.2,0.7,0,1326,50,1529,97,1.0,1.0,0.0,0.02,0.02,1.46,0.0,0.03,0.03,2.15,4.0,286,106,4.4,214,68,0.0,375,165,0.8,300,109,,,,3,,Aaron,Hickey,Hickey,,,61,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,1.48,0.0,8.85,2,4,4
93,a,,,4.5,519,137,0,0,0,0,0.1,372,136,4,4,4.0,78,32,0,11,1.3,211,78,0.3,0.9,0,329,21,2776,98,1.3,1.3,0.1,0.01,0.11,1.61,0.12,0.01,0.13,1.98,0.0,447,180,0.0,449,181,0.0,391,170,0.0,457,180,,,,3,,Jannik,Schuster,Schuster,,,73,0,0,0,1,0,0,0,0,0,0,0,10,,,,0.0,0.0,1.23,0.0,12.33,0,10,0
94,a,,,6.0,78,53,0,0,0,0,4.2,86,28,15,2,5.0,61,27,3,62,5.0,44,20,0.8,2.5,0,171969,6683,83818,10523,5.0,5.0,0.77,0.2,0.97,3.74,0.26,0.07,0.33,1.26,60.0,30,15,22.9,111,67,93.0,4,1,17.6,15,11,,,2.0,3,,Kevin,Schade,Schade,,,267,1,0,1,2,0,0,0,0,0,0,3,23,,,,0.0,0.34,0.67,1.01,7.75,5,4,14
95,a,,,6.4,52,36,-1,1,-1,1,0.8,215,69,5,1,1.7,232,105,0,28,1.7,206,96,0.3,0.8,0,12218,263,44342,3809,1.7,1.7,0.07,0.38,0.45,2.18,0.04,0.24,0.28,1.4,16.4,201,80,46.3,38,31,17.0,106,55,8.0,100,52,4.0,,,3,,Dango,Ouattara,O.Dango,,,140,0,0,1,1,0,0,0,0,0,0,2,24,,,,0.0,0.64,0.64,1.29,15.43,2,8,14
96,a,,,5.5,156,94,0,0,0,0,0.5,258,85,12,8,4.0,83,36,3,56,4.0,70,32,0.7,2.2,0,6899,648,15776,565,4.0,4.0,0.03,0.45,0.48,1.86,0.02,0.24,0.26,1.0,24.2,159,58,58.7,20,18,25.0,77,43,10.8,59,39,2.0,3.0,,3,,Mikkel,Damsgaard,Damsgaard,,,167,0,1,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.54,0.54,1.08,9.16,3,3,11
