id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
251,Benjamin,Lecomte,Lecomte,a,,,4.0,545,53,1.2,175,26,0.0,299,26,0,0,0,0,0,853,2158,0.0,0.0,1.0,1.0,0.0,299,26,,,286,26,283,6,201,6,302,26,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,853,2158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Alfie,McNally,McNally,a,,,4.0,589,66,0.2,375,40,0.0,328,39,0,0,0,0,0,464,391,0.0,0.0,1.0,1.0,0.0,328,39,,,315,39,315,19,236,19,332,39,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,391,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Joachim,Andersen,Andersen,a,,,5.0,251,41,0.1,481,168,0.0,454,171,0,0,0,0,0,989,331,0.0,0.0,2.2,0.0,0.0,454,171,100.0,0.0,444,178,453,179,395,162,460,178,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,989,331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
254,Antonee,Robinson,Robinson,a,,,4.5,423,90,1.7,145,60,1.0,187,66,1,0,0,0,0,6965,5749,0.2,0.2,1.7,1.7,1.0,187,66,,,76,36,46,15,147,48,74,25,,,2.0,,,,,0.14,0.04,0.18,2.46,0,0.0,3.33,1.11,7.78,1,1,81,0,0,0,3,0,0,0,0,0,0,1,0,4,6965,5749,0,0.13,0.04,0.17,2.21,21.6,25.2,3.0,5.0,3,4,5,7
255,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.5,460,119,0.0,527,182,3.0,84,35,3,0,0,0,0,403,122,0.7,0.7,1.7,1.7,3.0,84,35,,,44,16,60,18,305,136,66,22,,,,,,,,0.0,0.03,0.03,2.24,0,0.0,3.0,1.0,10.0,1,3,90,0,0,0,3,0,0,0,0,0,0,1,0,7,403,122,0,0.0,0.03,0.03,2.24,32.8,21.3,0.0,5.4,1,9,3,10
262,Emile,Smith Rowe,Smith Rowe,a,,,5.5,139,86,0.4,273,89,0.0,546,229,0,0,0,0,0,871,2749,0.0,0.0,2.0,2.0,0.0,546,229,,,536,223,552,232,525,214,552,230,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,2749,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.5,211,133,0.1,474,195,1.0,267,123,1,0,0,0,0,260,508,0.2,0.2,2.0,2.0,1.0,267,123,,,209,86,189,110,563,240,248,111,3.0,,,,,,,0.0,0.05,0.05,0.16,0,0.0,0.0,0.0,15.88,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,2,260,508,0,0.0,0.01,0.01,0.03,5.2,1.9,0.0,0.7,2,0,1,3
264,Oscar,Bobb,Bobb,a,,,5.5,184,112,0.3,291,97,2.0,145,69,2,0,0,0,0,2671,1849,0.4,0.4,2.0,2.0,2.0,145,69,,,165,62,93,59,118,60,132,61,2.0,,,,,,,0.0,0.35,0.35,3.01,0,0.0,4.09,1.36,8.18,1,2,66,0,0,0,3,0,0,0,0,0,0,1,0,10,2671,1849,0,0.0,0.26,0.26,2.21,9.8,13.8,6.0,3.0,3,1,2,6
265,Sander,Berge,Berge,a,,,5.0,261,159,0.4,269,86,2.0,123,55,2,0,0,0,0,964,2025,0.4,0.4,1.5,1.5,2.0,123,55,,,129,42,52,34,104,53,91,48,,,,,,,,0.04,0.04,0.08,2.76,0,0.0,3.75,1.25,5.0,1,2,72,0,0,0,3,0,0,0,0,0,0,1,0,14,964,2025,0,0.03,0.03,0.06,2.21,13.6,23.1,7.0,4.4,1,1,2,4
266,Tom,Cairney,Cairney,i,Knee injury - Expected back 10 Oct,,5.0,226,140,0.0,597,258,0.0,437,168,0,0,0,0,0,10,80,0.0,0.0,0.0,0.0,0.0,437,168,0.0,0.0,426,161,432,171,373,130,442,168,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
268,Josh,King,King,a,,,5.5,216,136,0.4,270,87,7.0,40,20,7,0,0,0,0,18297,1739,1.3,1.3,2.0,2.0,7.0,40,20,,,23,12,77,48,13,8,14,11,,,,,,,,0.17,0.04,0.21,2.24,0,0.0,3.0,1.0,8.0,1,7,90,1,0,0,3,0,0,0,0,0,0,1,0,34,18297,1739,0,0.17,0.04,0.21,2.24,41.6,15.6,41.0,9.8,2,2,4,8
269,Ryan,Sessegnon,Sessegnon,a,,,4.5,427,92,0.4,267,101,1.0,188,67,1,0,0,0,0,641,1610,0.2,0.2,1.7,1.7,1.0,188,67,,,194,86,249,90,46,11,147,58,,,,,,,,0.16,0.0,0.16,0.16,0,0.0,0.0,0.0,5.29,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,7,641,1610,0,0.03,0.0,0.03,0.03,6.6,0.5,19.0,2.6,0,1,1,1
270,Harrison,Reed,Reed,a,,,4.5,419,241,1.5,163,48,0.0,359,143,0,0,0,0,0,3973,8792,0.0,0.0,1.0,1.0,0.0,359,143,,,346,136,350,146,276,102,363,143,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,8792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
271,Rodrigo,Muniz Carvalho,Muniz,a,,,5.5,151,37,0.6,243,38,1.0,252,25,1,0,0,0,0,1695,3846,0.2,0.2,1.8,1.8,1.0,252,25,,,202,13,112,13,108,22,151,15,,,,,,,,0.22,0.0,0.22,0.34,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1695,3846,0,0.02,0.0,0.02,0.03,6.0,11.5,7.0,2.5,0,1,0,1
272,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,534,73,7.1,55,9,0.0,431,45,0,0,0,0,0,15485,26380,0.0,0.0,1.0,1.0,0.0,431,45,,,420,35,426,42,367,41,436,44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15485,26380,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Gonzalo,García,Gonzalo,a,,,6.0,105,27,2.9,106,14,6.0,62,4,6,0,0,0,0,59331,7812,1.0,1.0,2.0,2.0,6.0,62,4,,,34,4,150,18,16,6,30,6,,,1.0,,,,,0.73,0.01,0.74,2.24,0,0.0,3.0,1.0,2.0,1,6,90,1,0,0,3,0,0,0,0,0,0,1,0,33,59331,7812,0,0.73,0.01,0.74,2.24,37.2,4.3,40.0,8.2,1,0,1,2
570,César,Palacios,Palacios,a,,,5.5,214,135,0.2,339,122,2.0,148,72,2,0,0,0,0,593,1044,0.4,0.4,2.0,2.0,2.0,148,72,,,240,109,132,78,98,49,194,86,,,,,,,,0.2,0.01,0.21,2.76,0,0.0,3.75,1.25,5.0,1,2,72,0,0,0,3,0,0,0,0,0,0,1,0,10,593,1044,0,0.16,0.01,0.17,2.21,2.8,7.3,8.0,1.8,2,0,2,4
610,Luc,De Fougerolles,De Fougerolles,a,,,4.0,595,188,0.0,510,177,0.0,333,119,0,0,0,0,0,1319,144,0.0,0.0,1.0,1.0,0.0,333,119,,,320,124,320,126,242,95,337,125,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,144,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
273,Dillon,Phillips,Phillips,a,,,4.0,554,56,1.6,157,23,0.0,304,29,0,0,0,0,0,1947,3984,0.0,0.0,1.0,1.0,0.0,304,29,,,291,29,289,9,207,9,307,29,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1947,3984,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
274,Jack,Butland,Butland,i,Arm injury - Unknown return date,,4.5,408,26,0.1,421,46,0.0,351,43,0,0,0,0,0,85,1205,0.0,0.0,0.0,0.0,0.0,351,43,0.0,0.0,338,43,341,25,267,25,355,43,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,1205,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,585,65,0.0,585,67,0.0,324,38,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0.0,324,38,0.0,0.0,311,38,311,18,232,18,328,38,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,574,62,0.0,520,58,0.0,317,35,0,0,0,0,0,0,283,0.0,0.0,0.0,0.0,0.0,317,35,0.0,0.0,304,35,304,15,223,15,321,35,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
277,John,Egan,Egan,a,,,4.0,547,153,1.9,128,53,8.0,29,11,8,0,0,0,0,30712,5551,2.0,2.0,1.0,1.0,8.0,29,11,,,19,7,272,100,154,50,86,30,,,,,,,,0.0,0.0,0.0,1.83,0,1.0,0.0,1.0,21.0,1,8,90,0,0,1,0,0,0,0,0,0,0,1,0,27,30712,5551,0,0.0,0.0,0.0,1.83,43.4,0.1,2.0,4.6,1,20,3,21
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,588,182,0.1,407,144,0.0,327,114,0,0,0,0,0,64,1616,0.0,0.0,0.0,0.0,0.0,327,114,0.0,0.0,314,119,314,121,235,89,331,120,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,1616,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
279,Semi,Ajayi,Ajayi,d,Hamstring injury - 75% chance of playing,,4.0,550,155,1.5,160,66,14.0,4,3,14,0,0,0,0,42164,9754,3.5,3.5,0.8,1.0,14.0,4,3,75.0,,14,4,267,97,20,4,32,7,,,,,,,,0.74,0.0,0.74,1.23,0,1.43,0.0,1.43,10.0,1,14,63,1,0,1,0,0,0,0,0,0,0,1,2,39,42164,9754,0,0.52,0.0,0.52,0.86,44.2,0.2,35.0,7.9,0,7,3,7
280,Lewie,Coyle,Coyle,d,Ankle injury - 75% chance of playing,,4.0,560,162,0.6,236,90,6.0,41,14,6,0,0,0,0,1306,3210,1.5,1.5,0.8,1.0,6.0,41,14,75.0,,203,89,114,33,213,75,196,77,,,,,,,,0.0,0.01,0.01,1.51,0,1.3,0.0,1.3,2.61,1,6,69,0,0,1,0,0,0,0,0,0,0,1,0,23,1306,3210,0,0.0,0.01,0.01,1.16,5.8,11.3,0.0,1.7,1,1,3,2
281,Cody,Drameh,Drameh,a,,,4.0,571,170,0.1,459,162,1.0,177,57,1,0,0,0,0,740,236,0.2,0.2,1.0,1.0,1.0,177,57,100.0,100.0,245,97,301,113,188,64,273,98,,,,,,,,0.22,0.0,0.22,3.02,0,0.0,0.0,0.0,13.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4,740,236,0,0.05,0.0,0.05,0.67,2.2,0.0,1.0,0.3,1,2,2,3
282,Ryan,Giles,Giles,a,,,4.0,568,169,0.9,204,75,6.0,42,15,6,0,0,0,0,9016,2147,1.5,1.5,1.0,1.0,6.0,42,15,,,125,57,66,20,130,42,110,39,1.0,1.0,,,,,,0.02,0.08,0.1,1.89,0,1.07,0.0,1.07,6.43,1,6,84,0,0,1,0,0,0,0,0,0,0,1,0,24,9016,2147,0,0.02,0.07,0.09,1.76,13.8,18.8,4.0,3.7,1,5,1,6
283,Matty,Jacob,Jacob,i,Hip injury - Expected back 5 Sep,,4.0,575,172,0.0,575,195,0.0,318,108,0,0,0,0,0,31,157,0.0,0.0,0.0,0.0,0.0,318,108,0.0,0.0,305,113,305,115,224,81,322,114,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,157,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Cathal,McCarthy,McCarthy,a,,,4.0,612,204,0.1,436,153,0.0,347,132,0,0,0,0,0,478,636,0.0,0.0,1.0,1.0,0.0,347,132,,,334,137,335,140,258,110,351,138,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,636,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Paddy,McNair,McNair,a,,,4.0,552,156,0.1,392,140,1.0,173,53,1,0,0,0,0,471,420,0.2,0.2,1.0,1.0,1.0,173,53,,,220,91,288,105,206,70,261,96,,,,,,,,0.0,0.0,0.0,3.32,0,0.0,0.0,0.0,6.92,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,3,471,420,0,0.0,0.0,0.0,0.96,4.2,0.0,0.0,0.4,0,2,1,2
286,Mohamed,Belloumi,Belloumi,a,,,5.0,366,215,0.6,241,80,3.0,93,37,3,0,0,0,0,8536,2222,0.6,0.6,1.5,1.5,3.0,93,37,,,159,57,181,106,107,55,179,81,3.0,2.0,,,,,,0.05,0.03,0.08,1.83,0,1.0,0.0,1.0,10.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,8,8536,2222,0,0.05,0.03,0.08,1.83,10.6,2.2,7.0,2.0,4,3,3,10
287,Liam,Millar,Millar,a,,,5.0,288,172,0.1,460,186,0.0,473,187,0,0,0,0,0,219,550,0.0,0.0,1.5,1.5,0.0,473,187,,,252,114,259,136,169,83,265,121,,,,,,,,0.0,0.0,0.0,3.17,0,0.0,0.0,0.0,14.21,1,0,19,0,0,0,0,0,0,0,1,0,0,0,0,2,219,550,0,0.0,0.0,0.0,0.67,2.0,0.3,2.0,0.4,1,1,1,3
288,Kieran,Dowell,Dowell,a,,,4.5,424,242,0.4,277,91,0.0,361,144,0,0,0,0,0,1107,2660,0.0,0.0,1.0,1.0,0.0,361,144,,,348,137,352,147,278,103,365,144,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,2660,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
289,Matt,Crooks,Crooks,a,,,4.5,407,239,0.7,226,74,2.0,113,51,2,0,0,0,0,6199,3470,0.4,0.4,1.0,1.0,2.0,113,51,,,89,29,171,101,266,100,169,77,,,,,,,,0.0,0.0,0.0,1.83,0,1.0,0.0,1.0,9.0,1,2,90,0,0,1,0,0,0,0,1,0,0,1,0,9,6199,3470,0,0.0,0.0,0.0,1.83,19.0,2.4,0.0,2.1,4,4,1,9
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,507,255,0.1,417,163,0.0,411,155,0,0,0,0,0,300,1570,0.0,0.0,0.0,0.0,0.0,411,155,0.0,0.0,399,148,406,158,344,116,415,155,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,1570,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
295,Oli,McBurnie,McBurnie,a,,,5.5,121,31,1.9,134,20,5.0,68,6,5,0,0,0,0,46650,7760,0.9,0.9,1.8,1.8,5.0,68,6,,,100,10,61,4,6,2,21,5,,,1.0,,,,,0.16,0.01,0.17,1.83,0,1.0,0.0,1.0,5.0,1,5,90,0,1,1,0,0,0,0,0,0,0,1,0,21,46650,7760,0,0.16,0.01,0.17,1.83,17.2,21.1,52.0,9.0,0,3,2,5
296,David,Akintola,Akintola,a,,,5.0,267,164,0.0,501,210,0.0,459,180,0,0,0,0,0,648,631,0.0,0.0,1.5,1.5,0.0,459,180,,,451,174,459,183,405,147,467,181,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,631,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,473,248,0.0,537,221,0.0,389,148,0,0,0,0,0,39,399,0.0,0.0,0.0,0.0,0.0,389,148,0.0,0.0,374,141,379,151,313,109,391,148,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,399,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,492,64,0.4,283,48,0.0,398,37,0,0,0,0,0,0,6499,0.0,0.0,0.0,0.0,0.0,398,37,0.0,0.0,386,26,393,34,330,32,402,35,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6499,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Kai,Havertz,Havertz,a,,,7.5,14,5,7.0,56,10,6.0,64,5,6,0,0,0,0,127751,20654,0.8,0.8,2.4,2.4,6.0,64,5,,,35,5,98,9,38,10,38,7,,,,,,,,0.26,0.03,0.29,0.2,0,1.0,0.0,1.0,2.0,1,6,90,1,0,1,0,0,0,0,0,0,0,1,0,34,127751,20654,0,0.26,0.03,0.29,0.2,37.2,13.2,25.0,7.5,0,2,0,2
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,406,82,0.1,423,150,0.0,350,133,0,0,0,0,0,0,3907,0.0,0.0,0.0,0.0,0.0,350,133,0.0,0.0,337,138,340,141,265,113,354,139,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Andrés,García,A.García,a,,,4.0,606,198,1.7,141,58,0.0,342,127,0,0,0,0,0,5214,9054,0.0,0.0,1.0,1.0,0.0,342,127,,,329,132,330,135,253,105,346,133,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5214,9054,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,500,65,0.1,479,64,0.0,405,38,0,0,0,0,0,0,930,0.0,0.0,0.0,0.0,0.0,405,38,0.0,0.0,393,27,400,35,338,33,409,36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,314,184,0.0,574,243,0.0,495,198,0,0,0,0,0,30,193,0.0,0.0,0.0,0.0,0.0,495,198,0.0,0.0,483,190,493,199,446,165,499,197,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Matt,Targett,Targett,a,,,4.0,555,158,2.4,120,49,1.0,175,55,1,0,0,0,0,3898,9716,0.2,0.2,1.0,1.0,1.0,175,55,,,271,101,290,106,208,71,308,106,,,,,,,,0.0,0.0,0.0,1.26,0,0.0,0.0,0.0,0.0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3898,9716,0,0.0,0.0,0.0,0.07,0.4,0.0,0.0,0.0,0,0,1,0
563,Hidemasa,Morita,Morita,a,,,5.0,306,180,0.0,546,225,0.0,487,194,0,0,0,0,0,36,264,0.0,0.0,1.5,0.8,0.0,487,194,100.0,50.0,476,186,486,195,439,161,492,193,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,477,40,1.9,130,19,10.0,15,1,10,0,0,0,0,59933,5820,2.2,2.2,1.9,1.9,10.0,15,1,,,38,4,381,39,317,39,116,4,,,,,,,,0.0,0.0,0.0,1.83,5,1.0,0.0,1.0,0.0,1,10,90,0,0,1,0,0,0,0,0,0,5,1,3,41,59933,5820,0,0.0,0.0,0.0,1.83,34.6,0.0,0.0,3.5,0,0,22,0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,373,220,0.1,438,175,0.0,526,218,0,0,0,0,0,203,567,0.0,0.0,1.5,1.5,0.0,526,218,,,514,210,527,219,486,188,530,217,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,567,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Elliot,Stroud,Stroud,a,,,5.0,383,228,0.1,430,170,3.0,94,38,3,0,0,0,0,802,325,0.6,0.6,1.5,1.5,3.0,94,38,,,176,69,146,86,494,195,225,100,,,,,,,,0.0,0.04,0.04,1.49,0,1.29,0.0,1.29,7.71,1,3,70,0,0,1,0,0,0,0,0,0,0,1,0,11,802,325,0,0.0,0.03,0.03,1.16,8.4,4.8,0.0,1.3,3,1,2,6
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,321,187,0.0,526,218,0.0,497,200,0,0,0,0,0,84,173,0.0,0.0,1.5,1.5,0.0,497,200,,,485,192,496,201,451,168,501,199,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Issa,Diop,Diop,a,,,4.0,565,166,17.5,20,7,2.0,109,42,2,0,0,0,0,18022,41194,0.5,0.5,1.0,1.0,2.0,109,42,,,184,81,226,76,156,52,234,88,,,,,,,,0.0,0.01,0.01,0.66,0,0.0,1.0,1.0,5.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,7,18022,41194,0,0.0,0.01,0.01,0.66,7.2,0.8,2.0,1.0,1,4,6,5
267,Saša,Lukić,Lukić,a,,,5.0,266,163,0.1,398,156,5.0,66,26,5,0,0,0,0,706,553,1.0,1.0,1.5,1.5,5.0,66,26,,,71,24,82,52,167,82,102,53,4.0,,,,,,,0.0,0.02,0.02,0.66,0,0.0,1.0,1.0,6.0,1,5,90,0,1,0,1,0,0,0,0,0,0,1,0,22,706,553,0,0.0,0.02,0.02,0.66,23.4,14.8,2.0,4.0,1,2,3,6
300,Christian,Walton,Walton,a,,,4.5,411,27,0.5,251,34,0.0,353,44,0,0,0,0,0,151,2493,0.0,0.0,1.9,1.9,0.0,353,44,,,340,44,343,26,269,26,357,44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,2493,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Alex,Palmer,Palmer,a,,,4.0,548,54,4.6,72,9,0.0,301,27,0,0,0,0,0,4659,10406,0.0,0.0,1.0,1.0,0.0,301,27,,,288,27,285,7,203,7,304,27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4659,10406,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,David,Button,Button,a,,,4.0,542,51,0.4,264,36,0.0,296,24,0,0,0,0,0,1136,1074,0.0,0.0,1.0,1.0,0.0,296,24,,,283,24,280,4,198,4,299,24,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,1074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,Cédric,Kipré,Kipré,a,,,4.0,559,161,0.6,235,89,0.0,307,102,0,0,0,0,0,252,2807,0.0,0.0,1.0,1.0,0.0,307,102,,,294,107,293,108,212,74,311,108,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,2807,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,17,0.3,287,50,0.0,579,64,0,0,0,0,0,1319,4935,0.0,0.0,2.0,2.0,0.0,579,64,,,577,62,583,65,573,64,583,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,4935,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
