id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
207,a,,,4.5,455,115,0,0,0,0,0.1,446,158,0,0,0.0,378,147,0,0,0.0,378,147,0.0,0.0,0,162,162,947,947,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,151,0.0,369,155,0.0,299,131,0.0,381,152,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
208,i,0.0,,6.5,40,27,0,0,0,0,3.1,102,32,0,0,0.0,598,262,0,0,0.0,598,262,0.0,0.0,0,2016,2016,131737,131737,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,261,0.0,602,263,0.0,599,260,0.0,602,263,,,2.0,1,,Ismaïla,Sarr,Sarr,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,194,119,0,0,0,0,0.9,205,68,4,4,4.0,76,32,0,20,4.0,76,32,0.7,0.7,0,4757,4757,5445,5445,2.0,2.0,0.0,0.24,0.24,1.12,0.0,0.24,0.24,1.12,16.8,103,36,30.9,25,20,0.0,558,235,4.8,82,43,1.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,0,2,0,0,0,0,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,2,4,8
211,a,,,5.5,192,118,0,0,0,0,0.2,351,129,1,1,1.0,262,119,0,4,1.0,262,119,0.2,0.2,0,201,201,1679,1679,2.0,2.0,0.06,0.02,0.08,0.27,0.15,0.05,0.2,0.69,2.0,254,116,6.3,137,81,6.0,120,61,1.4,220,98,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,35,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,12.86,2,0,3
212,a,,,4.5,412,240,0,0,0,0,11.1,36,13,0,0,0.0,352,142,0,0,0.0,352,142,0.0,0.0,0,15570,15570,65758,65758,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,135,0.0,342,145,0.0,268,101,0.0,356,142,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,5.0,242,145,0,0,0,0,0.1,412,161,0,0,0.0,450,173,0,0,0.0,450,173,0.0,0.0,0,162,162,1021,1021,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,166,0.0,448,176,0.0,388,135,0.0,456,173,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,264,161,0,0,0,0,0.3,306,106,3,3,3.0,87,35,0,25,3.0,87,35,0.6,0.6,0,1377,1377,2209,2209,1.5,1.5,0.0,0.27,0.27,1.12,0.0,0.27,0.27,1.12,20.4,81,27,29.3,29,22,0.0,406,147,5.0,75,40,4.0,,,1,,Daichi,Kamada,Kamada,,,90,0,0,0,2,0,0,0,1,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,3,3,8
215,a,,,5.0,331,191,0,0,0,0,0.0,579,246,0,0,0.0,504,204,0,0,0.0,504,204,0.0,0.0,0,53,53,139,139,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,196,0.0,504,205,0.0,461,172,0.0,508,203,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
216,a,,,5.0,382,227,0,0,0,0,0.0,502,209,0,0,0.0,532,223,0,0,0.0,532,223,0.0,0.0,0,171,171,445,445,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,216,0.0,533,224,0.0,495,195,0.0,537,223,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,5.0,364,213,0,0,0,0,0.0,532,219,0,0,0.0,521,214,0,0,0.0,521,214,0.0,0.0,0,12,12,496,496,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,206,0.0,522,215,0.0,480,183,0.0,525,213,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,5.0,301,178,0,0,0,0,0.1,467,191,0,0,0.0,484,193,0,0,0.0,484,193,0.0,0.0,0,190,190,776,776,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,185,0.0,483,194,0.0,436,160,0.0,489,192,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,309,182,0,0,0,0,0.0,594,255,0,0,0.0,492,197,0,0,0.0,492,197,0.0,0.0,0,28,28,66,66,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,189,0.0,491,198,0.0,444,164,0.0,497,196,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,522,147,0,0,0,0,0.0,607,204,0,0,0.0,421,164,0,0,0.0,421,164,0.0,0.0,0,0,0,54,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,170,0.0,416,171,0.0,356,154,0.0,426,170,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,538,267,0,0,0,0,0.1,436,173,0,0,0.0,435,165,0,0,0.0,435,165,0.0,0.0,0,303,303,736,736,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,158,0.0,430,168,0.0,371,127,0.0,440,165,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,77,20,0,0,0,0,0.5,249,42,1,1,1.0,277,33,0,3,1.0,277,33,0.2,0.2,0,1055,1055,5077,5077,2.0,2.0,0.25,0.01,0.26,0.14,0.83,0.03,0.86,0.47,1.0,266,23,3.5,159,20,17.0,61,13,2.2,168,17,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,6.5,39,11,0,0,0,0,5.4,68,11,2,2,2.0,162,16,0,-3,2.0,162,16,0.3,0.3,0,17747,17747,47689,47689,2.1,2.1,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,260,22,12.3,103,11,11.0,85,16,2.5,153,16,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,2,1,2
224,a,,,5.5,138,35,0,0,0,0,0.5,255,43,1,1,1.0,248,23,0,12,1.0,248,23,0.2,0.2,0,2319,2319,4086,4086,1.8,1.8,0.6,0.58,1.18,0.84,0.98,0.95,1.93,1.37,10.4,161,12,24.5,49,2,23.0,42,11,5.8,56,10,,,,1,,Eddie,Nketiah,Nketiah,,,55,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,3.27,1.64,4.91,1,1,1
225,u,0.0,0.0,5.0,395,61,0,0,0,0,0.0,614,73,0,0,0.0,536,54,0,0,0.0,536,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,44,0.0,539,52,0.0,504,51,0.0,541,53,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.5,161,100,0,0,0,0,0.2,363,135,2,2,2.0,142,66,0,11,2.0,142,66,0.4,0.4,0,266,266,1135,1135,2.0,2.0,0.05,0.02,0.07,0.98,0.07,0.03,0.1,1.42,9.6,167,64,4.7,148,88,2.0,176,87,1.6,204,92,,,,1,,Dwight,McNeil,McNeil,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,0,3,2
555,a,,,4.0,558,57,0,0,0,0,1.8,135,21,0,0,0.0,305,30,0,0,0.0,305,30,0.0,0.0,0,4477,4477,4808,4808,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,30,0.0,291,10,0.0,209,10,0.0,309,30,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,445,107,0,0,0,0,0.4,281,106,1,1,1.0,189,68,0,3,1.0,189,68,0.2,0.2,0,665,665,1852,1852,1.7,1.7,0.0,0.01,0.01,0.14,0.0,0.05,0.05,0.7,2.4,242,95,2.4,172,51,0.0,292,126,0.5,254,94,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,18,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.0,0,1,1
588,a,,,5.0,376,74,0,0,0,0,0.1,415,147,1,1,1.0,232,90,0,12,1.0,232,90,0.2,0.2,0,348,348,556,556,2.2,2.2,0.0,0.16,0.16,0.27,0.0,0.41,0.41,0.69,24.0,69,30,26.5,39,12,4.0,134,44,5.5,63,21,,,,1,,Anan,Khalaili,Khalaili,,,35,0,0,0,0,0,0,0,0,0,0,0,9,,,,0,0.0,0.0,0.0,23.14,4,5,3
595,a,,,5.0,375,222,0,0,0,0,0.0,570,241,0,0,0.0,529,220,0,0,0.0,529,220,0.0,0.0,0,87,87,123,123,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,213,0.0,530,221,0.0,490,191,0.0,534,220,,,,1,,Zavier,Gozo,Gozo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
21,i,0.0,0.0,5.0,238,143,0,0,0,0,0.1,429,169,0,0,0.0,447,171,0,0,0.0,447,171,0.0,0.0,0,85,85,2244,2244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,164,0.0,444,174,0.0,385,133,0.0,453,171,,,,1,,Christian,Nørgaard,Nørgaard,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,6.0,76,49,0,0,0,0,0.2,373,142,1,1,1.0,276,128,0,3,1.0,276,128,0.2,0.2,0,439,439,1786,1786,2.2,2.2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,4.35,4.0,225,98,0.3,266,141,0.0,580,245,0.4,272,127,,,,1,,Brennan,Johnson,Johnson,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,30.0,0,2,0
226,a,,,5.5,118,2,0,0,0,0,8.7,47,6,7,7,7.0,38,4,0,34,7.0,38,4,1.3,1.3,0,48586,48586,18515,18515,3.3,3.3,0.0,0.02,0.02,1.96,0.0,0.02,0.02,1.96,31.8,49,5,0.0,542,64,0.0,511,64,3.2,127,5,,,,1,,Jordan,Pickford,Pickford,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,12
227,a,,,5.0,283,13,0,0,0,0,0.0,513,55,0,0,0.0,471,63,0,0,0.0,471,63,0.0,0.0,0,212,212,296,296,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,63,0.0,471,55,0.0,421,55,0.0,478,63,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,419,31,0,0,0,0,0.0,497,53,0,0,0.0,358,48,0,0,0.0,358,48,0.0,0.0,0,194,194,285,285,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,48,0.0,348,30,0.0,274,30,0.0,362,48,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,56,5,0,0,0,0,8.8,46,17,6,6,6.0,59,27,0,25,6.0,59,27,1.0,1.0,0,33344,33344,22914,22914,2.8,2.8,0.05,0.0,0.05,1.96,0.05,0.0,0.05,1.96,15.2,115,53,0.8,232,80,4.0,138,46,2.0,181,70,,,,1,,James,Tarkowski,Tarkowski,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,1,8,4
230,a,,,5.5,186,27,0,0,0,0,1.8,134,54,6,6,6.0,57,25,0,27,6.0,57,25,1.1,1.1,0,14647,14647,5858,5858,2.5,2.5,0.0,0.01,0.01,1.96,0.0,0.01,0.01,1.96,18.6,92,39,0.8,231,79,6.0,119,37,2.5,152,59,,,,1,,Jarrad,Branthwaite,Branthwaite,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,6,2
231,a,,,5.0,233,37,0,0,0,0,1.5,165,68,0,0,0.0,443,169,0,0,0.0,443,169,0.0,0.0,0,2677,2677,17298,17298,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432,175,0.0,439,176,0.0,380,159,0.0,448,175,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
232,a,,,5.0,351,71,0,0,0,0,0.5,262,99,0,0,0.0,517,189,0,0,0.0,517,189,0.0,0.0,0,1162,1162,4949,4949,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,195,0.0,518,195,0.0,475,186,0.0,521,195,,,,1,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
233,a,,,4.5,446,108,0,0,0,0,1.6,151,62,6,6,6.0,47,20,0,27,6.0,47,20,1.3,1.3,0,14860,14860,5680,5680,1.7,1.7,0.0,0.05,0.05,1.96,0.0,0.05,0.05,1.96,12.8,136,63,13.8,91,26,2.0,160,56,2.9,135,53,,,,1,,Vitalii,Mykolenko,Mykolenko,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,4
234,a,,,4.5,459,118,0,0,0,0,0.0,520,180,0,0,0.0,381,150,0,0,0.0,381,150,0.0,0.0,0,152,152,273,273,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,154,0.0,372,158,0.0,303,134,0.0,384,155,,,,1,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
235,a,,,4.0,588,181,0,0,0,0,0.2,355,134,0,0,0.0,325,112,0,0,0.0,325,112,0.0,0.0,0,803,803,1247,1247,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,117,0.0,312,119,0.0,233,87,0.0,329,118,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
236,a,,,6.5,37,25,0,0,0,0,4.4,74,25,11,11,11.0,12,7,3,40,11.0,12,7,1.7,1.7,0,95994,95994,18068,18068,2.3,2.3,0.12,0.17,0.29,1.92,0.12,0.17,0.29,1.92,42.8,20,10,28.3,32,24,27.0,35,19,9.8,16,12,2.0,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,1,5
237,a,,,6.0,81,52,0,0,0,0,16.0,25,8,9,9,9.0,26,12,1,36,9.0,26,12,1.5,1.5,0,85291,85291,34691,34691,2.2,2.2,0.24,0.32,0.56,1.96,0.24,0.32,0.56,1.96,40.8,25,13,39.8,15,13,48.0,9,6,12.9,5,4,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,1,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,4,0,8
239,a,100.0,25.0,6.0,75,48,0,0,0,0,0.1,393,153,1,1,1.0,275,127,0,6,1.0,275,127,0.2,0.2,0,964,964,1253,1253,2.2,0.5,0.0,0.03,0.03,0.34,0.0,0.25,0.25,2.78,4.8,215,91,11.8,109,65,2.0,183,93,1.9,187,84,1.0,1.0,3.0,1,,James,Garner,Garner,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,8.18,1,0,0
240,i,0.0,0.0,5.0,333,193,0,0,0,0,0.0,578,245,0,0,0.0,506,206,0,0,0.0,506,206,0.0,0.0,0,17,17,270,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,198,0.0,506,207,0.0,463,174,0.0,510,205,,,,1,,Tim,Iroegbunam,Iroegbunam,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
242,a,,,5.5,209,131,0,0,0,0,0.3,303,104,3,3,3.0,102,45,0,13,3.0,102,45,0.5,0.5,0,1560,1560,1723,1723,2.0,2.0,0.18,0.08,0.26,1.67,0.2,0.09,0.29,1.81,7.0,190,75,23.4,50,32,25.0,37,21,5.5,65,34,,,,1,,Tyrique,George,George,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.08,0.0,1.08,7.59,0,3,4
243,a,,,5.0,347,201,0,0,0,0,0.1,424,167,1,1,1.0,225,96,0,7,1.0,225,96,0.2,0.2,0,599,599,821,821,1.5,1.5,0.02,0.0,0.02,0.04,1.8,0.0,1.8,3.6,5.0,213,89,0.3,261,137,17.0,55,30,2.2,165,75,,,,1,,Carlos,Alcaraz Durán,Alcaraz,,,1,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,270.0,1,0,2
244,a,,,5.0,384,229,0,0,0,0,0.2,347,125,8,8,8.0,31,15,0,25,8.0,31,15,1.6,1.6,0,8334,8334,1592,1592,1.5,1.5,0.0,0.04,0.04,1.96,0.0,0.04,0.04,1.96,28.8,55,22,14.7,83,53,4.0,135,67,4.8,81,42,,,,1,,Harrison,Armstrong,Armstrong,,,90,0,1,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,2,3,11
245,a,,,5.5,195,120,0,0,0,0,0.0,511,214,0,0,0.0,569,244,0,0,0.0,569,244,0.0,0.0,0,132,132,536,536,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,238,0.0,573,246,0.0,559,236,0.0,573,244,,,,1,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
246,a,,,5.0,352,203,0,0,0,0,0.1,474,195,3,3,3.0,92,36,0,12,3.0,92,36,0.6,0.6,0,355,355,422,422,1.5,1.5,0.0,0.06,0.06,1.96,0.0,0.06,0.06,1.96,13.8,128,41,13.0,100,62,2.0,173,85,2.9,136,62,,,,1,,Merlin,Röhl,Röhl,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,2,2,5
247,d,75.0,,5.5,154,95,0,0,0,0,0.3,308,107,3,3,3.0,96,39,0,16,3.0,96,39,0.5,0.5,0,801,801,1567,1567,1.5,2.0,0.01,0.01,0.02,1.62,0.01,0.01,0.02,1.87,8.6,174,68,12.2,104,63,5.0,126,63,2.6,149,67,,,,1,,Hayden,Hackney,Hackney,Knock - 75% chance of playing,,78,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.15,0.0,1.15,8.08,2,1,4
248,a,,,5.5,190,43,0,0,0,0,2.5,117,18,1,1,1.0,261,28,0,3,1.0,261,28,0.2,0.2,0,5973,5973,28485,28485,1.8,1.8,0.05,0.0,0.05,0.34,0.41,0.0,0.41,2.78,0.0,558,54,0.0,571,60,2.0,177,28,0.2,285,30,,,4.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,5.5,218,45,0,0,0,0,2.6,113,17,8,8,8.0,32,3,2,37,8.0,32,3,1.5,1.5,0,82536,82536,13476,13476,1.8,1.8,0.45,0.09,0.54,1.62,0.52,0.1,0.62,1.87,38.0,31,3,19.0,65,5,41.0,14,4,9.8,15,3,,,2.0,1,,Thierno,Barry,Barry,,,78,1,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.15,0.0,1.15,3.46,1,0,2
250,a,,,4.5,404,24,0,0,0,0,3.0,103,17,2,2,2.0,112,8,0,11,2.0,112,8,0.4,0.4,0,8088,8088,7994,7994,1.9,1.9,0.0,0.0,0.0,2.24,0.0,0.0,0.0,2.24,29.6,53,7,0.0,338,23,0.0,262,23,3.0,130,7,,,,1,,Bernd,Leno,Leno,,,90,0,0,0,3,0,0,0,0,0,3,1,0,,,,3,0.0,3.0,1.0,0.0,0,1,9
251,a,,,4.0,547,53,0,0,0,0,1.2,175,26,0,0,0.0,299,26,0,0,0.0,299,26,0.0,0.0,0,1017,1017,2650,2650,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,26,0.0,283,6,0.0,201,6,0.0,302,26,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
252,a,,,4.0,591,66,0,0,0,0,0.2,375,40,0,0,0.0,328,39,0,0,0.0,328,39,0.0,0.0,0,553,553,449,449,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,39,0.0,315,19,0.0,236,19,0.0,332,39,,,,1,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
253,a,100.0,0.0,5.0,251,41,0,0,0,0,0.1,469,163,0,0,0.0,456,172,0,0,0.0,456,172,0.0,0.0,0,1367,1367,428,428,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,179,0.0,455,180,0.0,397,163,0.0,462,179,,,,1,,Joachim,Andersen,Andersen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
254,a,,,4.5,425,92,0,0,0,0,1.7,147,60,1,1,1.0,187,66,0,4,1.0,187,66,0.2,0.2,0,8171,8171,6953,6953,1.7,1.7,0.13,0.04,0.17,2.21,0.14,0.04,0.18,2.46,21.6,76,36,25.2,46,15,3.0,147,48,5.0,74,25,,,2.0,1,,Antonee,Robinson,Robinson,,,81,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.33,1.11,7.78,3,4,5
255,a,,,4.5,462,121,0,0,0,0,0.0,525,182,3,3,3.0,84,35,0,7,3.0,84,35,0.7,0.7,0,517,517,166,166,1.7,1.7,0.0,0.03,0.03,2.24,0.0,0.03,0.03,2.24,32.8,44,16,21.3,60,18,0.0,305,136,5.4,66,22,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,3
262,a,,,5.5,141,87,0,0,0,0,0.4,278,91,0,0,0.0,549,231,0,0,0.0,549,231,0.0,0.0,0,953,953,3285,3285,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,225,0.0,555,234,0.0,528,216,0.0,555,232,,,,1,,Emile,Smith Rowe,Smith Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
256,a,,,4.5,424,91,0,0,0,0,0.3,307,114,0,0,0.0,360,135,0,0,0.0,360,135,0.0,0.0,0,253,253,1405,1405,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,140,0.0,351,144,0.0,277,116,0.0,364,141,,,,1,,Kenny,Tete,Tete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
257,a,,,4.5,453,114,0,0,0,0,0.8,218,81,0,0,0.0,377,146,0,1,0.0,377,146,0.0,0.0,0,5487,5487,4291,4291,1.7,1.7,0.02,0.02,0.04,2.24,0.02,0.02,0.04,2.24,13.8,127,59,3.8,155,46,2.0,161,57,2.0,176,67,,,,1,,Calvin,Bassey,Bassey,,,90,0,0,0,3,0,0,0,1,0,0,1,4,,,,0,0.0,3.0,1.0,4.0,1,3,4
258,a,,,4.5,423,90,0,0,0,0,0.4,275,104,6,6,6.0,44,17,0,21,6.0,44,17,1.3,1.3,0,6977,6977,1551,1551,1.7,1.7,0.09,0.18,0.27,2.24,0.09,0.18,0.27,2.24,38.0,30,10,27.8,35,9,23.0,41,9,8.9,22,3,,,,1,,Timothy,Castagne,Castagne,,,90,0,2,0,3,0,0,0,1,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,1,5,4
261,a,,,5.5,121,78,0,0,0,0,1.0,199,66,2,2,2.0,138,64,0,17,2.0,138,64,0.4,0.4,0,4243,4243,6448,6448,2.0,2.0,0.0,0.04,0.04,2.24,0.0,0.04,0.04,2.24,12.4,142,48,11.3,116,68,0.0,513,208,2.4,158,72,1.0,1.0,3.0,1,,Alex,Iwobi,Iwobi,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,3,6
