id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
55,a,,,7.8,12,4,-1,1,-2,2,6.2,64,10,0,0,0.0,625,73,0,0,0.0,625,73,0.0,0.0,0,14335,3703,389789,113329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,73,0.0,626,73,0.0,626,73,0.0,626,73,,,2.0,2,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,50.0,5.5,127,32,0,0,0,0,0.1,423,59,1,1,1.0,307,34,0,3,0.5,330,37,0.1,0.2,0,1276,679,4019,1336,0.5,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.0,555,49,0.0,568,57,0.0,540,55,0.0,569,57,,,,2,,Tammy,Abraham,Abraham,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,5.9,104,65,-1,1,-1,1,0.5,259,88,2,1,1.0,326,155,0,5,1.0,263,127,0.2,0.3,0,3266,1245,15812,5237,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.79,0.0,593,255,0.0,599,259,0.0,592,253,0.0,600,259,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25,0,0,2
166,a,,,6.5,45,11,0,0,0,0,0.6,237,39,2,2,2.0,188,23,0,11,1.0,267,31,0.2,0.3,0,34685,2357,14150,758,1.0,1.0,0.0,0.1,0.1,1.01,0.0,0.13,0.13,1.3,0.0,617,68,0.0,619,69,0.0,618,69,0.0,619,69,,,,2,,Nicolas,Jackson,N.Jackson,,,70,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.29,1.29,3.86,0,0,3
582,i,0.0,0.0,5.5,205,45,0,0,0,0,0.4,285,49,0,0,0.0,603,68,0,0,0.0,603,68,0.0,0.0,0,1661,495,13477,4554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,57,0.0,592,62,0.0,583,62,0.0,594,63,,,,2,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,487,131,0,0,0,0,0.1,414,146,1,0,1.0,253,96,0,3,0.5,290,105,0.1,0.2,0,1303,447,1752,653,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,387,162,0.0,325,144,0.4,262,97,,,,2,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,297,14,0,0,0,0,0.9,199,30,2,2,2.0,165,14,0,8,1.0,236,20,0.2,0.4,0,12172,7943,10851,4080,1.0,1.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.04,0.0,489,67,0.0,499,60,0.0,452,60,0.0,505,67,,,,2,,Zion,Suzuki,Suzuki,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0,0,2,9
606,a,,,4.0,612,194,0,0,0,0,0.1,400,143,0,0,0.0,402,146,0,0,0.0,402,146,0.0,0.0,0,4647,3087,1007,761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,128,0.0,326,130,0.0,248,99,0.0,343,129,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,519,262,0,0,0,0,0.1,406,162,0,0,0.0,476,186,0,0,0.0,476,186,0.0,0.0,0,5679,2076,1932,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,150,0.0,417,160,0.0,356,118,0.0,427,157,,,,2,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,443,101,0,0,0,0,0.1,420,149,1,1,1.0,240,84,0,4,1.0,218,75,0.2,0.2,0,4657,3108,855,689,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,146,0.0,363,150,0.0,292,125,0.0,376,147,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,15.0,2,0,0
618,a,,,6.0,59,41,0,0,0,0,0.0,534,221,0,0,0.0,610,265,0,0,0.0,610,265,0.0,0.0,0,2016,1804,348,341,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,261,0.0,604,264,0.0,597,258,0.0,605,264,,,,2,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,474,39,0,0,0,0,3.4,97,16,5,3,2.5,131,10,0,33,2.5,125,10,0.6,1.1,0,46226,20848,27944,13891,2.5,2.5,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.04,36.8,36,3,0.0,381,40,0.0,315,40,3.7,111,3,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,0,3,0,0,0,0,0,9,2,0,,,,4.5,0.0,1.5,1.0,0.0,0,5,13
58,a,,,4.0,552,50,0,0,0,0,3.3,102,17,0,0,0.0,359,24,0,0,0.0,359,24,0.0,0.0,0,24503,14941,19088,8435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,22,0.0,278,2,0.0,196,2,0.0,297,22,,,,2,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,586,64,0,0,0,0,0.2,361,39,0,0,0.0,382,38,0,0,0.0,382,38,0.0,0.0,0,1133,0,3057,1540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,36,0.0,305,16,0.0,224,16,0.0,322,36,,,,2,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,169,23,0,0,0,0,0.9,208,78,5,4,2.5,140,50,0,19,2.5,135,48,0.5,0.9,0,12420,3267,11428,4687,2.5,2.5,0.0,0.74,0.74,4.09,0.0,0.37,0.37,2.04,11.6,148,70,0.3,265,96,0.0,567,199,1.2,229,87,,,,2,,James,Hill,Hill,,,180,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,4,14,4
61,a,,,5.5,180,25,0,0,0,0,4.0,89,35,5,4,2.5,142,51,2,27,2.5,137,49,0.5,0.9,0,26899,6298,42612,16791,2.5,2.5,0.0,0.07,0.07,4.09,0.0,0.04,0.04,2.04,15.4,110,49,1.3,211,68,0.0,572,200,1.7,200,78,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,4,12,13
62,a,,,5.0,291,50,0,0,0,0,0.2,343,129,0,0,0.0,536,192,0,0,0.0,536,192,0.0,0.0,0,3703,981,4349,2028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,191,0.0,495,191,0.0,446,178,0.0,502,191,,,,2,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,5.0,380,72,0,0,0,0,0.0,594,201,0,0,0.0,572,200,0,0,0.0,572,200,0.0,0.0,0,113,39,417,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,199,0.0,545,199,0.0,509,191,0.0,549,199,,,,2,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,406,81,0,0,0,0,0.1,386,139,2,1,1.0,234,79,0,9,1.0,215,73,0.2,0.4,0,3638,793,1865,847,1.0,1.0,0.0,0.02,0.02,4.09,0.0,0.01,0.01,2.04,7.0,188,83,0.6,238,85,0.0,265,115,0.8,242,92,,,,2,,Adam,Smith,Smith,,,180,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.5,1.0,5.5,3,8,3
65,i,0.0,0.0,4.5,469,121,0,0,0,0,0.0,577,198,0,0,0.0,443,168,0,0,0.0,443,168,0.0,0.0,0,132,44,722,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,157,0.0,378,160,0.0,312,139,0.0,391,158,,,,2,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,75.0,4.0,614,196,0,0,0,0,0.2,324,122,0,0,0.0,403,147,0,0,0.0,403,147,0.0,0.0,0,2795,2379,3521,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,129,0.0,327,131,0.0,250,101,0.0,344,130,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,43,29,0,0,0,0,2.5,113,34,4,2,2.0,187,92,0,13,2.0,174,87,0.3,0.6,0,28992,5312,49511,27332,2.0,2.0,0.44,0.05,0.49,3.9,0.22,0.03,0.25,1.97,6.2,200,81,11.3,118,70,17.0,62,32,3.5,117,58,,,,2,,Rayan Vitor,Simplício Rocha,Rayan,,,178,0,0,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.01,1.01,3.03,1,2,3
68,a,,,6.0,64,44,0,0,0,0,2.4,117,35,11,1,5.5,53,26,3,52,5.5,50,24,0.9,1.8,0,101142,13935,33873,21442,5.5,5.5,0.49,0.29,0.78,4.09,0.24,0.14,0.38,2.04,40.0,27,14,17.2,70,43,18.0,53,28,7.5,36,21,1.0,1.0,3.0,2,,Marcus,Tavernier,Tavernier,,,180,1,0,0,3,0,0,0,1,0,0,2,19,,,,0.0,0.0,1.5,1.0,9.5,6,3,10
69,a,,,6.0,84,55,0,0,0,0,1.8,139,40,14,12,7.0,29,15,3,56,7.0,27,14,1.2,2.3,0,34798,26278,20499,7613,7.0,7.0,0.26,0.28,0.54,3.96,0.13,0.14,0.27,2.02,11.4,152,52,4.8,147,87,0.0,604,262,1.6,205,93,2.0,4.0,,2,,Alex,Scott,Scott,,,176,1,0,1,2,0,0,0,1,0,0,2,26,,,,0.0,0.51,1.02,1.02,13.3,7,4,15
70,a,,,6.0,68,46,0,0,0,0,1.2,178,53,6,3,3.0,122,54,0,27,3.0,116,54,0.5,1.0,0,21026,4705,19998,10408,3.0,3.0,0.72,0.05,0.77,3.61,0.42,0.03,0.45,2.11,11.0,156,55,14.3,87,55,17.0,60,31,4.2,99,51,3.0,2.0,2.0,2,,Justin,Kluivert,Kluivert,,,154,0,0,2,0,0,0,0,0,0,0,2,14,,,,0.0,1.17,0.0,1.17,8.18,3,1,10
71,a,,,5.0,244,149,0,0,0,0,0.2,330,117,6,3,3.0,107,44,0,21,3.0,101,43,0.6,1.2,0,6487,3228,3366,1659,3.0,3.0,0.0,0.01,0.01,3.61,0.0,0.01,0.01,2.27,4.6,216,92,2.1,184,107,0.0,409,147,0.7,245,108,5.0,,,2,,Lewis,Cook,Cook,,,143,0,0,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.26,0.0,1.26,5.66,1,3,5
72,a,,,5.0,335,196,0,0,0,0,0.1,457,184,1,0,1.0,281,123,0,3,0.5,312,141,0.1,0.2,0,558,193,1561,728,0.5,0.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,276,131,0.1,275,143,2.0,171,84,0.2,282,133,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,100.0,5.0,257,158,0,0,0,0,0.2,319,112,2,1,1.0,267,114,0,8,1.0,231,105,0.2,0.4,0,5840,2808,5199,2344,1.0,1.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.18,3.6,231,101,0.6,239,127,0.0,421,155,0.4,263,119,,,,2,,Tyler,Adams,Adams,,,36,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0,3,3
74,a,100.0,100.0,5.0,236,144,0,0,0,0,0.1,485,198,1,1,1.0,261,110,0,3,0.5,296,131,0.1,0.2,0,1171,569,1122,427,0.5,0.5,0.0,0.01,0.01,0.16,0.0,0.1,0.1,1.6,0.0,453,173,0.0,461,183,0.0,402,142,0.0,469,180,4.0,3.0,,2,,David,Brooks,Brooks,,,9,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,10.0,0.0,0.0,0,0,0
75,a,100.0,100.0,5.0,245,150,0,0,0,0,0.0,549,227,1,1,1.0,263,111,0,5,0.5,298,132,0.1,0.2,0,1072,512,432,236,0.5,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,3.9,0.0,460,178,0.0,469,188,0.0,410,148,0.0,476,185,6.0,,,2,,Ryan,Christie,Christie,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,1,0,1
76,a,,,5.0,379,229,0,0,0,0,0.0,572,239,1,0,1.0,293,133,0,5,0.5,321,149,0.1,0.2,0,161,61,264,118,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,238,107,0.6,243,129,0.0,508,203,0.3,278,131,,,,2,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,4.9,398,240,-1,1,-1,1,0.0,557,232,0,0,0.0,503,201,0,0,0.0,503,201,0.0,0.0,0,122,68,1338,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,167,0.0,448,177,0.0,389,136,0.0,457,174,,,,2,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.4,22,13,-1,1,-1,1,0.3,310,108,0,0,0.0,623,275,0,0,0.0,623,275,0.0,0.0,0,614,152,18119,4711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,275,0.0,624,276,0.0,624,276,0.0,624,276,,,1.0,2,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,76,17,0,0,0,0,3.2,108,16,9,5,4.5,77,10,0,28,4.5,74,9,0.8,1.5,0,108335,35710,37024,17998,4.5,4.5,0.58,0.25,0.83,3.61,0.34,0.15,0.49,2.11,19.4,88,9,11.9,108,12,2.0,186,29,3.3,124,14,,,,2,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,154,0,2,2,0,0,0,0,1,0,0,2,11,,,,0.0,1.17,0.0,1.17,6.43,1,5,5
613,a,,,4.5,546,276,0,0,0,0,0.2,360,135,0,0,0.0,496,197,0,0,0.0,496,197,0.0,0.0,0,9614,7139,2402,2004,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,162,0.0,439,172,0.0,380,131,0.0,449,169,,,,2,,Jules,Ahoka,Ahoka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,u,0.0,0.0,5.5,124,30,0,0,0,0,0.0,554,70,0,0,0.0,590,66,0,0,0.0,590,66,0.0,0.0,0,0,0,1359,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,48,0.0,567,56,0.0,539,54,0.0,568,56,,,,2,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,90,22,0,0,0,0,0.1,403,57,1,1,1.0,331,41,0,4,0.5,350,43,0.1,0.2,0,1636,636,2078,896,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.6,0.0,608,67,0.0,611,68,0.0,606,68,0.0,611,68,,,,2,,Álvaro,Rodríguez,Rodríguez,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
566,a,,,5.0,321,61,0,0,0,0,0.4,274,103,6,4,3.0,110,40,0,16,3.0,104,39,0.6,1.2,0,11238,3873,4246,2056,3.0,3.0,0.25,0.03,0.28,4.09,0.12,0.02,0.14,2.04,31.4,52,20,0.3,260,95,0.0,470,184,3.2,126,48,,,,2,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,180,0,0,0,3,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.5,1.0,11.5,2,21,5
573,a,,,4.5,493,132,0,0,0,0,0.2,332,125,0,0,0.0,452,170,0,0,0.0,452,170,0.0,0.0,0,623,171,2499,1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,162,0.0,393,163,0.0,331,145,0.0,402,162,,,,2,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,353,58,0,0,0,0,0.1,472,63,1,0,1.0,287,31,0,6,0.5,317,36,0.1,0.2,0,4561,2084,1304,883,0.5,0.5,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,235,17,0.8,230,26,17.0,57,12,2.1,171,18,,,,2,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.0,0.0,6.0,0,0,1
615,a,,,4.5,453,35,0,0,0,0,0.0,561,66,0,0,0.0,436,56,0,0,0.0,436,56,0.0,0.0,0,973,732,242,215,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,54,0.0,368,36,0.0,299,36,0.0,381,54,,,,2,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,256,11,0,0,0,0,6.9,59,8,9,2,4.5,70,5,0,41,4.5,66,5,0.9,1.8,0,118894,44460,42526,22602,4.5,4.5,0.0,0.01,0.01,2.03,0.0,0.0,0.0,1.02,31.4,51,6,0.0,477,57,0.0,420,57,3.1,128,6,,,,2,,Caoimhín,Kelleher,Kelleher,,,180,0,0,1,1,0,0,0,0,0,5,2,0,,,,2.5,0.5,0.5,1.0,0.0,0,2,9
83,a,,,4.5,498,44,0,0,0,0,0.1,411,45,0,0,0.0,457,59,0,0,0.0,457,59,0.0,0.0,0,1048,406,1494,604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,57,0.0,398,45,0.0,336,45,0.0,407,57,,,,2,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,a,,,5.5,156,20,0,0,0,0,2.1,125,51,9,3,4.5,73,26,0,35,4.5,70,26,0.8,1.6,0,36782,11693,17735,8362,4.5,4.5,0.51,0.05,0.56,2.03,0.26,0.02,0.28,1.02,11.6,147,69,21.5,57,17,17.0,58,16,5.0,77,26,,,,2,,Nathan,Collins,Collins,,,180,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,2,14,11
85,i,0.0,0.0,4.9,396,76,-1,1,-1,1,0.1,433,152,0,0,0.0,501,185,0,0,0.0,501,185,0.0,0.0,0,221,76,5502,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,178,0.0,446,179,0.0,387,162,0.0,455,178,,,,2,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,153,94,0,0,0,0,1.6,150,44,16,6,8.0,20,10,3,66,8.0,18,9,1.5,2.9,0,92602,40060,16455,9739,8.0,8.0,0.79,0.25,1.04,2.03,0.4,0.13,0.53,1.03,47.2,12,8,15.9,76,47,19.0,49,25,8.2,29,19,,1.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,177,1,1,1,1,0,0,0,0,0,0,2,21,,,,0.0,0.51,0.51,1.02,10.68,3,7,11
87,a,,,4.5,436,96,0,0,0,0,4.5,80,33,11,3,5.5,50,20,0,36,5.5,47,19,1.2,2.4,0,121329,51351,34572,20670,5.5,5.5,0.11,0.03,0.14,2.03,0.06,0.02,0.08,1.02,20.0,84,38,0.9,223,74,35.0,21,5,5.6,60,18,,,,2,,Kristoffer,Ajer,Ajer,,,180,0,0,1,1,0,0,0,1,0,0,2,27,,,,0.0,0.5,0.5,1.0,13.5,2,25,5
88,a,,,4.6,405,80,0,0,1,-1,8.9,45,17,15,2,7.5,21,9,1,45,7.5,20,8,1.6,3.3,0,398381,87578,53479,32319,7.5,7.5,0.52,0.21,0.73,1.93,0.29,0.12,0.41,1.07,33.8,39,13,1.5,197,62,46.0,10,1,8.1,31,6,,,,2,,Michael,Kayode,Kayode,,,162,1,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.56,0.56,1.11,4.44,1,7,9
89,a,,,4.5,437,97,0,0,0,0,0.2,321,120,1,1,1.0,239,83,0,3,0.5,281,96,0.1,0.2,0,809,265,3052,906,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,145,0.0,360,149,0.0,288,123,0.0,373,146,,,,2,,Rico,Henry,Henry,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,480,127,0,0,0,0,0.1,455,160,2,1,1.0,250,93,0,8,1.0,225,81,0.2,0.4,0,954,331,941,401,1.0,1.0,0.0,0.02,0.02,0.1,0.0,0.11,0.11,0.56,0.0,380,160,0.3,257,93,0.0,320,142,0.0,396,160,,,,2,,Aaron,Hickey,Hickey,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,2
92,a,,,4.5,518,140,0,0,0,0,0.0,559,192,0,0,0.0,475,177,0,0,0.0,475,177,0.0,0.0,0,188,76,333,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,169,0.0,416,170,0.0,355,152,0.0,426,169,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,500,135,0,0,0,0,0.2,368,136,0,0,0.0,459,173,0,0,0.0,459,173,0.0,0.0,0,218,76,1792,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,165,0.0,400,166,0.0,338,148,0.0,409,165,,,,2,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,85,56,0,0,0,0,3.7,91,29,13,10,6.5,32,18,3,51,6.5,30,17,1.1,2.2,0,64197,39199,44196,18407,6.5,6.5,0.77,0.03,0.8,2.03,0.39,0.02,0.41,1.03,14.4,120,39,11.8,110,66,59.0,2,1,8.5,28,18,,,2.0,2,,Kevin,Schade,Schade,,,177,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.51,0.51,1.02,9.15,5,4,9
95,a,,,6.5,46,31,0,0,0,0,1.0,189,60,4,1,2.0,189,93,0,22,2.0,175,88,0.3,0.6,0,9312,1964,23215,12263,2.0,2.0,0.07,0.37,0.44,1.83,0.07,0.35,0.42,1.73,1.0,268,125,30.8,26,21,15.0,70,38,4.7,85,45,2.0,,,2,,Dango,Ouattara,O.Dango,,,95,0,0,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.95,0.95,0.95,12.32,1,5,7
96,a,,,5.5,160,99,0,0,0,0,0.5,258,87,4,3,2.0,175,85,0,26,2.0,164,82,0.4,0.7,0,3798,1480,10806,3262,2.0,2.0,0.03,0.24,0.27,0.23,0.03,0.26,0.29,0.25,7.6,183,72,26.3,41,28,0.0,561,238,3.4,120,60,3.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,82,0,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.1,0.0,1.1,14.27,3,2,8
97,d,75.0,,5.5,140,86,0,0,0,0,0.2,334,119,6,0,6.0,42,22,0,22,3.0,108,47,0.5,1.1,0,4376,518,4071,2734,2.2,3.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,12.6,138,46,46.2,9,8,13.0,77,42,7.2,43,25,1.0,2.0,3.0,2,,Mathias,Jensen,Jensen,Unspecified injury - 75% chance of playing,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.36,0.0,1.36,6.82,2,0,3
98,a,,,5.0,260,160,0,0,0,0,0.6,243,81,10,1,5.0,56,28,0,46,5.0,53,26,1.0,2.0,0,49051,15292,10341,6056,5.0,5.0,0.39,0.31,0.7,2.03,0.2,0.16,0.36,1.02,53.2,3,3,38.8,18,15,24.0,39,22,11.6,8,7,4.0,,,2,,Vitaly,Janelt,Janelt,,,180,1,0,1,1,0,0,0,2,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,7,11,5
