id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
56,d,50.0,50.0,5.5,127,32,0,0,0,0,0.1,416,61,0,0,0.0,574,64,0,0,0.0,574,64,0.0,0.0,0,729,132,3480,797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,47,0.0,557,55,0.0,529,54,0.0,558,56,,,,2,,Tammy,Abraham,Abraham,Knock - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,6.0,92,58,0,0,0,0,0.5,252,85,1,0,1.0,324,158,0,2,0.5,339,162,0.1,0.2,0,2686,665,13285,2710,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.0,602,262,0.0,605,264,0.0,599,258,0.0,605,264,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,,,6.5,46,12,0,0,0,0,0.5,253,41,0,0,0.0,614,70,0,0,0.0,614,70,0.0,0.0,0,22870,17531,11126,2909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,68,0.0,616,69,0.0,614,69,0.0,616,69,,,,2,,Nicolas,Jackson,N.Jackson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
582,i,0.0,0.0,5.5,218,47,0,0,0,0,0.4,281,48,0,0,0.0,596,67,0,0,0.0,596,67,0.0,0.0,0,1461,295,11733,2810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,57,0.0,589,62,0.0,580,62,0.0,591,63,,,,2,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,487,132,0,0,0,0,0.1,408,144,1,0,1.0,248,93,0,3,0.5,278,100,0.1,0.2,0,1108,252,1377,278,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,222,92,0.0,386,162,0.0,324,144,0.4,262,97,,,,2,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,300,15,0,0,0,0,0.9,207,30,0,0,0.0,524,66,0,0,0.0,524,66,0.0,0.0,0,6870,2641,8724,1953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,66,0.0,490,59,0.0,443,59,0.0,496,66,,,,2,,Zion,Suzuki,Suzuki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
606,a,,,4.0,609,194,0,0,0,0,0.1,439,153,0,0,0.0,392,141,0,0,0.0,392,141,0.0,0.0,0,3002,1442,580,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,128,0.0,325,130,0.0,247,99,0.0,342,129,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,519,261,0,0,0,0,0.1,413,162,0,0,0.0,469,185,0,0,0.0,469,185,0.0,0.0,0,4873,1270,1371,539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,150,0.0,416,160,0.0,355,118,0.0,426,157,,,,2,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,443,102,0,0,0,0,0.1,455,162,0,0,0.0,423,157,0,0,0.0,423,157,0.0,0.0,0,3176,1627,469,303,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,146,0.0,362,150,0.0,291,125,0.0,375,147,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
618,a,,,6.0,59,41,0,0,0,0,0.0,552,229,0,0,0.0,601,261,0,0,0.0,601,261,0.0,0.0,0,1324,1112,151,144,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,257,0.0,596,260,0.0,587,252,0.0,598,260,,,,2,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,474,39,0,0,0,0,3.4,101,16,5,3,2.5,131,10,0,33,2.5,122,10,0.6,1.1,0,35797,10419,20177,6124,2.5,2.5,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.04,36.8,36,3,0.0,380,39,0.0,314,39,3.7,111,3,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,0,3,0,0,0,0,0,9,2,0,,,,4.5,0.0,1.5,1.0,0.0,0,5,13
58,a,,,4.0,549,50,0,0,0,0,3.2,106,17,0,0,0.0,350,23,0,0,0.0,350,23,0.0,0.0,0,16013,6451,14452,3799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,22,0.0,278,2,0.0,196,2,0.0,297,22,,,,2,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,583,63,0,0,0,0,0.2,357,38,0,0,0.0,372,36,0,0,0.0,372,36,0.0,0.0,0,1133,0,2494,977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304,35,0.0,304,15,0.0,223,15,0.0,321,35,,,,2,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,176,24,0,0,0,0,0.9,205,77,5,4,2.5,140,50,0,19,2.5,132,47,0.5,0.9,0,11096,1943,9061,2320,2.5,2.5,0.0,0.74,0.74,4.09,0.0,0.37,0.37,2.04,11.6,148,70,0.3,264,96,0.0,560,199,1.2,229,87,,,,2,,James,Hill,Hill,,,180,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,4,14,4
61,a,,,5.5,189,26,0,0,0,0,4.1,85,34,5,4,2.5,142,51,2,27,2.5,134,48,0.5,0.9,0,24637,4036,33940,8119,2.5,2.5,0.0,0.07,0.07,4.09,0.0,0.04,0.04,2.04,15.4,110,49,1.3,211,68,0.0,566,200,1.7,200,78,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,4,12,13
63,i,0.0,0.0,5.0,388,76,0,0,0,0,0.0,591,201,0,0,0.0,563,198,0,0,0.0,563,198,0.0,0.0,0,98,24,363,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,199,0.0,541,199,0.0,505,191,0.0,545,199,,,,2,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,405,81,0,0,0,0,0.1,385,139,2,1,1.0,231,78,0,9,1.0,211,73,0.2,0.4,0,3281,436,1454,436,1.0,1.0,0.0,0.02,0.02,4.09,0.0,0.01,0.01,2.04,7.0,188,83,0.6,238,85,0.0,263,114,0.8,242,92,,,,2,,Adam,Smith,Smith,,,180,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.5,1.0,5.5,3,8,3
65,i,0.0,0.0,4.5,469,122,0,0,0,0,0.0,571,198,0,0,0.0,435,165,0,0,0.0,435,165,0.0,0.0,0,118,30,635,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,157,0.0,377,160,0.0,311,139,0.0,390,158,,,,2,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,75.0,4.0,611,196,0,0,0,0,0.2,338,126,0,0,0.0,393,142,0,0,0.0,393,142,0.0,0.0,0,1348,932,2988,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,129,0.0,326,131,0.0,249,101,0.0,343,130,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,44,29,0,0,0,0,2.6,112,34,4,2,2.0,186,92,0,13,2.0,168,81,0.3,0.6,0,27038,3358,37214,15035,2.0,2.0,0.44,0.05,0.49,3.9,0.22,0.03,0.25,1.97,6.2,200,81,11.3,118,70,17.0,62,32,3.5,117,58,,,,2,,Rayan Vitor,Simplício Rocha,Rayan,,,178,0,0,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.01,1.01,3.03,1,2,3
68,a,,,6.0,65,44,0,0,0,0,2.5,117,36,11,1,5.5,54,27,3,52,5.5,45,22,0.9,1.8,0,97268,10061,23491,11060,5.5,5.5,0.49,0.29,0.78,4.09,0.24,0.14,0.38,2.04,40.0,27,14,17.2,70,43,18.0,53,28,7.5,36,21,1.0,1.0,3.0,2,,Marcus,Tavernier,Tavernier,,,180,1,0,0,3,0,0,0,1,0,0,2,19,,,,0.0,0.0,1.5,1.0,9.5,6,3,10
69,a,,,6.0,94,60,0,0,0,0,1.7,147,43,14,12,7.0,29,15,3,56,7.0,23,12,1.2,2.3,0,23802,15282,16969,4083,7.0,7.0,0.26,0.28,0.54,3.96,0.13,0.14,0.27,2.02,11.4,152,52,4.8,147,87,0.0,601,260,1.6,205,93,2.0,4.0,,2,,Alex,Scott,Scott,,,176,1,0,1,2,0,0,0,1,0,0,2,26,,,,0.0,0.51,1.02,1.02,13.3,7,4,15
70,a,,,6.0,72,46,0,0,0,0,1.2,176,52,6,3,3.0,122,54,0,27,3.0,112,52,0.5,1.0,0,19191,2870,15119,5529,3.0,3.0,0.72,0.05,0.77,3.61,0.42,0.03,0.45,2.11,11.0,156,55,14.3,87,55,17.0,60,31,4.2,99,51,3.0,2.0,2.0,2,,Justin,Kluivert,Kluivert,,,154,0,0,2,0,0,0,0,0,0,0,2,14,,,,0.0,1.17,0.0,1.17,8.18,3,1,10
71,a,,,5.0,245,149,0,0,0,0,0.2,341,124,6,3,3.0,106,44,0,21,3.0,95,42,0.6,1.2,0,5032,1773,2497,790,3.0,3.0,0.0,0.01,0.01,3.61,0.0,0.01,0.01,2.27,4.6,216,92,2.1,184,107,0.0,398,141,0.7,245,108,5.0,,,2,,Lewis,Cook,Cook,,,143,0,0,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.26,0.0,1.26,5.66,1,3,5
72,a,,,5.0,342,200,0,0,0,0,0.1,449,180,1,0,1.0,275,123,0,3,0.5,299,136,0.1,0.2,0,488,123,1254,421,0.5,0.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,276,131,0.1,275,143,2.0,171,84,0.2,282,133,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,100.0,5.0,258,158,0,0,0,0,0.2,322,113,2,1,1.0,260,113,0,8,1.0,226,103,0.2,0.4,0,4592,1560,4093,1238,1.0,1.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.18,3.6,231,101,0.6,239,127,0.0,410,149,0.4,263,119,,,,2,,Tyler,Adams,Adams,,,36,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0,3,3
74,a,100.0,100.0,5.0,237,144,0,0,0,0,0.1,486,200,1,1,1.0,254,109,0,3,0.5,282,125,0.1,0.2,0,921,319,931,236,0.5,0.5,0.0,0.01,0.01,0.16,0.0,0.1,0.1,1.6,0.0,443,167,0.0,450,177,0.0,391,136,0.0,459,174,4.0,3.0,,2,,David,Brooks,Brooks,,,9,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,10.0,0.0,0.0,0,0,0
75,a,100.0,100.0,5.0,246,150,0,0,0,0,0.0,551,228,1,1,1.0,256,110,0,5,0.5,284,126,0.1,0.2,0,842,282,326,130,0.5,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,3.9,0.0,450,172,0.0,458,182,0.0,399,142,0.0,466,179,6.0,,,2,,Ryan,Christie,Christie,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,1,0,1
76,a,,,5.0,387,232,0,0,0,0,0.0,568,237,1,0,1.0,288,133,0,5,0.5,309,144,0.1,0.2,0,133,33,217,71,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,238,107,0.6,243,129,0.0,504,200,0.3,278,131,,,,2,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,5.0,333,194,0,0,0,0,0.0,554,231,0,0,0.0,542,225,0,0,0.0,542,225,0.0,0.0,0,81,27,1200,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,201,0.0,513,210,0.0,470,177,0.0,517,208,,,,2,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.5,20,12,0,0,0,0,0.3,303,103,0,0,0.0,619,273,0,0,0.0,619,273,0.0,0.0,0,557,95,16501,3093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,273,0.0,622,274,0.0,622,274,0.0,622,274,,,1.0,2,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,81,21,0,0,0,0,3.1,107,16,9,5,4.5,79,11,0,28,4.5,70,9,0.8,1.5,0,95057,22432,28268,9242,4.5,4.5,0.58,0.25,0.83,3.61,0.34,0.15,0.49,2.11,19.4,88,9,11.9,108,12,2.0,185,29,3.3,124,14,,,,2,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,154,0,2,2,0,0,0,0,1,0,0,2,11,,,,0.0,1.17,0.0,1.17,6.43,1,5,5
80,u,0.0,0.0,5.5,124,30,0,0,0,0,0.0,546,70,0,0,0.0,573,63,0,0,0.0,573,63,0.0,0.0,0,0,0,1254,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,46,0.0,556,54,0.0,528,53,0.0,557,55,,,,2,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,102,27,0,0,0,0,0.1,401,58,1,1,1.0,326,39,0,4,0.5,341,41,0.1,0.2,0,1406,406,1681,499,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.6,0.0,605,67,0.0,608,68,0.0,603,68,0.0,608,68,,,,2,,Álvaro,Rodríguez,Rodríguez,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
566,a,,,5.0,327,63,0,0,0,0,0.4,282,108,6,4,3.0,110,40,0,16,3.0,99,37,0.6,1.2,0,8577,1212,3035,845,3.0,3.0,0.25,0.03,0.28,4.09,0.12,0.02,0.14,2.04,31.4,52,20,0.3,260,95,0.0,464,182,3.2,126,48,,,,2,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,180,0,0,0,3,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.5,1.0,11.5,2,21,5
573,a,,,4.5,493,133,0,0,0,0,0.2,331,123,0,0,0.0,445,168,0,0,0.0,445,168,0.0,0.0,0,544,92,2014,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,162,0.0,392,163,0.0,330,145,0.0,401,162,,,,2,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,360,58,0,0,0,0,0.1,475,63,1,0,1.0,281,30,0,6,0.5,304,35,0.1,0.2,0,3660,1183,872,451,0.5,0.5,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,235,17,0.8,230,26,17.0,57,12,2.1,171,18,,,,2,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.0,0.0,6.0,0,0,1
615,a,,,4.5,453,35,0,0,0,0,0.0,578,67,0,0,0.0,427,54,0,0,0.0,427,54,0.0,0.0,0,632,391,140,113,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,53,0.0,367,35,0.0,298,35,0.0,380,53,,,,2,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,257,11,0,0,0,0,6.7,61,8,9,2,4.5,72,5,0,41,4.5,62,4,0.9,1.8,0,98231,23797,29303,9379,4.5,4.5,0.0,0.01,0.01,2.0,0.0,0.0,0.0,1.0,31.4,51,6,0.0,466,55,0.0,409,55,3.1,128,6,,,,2,,Caoimhín,Kelleher,Kelleher,,,180,0,0,1,1,0,0,0,0,0,5,2,0,,,,2.5,0.5,0.5,1.0,0.0,0,2,9
83,a,,,4.5,498,44,0,0,0,0,0.1,407,45,0,0,0.0,450,57,0,0,0.0,450,57,0.0,0.0,0,845,203,1166,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390,56,0.0,397,44,0.0,335,44,0.0,406,56,,,,2,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,a,,,5.5,162,21,0,0,0,0,2.1,128,52,9,3,4.5,75,26,0,35,4.5,65,23,0.8,1.6,0,31936,6847,13146,3773,4.5,4.5,0.44,0.04,0.48,2.0,0.22,0.02,0.24,1.0,11.6,147,69,21.5,57,17,17.0,58,16,5.0,77,26,,,,2,,Nathan,Collins,Collins,,,180,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,2,14,11
85,i,0.0,0.0,5.0,307,56,0,0,0,0,0.1,418,148,0,0,0.0,530,191,0,0,0.0,530,191,0.0,0.0,0,187,42,4966,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,191,0.0,496,191,0.0,449,179,0.0,502,191,,,,2,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,158,97,0,0,0,0,1.4,165,49,16,6,8.0,21,11,3,66,8.0,15,8,1.5,2.9,0,71814,19272,10794,4078,8.0,8.0,0.79,0.25,1.04,2.0,0.4,0.13,0.53,1.02,47.2,12,8,15.9,76,47,19.0,49,25,8.2,29,19,,1.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,177,1,1,1,1,0,0,0,0,0,0,2,21,,,,0.0,0.51,0.51,1.02,10.68,3,7,11
87,a,,,4.5,435,96,0,0,0,0,4.3,80,32,11,3,5.5,51,19,0,36,5.5,40,15,1.2,2.4,0,92778,22800,21328,7426,5.5,5.5,0.11,0.03,0.14,2.0,0.06,0.02,0.08,1.0,20.0,84,38,0.9,223,74,35.0,21,5,5.6,60,18,,,,2,,Kristoffer,Ajer,Ajer,,,180,0,0,1,1,0,0,0,1,0,0,2,27,,,,0.0,0.5,0.5,1.0,13.5,2,25,5
88,a,,,4.6,404,80,0,0,1,-1,8.5,49,19,15,2,7.5,22,9,1,44,7.5,17,6,1.6,3.3,0,358115,47312,33806,12646,7.5,7.5,0.52,0.2,0.72,1.9,0.29,0.11,0.4,1.06,33.8,39,13,1.5,197,62,46.0,10,1,8.1,31,6,,,,2,,Michael,Kayode,Kayode,,,162,1,0,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.56,0.56,1.11,5.0,1,8,9
89,a,,,4.5,436,97,0,0,0,0,0.2,319,120,1,1,1.0,236,82,0,3,0.5,271,93,0.1,0.2,0,682,138,2620,474,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,144,0.0,358,148,0.0,286,122,0.0,371,145,,,,2,,Rico,Henry,Henry,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,480,128,0,0,0,0,0.1,453,160,2,1,1.0,245,90,0,8,1.0,219,79,0.2,0.4,0,807,184,761,221,1.0,1.0,0.0,0.02,0.02,0.1,0.0,0.11,0.11,0.56,0.0,379,160,0.3,257,93,0.0,319,142,0.0,395,160,,,,2,,Aaron,Hickey,Hickey,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,2
92,a,,,4.5,518,141,0,0,0,0,0.0,556,191,0,0,0.0,468,175,0,0,0.0,468,175,0.0,0.0,0,150,38,266,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,169,0.0,415,170,0.0,354,152,0.0,425,169,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,500,136,0,0,0,0,0.2,366,135,0,0,0.0,452,171,0,0,0.0,452,171,0.0,0.0,0,183,41,1475,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392,165,0.0,399,166,0.0,337,148,0.0,408,165,,,,2,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,96,62,0,0,0,0,3.5,95,30,13,10,6.5,31,17,3,51,6.5,25,14,1.1,2.2,0,40384,15386,35444,9655,6.5,6.5,0.77,0.02,0.79,2.0,0.39,0.01,0.4,1.02,14.4,120,39,11.8,110,66,59.0,2,1,8.5,28,18,,,2.0,2,,Kevin,Schade,Schade,,,177,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.51,0.51,1.02,9.15,5,4,9
95,a,,,6.5,47,31,0,0,0,0,1.1,186,58,4,1,2.0,187,93,0,22,2.0,169,82,0.3,0.6,0,8691,1343,16994,6042,2.0,2.0,0.07,0.37,0.44,1.81,0.07,0.35,0.42,1.71,1.0,268,125,30.8,26,21,15.0,70,38,4.7,85,45,2.0,,,2,,Dango,Ouattara,O.Dango,,,95,0,0,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.95,0.95,0.95,12.32,1,5,7
96,a,,,5.5,166,103,0,0,0,0,0.5,254,86,4,3,2.0,174,85,0,26,2.0,159,77,0.4,0.7,0,3129,811,9291,1747,2.0,2.0,0.03,0.24,0.27,0.25,0.03,0.26,0.29,0.27,7.6,183,72,26.3,41,28,0.0,553,231,3.4,120,60,3.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,82,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.1,0.0,1.1,13.17,3,1,8
97,d,75.0,,5.5,142,87,0,0,0,0,0.2,325,115,6,0,6.0,41,22,0,22,3.0,103,46,0.5,1.1,0,4353,495,2498,1161,2.2,3.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,12.6,138,46,46.2,9,8,13.0,77,42,7.2,43,25,1.0,2.0,3.0,2,,Mathias,Jensen,Jensen,Unspecified injury - 75% chance of playing,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.36,0.0,1.36,6.82,2,0,3
98,a,,,5.0,261,160,0,0,0,0,0.6,245,82,10,1,5.0,57,29,0,46,5.0,49,25,1.0,2.0,0,43761,10002,7174,2889,5.0,5.0,0.39,0.25,0.64,2.0,0.2,0.12,0.32,1.0,53.2,3,3,38.8,18,15,24.0,39,22,11.6,8,7,4.0,,,2,,Vitaly,Janelt,Janelt,,,180,1,0,1,1,0,0,0,2,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,7,11,5
99,i,0.0,0.0,5.0,367,217,0,0,0,0,0.0,616,270,0,0,0.0,556,232,0,0,0.0,556,232,0.0,0.0,0,40,12,55,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,211,0.0,531,220,0.0,489,188,0.0,534,218,,,,2,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,100.0,100.0,5.0,294,177,0,0,0,0,0.0,562,232,0,0,0.0,523,216,0,0,0.0,523,216,0.0,0.0,0,306,151,335,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,187,0.0,486,196,0.0,437,161,0.0,493,194,,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
102,a,,,5.0,351,205,0,0,0,0,1.1,185,57,2,1,1.0,278,125,0,11,1.0,238,110,0.2,0.4,0,997,252,17320,4141,1.0,1.0,0.04,0.01,0.05,1.38,0.08,0.02,0.1,2.82,2.2,246,111,0.8,229,126,3.0,150,77,0.6,252,113,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,44,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,2.05,0.0,12.27,2,1,3
