id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
47,Boubacar,Kamara,Kamara,a,,,5.0,283,170,0.3,289,95,1.0,231,106,0,0,0,0,0,1081,1422,0.2,0.4,1.0,1.0,2.0,163,76,100.0,100.0,154,53,165,97,428,156,218,97,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,7.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,2097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,310,184,0.0,553,230,0.0,532,219,0,0,0,0,0,52,181,0.0,0.0,0.0,0.0,0.0,532,219,0.0,0.0,489,193,499,202,452,168,505,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,322,189,0.0,615,269,0.0,537,222,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,537,222,0.0,0.0,495,197,506,206,461,173,511,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,542,271,0.7,232,78,0.0,485,192,0,0,0,0,0,2094,2055,0.0,0.0,0.0,0.0,0.0,485,192,,,428,158,434,168,375,127,444,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2456.0,2866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,524,263,0.8,221,74,1.0,222,100,0,0,0,0,0,4939,2282,0.2,0.4,1.0,1.0,2.0,155,71,,,158,56,111,67,164,80,154,69,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6652.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,394,236,0.0,499,206,0.5,312,146,0,0,0,0,0,132,200,0.1,0.2,0.5,0.5,1.0,291,136,,,224,97,545,230,510,204,267,123,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,33.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,112,73,0.2,359,135,0.0,599,260,0,-1,1,-1,1,132,1835,0.0,0.0,0.0,0.0,0.0,599,260,0.0,0.0,587,255,594,259,585,251,596,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,2560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,172,107,0.0,495,203,-1.0,623,274,0,0,0,0,0,18,363,-0.2,-0.4,0.0,0.0,-2.0,623,274,0.0,0.0,265,123,121,71,557,233,228,103,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,d,Knock - 50% chance of playing,,5.5,127,32,0.1,416,61,0.0,574,64,0,0,0,0,0,132,797,0.0,0.0,0.0,0.0,0.0,574,64,50.0,50.0,542,47,557,55,529,54,558,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.0,92,58,0.5,252,85,0.5,339,162,0,0,0,0,0,665,2710,0.1,0.2,0.5,0.5,1.0,324,158,,,602,262,605,264,599,258,605,264,,,,,,,,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,834.0,4300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,46,12,0.5,253,41,0.0,614,70,0,0,0,0,0,17531,2909,0.0,0.0,0.0,0.0,0.0,614,70,,,614,68,616,69,614,69,616,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18912.0,4124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,218,47,0.4,281,48,0.0,596,67,0,0,0,0,0,295,2810,0.0,0.0,0.0,0.0,0.0,596,67,0.0,0.0,580,57,589,62,580,62,591,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,4206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,487,132,0.1,408,144,0.5,278,100,0,0,0,0,0,252,278,0.1,0.2,0.5,0.5,1.0,248,93,,,222,92,386,162,324,144,262,97,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,300,15,0.9,207,30,0.0,524,66,0,0,0,0,0,2641,1953,0.0,0.0,0.0,0.0,0.0,524,66,,,480,66,490,59,443,59,496,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3201.0,3057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,609,194,0.1,439,153,0.0,392,141,0,0,0,0,0,1442,334,0.0,0.0,0.0,0.0,0.0,392,141,,,325,128,325,130,247,99,342,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,a,,,4.5,519,261,0.1,413,162,0.0,469,185,0,0,0,0,0,1270,539,0.0,0.0,0.0,0.0,0.0,469,185,,,410,150,416,160,355,118,426,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,632.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,443,102,0.1,455,162,0.0,423,157,0,0,0,0,0,1627,303,0.0,0.0,1.7,1.7,0.0,423,157,,,358,146,362,150,291,125,375,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Leon,Goretzka,Goretzka,a,,,6.0,59,41,0.0,552,229,0.0,601,261,0,0,0,0,0,1112,144,0.0,0.0,2.2,2.2,0.0,601,261,,,590,257,596,260,587,252,598,260,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1324.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,474,39,3.4,101,16,2.5,122,10,3,0,0,0,0,10419,6124,0.6,1.1,2.5,2.5,2.5,131,10,,,36,3,380,39,314,39,111,3,,,,,,,,0.0,0.0,0.0,2.04,4.5,0.0,1.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,15590.0,8652.0,0.0,0.0,0.0,0.0,1.8399999999999999,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,549,50,3.2,106,17,0.0,350,23,0,0,0,0,0,6451,3799,0.0,0.0,0.0,0.0,0.0,350,23,,,281,22,278,2,196,2,297,22,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8075.0,5548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,583,63,0.2,357,38,0.0,372,36,0,0,0,0,0,0,977,0.0,0.0,0.0,0.0,0.0,372,36,0.0,0.0,304,35,304,15,223,15,321,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,176,24,0.9,205,77,2.5,132,47,4,0,0,0,0,1943,2320,0.5,0.9,2.5,2.5,2.5,140,50,,,148,70,264,96,560,199,229,87,,,,,,,,0.0,0.37,0.37,2.04,0.0,0.0,1.5,1.0,9.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,3683.0,3375.0,0.0,0.0,0.74,0.74,1.8399999999999999,0.0,0.0,0.0,0.0,3.0,9.0,3.0,12.0
61,Adrien,Truffert,Truffert,a,,,5.5,189,26,4.1,85,34,2.5,134,48,4,0,0,0,0,4036,8119,0.5,0.9,2.5,2.5,2.5,142,51,,,110,49,211,68,566,200,200,78,,,,,,,,0.0,0.04,0.04,2.04,0.0,0.0,1.5,1.0,8.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,7786.0,12366.0,0.0,0.0,0.07,0.07,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,7.0,6.0,9.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,388,76,0.0,591,201,0.0,563,198,0,0,0,0,0,24,67,0.0,0.0,0.0,0.0,0.0,563,198,0.0,0.0,529,199,541,199,505,191,545,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,405,81,0.1,385,139,1.0,211,73,1,0,0,0,0,436,436,0.2,0.4,1.0,1.0,1.0,231,78,,,188,83,238,85,263,114,242,92,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,1.5,1.0,5.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,968.0,586.0,0.0,0.0,0.02,0.02,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,469,122,0.0,571,198,0.0,435,165,0,0,0,0,0,30,129,0.0,0.0,0.0,0.0,0.0,435,165,0.0,0.0,373,157,377,160,311,139,390,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,611,196,0.2,338,126,0.0,393,142,0,0,0,0,0,932,561,0.0,0.0,0.0,0.0,0.0,393,142,100.0,75.0,326,129,326,131,249,101,343,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,44,29,2.6,112,34,2.0,168,81,2,0,0,0,0,3358,15035,0.3,0.6,2.0,2.0,2.0,186,92,,,200,81,118,70,62,32,117,58,,,,,,,,0.22,0.03,0.25,1.97,0.0,0.0,1.01,1.01,3.03,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7312.0,18581.0,0.0,0.4,0.020000000000000004,0.42,1.8399999999999999,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,65,44,2.5,117,36,5.5,45,22,1,0,0,0,0,10061,11060,0.9,1.8,5.5,5.5,5.5,54,27,,,27,14,70,43,53,28,36,21,1.0,1.0,3.0,,,,,0.24,0.14,0.38,2.04,0.0,0.0,1.5,1.0,9.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,33960.0,13475.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,1.8399999999999999,0.0,0.0,0.0,0.0,4.0,1.0,6.0,11.0
69,Alex,Scott,Scott,a,,,6.0,94,60,1.7,147,43,7.0,23,12,12,0,0,0,0,15282,4083,1.2,2.3,7.0,7.0,7.0,29,15,,,152,52,147,87,601,260,205,93,2.0,4.0,,,,,,0.13,0.14,0.27,2.02,0.0,0.51,1.02,1.02,13.3,2,12,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,16772.0,6058.0,0.0,0.26,0.27,0.53,1.71,0.0,0.0,0.0,0.0,3.0,3.0,9.0,15.0
70,Justin,Kluivert,Kluivert,a,,,6.0,72,46,1.2,176,52,3.0,112,52,3,0,0,0,0,2870,5529,0.5,1.0,3.0,3.0,3.0,122,54,,,156,55,87,55,60,31,99,51,3.0,2.0,2.0,,,,,0.42,0.03,0.45,2.11,0.0,1.17,0.0,1.17,8.18,2,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,6579.0,7060.0,0.0,0.61,0.05,0.66,1.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
71,Lewis,Cook,Cook,a,,,5.0,245,149,0.2,341,124,3.0,95,42,3,0,0,0,0,1773,790,0.6,1.2,3.0,3.0,3.0,106,44,,,216,92,184,107,398,141,245,108,5.0,,,,,,,0.0,0.01,0.01,2.27,0.0,1.26,0.0,1.26,5.66,2,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2418.0,1083.0,0.0,0.0,0.01,0.01,1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,342,200,0.1,449,180,0.5,299,136,0,0,0,0,0,123,421,0.1,0.2,0.5,0.5,1.0,275,123,,,276,131,275,143,171,84,282,133,,,,,,,,0.0,0.0,0.0,17.1,0.0,0.0,90.0,0.0,90.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler,Adams,Adams,a,,,5.0,258,158,0.2,322,113,1.0,226,103,1,0,0,0,0,1560,1238,0.2,0.4,1.0,1.0,1.0,260,113,100.0,100.0,231,101,239,127,410,149,263,119,,,,,,,,0.0,0.0,0.0,1.18,0.0,0.0,7.5,0.0,15.0,2,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2062.0,1494.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
74,David,Brooks,Brooks,a,,,5.0,237,144,0.1,486,200,0.5,282,125,1,0,0,0,0,319,236,0.1,0.2,0.5,0.5,1.0,254,109,100.0,100.0,443,167,450,177,391,136,459,174,4.0,3.0,,,,,,0.0,0.1,0.1,1.6,0.0,0.0,10.0,0.0,0.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,441.0,330.0,0.0,0.0,0.01,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,246,150,0.0,551,228,0.5,284,126,1,0,0,0,0,282,130,0.1,0.2,0.5,0.5,1.0,256,110,100.0,100.0,450,172,458,182,399,142,466,179,6.0,,,,,,,0.0,0.0,0.0,3.9,0.0,0.0,30.0,0.0,60.0,2,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,404.0,160.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
76,Alex,Tóth,Tóth.A,a,,,5.0,387,232,0.0,568,237,0.5,309,144,0,0,0,0,0,33,71,0.1,0.2,0.5,0.5,1.0,288,133,,,238,107,243,129,504,200,278,131,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,5.0,333,194,0.0,554,231,0.0,542,225,0,0,0,0,0,27,224,0.0,0.0,0.0,0.0,0.0,542,225,0.0,0.0,501,201,513,210,470,177,517,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,20,12,0.3,303,103,0.0,619,273,0,0,0,0,0,95,3093,0.0,0.0,0.0,0.0,0.0,619,273,0.0,0.0,621,273,622,274,622,274,622,274,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,4468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,81,21,3.1,107,16,4.5,70,9,5,0,0,0,0,22432,9242,0.8,1.5,4.5,4.5,4.5,79,11,,,88,9,108,12,185,29,124,14,,,,,,,,0.34,0.15,0.49,2.11,0.0,1.17,0.0,1.17,6.43,2,5,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,37580.0,12619.0,0.0,0.58,0.04000000000000001,0.62,1.67,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,124,30,0.0,546,70,0.0,573,63,0,0,0,0,0,0,184,0.0,0.0,0.0,0.0,0.0,573,63,0.0,0.0,541,46,556,54,528,53,557,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,102,27,0.1,401,58,0.5,341,41,1,0,0,0,0,406,499,0.1,0.2,0.5,0.5,1.0,326,39,100.0,100.0,605,67,608,68,603,68,608,68,,,,,,,,0.0,0.0,0.0,1.6,0.0,0.0,10.0,0.0,10.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,561.0,608.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,327,63,0.4,282,108,3.0,99,37,4,0,0,0,0,1212,845,0.6,1.2,3.0,3.0,3.0,110,40,,,52,20,260,95,464,182,126,48,,,,,,,,0.12,0.02,0.14,2.04,0.0,0.0,1.5,1.0,11.5,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3022.0,1213.0,0.0,0.25,0.03,0.28,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,493,133,0.2,331,123,0.0,445,168,0,0,0,0,0,92,549,0.0,0.0,0.0,0.0,0.0,445,168,,,385,162,392,163,330,145,401,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,794.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Daniel,Jebbison,Jebbison,a,,,5.0,360,58,0.1,475,63,0.5,304,35,0,0,0,0,0,1183,451,0.1,0.2,0.5,0.5,1.0,281,30,,,235,17,230,26,57,12,171,18,,,,,,,,0.6,0.0,0.6,1.86,0.0,0.0,12.0,0.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1637.0,532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Michele,Di Gregorio,Di Gregorio,a,,,4.5,453,35,0.0,578,67,0.0,427,54,0,0,0,0,0,391,113,0.0,0.0,1.9,1.9,0.0,427,54,,,363,53,367,35,298,35,380,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,257,11,6.7,61,8,4.5,62,4,2,0,0,0,0,23797,9379,0.9,1.8,4.5,4.5,4.5,72,5,,,51,6,466,55,409,55,128,6,,,,,,,,0.0,0.0,0.0,1.0,2.5,0.5,0.5,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,34514.0,12857.0,0.0,0.0,0.0,0.0,1.4300000000000002,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,498,44,0.1,407,45,0.0,450,57,0,0,0,0,0,203,276,0.0,0.0,0.0,0.0,0.0,450,57,,,390,56,397,44,335,44,406,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
