id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
583,Pep,Chavarría,Chavarria,a,,,5.0,334,66,0.2,350,130,1.0,241,86,1,0,0,0,0,473,2447,0.2,0.4,1.0,1.0,1.0,283,108,,,239,97,307,115,232,87,287,104,,,,,,,,0.0,0.04,0.04,0.77,0.0,0.0,2.09,0.0,8.37,2,1,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,651.0,2974.0,0.0,0.0,0.02,0.02,0.08999999999999997,6.4,0.3,0.0,0.7,1.0,2.0,1.0,3.0
91,Ethan,Pinnock,Pinnock,a,,,4.5,456,110,0.1,465,165,0.5,285,100,1,0,0,0,0,357,775,0.1,0.2,0.5,0.5,1.0,245,89,,,291,108,295,108,351,149,310,111,,,,,,,,0.0,0.0,0.0,4.05,0.0,0.0,7.5,0.0,15.0,2,1,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,536.0,927.0,0.0,0.0,0.0,0.0,0.54,3.8,0.7,0.0,0.5,0.0,2.0,0.0,2.0
104,Frank,Onyeka,Onyeka,a,,,5.0,294,177,0.1,385,149,1.0,235,108,0,0,0,0,0,259,2134,0.2,0.4,1.0,1.0,2.0,164,77,,,296,134,264,138,486,187,311,142,,,,,,,,0.0,0.01,0.01,1.88,0.0,0.0,3.0,1.0,9.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,999.0,2442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,Carl,Rushworth,Rushworth,a,,,4.5,482,40,1.1,186,28,1.5,181,12,2,0,0,0,0,1636,9690,0.3,0.7,1.5,1.5,1.5,195,15,,,153,17,428,43,370,42,231,17,,,,,,,,0.0,0.0,0.0,1.3,1.5,0.0,2.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,6629.0,10612.0,0.0,0.0,0.0,0.0,0.7200000000000002,10.600000000000001,0.0,0.0,1.1,0.0,1.0,13.0,0.0
171,Oliver,Dovin,Dovin,a,,,4.0,599,68,1.5,154,22,0.0,389,42,0,0,0,0,0,4942,5926,0.0,0.0,0.0,0.0,0.0,389,42,,,371,42,363,21,288,20,381,42,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5522.0,7080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Ben,Wilson,Wilson,a,,,4.5,422,28,0.4,270,36,0.0,423,50,0,0,0,0,0,136,2584,0.0,0.0,0.0,0.0,0.0,423,50,,,404,50,398,31,332,30,414,50,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,3186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Bobby,Thomas,Thomas,a,,,4.0,595,178,8.3,50,19,5.5,46,18,8,0,0,0,0,68513,36756,1.4,2.8,5.5,5.5,5.5,49,19,,,89,40,172,53,248,91,159,59,,,,,,,,0.01,0.01,0.02,1.11,0.0,0.54,1.62,1.08,10.24,2,8,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,28.0,76984.0,40674.0,0.0,0.0,0.01,0.010000000000000002,0.18000000000000016,17.000000000000004,0.7000000000000011,0.0,1.7999999999999998,0.0,9.0,6.0,9.0
174,Liam,Kitching,Kitching,a,,,4.0,588,173,0.6,245,90,0.0,382,131,0,0,0,0,0,404,3680,0.0,0.0,0.0,0.0,0.0,382,131,,,364,133,356,131,280,104,374,133,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,4515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Milan,van Ewijk,van Ewijk,a,,,4.0,593,176,12.2,34,12,1.5,177,59,2,0,0,0,0,26350,73311,0.4,0.8,1.5,1.5,1.5,192,61,,,148,66,58,13,157,52,123,44,,,,,,,,0.0,0.1,0.1,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,33085.0,79804.0,0.0,0.0,0.19,0.19,0.7200000000000002,15.4,33.9,6.0,5.5,1.0,1.0,3.0,2.0
176,Jay,Dasilva,Dasilva,a,,,4.0,573,161,0.8,218,80,1.5,176,58,2,0,0,0,0,1489,3619,0.4,0.8,1.5,1.5,1.5,191,60,,,136,61,178,57,98,27,148,56,,,,,,,,0.09,0.04,0.13,1.3,0.0,0.0,2.0,1.0,4.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,2288.0,4368.0,0.0,0.18,0.05,0.23,0.7200000000000002,15.2,7.3,17.0,4.0,2.0,1.0,3.0,3.0
177,Kaine,Kesler-Hayden,Kesler-Hayden,i,Hamstring injury - Unknown return date,,4.0,597,179,0.0,493,173,0.0,387,133,0,0,0,0,0,67,825,0.0,0.0,0.0,0.0,0.0,387,133,0.0,0.0,369,135,361,133,286,107,379,135,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1054.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Jake,Bidwell,Bidwell,a,,,4.0,559,154,0.1,448,157,0.0,364,123,0,0,0,0,0,310,632,0.0,0.0,0.0,0.0,0.0,364,123,,,346,125,336,121,258,92,355,124,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,745.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Joel,Latibeaudiere,Latibeaudiere,a,,,4.0,577,165,0.0,512,177,0.0,375,127,0,0,0,0,0,162,271,0.0,0.0,0.0,0.0,0.0,375,127,,,357,129,349,127,273,100,367,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Luke,Woolfenden,Woolfenden,i,Knee injury - Unknown return date,,4.0,582,169,0.2,373,137,0.0,378,129,0,0,0,0,0,405,2235,0.0,0.0,0.0,0.0,0.0,378,129,0.0,0.0,360,131,352,129,276,102,370,131,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Miguel,Brau,Brau,u,Has joined Academico de Viseu on loan for the rest of the season,,4.0,618,197,0.0,529,184,0.0,405,148,0,0,0,0,0,19,677,0.0,0.0,0.0,0.0,0.0,405,148,0.0,,387,150,379,148,306,124,397,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Aurèle,Amenda,Amenda,a,,,4.0,608,187,0.8,215,79,1.0,211,69,1,0,0,0,0,1571,4566,0.2,0.5,1.0,1.0,1.0,228,73,,,90,41,229,72,192,66,173,64,,,,,,,,0.01,0.02,0.03,1.3,0.0,0.0,2.0,1.0,6.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2303.0,5343.0,0.0,0.02,0.04,0.060000000000000005,0.7200000000000002,11.400000000000002,2.0999999999999996,5.0,1.9000000000000004,0.0,4.0,1.0,4.0
183,Jack,Rudoni,Rudoni,a,,,5.0,317,186,0.1,396,156,2.0,154,75,3,0,0,0,0,488,1356,0.4,0.8,2.0,2.0,2.0,166,78,100.0,100.0,223,92,76,49,83,46,133,68,4.0,1.0,,,,,,0.21,0.09,0.3,0.31,0.0,1.0,0.0,1.0,11.0,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,915.0,1600.0,0.0,0.06,0.09,0.15,0.020000000000000018,6.800000000000001,27.7,4.0,3.9,1.0,1.0,4.0,6.0
184,Matt,Grimes,Grimes,a,,,5.0,248,152,0.2,353,133,2.0,151,72,2,0,0,0,0,329,1967,0.4,0.8,2.0,2.0,2.0,159,73,,,144,52,107,64,225,107,157,74,1.0,,3.0,,,,,0.0,0.02,0.02,1.3,0.0,0.0,2.0,1.0,8.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,993.0,2265.0,0.0,0.01,0.04,0.049999999999999996,0.7200000000000002,14.200000000000001,20.900000000000002,2.0,3.7,0.0,1.0,9.0,10.0
185,Tatsuhiro,Sakamoto,Sakamoto,a,,,4.9,399,241,0.1,441,177,0.5,295,131,1,-1,1,-1,1,120,995,0.1,0.2,0.5,0.5,1.0,260,110,,,259,116,202,111,166,80,261,117,,,,,,,,0.06,0.06,0.12,2.0,0.0,0.0,2.9,0.0,11.61,2,1,31.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,144.0,1253.0,0.0,0.02,0.02,0.04,0.69,6.2,5.9,7.0,1.9,2.0,0.0,2.0,4.0
186,Ephron,Mason-Clark,Mason-Clark,a,,,5.5,151,93,0.1,417,166,0.5,335,157,1,0,0,0,0,133,1176,0.1,0.2,0.5,0.5,1.0,311,146,100.0,100.0,284,131,143,85,577,243,259,116,,,,,,,,0.0,0.09,0.09,0.03,0.0,0.0,0.0,1.58,6.32,2,1,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,279.0,1448.0,0.0,0.0,0.06,0.06,0.02,4.2,16.0,0.0,2.0,0.0,2.0,2.0,4.0
187,Josh,Eccles,Eccles,a,,,4.9,394,238,0.0,572,239,0.0,505,203,0,-1,1,-1,1,355,277,0.0,0.0,0.0,0.0,0.0,505,203,,,488,192,490,200,436,159,497,196,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Victor,Torp,Torp,a,,,5.5,149,92,0.1,380,147,1.0,253,119,1,0,0,0,0,41,1672,0.2,0.4,1.0,1.0,1.0,310,145,,,255,113,128,77,576,242,230,102,2.0,2.0,2.0,,,,,0.0,0.23,0.23,1.93,0.0,0.0,1.91,0.0,5.74,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,224.0,1982.0,0.0,0.0,0.009999999999999995,0.009999999999999995,0.69,0.0,3.6000000000000014,0.0,0.30000000000000027,0.0,0.0,2.0,2.0
189,George,Shepherd,Shepherd,a,,,4.5,546,277,0.3,306,105,0.0,496,196,0,0,0,0,0,1046,2301,0.0,0.0,0.0,0.0,0.0,496,196,,,479,185,480,193,425,151,488,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1169.0,2777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Loum,Tchaouna,Tchaouna,a,,,5.5,173,107,0.1,384,148,1.5,199,95,1,0,0,0,0,84,1709,0.3,0.5,1.5,1.5,1.5,213,100,,,240,100,108,65,159,78,190,85,,,,,,,,0.06,0.1,0.16,1.15,0.0,0.0,1.94,1.29,9.06,2,1,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,994.0,2050.0,0.0,0.049999999999999996,0.13,0.18,0.020000000000000018,7.000000000000001,18.5,5.0,3.1,1.0,2.0,3.0,6.0
191,Raphael,Borges Rodrigues,Borges Rodrigues,a,,,4.5,493,258,0.2,362,137,0.0,452,180,0,0,0,0,0,1145,1575,0.0,0.0,0.0,0.0,0.0,452,180,,,433,168,436,177,378,135,443,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Kai,Andrews,Andrews,u,Has joined Oxford United on loan for the rest of the season,,4.5,541,274,0.5,261,87,0.0,491,193,0,0,0,0,0,142,12087,0.0,0.0,0.0,0.0,0.0,491,193,0.0,,474,182,475,190,420,148,483,186,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,13090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Haji,Wright,Wright,i,Thigh injury - Unknown return date,,5.4,206,46,0.1,414,59,0.0,577,64,0,-1,1,-1,1,112,2372,0.0,0.0,0.0,0.0,0.0,577,64,0.0,0.0,565,57,572,62,543,59,573,62,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,2926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Brandon,Thomas-Asante,Thomas-Asante,a,,,5.0,284,52,0.8,212,34,1.5,186,20,1,0,0,0,0,11267,10520,0.3,0.6,1.5,1.5,1.5,200,25,,,263,24,228,32,230,36,293,35,,,4.0,,,,,0.0,0.02,0.02,2.04,0.0,0.0,3.56,0.89,7.13,2,1,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14246.0,11816.0,0.0,0.0,0.0,0.0,0.69,1.2000000000000002,2.0,2.0,0.5000000000000001,0.0,0.0,2.0,2.0
195,Ellis,Simms,Simms,a,,,5.0,274,50,0.9,200,31,1.0,234,25,0,0,0,0,0,7066,12942,0.2,0.4,1.0,1.0,2.0,162,19,,,305,32,166,16,228,35,270,32,,,,,,,,0.0,0.01,0.01,2.09,0.0,0.0,3.91,1.3,3.91,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11025.0,14864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Jahnoah,Markelo,Markelo,u,Has joined Shabab Al-Ahli Dubai permanently,,5.0,360,59,0.0,594,71,0.0,570,61,0,0,0,0,0,0,221,0.0,0.0,0.0,0.0,0.0,570,61,0.0,0.0,557,54,564,59,528,56,565,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Norman,Bassette,Bassette,u,Has joined KVC Westerlo on loan for the rest of the season,,4.5,509,66,0.0,531,68,0.0,468,48,0,0,0,0,0,0,414,0.0,0.0,0.0,0.0,0.0,468,48,0.0,0.0,449,40,452,46,394,42,459,45,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
492,Taiwo,Awoniyi,Awoniyi,a,,,5.5,144,35,0.7,222,37,1.5,196,22,2,0,0,0,0,3158,9689,0.3,0.5,1.5,1.5,1.5,210,27,,,233,20,104,9,16,7,69,11,,,5.0,,,,,0.76,0.02,0.78,0.83,0.0,0.0,0.82,0.82,3.27,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6132.0,11481.0,0.0,0.93,0.03,0.96,0.72,10.0,23.6,65.0,9.9,0.0,1.0,2.0,3.0
575,Caleb,Yirenkyi,Yirenkyi,a,,,5.0,382,229,0.2,328,116,2.0,157,77,3,0,0,0,0,541,2415,0.4,0.8,2.0,2.0,2.0,169,80,,,235,98,131,80,174,85,214,95,,,,,,,,0.02,0.09,0.11,1.09,0.0,0.69,2.06,1.37,6.87,2,3,70.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,758.0,2765.0,0.0,0.03,0.13,0.16,0.020000000000000018,9.4,16.0,7.0,3.2,0.0,3.0,4.0,7.0
584,Gustavo,Hamer,Hamer,a,,,5.5,133,83,0.1,400,158,1.0,252,118,1,0,0,0,0,119,1325,0.2,0.4,1.0,1.0,1.0,308,143,,,330,151,257,134,569,236,330,153,3.0,,,,,,,0.0,0.07,0.07,2.73,0.0,0.0,3.33,0.0,3.33,2,1,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,197.0,1567.0,0.0,0.0,0.02,0.02,0.69,0.19999999999999996,1.5,0.0,0.19999999999999998,0.0,0.0,0.0,0.0
599,Sidiki,Cherif,Cherif,a,,,5.0,376,60,0.1,425,60,0.0,574,62,0,0,0,0,0,1543,1454,0.0,0.0,0.0,0.0,0.0,574,62,,,562,55,568,60,537,57,570,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1810.0,1690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
623,Dan,Bentley,Bentley,a,,,4.0,558,54,0.1,395,45,0.0,363,28,0,0,0,0,0,7488,1057,0.0,0.0,1.0,1.0,0.0,363,28,,,345,28,335,7,257,6,354,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7488.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Evann,Guessand,Guessand,a,,,5.5,178,111,0.0,509,211,1.0,255,121,1,0,0,0,0,326,650,0.2,0.4,1.0,1.0,1.0,316,147,,,266,119,247,129,180,89,277,124,,,,,,,,0.05,0.05,0.1,0.57,0.0,0.0,1.67,0.0,3.33,2,1,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,430.0,728.0,0.0,0.0,0.009999999999999998,0.009999999999999995,0.2,2.2,0.30000000000000004,0.0,0.30000000000000004,0.0,1.0,0.0,1.0
153,Axel,Disasi,Disasi,a,,,4.5,447,103,0.1,475,168,0.5,284,99,1,0,0,0,0,867,629,0.1,0.2,0.5,0.5,1.0,242,86,,,321,119,411,163,347,147,341,122,,,,,,,,0.0,0.0,0.0,1.12,0.0,0.0,5.62,0.0,5.62,2,1,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,989.0,731.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.1,1.0,0.0,1.0,1.0
198,Dean,Henderson,Henderson,a,,,5.0,251,10,1.8,136,20,1.5,184,15,1,0,0,0,0,8217,11936,0.3,0.6,1.5,1.5,1.5,198,18,100.0,100.0,34,6,513,57,464,57,149,6,,,,,,,,0.0,0.0,0.0,1.66,3.5,0.0,3.0,1.0,0.0,2,1,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,9138.0,13774.0,0.0,0.0,0.0,0.0,2.21,30.2,0.0,0.0,3.0,0.0,2.0,11.0,0.0
199,Walter,Benítez,Benitez,a,,,4.5,423,29,0.1,416,46,0.0,424,51,0,0,0,0,0,393,828,0.0,0.0,0.0,0.0,0.0,424,51,,,405,51,399,32,333,31,415,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Chris,Richards,Richards,a,,,5.0,293,52,0.7,231,84,1.5,187,64,0,0,0,0,0,2794,7211,0.3,0.6,1.5,1.5,1.5,201,65,,,36,12,290,107,101,29,111,39,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,11.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0,3327.0,8433.0,0.0,0.04,0.0,0.04,2.21,15.0,0.10000000000000009,17.0,3.2,2.0,4.0,2.0,6.0
203,Jaydee,Canvot,Canvot,a,,,5.0,379,72,0.3,308,114,0.5,323,115,0,0,0,0,0,798,3517,0.1,0.2,0.5,0.5,0.5,350,118,,,54,17,201,65,194,68,143,54,,,,,,,,0.02,0.0,0.02,1.66,0.0,0.0,3.0,1.0,7.5,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,897.0,4273.0,0.0,0.0,0.0,0.0,2.21,22.800000000000004,0.5,0.0,2.3,1.0,6.0,1.0,7.0
204,Tyrick,Mitchell,Mitchell,a,,,4.5,465,116,4.9,74,31,0.5,286,101,0,0,0,0,0,5325,46876,0.1,0.2,0.5,0.5,0.5,344,114,,,163,75,61,15,152,50,127,46,,,,,,,,0.06,0.08,0.14,1.66,0.0,0.0,3.0,1.0,5.0,2,0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-8.0,5957.0,55531.0,0.0,0.11,0.16,0.27,2.21,11.6,21.599999999999998,7.0,4.0,2.0,3.0,1.0,5.0
205,Borna,Sosa,Sosa,a,,,4.5,446,102,0.0,539,187,0.0,434,162,0,0,0,0,0,92,281,0.0,0.0,0.0,0.0,0.0,434,162,,,415,163,410,162,346,146,425,163,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Chadi,Riad Dnanou,Chadi Riad,i,Knee injury - Unknown return date,,4.4,551,152,0.0,525,181,0.5,278,94,0,-1,1,-1,1,116,1134,0.1,0.2,0.0,0.0,1.0,234,79,0.0,0.0,220,90,269,95,319,136,280,101,,,,,,,,0.0,0.01,0.01,1.22,0.0,0.0,2.5,1.25,8.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,1490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Oscar,Mingueza,Mingueza,a,,,4.4,550,151,0.1,474,167,0.5,277,93,1,-1,1,-1,1,213,715,0.1,0.2,0.5,0.5,1.0,233,78,,,306,115,325,120,318,135,331,118,,,,,,,,0.0,0.0,0.0,1.2,0.0,0.0,6.0,0.0,6.0,2,1,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,237.0,914.0,0.0,0.0,0.0,0.0,0.2,2.2,0.1,0.0,0.2,1.0,0.0,0.0,1.0
208,Ismaïla,Sarr,Sarr,i,Groin injury - Unknown return date,,6.3,55,39,1.5,153,45,0.0,617,270,0,-1,1,-2,2,204,75133,0.0,0.0,0.0,0.0,0.0,617,270,0.0,0.0,618,271,618,271,614,267,618,271,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,117805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Adam,Wharton,Wharton,a,,,5.5,181,113,0.9,204,65,3.0,110,49,2,0,0,0,0,6216,8618,0.5,1.1,3.0,3.0,3.0,115,49,100.0,100.0,126,47,24,21,585,250,81,46,2.0,,,,,,,0.0,0.16,0.16,1.66,0.0,0.0,3.0,1.0,10.5,2,2,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,7415.0,9998.0,0.0,0.0,0.07,0.07,2.21,16.2,24.700000000000003,0.0,4.1000000000000005,4.0,0.0,3.0,7.0
