id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
207,a,,,4.5,454,114,0,0,0,0,0.1,444,157,0,0,0.0,378,147,0,0,0.0,378,147,0.0,0.0,0,146,146,834,834,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,151,0.0,369,155,0.0,299,131,0.0,381,152,,,,1,,Oscar,Mingueza,Mingueza,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
208,d,75.0,,6.5,40,27,0,0,0,0,3.3,99,32,0,0,0.0,596,261,0,0,0.0,596,261,0.0,0.0,0,1876,1876,112816,112816,1.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,260,0.0,600,262,0.0,597,259,0.0,600,262,,,2.0,1,,Ismaïla,Sarr,Sarr,Groin injury - 75% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
210,a,100.0,100.0,5.5,194,119,0,0,0,0,0.9,206,69,4,4,4.0,76,32,0,20,4.0,76,32,0.7,0.7,0,4152,4152,4725,4725,2.0,2.0,0.0,0.24,0.24,1.12,0.0,0.24,0.24,1.12,16.8,103,36,30.9,25,20,0.0,555,233,4.8,82,43,1.0,,,1,,Adam,Wharton,Wharton,,,90,0,0,0,2,0,0,0,0,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,2,4,8
211,a,,,5.5,192,118,0,0,0,0,0.2,349,127,1,1,1.0,262,119,0,4,1.0,262,119,0.2,0.2,0,184,184,1479,1479,2.0,2.0,0.06,0.02,0.08,0.27,0.15,0.05,0.2,0.69,2.0,254,116,6.3,137,81,6.0,120,61,1.4,220,98,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,35,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,12.86,2,0,3
212,a,,,4.5,411,240,0,0,0,0,11.2,35,12,0,0,0.0,352,142,0,0,0.0,352,142,0.0,0.0,0,13928,13928,58250,58250,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,135,0.0,342,145,0.0,268,101,0.0,356,142,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,5.0,242,145,0,0,0,0,0.1,409,160,0,0,0.0,448,172,0,0,0.0,448,172,0.0,0.0,0,147,147,894,894,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,165,0.0,446,175,0.0,386,134,0.0,454,172,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,264,161,0,0,0,0,0.3,306,106,3,3,3.0,87,35,0,25,3.0,87,35,0.6,0.6,0,1248,1248,1939,1939,1.5,1.5,0.0,0.27,0.27,1.12,0.0,0.27,0.27,1.12,20.4,81,27,29.3,29,22,0.0,404,146,5.0,75,40,4.0,,,1,,Daichi,Kamada,Kamada,,,90,0,0,0,2,0,0,0,1,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,3,3,8
215,a,,,5.0,331,191,0,0,0,0,0.0,578,245,0,0,0.0,502,203,0,0,0.0,502,203,0.0,0.0,0,48,48,117,117,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,195,0.0,502,204,0.0,459,171,0.0,506,202,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
216,a,,,5.0,382,227,0,0,0,0,0.0,502,211,0,0,0.0,530,222,0,0,0.0,530,222,0.0,0.0,0,159,159,391,391,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,215,0.0,531,223,0.0,493,194,0.0,535,222,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,5.0,364,213,0,0,0,0,0.0,530,219,0,0,0.0,519,213,0,0,0.0,519,213,0.0,0.0,0,11,11,451,451,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507,205,0.0,520,214,0.0,478,182,0.0,523,212,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,5.0,301,178,0,0,0,0,0.1,463,188,0,0,0.0,482,192,0,0,0.0,482,192,0.0,0.0,0,173,173,674,674,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,184,0.0,481,193,0.0,434,159,0.0,487,191,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,309,182,0,0,0,0,0.0,593,254,0,0,0.0,490,196,0,0,0.0,490,196,0.0,0.0,0,21,21,55,55,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,188,0.0,489,197,0.0,442,163,0.0,495,195,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,520,145,0,0,0,0,0.0,605,203,0,0,0.0,420,163,0,0,0.0,420,163,0.0,0.0,0,0,0,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,169,0.0,415,170,0.0,355,153,0.0,425,169,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,537,267,0,0,0,0,0.1,433,172,0,0,0.0,434,165,0,0,0.0,434,165,0.0,0.0,0,279,279,640,640,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,158,0.0,429,168,0.0,370,127,0.0,439,165,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,77,20,0,0,0,0,0.5,249,41,1,1,1.0,277,33,0,3,1.0,277,33,0.2,0.2,0,951,951,4322,4322,2.0,2.0,0.25,0.01,0.26,0.14,0.83,0.03,0.86,0.47,1.0,266,23,3.5,159,20,17.0,61,13,2.2,168,17,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,6.5,39,11,0,0,0,0,5.4,67,11,2,2,2.0,162,16,0,-3,2.0,162,16,0.3,0.3,0,15786,15786,41147,41147,2.1,2.1,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,1.4,260,22,12.3,103,11,11.0,85,16,2.5,153,16,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,2,1,2
224,a,,,5.5,137,35,0,0,0,0,0.5,255,43,1,1,1.0,248,23,0,12,1.0,248,23,0.2,0.2,0,2031,2031,3552,3552,1.8,1.8,0.6,0.58,1.18,0.84,0.98,0.95,1.93,1.37,10.4,161,12,24.5,49,2,23.0,42,11,5.8,56,10,,,,1,,Eddie,Nketiah,Nketiah,,,55,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,3.27,1.64,4.91,1,1,1
225,u,0.0,0.0,5.0,395,61,0,0,0,0,0.0,612,73,0,0,0.0,534,54,0,0,0.0,534,54,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,44,0.0,537,52,0.0,502,51,0.0,539,53,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.5,160,100,0,0,0,0,0.2,363,135,2,2,2.0,142,66,0,11,2.0,142,66,0.4,0.4,0,224,224,980,980,2.0,2.0,0.05,0.02,0.07,0.98,0.07,0.03,0.1,1.42,9.6,167,64,4.7,148,88,2.0,176,87,1.6,204,92,,,,1,,Dwight,McNeil,McNeil,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,0,3,2
555,a,,,4.0,556,57,0,0,0,0,1.8,135,21,0,0,0.0,305,30,0,0,0.0,305,30,0.0,0.0,0,3884,3884,4153,4153,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,30,0.0,291,10,0.0,209,10,0.0,309,30,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,444,106,0,0,0,0,0.4,280,106,1,1,1.0,189,68,0,3,1.0,189,68,0.2,0.2,0,624,624,1639,1639,1.7,1.7,0.0,0.01,0.01,0.14,0.0,0.05,0.05,0.7,2.4,242,95,2.4,172,51,0.0,292,126,0.5,254,94,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,18,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.0,0,1,1
588,a,,,5.0,376,74,0,0,0,0,0.1,415,147,1,1,1.0,232,90,0,12,1.0,232,90,0.2,0.2,0,316,316,494,494,2.2,2.2,0.0,0.16,0.16,0.27,0.0,0.41,0.41,0.69,24.0,69,30,26.5,39,12,4.0,134,44,5.5,63,21,,,,1,,Anan,Khalaili,Khalaili,,,35,0,0,0,0,0,0,0,0,0,0,0,9,,,,0,0.0,0.0,0.0,23.14,4,5,3
595,a,,,5.0,375,222,0,0,0,0,0.0,567,239,0,0,0.0,527,219,0,0,0.0,527,219,0.0,0.0,0,83,83,102,102,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,212,0.0,528,220,0.0,488,190,0.0,532,219,,,,1,,Zavier,Gozo,Gozo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
21,i,0.0,0.0,5.0,238,143,0,0,0,0,0.1,426,168,0,0,0.0,445,170,0,0,0.0,445,170,0.0,0.0,0,79,79,2004,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,163,0.0,442,173,0.0,383,132,0.0,451,170,,,,1,,Christian,Nørgaard,Nørgaard,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,6.0,76,49,0,0,0,0,0.2,373,142,1,1,1.0,276,128,0,3,1.0,276,128,0.2,0.2,0,360,360,1568,1568,2.2,2.2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,4.35,4.0,225,98,0.3,266,141,0.0,577,243,0.4,272,127,,,,1,,Brennan,Johnson,Johnson,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,30.0,0,2,0
226,a,,,5.5,117,2,0,0,0,0,8.7,49,6,7,7,7.0,38,4,0,34,7.0,38,4,1.3,1.3,0,43177,43177,15533,15533,3.3,3.3,0.0,0.02,0.02,1.96,0.0,0.02,0.02,1.96,31.8,49,5,0.0,539,64,0.0,508,64,3.2,127,5,,,,1,,Jordan,Pickford,Pickford,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,12
227,a,,,5.0,283,13,0,0,0,0,0.0,514,55,0,0,0.0,469,63,0,0,0.0,469,63,0.0,0.0,0,179,179,251,251,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,63,0.0,469,55,0.0,419,55,0.0,476,63,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,418,31,0,0,0,0,0.0,496,53,0,0,0.0,358,48,0,0,0.0,358,48,0.0,0.0,0,163,163,248,248,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,48,0.0,348,30,0.0,274,30,0.0,362,48,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,56,5,0,0,0,0,8.8,48,18,6,6,6.0,59,27,0,25,6.0,59,27,1.0,1.0,0,29850,29850,19250,19250,2.8,2.8,0.05,0.0,0.05,1.96,0.05,0.0,0.05,1.96,15.2,115,53,0.8,232,80,4.0,138,46,2.0,181,70,,,,1,,James,Tarkowski,Tarkowski,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,1,8,4
230,a,,,5.5,186,27,0,0,0,0,1.8,136,55,6,6,6.0,57,25,0,27,6.0,57,25,1.1,1.1,0,13180,13180,4902,4902,2.5,2.5,0.0,0.01,0.01,1.96,0.0,0.01,0.01,1.96,18.6,92,39,0.8,231,79,6.0,119,37,2.5,152,59,,,,1,,Jarrad,Branthwaite,Branthwaite,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,6,2
231,a,,,5.0,233,37,0,0,0,0,1.5,161,67,0,0,0.0,441,168,0,0,0.0,441,168,0.0,0.0,0,2485,2485,15374,15374,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,174,0.0,437,175,0.0,378,158,0.0,446,174,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
232,a,,,5.0,351,71,0,0,0,0,0.5,260,98,0,0,0.0,515,188,0,0,0.0,515,188,0.0,0.0,0,1068,1068,4296,4296,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,194,0.0,516,194,0.0,473,185,0.0,519,194,,,,1,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
233,a,,,4.5,445,107,0,0,0,0,1.6,152,62,6,6,6.0,47,20,0,27,6.0,47,20,1.3,1.3,0,13040,13040,4770,4770,1.7,1.7,0.0,0.05,0.05,1.96,0.0,0.05,0.05,1.96,12.8,136,63,13.8,91,26,2.0,160,56,2.9,135,53,,,,1,,Vitalii,Mykolenko,Mykolenko,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,4
234,a,,,4.5,458,117,0,0,0,0,0.0,519,180,0,0,0.0,381,150,0,0,0.0,381,150,0.0,0.0,0,140,140,243,243,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,154,0.0,372,158,0.0,303,134,0.0,384,155,,,,1,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
235,a,,,4.0,586,180,0,0,0,0,0.2,355,134,0,0,0.0,325,112,0,0,0.0,325,112,0.0,0.0,0,723,723,1070,1070,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312,117,0.0,312,119,0.0,233,87,0.0,329,118,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
236,a,,,6.5,37,25,0,0,0,0,4.3,75,25,11,11,11.0,12,7,3,40,11.0,12,7,1.7,1.7,0,86127,86127,15292,15292,2.3,2.3,0.12,0.17,0.29,1.92,0.12,0.17,0.29,1.92,42.8,20,10,28.3,32,24,27.0,35,19,9.8,16,12,2.0,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,1,5
237,a,,,6.0,81,52,0,0,0,0,16.1,25,8,9,9,9.0,26,12,1,36,9.0,26,12,1.5,1.5,0,74910,74910,28934,28934,2.2,2.2,0.24,0.32,0.56,1.96,0.24,0.32,0.56,1.96,40.8,25,13,39.8,15,13,48.0,9,6,12.9,5,4,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,1,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,4,0,8
239,a,100.0,25.0,6.0,75,48,0,0,0,0,0.1,397,155,1,1,1.0,275,127,0,6,1.0,275,127,0.2,0.2,0,826,826,1120,1120,2.2,0.5,0.0,0.03,0.03,0.34,0.0,0.25,0.25,2.78,4.8,215,91,11.8,109,65,2.0,183,93,1.9,187,84,1.0,1.0,3.0,1,,James,Garner,Garner,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,8.18,1,0,0
240,i,0.0,0.0,5.0,333,193,0,0,0,0,0.0,577,244,0,0,0.0,504,205,0,0,0.0,504,205,0.0,0.0,0,15,15,249,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,197,0.0,504,206,0.0,461,173,0.0,508,204,,,,1,,Tim,Iroegbunam,Iroegbunam,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
242,a,,,5.5,209,131,0,0,0,0,0.3,304,104,3,3,3.0,102,45,0,13,3.0,102,45,0.5,0.5,0,1367,1367,1476,1476,2.0,2.0,0.18,0.08,0.26,1.67,0.2,0.09,0.29,1.81,7.0,190,75,23.4,50,32,25.0,37,21,5.5,65,34,,,,1,,Tyrique,George,George,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.08,0.0,1.08,7.59,0,3,4
243,a,,,5.0,347,201,0,0,0,0,0.1,424,167,1,1,1.0,225,96,0,7,1.0,225,96,0.2,0.2,0,542,542,730,730,1.5,1.5,0.02,0.0,0.02,0.04,1.8,0.0,1.8,3.6,5.0,213,89,0.3,261,137,17.0,55,30,2.2,165,75,,,,1,,Carlos,Alcaraz Durán,Alcaraz,,,1,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,270.0,1,0,2
244,a,,,5.0,384,229,0,0,0,0,0.2,361,133,8,8,8.0,31,15,0,25,8.0,31,15,1.6,1.6,0,7126,7126,1310,1310,1.5,1.5,0.0,0.04,0.04,1.96,0.0,0.04,0.04,1.96,28.8,55,22,14.7,83,53,4.0,135,67,4.8,81,42,,,,1,,Harrison,Armstrong,Armstrong,,,90,0,1,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,2,3,11
245,a,,,5.5,195,120,0,0,0,0,0.0,510,214,0,0,0.0,566,242,0,0,0.0,566,242,0.0,0.0,0,115,115,458,458,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,236,0.0,570,244,0.0,556,234,0.0,570,242,,,,1,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
246,a,,,5.0,352,203,0,0,0,0,0.1,471,193,3,3,3.0,92,36,0,12,3.0,92,36,0.6,0.6,0,306,306,349,349,1.5,1.5,0.0,0.06,0.06,1.96,0.0,0.06,0.06,1.96,13.8,128,41,13.0,100,62,2.0,173,85,2.9,136,62,,,,1,,Merlin,Röhl,Röhl,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,2,2,5
247,a,,,5.5,153,95,0,0,0,0,0.3,308,107,3,3,3.0,96,39,0,16,3.0,96,39,0.5,0.5,0,726,726,1363,1363,2.0,2.0,0.01,0.01,0.02,1.62,0.01,0.01,0.02,1.87,8.6,174,68,12.2,104,63,5.0,126,63,2.6,149,67,,,,1,,Hayden,Hackney,Hackney,,,78,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.15,0.0,1.15,8.08,2,1,4
248,a,,,5.5,190,43,0,0,0,0,2.5,115,17,1,1,1.0,261,28,0,3,1.0,261,28,0.2,0.2,0,5312,5312,24393,24393,1.8,1.8,0.05,0.0,0.05,0.34,0.41,0.0,0.41,2.78,0.0,555,54,0.0,568,60,2.0,177,28,0.2,285,30,,,4.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,5.5,218,45,0,0,0,0,2.2,123,19,8,8,8.0,32,3,2,37,8.0,32,3,1.5,1.5,0,62371,62371,11077,11077,1.8,1.8,0.45,0.09,0.54,1.62,0.52,0.1,0.62,1.87,38.0,31,3,19.0,65,5,41.0,14,4,9.8,15,3,,,2.0,1,,Thierno,Barry,Barry,,,78,1,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.15,0.0,1.15,3.46,1,0,2
250,a,,,4.5,403,24,0,0,0,0,3.0,103,17,2,2,2.0,112,8,0,11,2.0,112,8,0.4,0.4,0,6809,6809,6762,6762,1.9,1.9,0.0,0.0,0.0,2.24,0.0,0.0,0.0,2.24,29.6,53,7,0.0,338,23,0.0,262,23,3.0,130,7,,,,1,,Bernd,Leno,Leno,,,90,0,0,0,3,0,0,0,0,0,3,1,0,,,,3,0.0,3.0,1.0,0.0,0,1,9
251,a,,,4.0,545,53,0,0,0,0,1.2,174,26,0,0,0.0,299,26,0,0,0.0,299,26,0.0,0.0,0,887,887,2270,2270,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,26,0.0,283,6,0.0,201,6,0.0,302,26,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
252,a,,,4.0,589,66,0,0,0,0,0.2,375,40,0,0,0.0,328,39,0,0,0.0,328,39,0.0,0.0,0,478,478,401,401,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,39,0.0,315,19,0.0,236,19,0.0,332,39,,,,1,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
253,a,100.0,0.0,5.0,251,41,0,0,0,0,0.1,477,165,0,0,0.0,454,171,0,0,0.0,454,171,0.0,0.0,0,1072,1072,354,354,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,178,0.0,453,179,0.0,395,162,0.0,460,178,,,,1,,Joachim,Andersen,Andersen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
254,a,,,4.5,424,91,0,0,0,0,1.7,146,60,1,1,1.0,187,66,0,4,1.0,187,66,0.2,0.2,0,7190,7190,5984,5984,1.7,1.7,0.13,0.04,0.17,2.21,0.14,0.04,0.18,2.46,21.6,76,36,25.2,46,15,3.0,147,48,5.0,74,25,,,2.0,1,,Antonee,Robinson,Robinson,,,81,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.33,1.11,7.78,3,4,5
255,a,,,4.5,461,120,0,0,0,0,0.0,525,182,3,3,3.0,84,35,0,7,3.0,84,35,0.7,0.7,0,434,434,128,128,1.7,1.7,0.0,0.03,0.03,2.24,0.0,0.03,0.03,2.24,32.8,44,16,21.3,60,18,0.0,305,136,5.4,66,22,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,3
262,a,,,5.5,140,87,0,0,0,0,0.4,275,90,0,0,0.0,546,229,0,0,0.0,546,229,0.0,0.0,0,888,888,2852,2852,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,223,0.0,552,232,0.0,525,214,0.0,552,230,,,,1,,Emile,Smith Rowe,Smith Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
256,a,,,4.5,423,90,0,0,0,0,0.3,307,114,0,0,0.0,360,135,0,0,0.0,360,135,0.0,0.0,0,235,235,1219,1219,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,140,0.0,351,144,0.0,277,116,0.0,364,141,,,,1,,Kenny,Tete,Tete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
257,a,,,4.5,452,113,0,0,0,0,0.8,218,81,0,0,0.0,377,146,0,1,0.0,377,146,0.0,0.0,0,4954,4954,3658,3658,1.7,1.7,0.02,0.02,0.04,2.24,0.02,0.02,0.04,2.24,13.8,127,59,3.8,155,46,2.0,161,57,2.0,176,67,,,,1,,Calvin,Bassey,Bassey,,,90,0,0,0,3,0,0,0,1,0,0,1,4,,,,0,0.0,3.0,1.0,4.0,1,3,4
258,a,,,4.5,422,89,0,0,0,0,0.4,277,105,6,6,6.0,44,17,0,21,6.0,44,17,1.3,1.3,0,5584,5584,1180,1180,1.7,1.7,0.09,0.18,0.27,2.24,0.09,0.18,0.27,2.24,38.0,30,10,27.8,35,9,23.0,41,9,8.9,22,3,,,,1,,Timothy,Castagne,Castagne,,,90,0,2,0,3,0,0,0,1,0,0,1,6,,,,0,0.0,3.0,1.0,6.0,1,5,4
261,a,,,5.5,120,78,0,0,0,0,1.0,198,66,2,2,2.0,138,64,0,17,2.0,138,64,0.4,0.4,0,3700,3700,5577,5577,2.0,2.0,0.0,0.04,0.04,2.24,0.0,0.04,0.04,2.24,12.4,142,48,11.3,116,68,0.0,510,206,2.4,158,72,1.0,1.0,3.0,1,,Alex,Iwobi,Iwobi,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,3,6
263,a,,,5.5,211,133,0,0,0,0,0.1,473,194,1,1,1.0,267,123,0,2,1.0,267,123,0.2,0.2,0,269,269,522,522,2.0,2.0,0.0,0.01,0.01,0.03,0.0,0.05,0.05,0.16,5.2,209,86,1.9,189,110,0.0,563,240,0.7,248,111,3.0,,,1,,Kevin,Santos Lopes de Macedo,Kevin,,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,15.88,2,0,1
