id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
41,Emiliano,Buendía Stati,Buendía,a,,,6.0,64,44,1.1,183,55,2.0,169,85,2,0,0,0,0,7337,12721,0.3,0.7,2.0,2.0,2.0,182,90,,,277,127,85,53,105,54,176,84,3.0,1.0,1.0,,,,,0.09,0.06,0.15,2.4,0.0,0.0,2.57,1.03,6.17,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7986.0,17084.0,0.0,0.04000000000000001,0.020000000000000004,0.060000000000000026,1.04,5.0,13.2,9.0,2.7,1.0,0.0,4.0,5.0
45,John,McGinn,McGinn,a,,,5.5,124,80,2.6,112,33,1.0,251,117,1,0,0,0,0,8098,24417,0.2,0.4,1.0,1.0,1.0,306,142,,,315,141,152,91,139,69,248,112,2.0,,,,,,,0.05,0.03,0.08,2.45,0.0,0.0,2.63,1.05,5.26,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,8893.0,32289.0,0.0,0.049999999999999996,0.049999999999999996,0.09999999999999999,1.04,0.0,12.0,10.0,1.7000000000000002,1.0,1.0,2.0,4.0
46,Ross,Barkley,Barkley,a,,,5.0,232,145,0.2,315,110,2.0,150,71,2,0,0,0,0,2687,2152,0.4,0.8,2.0,2.0,2.0,157,72,,,166,59,42,34,153,75,107,55,4.0,,,,,,,0.08,0.02,0.1,2.75,0.0,0.0,3.0,1.2,6.6,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,2936.0,2569.0,0.0,0.03,0.02,0.05000000000000002,1.04,12.799999999999999,23.300000000000004,2.0,3.8,3.0,1.0,6.0,10.0
47,Boubacar,Kamara,Kamara,a,,,5.0,283,172,0.3,290,96,2.0,153,74,2,0,0,0,0,2878,3368,0.4,0.8,2.0,2.0,2.0,163,76,100.0,100.0,170,63,137,83,474,179,196,88,,,,,,,,0.0,0.02,0.02,2.4,0.0,0.0,2.5,1.0,7.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3097.0,4043.0,0.0,0.0,0.03,0.03,1.0399999999999996,10.600000000000001,14.2,0.0,2.5,1.0,3.0,4.0,8.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,306,183,0.0,560,232,0.0,543,223,0,0,0,0,0,103,385,0.0,0.0,0.0,0.0,0.0,543,223,0.0,0.0,530,215,534,221,492,188,538,218,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,318,188,0.0,620,271,0.0,548,226,0,0,0,0,0,0,50,0.0,0.0,0.0,0.0,0.0,548,226,0.0,0.0,535,218,540,224,499,191,543,221,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,545,275,0.7,230,77,0.0,494,194,0,0,0,0,0,5271,5422,0.0,0.0,0.0,0.0,0.0,494,194,,,477,183,478,191,423,149,486,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5633.0,6233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,526,266,0.9,207,67,2.0,149,70,2,0,0,0,0,16986,6814,0.4,0.9,2.0,2.0,2.0,155,71,,,222,91,144,86,224,106,218,96,,,,,,,,0.0,0.01,0.01,2.69,0.0,0.0,2.81,1.12,6.19,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,18699.0,7709.0,0.0,0.0,0.01,0.01,1.0100000000000002,1.8000000000000007,4.300000000000001,0.0,0.6000000000000001,2.0,0.0,4.0,6.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,387,234,0.0,499,206,0.5,324,151,0,0,0,0,0,445,514,0.1,0.2,0.5,0.5,0.5,351,168,,,270,122,293,148,236,112,301,135,,,,,,,,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,16.67,2,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,471.0,602.0,0.0,0.0,0.0,0.0,0.01999999999999999,1.2000000000000002,0.8,2.0,0.4,1.0,0.0,1.0,2.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,114,75,0.2,370,142,0.0,610,264,0,-1,1,-1,1,221,3432,0.0,0.0,0.0,0.0,0.0,610,264,0.0,0.0,608,265,609,265,603,261,610,265,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,4157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,167,104,0.0,503,208,-1.0,629,278,0,0,0,0,0,48,743,-0.2,-0.4,0.0,0.0,-2.0,629,278,0.0,0.0,327,149,179,102,580,246,289,130,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,13,4,5.8,66,10,0.0,627,73,0,-1,1,-2,2,4250,154360,0.0,0.0,0.0,0.0,0.0,627,73,0.0,,628,73,628,73,628,73,628,73,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.0,214437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,129,32,0.1,415,59,0.5,330,37,1,0,0,0,0,1562,1615,0.1,0.2,0.5,0.2,1.0,307,34,100.0,50.0,581,60,276,36,564,62,347,40,,,,,,,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1628.0,2037.0,0.0,0.0,0.0,0.0,0.02,0.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,106,67,0.5,262,88,1.0,263,127,1,-1,1,-1,1,1509,6902,0.2,0.3,1.0,1.0,1.0,326,155,,,338,157,251,131,599,257,338,157,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,11.25,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1678.0,8492.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.2,0.0,0.0,2.0,2.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,46,11,0.7,225,38,1.0,267,31,2,0,0,0,0,9949,2477,0.2,0.3,1.0,1.0,2.0,188,23,,,285,27,204,26,244,37,290,34,,,,,,,,0.0,0.13,0.13,1.3,0.0,0.0,1.29,1.29,3.86,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,38319.0,8867.0,0.0,0.0,0.1,0.1,1.01,4.2,5.9,2.0,1.2,0.0,0.0,3.0,3.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,207,45,0.3,287,49,0.0,604,68,0,0,0,0,0,605,5582,0.0,0.0,0.0,0.0,0.0,604,68,0.0,0.0,598,63,602,67,592,65,602,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,6978.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,489,131,0.1,419,147,0.5,290,105,0,0,0,0,0,512,893,0.1,0.2,0.5,0.5,1.0,253,96,,,287,107,431,171,373,160,316,114,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,1084.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,299,14,1.0,191,29,1.0,236,20,2,0,0,0,0,13441,5420,0.2,0.4,1.0,1.0,2.0,165,14,,,215,22,530,61,486,61,282,22,,,,,,,,0.0,0.0,0.0,1.04,1.0,0.0,1.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,14001.0,6524.0,0.0,0.0,0.0,0.0,1.04,13.6,0.0,0.0,1.4,0.0,2.0,9.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,615,194,0.1,391,140,0.0,403,146,0,0,0,0,0,4103,996,0.0,0.0,0.0,0.0,0.0,403,146,,,385,148,377,146,303,121,395,148,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4399.0,1036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,a,,,4.5,521,264,0.1,405,161,0.0,477,186,0,0,0,0,0,2505,1403,0.0,0.0,0.0,0.0,0.0,477,186,,,459,174,461,183,404,141,469,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2775.0,1496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,445,101,0.1,410,145,1.0,218,75,1,0,0,0,0,3968,927,0.2,0.2,1.7,1.7,1.0,240,84,,,294,111,289,106,344,144,315,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4366.0,982.0,0.0,0.0,0.0,0.0,0.0,3.6,0.8,0.0,0.4,2.0,0.0,0.0,2.0
618,Leon,Goretzka,Goretzka,a,,,6.0,60,42,0.0,522,218,0.0,611,265,0,0,0,0,0,2160,462,0.0,0.0,2.2,2.2,0.0,611,265,,,609,266,610,266,604,262,611,266,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2372.0,469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,476,39,3.4,96,16,2.5,125,10,3,0,0,0,0,25724,18075,0.6,1.1,2.5,2.5,2.5,131,10,,,16,2,425,42,364,41,120,2,,,,,,,,0.0,0.0,0.0,2.04,4.5,0.0,1.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,30895.0,20603.0,0.0,0.0,0.0,0.0,1.8399999999999999,33.8,0.0,0.0,3.3999999999999995,0.0,3.0,8.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,554,50,3.3,97,17,0.0,359,24,0,0,0,0,0,19455,11016,0.0,0.0,0.0,0.0,0.0,359,24,,,341,24,331,3,253,2,350,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21079.0,12765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,589,65,0.2,364,39,0.0,383,39,0,0,0,0,0,0,1837,0.0,0.0,0.0,0.0,0.0,383,39,0.0,0.0,365,39,357,18,281,17,375,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,171,23,0.9,208,78,2.5,135,48,4,0,0,0,0,4109,6085,0.5,0.9,2.5,2.5,2.5,140,50,,,109,48,122,38,202,72,140,52,,,,,,,,0.0,0.37,0.37,2.04,0.0,0.0,1.5,1.0,9.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,5849.0,7140.0,0.0,0.0,0.74,0.74,1.8399999999999999,25.6,21.0,4.0,5.1,3.0,9.0,3.0,12.0
61,Adrien,Truffert,Truffert,a,,,5.5,182,25,3.9,88,34,2.5,137,49,4,0,0,0,0,7489,22074,0.5,0.9,2.5,2.5,2.5,142,51,,,80,34,105,33,203,73,115,41,,,,,,,,0.0,0.04,0.04,2.04,0.0,0.0,1.5,1.0,8.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,11239.0,26321.0,0.0,0.0,0.07,0.07,1.8399999999999999,27.800000000000004,23.7,4.0,5.6,2.0,7.0,6.0,9.0
62,Bafodé,Diakité,Diakité,a,,,5.0,293,50,0.2,344,128,0.0,537,192,0,0,0,0,0,1199,2542,0.0,0.0,0.0,0.0,0.0,537,192,,,525,195,526,195,481,188,532,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,2787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,382,72,0.0,595,201,0.0,573,200,0,0,0,0,0,51,151,0.0,0.0,0.0,0.0,0.0,573,200,0.0,0.0,561,201,567,201,536,197,569,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,408,81,0.1,389,139,1.0,215,73,1,0,0,0,0,991,1123,0.2,0.4,1.0,1.0,1.0,234,79,,,165,77,142,44,319,136,195,73,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,1.5,1.0,5.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1523.0,1273.0,0.0,0.0,0.02,0.02,1.8399999999999999,15.600000000000001,15.700000000000001,0.0,3.0999999999999996,2.0,4.0,0.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,471,121,0.0,580,198,0.0,444,168,0,0,0,0,0,54,258,0.0,0.0,0.0,0.0,0.0,444,168,0.0,0.0,425,169,422,169,361,156,435,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,617,196,0.2,323,121,0.0,404,147,0,0,0,0,0,3256,1385,0.0,0.0,0.0,0.0,0.0,404,147,100.0,75.0,386,149,378,147,305,123,396,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3308.0,1623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,44,30,2.4,114,34,2.0,174,87,2,0,0,0,0,6686,34490,0.3,0.6,2.0,2.0,2.0,187,92,,,208,82,150,90,22,13,79,45,,,,,,,,0.22,0.03,0.25,1.97,0.0,0.0,1.01,1.01,3.03,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,10640.0,38036.0,0.0,0.4,0.020000000000000004,0.42,1.8399999999999999,8.600000000000001,3.5,44.0,5.6,1.0,1.0,3.0,5.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,65,45,2.4,117,35,5.5,50,24,1,0,0,0,0,16644,27267,0.9,1.8,5.5,5.5,5.5,53,26,,,44,21,25,22,65,39,30,24,1.0,1.0,3.0,,,,,0.24,0.14,0.38,2.04,0.0,0.0,1.5,1.0,9.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,40543.0,29682.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,1.8399999999999999,15.0,38.3,11.0,6.4,4.0,1.0,6.0,11.0
69,Alex,Scott,Scott,a,,,6.0,85,56,1.8,132,39,7.0,27,14,12,0,0,0,0,33199,9690,1.2,2.3,7.0,7.0,7.0,29,15,,,33,16,55,42,89,48,47,33,2.0,4.0,,,,,,0.13,0.14,0.27,2.02,0.0,0.51,1.02,1.02,13.3,2,12,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,34689.0,11665.0,0.0,0.26,0.27,0.53,1.71,47.6,32.1,21.0,10.1,3.0,3.0,9.0,15.0
70,Justin,Kluivert,Kluivert,a,,,6.0,69,47,1.2,179,54,3.0,116,54,3,0,0,0,0,5844,13135,0.5,1.0,3.0,3.0,3.0,122,54,,,168,61,47,37,11,7,32,25,3.0,2.0,2.0,,,,,0.42,0.03,0.45,2.11,0.0,1.17,0.0,1.17,8.18,2,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,9553.0,14666.0,0.0,0.61,0.05,0.66,1.67,11.2,26.900000000000002,57.0,9.5,0.0,0.0,5.0,5.0
71,Lewis,Cook,Cook,a,,,5.0,246,151,0.2,332,119,3.0,101,43,3,0,0,0,0,4032,2175,0.6,1.2,3.0,3.0,3.0,107,44,,,242,102,148,89,455,168,238,106,5.0,,,,,,,0.0,0.01,0.01,2.27,0.0,1.26,0.0,1.26,5.66,2,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4677.0,2468.0,0.0,0.0,0.01,0.01,1.67,3.8000000000000007,12.8,0.0,1.7,0.0,0.0,2.0,2.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,337,198,0.1,461,185,0.5,312,141,0,0,0,0,0,237,927,0.1,0.2,0.5,0.5,1.0,281,123,,,335,154,328,166,231,109,334,154,,,,,,,,0.0,0.0,0.0,17.1,0.0,0.0,90.0,0.0,90.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler,Adams,Adams,a,,,5.0,259,160,0.2,317,112,1.0,231,105,1,0,0,0,0,3502,2945,0.2,0.4,1.0,1.0,1.0,267,114,100.0,100.0,268,120,252,132,464,174,305,138,,,,,,,,0.0,0.0,0.0,1.18,0.0,0.0,7.5,0.0,15.0,2,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4004.0,3201.0,0.0,0.0,0.0,0.0,0.15999999999999998,1.6,1.2999999999999998,0.0,0.29999999999999993,0.0,0.0,3.0,3.0
74,David,Brooks,Brooks,a,,,5.0,238,146,0.1,486,199,0.5,296,131,1,0,0,0,0,733,559,0.1,0.2,0.5,0.5,1.0,261,110,100.0,100.0,497,196,263,137,448,163,343,160,4.0,3.0,,,,,,0.0,0.1,0.1,1.6,0.0,0.0,10.0,0.0,0.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,855.0,653.0,0.0,0.0,0.01,0.01,0.16,0.0,1.6,0.0,0.1,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,247,152,0.0,547,225,0.5,298,132,1,0,0,0,0,638,311,0.1,0.2,0.5,0.5,1.0,263,111,100.0,100.0,303,136,313,158,456,169,326,149,6.0,,,,,,,0.0,0.0,0.0,3.9,0.0,0.0,30.0,0.0,60.0,2,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,760.0,341.0,0.0,0.0,0.0,0.0,0.13,2.8,0.3,0.0,0.3,1.0,0.0,1.0,2.0
76,Alex,Tóth,Tóth.A,a,,,5.0,381,231,0.0,572,239,0.5,321,149,0,0,0,0,0,73,142,0.1,0.2,0.5,0.5,1.0,293,133,,,304,137,300,151,535,216,329,152,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,4.9,400,242,0.0,562,233,0.0,504,201,0,-1,1,-1,1,93,431,0.0,0.0,0.0,0.0,0.0,504,201,0.0,0.0,487,190,489,198,435,157,496,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.4,23,14,0.3,311,109,0.0,625,276,0,-1,1,-1,1,177,5476,0.0,0.0,0.0,0.0,0.0,625,276,0.0,0.0,626,277,626,277,626,277,626,277,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,6851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,77,17,3.2,103,16,4.5,74,9,5,0,0,0,0,43451,23099,0.8,1.5,4.5,4.5,4.5,77,10,,,120,11,65,6,80,18,77,12,,,,,,,,0.34,0.15,0.49,2.11,0.0,1.17,0.0,1.17,6.43,2,5,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,58599.0,26476.0,0.0,0.58,0.04000000000000001,0.62,1.67,15.0,22.200000000000003,22.0,5.8999999999999995,0.0,1.0,2.0,3.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,126,30,0.0,557,70,0.0,591,66,0,0,0,0,0,0,343,0.0,0.0,0.0,0.0,0.0,591,66,0.0,0.0,580,59,586,64,563,61,587,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,91,22,0.1,406,57,0.5,350,43,1,0,0,0,0,826,1156,0.1,0.2,0.5,0.5,1.0,331,41,100.0,100.0,616,70,616,70,612,70,616,70,,,,,,,,0.0,0.0,0.0,1.6,0.0,0.0,10.0,0.0,10.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,981.0,1265.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
