id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,382,70,0.0,599,202,0.0,585,207,0,0,0,0,0,62,187,0.0,0.0,0.0,0.0,0.0,585,207,0.0,0.0,573,208,579,208,548,204,581,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,136,15,7.2,57,23,9.0,9,3,7,0,0,0,0,112435,73957,1.6,3.3,9.0,9.0,9.0,10,3,100.0,100.0,59,22,35,7,124,39,56,12,,,,,,,,0.09,0.13,0.22,0.26,0.0,1.0,0.0,1.0,4.5,2,7,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,135839.0,78776.0,0.0,0.0,0.05000000000000002,0.04999999999999999,0.33,16.4,20.3,0.0,3.7,1.0,3.0,2.0,4.0
64,Adam,Smith,Smith,a,,,4.5,423,81,0.1,391,140,1.0,215,73,1,0,0,0,0,1209,1433,0.2,0.4,1.0,1.0,1.0,235,80,,,165,77,142,44,321,138,195,73,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,1.5,1.0,5.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1741.0,1583.0,0.0,0.0,0.02,0.02,1.8399999999999999,15.600000000000001,15.700000000000001,0.0,3.0999999999999996,2.0,4.0,0.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,488,123,0.0,583,199,0.0,448,172,0,0,0,0,0,61,291,0.0,0.0,0.0,0.0,0.0,448,172,0.0,0.0,429,173,426,173,365,160,439,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,639,203,0.3,312,116,0.0,405,148,0,0,0,0,0,4231,1756,0.0,0.0,0.0,0.0,0.0,405,148,100.0,75.0,387,150,379,148,306,124,397,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4283.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,43,29,2.4,116,34,2.0,174,87,2,0,0,0,0,8219,42351,0.3,0.6,2.0,2.0,2.0,187,92,,,208,82,150,90,22,13,79,45,,,,,,,,0.22,0.03,0.25,1.97,0.0,0.0,1.01,1.01,3.03,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,12173.0,45897.0,0.0,0.4,0.020000000000000004,0.42,1.8399999999999999,8.600000000000001,3.5,44.0,5.6,1.0,1.0,3.0,5.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,64,44,2.3,117,35,5.5,50,24,1,0,0,0,0,19749,33555,0.9,1.8,5.5,5.5,5.5,53,26,,,44,21,25,22,65,39,30,24,1.0,1.0,3.0,,,,,0.24,0.14,0.38,2.04,0.0,0.0,1.5,1.0,9.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,43648.0,35970.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,1.8399999999999999,15.0,38.3,11.0,6.4,4.0,1.0,6.0,11.0
69,Alex,Scott,Scott,a,,,6.0,81,55,1.9,133,39,7.0,27,14,12,0,0,0,0,40809,12483,1.2,2.3,7.0,7.0,7.0,29,15,,,33,16,55,42,89,48,47,33,2.0,4.0,,,,,,0.13,0.14,0.27,2.02,0.0,0.51,1.02,1.02,13.3,2,12,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,42299.0,14458.0,0.0,0.26,0.27,0.53,1.71,47.6,32.1,21.0,10.1,3.0,3.0,9.0,15.0
70,Justin,Kluivert,Kluivert,a,,,6.0,67,46,1.1,180,56,3.0,116,54,3,0,0,0,0,7218,16252,0.5,1.0,3.0,3.0,3.0,122,54,,,168,61,47,37,11,7,32,25,3.0,2.0,2.0,,,,,0.42,0.03,0.45,2.11,0.0,1.17,0.0,1.17,8.18,2,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10927.0,17783.0,0.0,0.61,0.05,0.66,1.67,11.2,26.900000000000002,57.0,9.5,0.0,0.0,5.0,5.0
71,Lewis,Cook,Cook,a,,,5.0,252,154,0.2,331,119,3.0,101,43,3,0,0,0,0,4905,2743,0.6,1.2,3.0,3.0,3.0,107,44,,,242,102,148,89,468,171,238,106,5.0,,,,,,,0.0,0.01,0.01,2.27,0.0,1.26,0.0,1.26,5.66,2,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5550.0,3036.0,0.0,0.0,0.01,0.01,1.67,3.8000000000000007,12.8,0.0,1.7,0.0,0.0,2.0,2.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,337,199,0.1,466,186,0.5,314,142,0,0,0,0,0,299,1152,0.1,0.2,0.5,0.5,1.0,282,124,,,335,154,328,166,232,110,334,154,,,,,,,,0.0,0.0,0.0,17.1,0.0,0.0,90.0,0.0,90.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,1244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler,Adams,Adams,a,,,5.0,265,163,0.2,317,111,1.0,233,106,1,0,0,0,0,4242,3639,0.2,0.4,1.0,1.0,1.0,269,115,100.0,100.0,268,120,252,132,477,177,305,138,,,,,,,,0.0,0.0,0.0,1.18,0.0,0.0,7.5,0.0,15.0,2,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4744.0,3895.0,0.0,0.0,0.0,0.0,0.15999999999999998,1.6,1.2999999999999998,0.0,0.29999999999999993,0.0,0.0,3.0,3.0
74,David,Brooks,Brooks,a,,,5.0,246,151,0.1,485,197,0.5,298,132,1,0,0,0,0,898,702,0.1,0.2,0.5,0.5,1.0,263,111,100.0,100.0,512,201,263,137,463,168,343,160,4.0,3.0,,,,,,0.0,0.1,0.1,1.6,0.0,0.0,10.0,0.0,0.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1020.0,796.0,0.0,0.0,0.01,0.01,0.16,0.0,1.6,0.0,0.1,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,253,155,0.0,547,225,0.5,300,133,1,0,0,0,0,761,369,0.1,0.2,0.5,0.5,1.0,265,112,100.0,100.0,303,136,313,158,469,172,326,149,6.0,,,,,,,0.0,0.0,0.0,3.9,0.0,0.0,30.0,0.0,60.0,2,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,883.0,399.0,0.0,0.0,0.0,0.0,0.13,2.8,0.3,0.0,0.3,1.0,0.0,1.0,2.0
76,Alex,Tóth,Tóth.A,a,,,5.0,381,232,0.0,575,241,0.5,322,149,0,0,0,0,0,88,177,0.1,0.2,0.5,0.5,1.0,293,133,,,304,137,300,151,547,220,329,152,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,4.9,410,249,0.0,566,234,0.0,518,205,0,-1,1,-1,1,113,500,0.0,0.0,0.0,0.0,0.0,518,205,0.0,0.0,501,194,503,202,449,161,510,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.4,22,14,0.2,318,112,0.0,647,286,0,-1,1,-1,1,204,6384,0.0,0.0,0.0,0.0,0.0,647,286,0.0,0.0,648,287,648,287,648,287,648,287,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,7759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,74,16,3.2,100,14,4.5,74,9,5,0,0,0,0,51741,29322,0.8,1.5,4.5,4.5,4.5,77,10,,,120,11,65,6,80,18,77,12,,,,,,,,0.34,0.15,0.49,2.11,0.0,1.17,0.0,1.17,6.43,2,5,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,66889.0,32699.0,0.0,0.58,0.04000000000000001,0.62,1.67,15.0,22.200000000000003,22.0,5.8999999999999995,0.0,1.0,2.0,3.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,128,31,0.0,559,71,0.0,608,69,0,0,0,0,0,0,413,0.0,0.0,0.0,0.0,0.0,608,69,0.0,0.0,597,62,603,67,582,64,604,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,324,60,0.4,270,101,3.0,104,39,4,0,0,0,0,7325,4093,0.6,1.2,3.0,3.0,3.0,110,40,,,56,19,245,82,123,38,134,48,,,,,,,,0.12,0.02,0.14,2.04,0.0,0.0,1.5,1.0,11.5,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,9135.0,4461.0,0.0,0.25,0.03,0.28,1.8399999999999999,18.6,1.8,13.0,3.3,2.0,8.0,4.0,10.0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,513,136,0.2,339,126,0.0,459,176,0,0,0,0,0,279,1686,0.0,0.0,0.0,0.0,0.0,459,176,,,440,177,442,178,384,167,450,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,1931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Daniel,Jebbison,Jebbison,a,,,5.0,355,60,0.1,453,63,0.5,318,36,0,0,0,0,0,3386,1468,0.1,0.2,0.5,0.5,1.0,287,31,,,297,29,292,37,103,21,254,29,,,,,,,,0.6,0.0,0.6,1.86,0.0,0.0,12.0,0.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3840.0,1549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Michele,Di Gregorio,Di Gregorio,a,,,4.5,472,36,0.0,550,65,0.0,440,57,0,0,0,0,0,1075,334,0.0,0.0,2.0,2.0,0.0,440,57,,,421,57,417,38,353,37,431,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,264,11,7.2,58,8,4.5,66,5,2,0,0,0,0,71795,39546,0.9,1.8,4.5,4.5,4.5,70,5,,,87,11,524,59,476,59,191,12,,,,,,,,0.0,0.0,0.0,1.02,2.5,0.5,0.5,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,82512.0,43024.0,0.0,0.0,0.0,0.0,1.46,9.399999999999999,0.0,0.0,0.8999999999999999,0.0,2.0,4.0,0.0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,518,44,0.1,419,48,0.0,464,60,0,0,0,0,0,655,966,0.0,0.0,0.0,0.0,0.0,464,60,,,445,60,447,46,389,45,455,60,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.0,1094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Nathan,Collins,Collins,a,,,5.5,161,20,2.2,119,49,4.5,70,26,3,0,0,0,0,18181,14066,0.8,1.6,4.5,4.5,4.5,73,26,,,93,42,115,35,32,2,52,10,,,,,,,,0.26,0.02,0.28,1.02,0.0,0.5,0.5,1.0,8.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,21619.0,15735.0,0.0,0.16999999999999998,0.010000000000000002,0.18000000000000005,1.46,28.0,0.8999999999999986,34.0,6.300000000000001,2.0,11.0,8.0,13.0
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,4.9,406,74,0.1,439,154,0.0,515,193,0,-1,1,-1,1,96,1986,0.0,0.0,0.0,0.0,0.0,515,193,0.0,0.0,498,194,500,195,446,186,507,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,2337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,157,97,1.9,134,40,8.0,18,9,6,0,0,0,0,64525,17042,1.5,2.9,8.0,8.0,8.0,20,10,,,5,4,34,28,86,47,24,18,,1.0,,,,,,0.4,0.13,0.53,1.03,0.0,0.51,0.51,1.02,10.68,2,6,87.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,77636.0,18165.0,0.0,0.020000000000000018,0.13,0.15000000000000002,1.46,38.39999999999999,31.6,2.0,7.200000000000001,2.0,3.0,6.0,11.0
87,Kristoffer,Ajer,Ajer,a,,,4.5,455,98,4.9,75,31,5.5,47,19,3,0,0,0,0,92602,36864,1.2,2.4,5.5,5.5,5.5,50,20,,,35,11,117,36,49,8,46,8,,,,,,,,0.06,0.02,0.08,1.02,0.0,0.5,0.5,1.0,13.5,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,108897.0,39580.0,0.0,0.0,0.009999999999999998,0.010000000000000009,1.46,37.8,21.0,2.0,6.1,0.0,17.0,2.0,17.0
88,Michael,Kayode,Kayode,a,,,4.6,422,80,9.3,44,15,7.5,20,8,2,0,0,1,-1,134103,55469,1.6,3.3,7.5,7.5,7.5,21,9,,,63,25,134,39,29,1,45,7,,,,,,,,0.29,0.12,0.41,1.07,0.0,0.56,0.56,1.11,4.44,2,2,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,171378.0,59034.0,0.0,0.020000000000000018,0.21,0.22999999999999998,1.46,14.400000000000006,16.0,8.0,3.8000000000000007,1.0,3.0,4.0,4.0
89,Rico,Henry,Henry,a,,,4.5,456,99,0.2,326,122,0.5,282,97,1,0,0,0,0,420,1492,0.1,0.2,0.5,0.5,1.0,240,84,,,415,165,410,164,345,147,425,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,477.0,1828.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Aaron,Hickey,Hickey,a,,,4.5,501,131,0.1,460,162,1.0,225,81,1,0,0,0,0,498,654,0.2,0.4,1.0,1.0,1.0,250,93,,,286,106,214,68,375,165,300,109,,,,,,,,0.0,0.11,0.11,0.56,0.0,0.0,0.0,0.0,5.62,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,588.0,738.0,0.0,0.0,0.02,0.02,0.0,4.0,4.1000000000000005,0.0,0.8,1.0,0.0,0.0,1.0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,538,144,0.0,563,193,0.0,482,183,0,0,0,0,0,110,206,0.0,0.0,0.0,0.0,0.0,482,183,,,464,184,465,185,408,174,474,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,Jannik,Schuster,Schuster,a,,,4.5,520,139,0.2,371,137,0.0,466,179,0,0,0,0,0,121,1003,0.0,0.0,0.0,0.0,0.0,466,179,,,447,180,449,181,391,170,457,180,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,1220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,Kevin,Schade,Schade,a,,,6.0,82,56,4.0,89,29,6.5,30,17,10,0,0,0,0,72732,30492,1.1,2.2,6.5,6.5,6.5,32,18,,,30,15,111,67,4,1,15,11,,,2.0,,,,,0.39,0.02,0.41,1.03,0.0,0.51,0.51,1.02,9.15,2,10,87.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,34.0,78729.0,35526.0,0.0,0.25,0.019999999999999997,0.27,1.46,45.6,11.099999999999998,34.0,9.100000000000001,2.0,3.0,4.0,9.0
95,Dango,Ouattara,O.Dango,a,,,6.5,46,31,0.9,200,62,2.0,175,88,1,0,0,0,0,2938,18911,0.3,0.6,2.0,2.0,2.0,189,93,,,201,80,38,31,106,55,100,52,2.0,,,,,,,0.07,0.35,0.42,1.73,0.0,0.95,0.95,0.95,12.32,2,1,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,4011.0,21199.0,0.0,0.020000000000000004,0.08000000000000002,0.09999999999999998,1.36,15.399999999999999,15.499999999999996,2.0,3.3,1.0,3.0,3.0,7.0
96,Mikkel,Damsgaard,Damsgaard,a,,,5.5,165,102,0.5,259,86,2.0,164,82,3,0,0,0,0,2445,5176,0.4,0.7,2.0,2.0,2.0,175,85,,,159,58,20,18,77,43,59,39,3.0,3.0,,,,,,0.03,0.26,0.29,0.25,0.0,1.1,0.0,1.1,14.27,2,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,2918.0,6482.0,0.0,0.03,0.13,0.16000000000000003,0.13,16.6,32.400000000000006,25.0,7.4,2.0,2.0,5.0,9.0
97,Mathias,Jensen,Jensen,d,Unspecified injury - 75% chance of playing,,5.5,144,89,0.2,345,127,3.0,108,47,0,0,0,0,0,540,4538,0.5,1.1,2.2,3.0,6.0,42,22,75.0,,221,90,39,32,125,63,118,60,1.0,2.0,3.0,,,,,0.11,0.46,0.57,0.64,0.0,1.36,0.0,1.36,6.82,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334.0,4755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,Vitaly,Janelt,Janelt,a,,,5.0,268,165,0.6,240,82,5.0,53,26,1,0,0,0,0,21675,9671,1.0,2.0,5.0,5.0,5.0,56,28,,,18,11,10,10,66,40,16,12,4.0,,,,,,,0.2,0.16,0.36,1.02,0.0,0.5,0.5,1.0,11.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,30383.0,10522.0,0.0,0.0,0.13999999999999999,0.1399999999999999,1.46,16.39999999999999,35.400000000000006,4.0,5.6,3.0,5.0,2.0,10.0
99,Antoni,Milambo,Milambo,i,Knee injury - Unknown return date,,5.0,361,216,0.0,632,276,0.0,577,239,0,0,0,0,0,21,26,0.0,0.0,0.0,0.0,0.0,577,239,0.0,0.0,564,232,571,238,534,208,572,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Fábio,Freitas Gouveia Carvalho,Carvalho,a,,,5.0,297,179,0.0,562,232,0.0,549,223,0,0,0,0,0,394,266,0.0,0.0,0.0,0.0,0.0,549,223,100.0,100.0,537,215,538,220,493,185,544,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,346,204,1.0,194,59,1.0,242,111,1,0,0,0,0,622,12929,0.2,0.4,1.0,1.0,1.0,284,125,,,269,121,159,96,170,82,228,101,,,,,,,,0.08,0.02,0.1,2.9,0.0,0.0,2.05,0.0,12.27,2,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,715.0,15357.0,0.0,0.0,0.01,0.010000000000000002,1.3199999999999998,3.0,12.5,4.0,2.0,0.0,0.0,0.0,0.0
103,Josh,Dasilva,Dasilva,a,,,5.0,261,160,0.0,555,229,0.0,535,216,0,0,0,0,0,135,365,0.0,0.0,0.0,0.0,0.0,535,216,,,521,207,523,213,475,176,529,210,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Jaidon,Anthony,Anthony,a,,,6.0,75,51,0.2,363,139,1.5,207,100,2,0,0,0,0,1189,2421,0.2,0.5,1.5,1.5,1.5,220,105,,,214,86,19,17,109,58,78,44,,,,,,,,0.15,0.44,0.59,0.21,0.0,1.08,0.0,1.08,9.76,2,2,60.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1518.0,2823.0,0.0,0.11000000000000001,0.06,0.17000000000000004,0.09,3.200000000000001,25.9,15.0,4.3999999999999995,0.0,0.0,1.0,1.0
106,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,8.0,11,3,14.5,29,5,1.0,270,34,2,0,0,0,0,42089,219851,0.1,0.2,1.0,1.0,1.0,341,43,,,279,26,186,23,19,9,105,15,,,1.0,,,,,0.94,0.05,0.99,1.03,0.0,0.52,0.52,1.05,4.71,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,53836.0,246319.0,0.0,0.8,0.009999999999999995,0.8099999999999998,1.46,2.3999999999999995,6.199999999999999,55.0,6.4,1.0,0.0,3.0,4.0
108,Callum,Wilson,Wilson,a,,,5.5,121,30,0.4,277,48,1.0,249,27,1,0,0,0,0,3982,5357,0.2,0.4,1.0,1.0,1.0,304,33,,,308,33,185,22,131,24,234,25,,,,,,,,0.7,0.4,1.1,0.7,0.0,0.0,0.0,0.0,10.0,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4634.0,6036.0,0.0,0.04000000000000001,0.0,0.039999999999999994,0.0,0.0,0.09999999999999964,7.0,0.7,0.0,0.0,1.0,1.0
565,Mamadou,Sangaré,M.Sangaré,a,,,5.7,117,77,13.2,32,12,9.0,10,5,4,1,-1,2,-2,386618,84002,1.6,3.2,9.0,9.0,9.0,12,6,,,41,19,36,29,59,34,33,26,,,,,,,,0.14,0.2,0.34,1.05,0.0,0.55,0.55,1.09,14.73,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,464857.0,88843.0,0.0,0.21000000000000002,0.02999999999999997,0.24,1.46,24.4,25.3,11.0,6.1,4.0,5.0,5.0,14.0
