id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
47,Boubacar,Kamara,Kamara,a,,,5.0,287,173,0.3,287,95,2.0,153,74,2,0,0,0,0,4269,4862,0.4,0.8,2.0,2.0,2.0,163,76,100.0,100.0,170,63,137,83,487,182,196,88,,,,,,,,0.0,0.02,0.02,2.4,0.0,0.0,2.5,1.0,7.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4488.0,5537.0,0.0,0.0,0.03,0.03,1.0399999999999996,10.600000000000001,14.2,0.0,2.5,1.0,3.0,4.0,8.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,306,182,0.0,567,234,0.0,552,224,0,0,0,0,0,127,501,0.0,0.0,0.0,0.0,0.0,552,224,0.0,0.0,539,216,543,222,501,189,547,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,318,188,0.0,637,279,0.0,558,228,0,0,0,0,0,0,60,0.0,0.0,0.0,0.0,0.0,558,228,0.0,0.0,545,220,550,226,509,193,553,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,565,286,0.7,230,77,0.0,501,194,0,0,0,0,0,7363,7735,0.0,0.0,0.0,0.0,0.0,501,194,,,484,183,484,191,429,149,493,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7725.0,8546.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,Marco,Bizot,M.Bizot,a,,,4.5,426,24,0.1,381,44,0.5,279,22,0,0,0,0,0,2022,1965,0.1,0.2,0.5,0.5,1.0,236,21,,,138,15,391,26,323,25,223,15,,,,,,,,0.0,0.0,0.0,3.77,3.0,0.0,4.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2174.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,Andrés,García,A.García,a,,,4.0,646,208,1.8,139,57,0.0,410,152,0,0,0,0,0,13490,14041,0.0,0.0,0.0,0.0,0.0,410,152,,,392,154,384,152,312,129,402,154,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14236.0,15842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,545,277,1.0,194,60,2.0,149,70,2,0,0,0,0,28268,11390,0.4,0.9,2.0,2.0,2.0,155,71,,,222,91,144,86,224,106,218,96,,,,,,,,0.0,0.01,0.01,2.69,0.0,0.0,2.81,1.12,6.19,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,29981.0,12285.0,0.0,0.0,0.01,0.01,1.0100000000000002,1.8000000000000007,4.300000000000001,0.0,0.6000000000000001,2.0,0.0,4.0,6.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,387,234,0.0,500,203,0.5,324,151,0,0,0,0,0,691,775,0.1,0.2,0.5,0.5,0.5,351,168,,,270,122,293,148,236,112,301,135,,,,,,,,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,16.67,2,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,717.0,863.0,0.0,0.0,0.0,0.0,0.01999999999999999,1.2000000000000002,0.8,2.0,0.4,1.0,0.0,1.0,2.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,115,75,0.1,382,146,0.0,631,274,0,-1,1,-1,1,292,4535,0.0,0.0,0.0,0.0,0.0,631,274,0.0,0.0,630,275,630,275,625,271,631,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,5260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,165,101,0.0,512,212,-1.0,652,289,0,0,0,0,0,75,1019,-0.2,-0.4,0.0,0.0,-2.0,652,289,0.0,0.0,327,149,179,102,601,254,289,130,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,13,4,4.8,76,11,0.0,650,78,0,-1,1,-2,2,4250,249596,0.0,0.0,0.0,0.0,0.0,650,78,0.0,,651,78,651,78,651,78,651,78,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.0,309673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,130,33,0.1,392,55,0.5,334,38,1,0,0,0,0,3610,2297,0.1,0.2,0.5,0.2,1.0,312,35,100.0,50.0,603,64,276,36,588,66,347,40,,,,,,,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3676.0,2719.0,0.0,0.0,0.0,0.0,0.02,0.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,107,68,0.5,262,87,1.0,263,127,1,-1,1,-1,1,2185,10042,0.2,0.3,1.0,1.0,1.0,327,155,,,338,157,251,131,622,268,338,157,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,11.25,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2354.0,11632.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.2,0.0,0.0,2.0,2.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,45,11,0.9,200,32,1.0,267,31,2,0,0,0,0,30634,6556,0.2,0.3,1.0,1.0,2.0,188,23,,,285,27,204,26,244,37,290,34,,,,,,,,0.0,0.13,0.13,1.3,0.0,0.0,1.29,1.29,3.86,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,59004.0,12946.0,0.0,0.0,0.1,0.1,1.01,4.2,5.9,2.0,1.2,0.0,0.0,3.0,3.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,203,46,0.3,293,50,0.0,625,72,0,0,0,0,0,791,7725,0.0,0.0,0.0,0.0,0.0,625,72,0.0,0.0,619,67,623,71,613,69,623,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.0,9121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,508,135,0.1,426,151,0.5,290,105,0,0,0,0,0,658,1395,0.1,0.2,0.5,0.5,1.0,253,96,,,287,107,436,177,378,166,316,114,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,301,14,1.2,171,25,1.0,238,20,2,0,0,0,0,25068,8893,0.2,0.4,1.0,1.0,2.0,165,14,,,215,22,541,62,497,62,282,22,,,,,,,,0.0,0.0,0.0,1.04,1.0,0.0,1.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,25628.0,9997.0,0.0,0.0,0.0,0.0,1.04,13.6,0.0,0.0,1.4,0.0,2.0,9.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,638,201,0.2,360,133,0.0,404,147,0,0,0,0,0,5659,1466,0.0,0.0,0.0,0.0,0.0,404,147,,,386,149,378,147,304,122,396,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5955.0,1506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,a,,,4.5,540,275,0.1,405,157,0.0,483,186,0,0,0,0,0,3299,1906,0.0,0.0,0.0,0.0,0.0,483,186,,,465,174,466,183,409,141,475,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3569.0,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,463,103,0.1,384,139,1.0,218,75,1,0,0,0,0,5686,1371,0.2,0.2,1.8,1.8,1.0,241,85,,,294,111,289,106,348,148,315,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6084.0,1426.0,0.0,0.0,0.0,0.0,0.0,3.6,0.8,0.0,0.4,2.0,0.0,0.0,2.0
618,Leon,Goretzka,Goretzka,a,,,6.0,60,42,0.0,503,206,0.0,632,275,0,0,0,0,0,2997,715,0.0,0.0,2.2,2.2,0.0,632,275,,,631,276,631,276,626,272,632,276,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3209.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,485,120,0.0,613,204,0.0,446,171,0,0,0,0,0,595,80,0.0,0.0,1.8,1.8,0.0,446,171,,,427,172,424,172,362,158,437,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Ibrahim,Mbaye,Mbaye,a,,,6.0,88,59,0.0,545,224,0.0,639,280,0,0,0,0,0,2496,343,0.0,0.0,2.2,2.2,0.0,639,280,,,640,281,640,281,636,277,640,281,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,496,40,3.4,96,17,2.5,125,10,3,0,0,0,0,37106,27676,0.6,1.1,2.5,2.5,2.5,131,10,,,16,2,431,42,370,41,120,2,,,,,,,,0.0,0.0,0.0,2.04,4.5,0.0,1.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,42277.0,30204.0,0.0,0.0,0.0,0.0,1.8399999999999999,33.8,0.0,0.0,3.3999999999999995,0.0,3.0,8.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,576,50,3.4,93,15,0.0,359,24,0,0,0,0,0,29772,16826,0.0,0.0,0.0,0.0,0.0,359,24,,,341,24,331,3,253,2,350,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31396.0,18575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,611,65,0.2,367,41,0.0,383,39,0,0,0,0,0,0,2449,0.0,0.0,0.0,0.0,0.0,383,39,0.0,0.0,365,39,357,18,281,17,375,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,169,22,0.9,210,79,2.5,135,48,4,0,0,0,0,5763,9241,0.5,0.9,2.5,2.5,2.5,140,50,,,109,48,122,38,202,72,140,52,,,,,,,,0.0,0.37,0.37,2.04,0.0,0.0,1.5,1.0,9.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,7503.0,10296.0,0.0,0.0,0.74,0.74,1.8399999999999999,25.6,21.0,4.0,5.1,3.0,9.0,3.0,12.0
61,Adrien,Truffert,Truffert,a,,,5.5,179,24,3.8,90,35,2.5,137,49,4,0,0,0,0,9910,33202,0.5,0.9,2.5,2.5,2.5,142,51,,,80,34,105,33,203,73,115,41,,,,,,,,0.0,0.04,0.04,2.04,0.0,0.0,1.5,1.0,8.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,13660.0,37449.0,0.0,0.0,0.07,0.07,1.8399999999999999,27.800000000000004,23.7,4.0,5.6,2.0,7.0,6.0,9.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,380,70,0.0,603,202,0.0,585,207,0,0,0,0,0,74,210,0.0,0.0,0.0,0.0,0.0,585,207,0.0,0.0,573,208,579,208,548,204,581,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,424,81,0.1,388,140,1.0,215,73,1,0,0,0,0,1378,1682,0.2,0.4,1.0,1.0,1.0,235,80,,,165,77,142,44,321,138,195,73,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,1.5,1.0,5.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1910.0,1832.0,0.0,0.0,0.02,0.02,1.8399999999999999,15.600000000000001,15.700000000000001,0.0,3.0999999999999996,2.0,4.0,0.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,489,123,0.0,587,199,0.0,448,172,0,0,0,0,0,78,323,0.0,0.0,0.0,0.0,0.0,448,172,0.0,0.0,429,173,426,173,365,160,439,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,43,29,2.3,118,34,2.0,174,87,2,0,0,0,0,9543,48976,0.3,0.6,2.0,2.0,2.0,187,92,,,208,82,150,90,22,13,79,45,,,,,,,,0.22,0.03,0.25,1.97,0.0,0.0,1.01,1.01,3.03,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13497.0,52522.0,0.0,0.4,0.020000000000000004,0.42,1.8399999999999999,8.600000000000001,3.5,44.0,5.6,1.0,1.0,3.0,5.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,64,44,2.3,119,35,5.5,50,24,1,0,0,0,0,22746,39200,0.9,1.8,5.5,5.5,5.5,53,26,,,44,21,25,22,65,39,30,24,1.0,1.0,3.0,,,,,0.24,0.14,0.38,2.04,0.0,0.0,1.5,1.0,9.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,46645.0,41615.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,1.8399999999999999,15.0,38.3,11.0,6.4,4.0,1.0,6.0,11.0
69,Alex,Scott,Scott,a,,,6.0,80,55,1.9,131,40,7.0,27,14,12,0,0,0,0,47163,14646,1.2,2.3,7.0,7.0,7.0,29,15,,,33,16,55,42,89,48,47,33,2.0,4.0,,,,,,0.13,0.14,0.27,2.02,0.0,0.51,1.02,1.02,13.3,2,12,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,48653.0,16621.0,0.0,0.26,0.27,0.53,1.71,47.6,32.1,21.0,10.1,3.0,3.0,9.0,15.0
70,Justin,Kluivert,Kluivert,a,,,6.0,67,46,1.1,182,57,3.0,116,54,3,0,0,0,0,8594,18974,0.5,1.0,3.0,3.0,3.0,122,54,,,168,61,47,37,11,7,32,25,3.0,2.0,2.0,,,,,0.42,0.03,0.45,2.11,0.0,1.17,0.0,1.17,8.18,2,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,12303.0,20505.0,0.0,0.61,0.05,0.66,1.67,11.2,26.900000000000002,57.0,9.5,0.0,0.0,5.0,5.0
71,Lewis,Cook,Cook,a,,,5.0,253,155,0.2,331,118,3.0,101,43,3,0,0,0,0,5553,3185,0.6,1.2,3.0,3.0,3.0,107,44,,,242,102,148,89,470,173,238,106,5.0,,,,,,,0.0,0.01,0.01,2.27,0.0,1.26,0.0,1.26,5.66,2,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,6198.0,3478.0,0.0,0.0,0.01,0.01,1.67,3.8000000000000007,12.8,0.0,1.7,0.0,0.0,2.0,2.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,336,198,0.1,467,186,0.5,314,142,0,0,0,0,0,332,1300,0.1,0.2,0.5,0.5,1.0,283,125,,,335,154,328,166,232,110,334,154,,,,,,,,0.0,0.0,0.0,17.1,0.0,0.0,90.0,0.0,90.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler,Adams,Adams,a,,,5.0,266,164,0.2,317,112,1.0,234,107,1,0,0,0,0,4810,4111,0.2,0.4,1.0,1.0,1.0,270,116,100.0,100.0,269,121,252,132,479,179,305,138,,,,,,,,0.0,0.0,0.0,1.18,0.0,0.0,7.5,0.0,15.0,2,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5312.0,4367.0,0.0,0.0,0.0,0.0,0.15999999999999998,1.6,1.2999999999999998,0.0,0.29999999999999993,0.0,0.0,3.0,3.0
74,David,Brooks,Brooks,a,,,5.0,247,152,0.1,488,198,0.5,298,132,1,0,0,0,0,1052,837,0.1,0.2,0.5,0.5,1.0,264,112,100.0,100.0,514,203,263,137,465,170,343,160,4.0,3.0,,,,,,0.0,0.1,0.1,1.6,0.0,0.0,10.0,0.0,0.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1174.0,931.0,0.0,0.0,0.01,0.01,0.16,0.0,1.6,0.0,0.1,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,254,156,0.0,549,226,0.5,300,133,1,0,0,0,0,863,426,0.1,0.2,0.5,0.5,1.0,266,113,100.0,100.0,303,136,313,158,471,174,326,149,6.0,,,,,,,0.0,0.0,0.0,3.9,0.0,0.0,30.0,0.0,60.0,2,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,985.0,456.0,0.0,0.0,0.0,0.0,0.13,2.8,0.3,0.0,0.3,1.0,0.0,1.0,2.0
76,Alex,Tóth,Tóth.A,a,,,5.0,379,230,0.0,575,239,0.5,322,149,0,0,0,0,0,96,194,0.1,0.2,0.5,0.5,1.0,293,133,,,304,137,300,151,547,220,329,152,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,4.9,410,249,0.0,568,235,0.0,520,207,0,-1,1,-1,1,122,562,0.0,0.0,0.0,0.0,0.0,520,207,0.0,0.0,503,196,505,204,451,163,512,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Bafodé,Diakité,Diakité,a,,,5.0,295,51,0.2,344,128,0.0,548,200,0,0,0,0,0,1522,3429,0.0,0.0,0.0,0.0,0.0,548,200,,,536,203,537,203,492,196,543,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1778.0,3674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.4,22,14,0.2,320,114,0.0,648,287,0,-1,1,-1,1,225,7026,0.0,0.0,0.0,0.0,0.0,648,287,0.0,0.0,649,288,649,288,649,288,649,288,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,8401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,74,16,3.2,101,15,4.5,74,9,5,0,0,0,0,58438,34634,0.8,1.5,4.5,4.5,4.5,77,10,,,120,11,65,6,80,18,77,12,,,,,,,,0.34,0.15,0.49,2.11,0.0,1.17,0.0,1.17,6.43,2,5,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,73586.0,38011.0,0.0,0.58,0.04000000000000001,0.62,1.67,15.0,22.200000000000003,22.0,5.8999999999999995,0.0,1.0,2.0,3.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,127,31,0.0,563,72,0.0,610,69,0,0,0,0,0,0,462,0.0,0.0,0.0,0.0,0.0,610,69,0.0,0.0,602,63,606,68,587,65,608,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,323,60,0.4,270,100,3.0,104,39,4,0,0,0,0,8269,5114,0.6,1.2,3.0,3.0,3.0,110,40,,,56,19,245,82,123,38,134,48,,,,,,,,0.12,0.02,0.14,2.04,0.0,0.0,1.5,1.0,11.5,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,10079.0,5482.0,0.0,0.25,0.03,0.28,1.8399999999999999,18.6,1.8,13.0,3.3,2.0,8.0,4.0,10.0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,514,136,0.2,341,127,0.0,459,176,0,0,0,0,0,319,1903,0.0,0.0,0.0,0.0,0.0,459,176,,,440,177,442,178,384,167,450,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,2148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
