id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
46,Ross,Barkley,Barkley,a,,,5.0,230,143,0.2,318,111,2.0,150,71,2,0,0,0,0,1833,1624,0.4,0.8,2.0,2.0,2.0,157,72,,,170,66,58,38,103,52,107,56,4.0,,,,,,,0.08,0.02,0.1,2.75,0.0,0.0,3.0,1.2,6.6,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,2082.0,2041.0,0.0,0.03,0.02,0.05000000000000002,1.04,0.0,0.0,0.0,0.0,3.0,1.0,6.0,10.0
47,Boubacar,Kamara,Kamara,a,,,5.0,281,170,0.3,289,96,2.0,153,74,2,0,0,0,0,2156,2604,0.4,0.8,2.0,2.0,2.0,163,76,100.0,100.0,154,53,165,97,438,162,218,97,,,,,,,,0.0,0.02,0.02,2.4,0.0,0.0,2.5,1.0,7.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2375.0,3279.0,0.0,0.0,0.03,0.03,1.0399999999999996,0.0,0.0,0.0,0.0,1.0,3.0,4.0,8.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,304,181,0.0,556,231,0.0,542,223,0,0,0,0,0,90,336,0.0,0.0,0.0,0.0,0.0,542,223,0.0,0.0,495,196,505,205,458,171,511,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,316,186,0.0,618,270,0.0,547,226,0,0,0,0,0,0,37,0.0,0.0,0.0,0.0,0.0,547,226,0.0,0.0,501,200,512,209,467,176,517,207,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,543,273,0.7,231,78,0.0,493,194,0,0,0,0,0,4235,4234,0.0,0.0,0.0,0.0,0.0,493,194,,,430,159,436,169,377,128,446,166,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4597.0,5045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,524,264,0.8,213,70,2.0,149,70,2,0,0,0,0,11673,5076,0.4,0.9,2.0,2.0,2.0,155,71,,,158,56,111,67,164,80,154,69,,,,,,,,0.0,0.01,0.01,2.69,0.0,0.0,2.81,1.12,6.19,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,13386.0,5971.0,0.0,0.0,0.01,0.01,1.0100000000000002,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,385,232,0.0,500,206,0.5,324,151,0,0,0,0,0,308,393,0.1,0.2,0.5,0.5,0.5,351,168,,,224,97,548,232,513,206,267,123,,,,,,,,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,16.67,2,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,334.0,481.0,0.0,0.0,0.0,0.0,0.01999999999999999,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,112,73,0.2,367,140,0.0,609,264,0,-1,1,-1,1,186,2926,0.0,0.0,0.0,0.0,0.0,609,264,0.0,0.0,598,260,603,263,596,257,604,263,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,3651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,165,102,0.0,499,205,-1.0,626,276,0,0,0,0,0,35,611,-0.2,-0.4,0.0,0.0,-2.0,626,276,0.0,0.0,265,123,121,71,564,239,228,103,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,a,,,7.8,12,4,6.2,64,10,0.0,625,73,0,-1,1,-2,2,3703,113329,0.0,0.0,0.0,0.0,0.0,625,73,,,625,73,626,73,626,73,626,73,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4226.0,173406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,127,32,0.1,423,59,0.5,330,37,1,0,0,0,0,679,1336,0.1,0.2,0.5,0.2,1.0,307,34,100.0,50.0,555,49,568,57,540,55,569,57,,,,,,,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,745.0,1758.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,104,65,0.5,259,88,1.0,263,127,1,-1,1,-1,1,1245,5237,0.2,0.3,1.0,1.0,1.0,326,155,,,593,255,599,259,592,253,600,259,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,11.25,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1414.0,6827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,45,11,0.6,237,39,1.0,267,31,2,0,0,0,0,2357,758,0.2,0.3,1.0,1.0,2.0,188,23,,,617,68,619,69,618,69,619,69,,,,,,,,0.0,0.13,0.13,1.3,0.0,0.0,1.29,1.29,3.86,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,30727.0,7148.0,0.0,0.0,0.1,0.1,1.01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,205,45,0.4,285,49,0.0,603,68,0,0,0,0,0,495,4554,0.0,0.0,0.0,0.0,0.0,603,68,0.0,0.0,583,57,592,62,583,62,594,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,5950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,487,131,0.1,414,146,0.5,290,105,0,0,0,0,0,447,653,0.1,0.2,0.5,0.5,1.0,253,96,,,222,92,387,162,325,144,262,97,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,844.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,297,14,0.9,199,30,1.0,236,20,2,0,0,0,0,7943,4080,0.2,0.4,1.0,1.0,2.0,165,14,,,489,67,499,60,452,60,505,67,,,,,,,,0.0,0.0,0.0,1.04,1.0,0.0,1.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,8503.0,5184.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,612,194,0.1,400,143,0.0,402,146,0,0,0,0,0,3087,761,0.0,0.0,0.0,0.0,0.0,402,146,,,326,128,326,130,248,99,343,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3383.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,a,,,4.5,519,262,0.1,406,162,0.0,476,186,0,0,0,0,0,2076,1100,0.0,0.0,0.0,0.0,0.0,476,186,,,411,150,417,160,356,118,427,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.0,1193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,443,101,0.1,420,149,1.0,218,75,1,0,0,0,0,3108,689,0.2,0.2,1.7,1.7,1.0,240,84,,,359,146,363,150,292,125,376,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3506.0,744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0
618,Leon,Goretzka,Goretzka,a,,,6.0,59,41,0.0,534,221,0.0,610,265,0,0,0,0,0,1804,341,0.0,0.0,2.2,2.2,0.0,610,265,,,599,261,604,264,597,258,605,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,474,39,3.4,97,16,2.5,125,10,3,0,0,0,0,20848,13891,0.6,1.1,2.5,2.5,2.5,131,10,,,36,3,381,40,315,40,111,3,,,,,,,,0.0,0.0,0.0,2.04,4.5,0.0,1.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,26019.0,16419.0,0.0,0.0,0.0,0.0,1.8399999999999999,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,552,50,3.3,102,17,0.0,359,24,0,0,0,0,0,14941,8435,0.0,0.0,0.0,0.0,0.0,359,24,,,281,22,278,2,196,2,297,22,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16565.0,10184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,586,64,0.2,361,39,0.0,382,38,0,0,0,0,0,0,1540,0.0,0.0,0.0,0.0,0.0,382,38,0.0,0.0,305,36,305,16,224,16,322,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,169,23,0.9,208,78,2.5,135,48,4,0,0,0,0,3267,4687,0.5,0.9,2.5,2.5,2.5,140,50,,,148,70,265,96,567,199,229,87,,,,,,,,0.0,0.37,0.37,2.04,0.0,0.0,1.5,1.0,9.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,5007.0,5742.0,0.0,0.0,0.74,0.74,1.8399999999999999,0.0,0.0,0.0,0.0,3.0,9.0,3.0,12.0
61,Adrien,Truffert,Truffert,a,,,5.5,180,25,4.0,89,35,2.5,137,49,4,0,0,0,0,6298,16791,0.5,0.9,2.5,2.5,2.5,142,51,,,110,49,211,68,572,200,200,78,,,,,,,,0.0,0.04,0.04,2.04,0.0,0.0,1.5,1.0,8.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,10048.0,21038.0,0.0,0.0,0.07,0.07,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,7.0,6.0,9.0
62,Bafodé,Diakité,Diakité,a,,,5.0,291,50,0.2,343,129,0.0,536,192,0,0,0,0,0,981,2028,0.0,0.0,0.0,0.0,0.0,536,192,,,486,191,495,191,446,178,502,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237.0,2273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,380,72,0.0,594,201,0.0,572,200,0,0,0,0,0,39,121,0.0,0.0,0.0,0.0,0.0,572,200,0.0,0.0,533,199,545,199,509,191,549,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,406,81,0.1,386,139,1.0,215,73,1,0,0,0,0,793,847,0.2,0.4,1.0,1.0,1.0,234,79,,,188,83,238,85,265,115,242,92,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,1.5,1.0,5.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1325.0,997.0,0.0,0.0,0.02,0.02,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,469,121,0.0,577,198,0.0,443,168,0,0,0,0,0,44,216,0.0,0.0,0.0,0.0,0.0,443,168,0.0,0.0,374,157,378,160,312,139,391,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,614,196,0.2,324,122,0.0,403,147,0,0,0,0,0,2379,1094,0.0,0.0,0.0,0.0,0.0,403,147,100.0,75.0,327,129,327,131,250,101,344,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.0,1332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,43,29,2.5,113,34,2.0,174,87,2,0,0,0,0,5312,27332,0.3,0.6,2.0,2.0,2.0,187,92,,,200,81,118,70,62,32,117,58,,,,,,,,0.22,0.03,0.25,1.97,0.0,0.0,1.01,1.01,3.03,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9266.0,30878.0,0.0,0.4,0.020000000000000004,0.42,1.8399999999999999,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,64,44,2.4,117,35,5.5,50,24,1,0,0,0,0,13935,21442,0.9,1.8,5.5,5.5,5.5,53,26,,,27,14,70,43,53,28,36,21,1.0,1.0,3.0,,,,,0.24,0.14,0.38,2.04,0.0,0.0,1.5,1.0,9.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,37834.0,23857.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,1.8399999999999999,0.0,0.0,0.0,0.0,4.0,1.0,6.0,11.0
69,Alex,Scott,Scott,a,,,6.0,84,55,1.8,139,40,7.0,27,14,12,0,0,0,0,26278,7613,1.2,2.3,7.0,7.0,7.0,29,15,,,152,52,147,87,604,262,205,93,2.0,4.0,,,,,,0.13,0.14,0.27,2.02,0.0,0.51,1.02,1.02,13.3,2,12,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,27768.0,9588.0,0.0,0.26,0.27,0.53,1.71,0.0,0.0,0.0,0.0,3.0,3.0,9.0,15.0
70,Justin,Kluivert,Kluivert,a,,,6.0,68,46,1.2,178,53,3.0,116,54,3,0,0,0,0,4705,10408,0.5,1.0,3.0,3.0,3.0,122,54,,,156,55,87,55,60,31,99,51,3.0,2.0,2.0,,,,,0.42,0.03,0.45,2.11,0.0,1.17,0.0,1.17,8.18,2,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,8414.0,11939.0,0.0,0.61,0.05,0.66,1.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
71,Lewis,Cook,Cook,a,,,5.0,244,149,0.2,330,117,3.0,101,43,3,0,0,0,0,3228,1659,0.6,1.2,3.0,3.0,3.0,107,44,,,216,92,184,107,409,147,245,108,5.0,,,,,,,0.0,0.01,0.01,2.27,0.0,1.26,0.0,1.26,5.66,2,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3873.0,1952.0,0.0,0.0,0.01,0.01,1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,335,196,0.1,457,184,0.5,312,141,0,0,0,0,0,193,728,0.1,0.2,0.5,0.5,1.0,281,123,,,276,131,275,143,171,84,282,133,,,,,,,,0.0,0.0,0.0,17.1,0.0,0.0,90.0,0.0,90.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler,Adams,Adams,a,,,5.0,257,158,0.2,319,112,1.0,231,105,1,0,0,0,0,2808,2344,0.2,0.4,1.0,1.0,1.0,267,114,100.0,100.0,231,101,239,127,421,155,263,119,,,,,,,,0.0,0.0,0.0,1.18,0.0,0.0,7.5,0.0,15.0,2,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3310.0,2600.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
74,David,Brooks,Brooks,a,,,5.0,236,144,0.1,485,198,0.5,296,131,1,0,0,0,0,569,427,0.1,0.2,0.5,0.5,1.0,261,110,100.0,100.0,453,173,461,183,402,142,469,180,4.0,3.0,,,,,,0.0,0.1,0.1,1.6,0.0,0.0,10.0,0.0,0.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,691.0,521.0,0.0,0.0,0.01,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,245,150,0.0,549,227,0.5,298,132,1,0,0,0,0,512,236,0.1,0.2,0.5,0.5,1.0,263,111,100.0,100.0,460,178,469,188,410,148,476,185,6.0,,,,,,,0.0,0.0,0.0,3.9,0.0,0.0,30.0,0.0,60.0,2,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,634.0,266.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
76,Alex,Tóth,Tóth.A,a,,,5.0,379,229,0.0,572,239,0.5,321,149,0,0,0,0,0,61,118,0.1,0.2,0.5,0.5,1.0,293,133,,,238,107,243,129,508,203,278,131,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,4.9,398,240,0.0,557,232,0.0,503,201,0,-1,1,-1,1,68,362,0.0,0.0,0.0,0.0,0.0,503,201,0.0,0.0,441,167,448,177,389,136,457,174,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.4,22,13,0.3,310,108,0.0,623,275,0,-1,1,-1,1,152,4711,0.0,0.0,0.0,0.0,0.0,623,275,0.0,0.0,623,275,624,276,624,276,624,276,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,6086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,76,17,3.2,108,16,4.5,74,9,5,0,0,0,0,35710,17998,0.8,1.5,4.5,4.5,4.5,77,10,,,88,9,108,12,186,29,124,14,,,,,,,,0.34,0.15,0.49,2.11,0.0,1.17,0.0,1.17,6.43,2,5,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,50858.0,21375.0,0.0,0.58,0.04000000000000001,0.62,1.67,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
613,Jules,Ahoka,Ahoka,a,,,4.5,546,276,0.2,360,135,0.0,496,197,0,0,0,0,0,7139,2004,0.0,0.0,1.0,1.0,0.0,496,197,,,433,162,439,172,380,131,449,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8252.0,2203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,124,30,0.0,554,70,0.0,590,66,0,0,0,0,0,0,289,0.0,0.0,0.0,0.0,0.0,590,66,0.0,0.0,554,48,567,56,539,54,568,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,90,22,0.1,403,57,0.5,350,43,1,0,0,0,0,636,896,0.1,0.2,0.5,0.5,1.0,331,41,100.0,100.0,608,67,611,68,606,68,611,68,,,,,,,,0.0,0.0,0.0,1.6,0.0,0.0,10.0,0.0,10.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,791.0,1005.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,321,61,0.4,274,103,3.0,104,39,4,0,0,0,0,3873,2056,0.6,1.2,3.0,3.0,3.0,110,40,,,52,20,260,95,470,184,126,48,,,,,,,,0.12,0.02,0.14,2.04,0.0,0.0,1.5,1.0,11.5,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,5683.0,2424.0,0.0,0.25,0.03,0.28,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,493,132,0.2,332,125,0.0,452,170,0,0,0,0,0,171,1034,0.0,0.0,0.0,0.0,0.0,452,170,,,386,162,393,163,331,145,402,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
