id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
46,Ross,Barkley,Barkley,a,,,5.0,240,150,0.2,315,109,2.0,150,71,2,0,0,0,0,3474,2665,0.4,0.8,2.0,2.0,2.0,157,72,,,166,59,42,34,153,75,107,55,4.0,,,,,,,0.08,0.02,0.1,2.75,0.0,0.0,3.0,1.2,6.6,2,2,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3723.0,3082.0,0.0,0.03,0.02,0.05000000000000002,1.04,12.799999999999999,23.300000000000004,2.0,3.8,3.0,1.0,6.0,10.0
47,Boubacar,Kamara,Kamara,a,,,5.0,289,175,0.3,289,96,2.0,153,74,2,0,0,0,0,3527,4061,0.4,0.8,2.0,2.0,2.0,163,76,100.0,100.0,170,63,137,83,486,182,196,88,,,,,,,,0.0,0.02,0.02,2.4,0.0,0.0,2.5,1.0,7.5,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3746.0,4736.0,0.0,0.0,0.03,0.03,1.0399999999999996,10.600000000000001,14.2,0.0,2.5,1.0,3.0,4.0,8.0
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,309,184,0.0,563,233,0.0,552,224,0,0,0,0,0,112,439,0.0,0.0,0.0,0.0,0.0,552,224,0.0,0.0,539,216,543,222,501,189,547,219,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,322,190,0.0,624,272,0.0,558,228,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,558,228,0.0,0.0,545,220,550,226,509,193,553,223,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,564,285,0.7,229,76,0.0,501,194,0,0,0,0,0,6223,6498,0.0,0.0,0.0,0.0,0.0,501,194,,,484,183,485,191,430,149,493,187,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6585.0,7309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,544,276,0.9,200,62,2.0,149,70,2,0,0,0,0,21895,8805,0.4,0.9,2.0,2.0,2.0,155,71,,,222,91,144,86,224,106,218,96,,,,,,,,0.0,0.01,0.01,2.69,0.0,0.0,2.81,1.12,6.19,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,23608.0,9700.0,0.0,0.0,0.01,0.01,1.0100000000000002,1.8000000000000007,4.300000000000001,0.0,0.6000000000000001,2.0,0.0,4.0,6.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,394,238,0.0,501,207,0.5,324,151,0,0,0,0,0,542,631,0.1,0.2,0.5,0.5,0.5,351,168,,,270,122,293,148,236,112,301,135,,,,,,,,0.0,0.0,0.0,0.53,0.0,0.0,0.0,0.0,16.67,2,0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,568.0,719.0,0.0,0.0,0.0,0.0,0.01999999999999999,1.2000000000000002,0.8,2.0,0.4,1.0,0.0,1.0,2.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,116,76,0.1,376,144,0.0,630,273,0,-1,1,-1,1,250,3938,0.0,0.0,0.0,0.0,0.0,630,273,0.0,0.0,629,274,629,274,624,270,630,274,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,4663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,170,106,0.0,506,210,-1.0,651,288,0,0,0,0,0,57,867,-0.2,-0.4,0.0,0.0,-2.0,651,288,0.0,0.0,327,149,179,102,598,253,289,130,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,Ollie,Watkins,Watkins,u,Has joined Al Hilal permanently,,7.8,13,4,5.3,69,10,0.0,649,78,0,-1,1,-2,2,4250,201023,0.0,0.0,0.0,0.0,0.0,649,78,0.0,,650,78,650,78,650,78,650,78,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4773.0,261100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,a,,,5.5,131,33,0.1,406,57,0.5,331,37,1,0,0,0,0,2437,1930,0.1,0.2,0.5,0.2,1.0,307,34,100.0,50.0,597,63,276,36,581,65,347,40,,,,,,,,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2,1,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2503.0,2352.0,0.0,0.0,0.0,0.0,0.02,0.0,1.3,0.0,0.1,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,5.9,108,68,0.5,264,89,1.0,263,127,1,-1,1,-1,1,1813,8373,0.2,0.3,1.0,1.0,1.0,326,155,,,338,157,251,131,620,266,338,157,,,,,,,,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,11.25,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1982.0,9963.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,0.2,0.0,0.0,2.0,2.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,45,11,0.8,214,36,1.0,267,31,2,0,0,0,0,18483,4269,0.2,0.3,1.0,1.0,2.0,188,23,,,285,27,204,26,244,37,290,34,,,,,,,,0.0,0.13,0.13,1.3,0.0,0.0,1.29,1.29,3.86,2,2,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,46853.0,10659.0,0.0,0.0,0.1,0.1,1.01,4.2,5.9,2.0,1.2,0.0,0.0,3.0,3.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,212,47,0.3,290,50,0.0,624,72,0,0,0,0,0,706,6486,0.0,0.0,0.0,0.0,0.0,624,72,0.0,0.0,618,67,622,71,612,69,622,71,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767.0,7882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,507,135,0.1,424,150,0.5,290,105,0,0,0,0,0,577,1106,0.1,0.2,0.5,0.5,1.0,253,96,,,287,107,437,177,379,166,316,114,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,1297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,303,14,1.1,186,28,1.0,236,20,2,0,0,0,0,18452,6871,0.2,0.4,1.0,1.0,2.0,165,14,,,215,22,540,61,496,61,282,22,,,,,,,,0.0,0.0,0.0,1.04,1.0,0.0,1.0,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,19012.0,7975.0,0.0,0.0,0.0,0.0,1.04,13.6,0.0,0.0,1.4,0.0,2.0,9.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,637,201,0.2,372,137,0.0,404,147,0,0,0,0,0,4972,1203,0.0,0.0,0.0,0.0,0.0,404,147,,,386,149,378,147,304,122,396,149,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5268.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,a,,,4.5,539,274,0.1,404,159,0.0,483,186,0,0,0,0,0,2882,1644,0.0,0.0,0.0,0.0,0.0,483,186,,,465,174,467,183,410,141,475,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3152.0,1737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,461,103,0.1,400,142,1.0,218,75,1,0,0,0,0,4772,1123,0.2,0.2,1.8,1.8,1.0,241,85,,,294,111,289,106,348,148,315,113,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5170.0,1178.0,0.0,0.0,0.0,0.0,0.0,3.6,0.8,0.0,0.4,2.0,0.0,0.0,2.0
618,Leon,Goretzka,Goretzka,a,,,6.0,60,42,0.0,513,213,0.0,631,274,0,0,0,0,0,2550,591,0.0,0.0,2.2,2.2,0.0,631,274,,,630,275,630,275,625,271,631,275,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2762.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,Taylor,Harwood-Bellis,Harwood-Bellis,a,,,4.5,483,120,0.0,637,209,0.0,446,171,0,0,0,0,0,71,6,0.0,0.0,1.8,1.8,0.0,446,171,,,427,172,424,172,362,158,437,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
631,Ibrahim,Mbaye,Mbaye,a,,,6.0,91,60,0.0,615,265,0.0,638,279,0,0,0,0,0,306,23,0.0,0.0,2.2,2.2,0.0,638,279,,,639,280,639,280,635,276,639,280,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,494,39,3.4,97,17,2.5,125,10,3,0,0,0,0,30392,22287,0.6,1.1,2.5,2.5,2.5,131,10,,,16,2,431,42,370,41,120,2,,,,,,,,0.0,0.0,0.0,2.04,4.5,0.0,1.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,35563.0,24815.0,0.0,0.0,0.0,0.0,1.8399999999999999,33.8,0.0,0.0,3.3999999999999995,0.0,3.0,8.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,575,50,3.4,96,16,0.0,359,24,0,0,0,0,0,23740,13615,0.0,0.0,0.0,0.0,0.0,359,24,,,341,24,331,3,253,2,350,24,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25364.0,15364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,610,65,0.2,365,39,0.0,383,39,0,0,0,0,0,0,2102,0.0,0.0,0.0,0.0,0.0,383,39,0.0,0.0,365,39,357,18,281,17,375,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,174,22,0.9,206,78,2.5,135,48,4,0,0,0,0,4843,7468,0.5,0.9,2.5,2.5,2.5,140,50,,,109,48,122,38,202,72,140,52,,,,,,,,0.0,0.37,0.37,2.04,0.0,0.0,1.5,1.0,9.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,6583.0,8523.0,0.0,0.0,0.74,0.74,1.8399999999999999,25.6,21.0,4.0,5.1,3.0,9.0,3.0,12.0
61,Adrien,Truffert,Truffert,a,,,5.5,184,24,3.9,90,35,2.5,137,49,4,0,0,0,0,8558,26828,0.5,0.9,2.5,2.5,2.5,142,51,,,80,34,105,33,203,73,115,41,,,,,,,,0.0,0.04,0.04,2.04,0.0,0.0,1.5,1.0,8.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,12308.0,31075.0,0.0,0.0,0.07,0.07,1.8399999999999999,27.800000000000004,23.7,4.0,5.6,2.0,7.0,6.0,9.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,386,71,0.0,596,201,0.0,585,207,0,0,0,0,0,61,178,0.0,0.0,0.0,0.0,0.0,585,207,0.0,0.0,573,208,579,208,548,204,581,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,422,81,0.1,391,140,1.0,215,73,1,0,0,0,0,1161,1372,0.2,0.4,1.0,1.0,1.0,235,80,,,165,77,142,44,321,138,195,73,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,1.5,1.0,5.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1693.0,1522.0,0.0,0.0,0.02,0.02,1.8399999999999999,15.600000000000001,15.700000000000001,0.0,3.0999999999999996,2.0,4.0,0.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,487,123,0.0,580,198,0.0,448,172,0,0,0,0,0,60,289,0.0,0.0,0.0,0.0,0.0,448,172,0.0,0.0,429,173,426,173,365,160,439,173,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,639,203,0.3,314,117,0.0,405,148,0,0,0,0,0,4048,1690,0.0,0.0,0.0,0.0,0.0,405,148,100.0,75.0,387,150,379,148,306,124,397,150,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4100.0,1928.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,43,29,2.4,116,34,2.0,174,87,2,0,0,0,0,7909,40775,0.3,0.6,2.0,2.0,2.0,187,92,,,208,82,150,90,22,13,79,45,,,,,,,,0.22,0.03,0.25,1.97,0.0,0.0,1.01,1.01,3.03,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11863.0,44321.0,0.0,0.4,0.020000000000000004,0.42,1.8399999999999999,8.600000000000001,3.5,44.0,5.6,1.0,1.0,3.0,5.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,65,45,2.3,117,35,5.5,50,24,1,0,0,0,0,19090,32339,0.9,1.8,5.5,5.5,5.5,53,26,,,44,21,25,22,65,39,30,24,1.0,1.0,3.0,,,,,0.24,0.14,0.38,2.04,0.0,0.0,1.5,1.0,9.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,42989.0,34754.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,1.8399999999999999,15.0,38.3,11.0,6.4,4.0,1.0,6.0,11.0
69,Alex,Scott,Scott,a,,,6.0,82,56,1.9,133,39,7.0,27,14,12,0,0,0,0,39219,11920,1.2,2.3,7.0,7.0,7.0,29,15,,,33,16,55,42,89,48,47,33,2.0,4.0,,,,,,0.13,0.14,0.27,2.02,0.0,0.51,1.02,1.02,13.3,2,12,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,40709.0,13895.0,0.0,0.26,0.27,0.53,1.71,47.6,32.1,21.0,10.1,3.0,3.0,9.0,15.0
70,Justin,Kluivert,Kluivert,a,,,6.0,68,47,1.1,179,55,3.0,116,54,3,0,0,0,0,6917,15618,0.5,1.0,3.0,3.0,3.0,122,54,,,168,61,47,37,11,7,32,25,3.0,2.0,2.0,,,,,0.42,0.03,0.45,2.11,0.0,1.17,0.0,1.17,8.18,2,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,10626.0,17149.0,0.0,0.61,0.05,0.66,1.67,11.2,26.900000000000002,57.0,9.5,0.0,0.0,5.0,5.0
62,Bafodé,Diakité,Diakité,a,,,5.0,297,51,0.2,344,128,0.0,547,200,0,0,0,0,0,1366,2971,0.0,0.0,0.0,0.0,0.0,547,200,,,535,203,536,203,491,196,542,203,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1622.0,3216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,Lewis,Cook,Cook,a,,,5.0,252,154,0.2,331,119,3.0,101,43,3,0,0,0,0,4727,2648,0.6,1.2,3.0,3.0,3.0,107,44,,,242,102,148,89,467,171,238,106,5.0,,,,,,,0.0,0.01,0.01,2.27,0.0,1.26,0.0,1.26,5.66,2,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,5372.0,2941.0,0.0,0.0,0.01,0.01,1.67,3.8000000000000007,12.8,0.0,1.7,0.0,0.0,2.0,2.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,340,200,0.1,467,187,0.5,313,142,0,0,0,0,0,283,1105,0.1,0.2,0.5,0.5,1.0,282,124,,,335,154,328,166,231,109,334,154,,,,,,,,0.0,0.0,0.0,17.1,0.0,0.0,90.0,0.0,90.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,1197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler,Adams,Adams,a,,,5.0,265,163,0.2,318,111,1.0,231,105,1,0,0,0,0,4080,3511,0.2,0.4,1.0,1.0,1.0,268,115,100.0,100.0,268,120,252,132,476,177,305,138,,,,,,,,0.0,0.0,0.0,1.18,0.0,0.0,7.5,0.0,15.0,2,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4582.0,3767.0,0.0,0.0,0.0,0.0,0.15999999999999998,1.6,1.2999999999999998,0.0,0.29999999999999993,0.0,0.0,3.0,3.0
74,David,Brooks,Brooks,a,,,5.0,246,151,0.1,485,197,0.5,297,132,1,0,0,0,0,867,673,0.1,0.2,0.5,0.5,1.0,262,111,100.0,100.0,511,201,263,137,462,168,343,160,4.0,3.0,,,,,,0.0,0.1,0.1,1.6,0.0,0.0,10.0,0.0,0.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,989.0,767.0,0.0,0.0,0.01,0.01,0.16,0.0,1.6,0.0,0.1,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,253,155,0.0,546,225,0.5,299,133,1,0,0,0,0,732,359,0.1,0.2,0.5,0.5,1.0,264,112,100.0,100.0,303,136,313,158,468,172,326,149,6.0,,,,,,,0.0,0.0,0.0,3.9,0.0,0.0,30.0,0.0,60.0,2,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,854.0,389.0,0.0,0.0,0.0,0.0,0.13,2.8,0.3,0.0,0.3,1.0,0.0,1.0,2.0
76,Alex,Tóth,Tóth.A,a,,,5.0,385,234,0.0,573,241,0.5,321,149,0,0,0,0,0,85,169,0.1,0.2,0.5,0.5,1.0,293,133,,,304,137,300,151,547,220,329,152,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,4.9,412,250,0.0,564,234,0.0,517,205,0,-1,1,-1,1,110,486,0.0,0.0,0.0,0.0,0.0,517,205,0.0,0.0,500,194,502,202,448,161,509,198,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.4,22,14,0.2,316,110,0.0,647,286,0,-1,1,-1,1,196,6214,0.0,0.0,0.0,0.0,0.0,647,286,0.0,0.0,648,287,648,287,648,287,648,287,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,7589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,75,16,3.2,100,14,4.5,74,9,5,0,0,0,0,50100,28101,0.8,1.5,4.5,4.5,4.5,77,10,,,120,11,65,6,80,18,77,12,,,,,,,,0.34,0.15,0.49,2.11,0.0,1.17,0.0,1.17,6.43,2,5,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,65248.0,31478.0,0.0,0.58,0.04000000000000001,0.62,1.67,15.0,22.200000000000003,22.0,5.8999999999999995,0.0,1.0,2.0,3.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,128,31,0.0,557,70,0.0,607,69,0,0,0,0,0,0,400,0.0,0.0,0.0,0.0,0.0,607,69,0.0,0.0,596,62,602,67,580,64,603,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,327,61,0.4,270,101,3.0,104,39,4,0,0,0,0,7114,3896,0.6,1.2,3.0,3.0,3.0,110,40,,,56,19,245,82,123,38,134,48,,,,,,,,0.12,0.02,0.14,2.04,0.0,0.0,1.5,1.0,11.5,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8924.0,4264.0,0.0,0.25,0.03,0.28,1.8399999999999999,18.6,1.8,13.0,3.3,2.0,8.0,4.0,10.0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,513,136,0.2,339,126,0.0,459,176,0,0,0,0,0,270,1619,0.0,0.0,0.0,0.0,0.0,459,176,,,440,177,443,178,385,167,450,177,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,1864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
