id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
55,Ollie,Watkins,Watkins,a,,,7.9,11,4,6.7,62,10,0.0,623,73,0,0,0,-1,1,2548,70480,0.0,0.0,0.0,0.0,0.0,623,73,,,625,73,626,73,626,73,626,73,,,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.0,130557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,46,12,0.6,248,40,0.0,617,70,0,0,0,0,0,20486,3607,0.0,0.0,0.0,0.0,0.0,617,70,,,617,68,619,69,618,69,619,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21867.0,4822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,211,45,0.4,283,48,0.0,599,67,0,0,0,0,0,358,3285,0.0,0.0,0.0,0.0,0.0,599,67,0.0,0.0,583,57,592,62,583,62,594,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,4681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,487,131,0.1,407,144,0.5,278,100,0,0,0,0,0,331,347,0.1,0.2,0.5,0.5,1.0,248,93,,,222,92,387,162,325,144,262,97,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,299,15,0.9,209,30,0.0,529,67,0,0,0,0,0,3384,2488,0.0,0.0,0.0,0.0,0.0,529,67,,,485,67,495,60,448,60,501,67,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3944.0,3592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,612,194,0.1,427,150,0.0,393,141,0,0,0,0,0,1907,449,0.0,0.0,0.0,0.0,0.0,393,141,,,326,128,326,130,248,99,343,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2203.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,a,,,4.5,519,262,0.1,410,162,0.0,470,185,0,0,0,0,0,1542,705,0.0,0.0,0.0,0.0,0.0,470,185,,,411,150,417,160,356,118,427,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1812.0,798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,443,101,0.1,439,154,0.0,424,157,0,0,0,0,0,2087,391,0.0,0.0,1.7,1.7,0.0,424,157,,,359,146,363,150,292,125,376,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2485.0,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Leon,Goretzka,Goretzka,a,,,6.0,60,42,0.0,547,226,0.0,605,264,0,0,0,0,0,1287,197,0.0,0.0,2.2,2.2,0.0,605,264,,,596,261,601,264,594,257,603,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1499.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,474,39,3.4,100,16,2.5,122,10,3,0,0,0,0,13711,8150,0.6,1.1,2.5,2.5,2.5,131,10,,,36,3,381,40,315,40,111,3,,,,,,,,0.0,0.0,0.0,2.04,4.5,0.0,1.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,18882.0,10678.0,0.0,0.0,0.0,0.0,1.8399999999999999,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,551,50,3.2,106,17,0.0,350,23,0,0,0,0,0,9029,4998,0.0,0.0,0.0,0.0,0.0,350,23,,,281,22,278,2,196,2,297,22,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10653.0,6747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,586,64,0.2,359,38,0.0,373,37,0,0,0,0,0,0,1155,0.0,0.0,0.0,0.0,0.0,373,37,0.0,0.0,305,36,305,16,224,16,322,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,172,23,0.9,206,78,2.5,132,47,4,0,0,0,0,2304,2987,0.5,0.9,2.5,2.5,2.5,140,50,,,148,70,265,96,564,199,229,87,,,,,,,,0.0,0.37,0.37,2.04,0.0,0.0,1.5,1.0,9.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,4044.0,4042.0,0.0,0.0,0.74,0.74,1.8399999999999999,0.0,0.0,0.0,0.0,3.0,9.0,3.0,12.0
61,Adrien,Truffert,Truffert,a,,,5.5,184,25,4.1,86,35,2.5,134,48,4,0,0,0,0,4704,10511,0.5,0.9,2.5,2.5,2.5,142,51,,,110,49,211,68,570,200,200,78,,,,,,,,0.0,0.04,0.04,2.04,0.0,0.0,1.5,1.0,8.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,8454.0,14758.0,0.0,0.0,0.07,0.07,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,7.0,6.0,9.0
62,Bafodé,Diakité,Diakité,a,,,5.0,292,50,0.2,341,127,0.0,527,189,0,0,0,0,0,695,1337,0.0,0.0,0.0,0.0,0.0,527,189,,,481,189,490,189,441,176,497,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0,1582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,385,74,0.0,593,201,0.0,566,198,0,0,0,0,0,29,79,0.0,0.0,0.0,0.0,0.0,566,198,0.0,0.0,532,199,544,199,508,191,548,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,406,81,0.1,386,139,1.0,211,73,1,0,0,0,0,549,555,0.2,0.4,1.0,1.0,1.0,231,78,,,188,83,238,85,265,115,242,92,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,1.5,1.0,5.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1081.0,705.0,0.0,0.0,0.02,0.02,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,469,121,0.0,575,198,0.0,436,165,0,0,0,0,0,34,155,0.0,0.0,0.0,0.0,0.0,436,165,0.0,0.0,374,157,378,160,312,139,391,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,614,196,0.2,335,125,0.0,394,142,0,0,0,0,0,1318,702,0.0,0.0,0.0,0.0,0.0,394,142,100.0,75.0,327,129,327,131,250,101,344,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,44,29,2.6,113,34,2.0,168,81,2,0,0,0,0,3819,18554,0.3,0.6,2.0,2.0,2.0,186,92,,,200,81,118,70,62,32,117,58,,,,,,,,0.22,0.03,0.25,1.97,0.0,0.0,1.01,1.01,3.03,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7773.0,22100.0,0.0,0.4,0.020000000000000004,0.42,1.8399999999999999,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,45,2.5,116,36,5.5,44,22,1,0,0,0,0,11083,14204,0.9,1.8,5.5,5.5,5.5,54,27,,,27,14,70,43,53,28,36,21,1.0,1.0,3.0,,,,,0.24,0.14,0.38,2.04,0.0,0.0,1.5,1.0,9.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,34982.0,16619.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,1.8399999999999999,0.0,0.0,0.0,0.0,4.0,1.0,6.0,11.0
69,Alex,Scott,Scott,a,,,6.0,89,57,1.7,145,42,7.0,24,13,12,0,0,0,0,18448,5122,1.2,2.3,7.0,7.0,7.0,30,16,,,152,52,147,87,604,262,205,93,2.0,4.0,,,,,,0.13,0.14,0.27,2.02,0.0,0.51,1.02,1.02,13.3,2,12,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,19938.0,7097.0,0.0,0.26,0.27,0.53,1.71,0.0,0.0,0.0,0.0,3.0,3.0,9.0,15.0
70,Justin,Kluivert,Kluivert,a,,,6.0,71,47,1.2,177,53,3.0,112,52,3,0,0,0,0,3355,7035,0.5,1.0,3.0,3.0,3.0,122,54,,,156,55,87,55,60,31,99,51,3.0,2.0,2.0,,,,,0.42,0.03,0.45,2.11,0.0,1.17,0.0,1.17,8.18,2,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7064.0,8566.0,0.0,0.61,0.05,0.66,1.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
71,Lewis,Cook,Cook,a,,,5.0,244,149,0.2,337,121,3.0,96,42,3,0,0,0,0,2197,1045,0.6,1.2,3.0,3.0,3.0,107,44,,,216,92,184,107,403,144,245,108,5.0,,,,,,,0.0,0.01,0.01,2.27,0.0,1.26,0.0,1.26,5.66,2,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2842.0,1338.0,0.0,0.0,0.01,0.01,1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,339,198,0.1,453,181,0.5,299,136,0,0,0,0,0,145,510,0.1,0.2,0.5,0.5,1.0,275,123,,,276,131,275,143,171,84,282,133,,,,,,,,0.0,0.0,0.0,17.1,0.0,0.0,90.0,0.0,90.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler,Adams,Adams,a,,,5.0,257,158,0.2,320,111,1.0,226,103,1,0,0,0,0,1943,1575,0.2,0.4,1.0,1.0,1.0,260,113,100.0,100.0,231,101,239,127,415,152,263,119,,,,,,,,0.0,0.0,0.0,1.18,0.0,0.0,7.5,0.0,15.0,2,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2445.0,1831.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
74,David,Brooks,Brooks,a,,,5.0,236,144,0.1,484,198,0.5,282,125,1,0,0,0,0,392,288,0.1,0.2,0.5,0.5,1.0,254,109,100.0,100.0,448,170,455,180,396,139,464,177,4.0,3.0,,,,,,0.0,0.1,0.1,1.6,0.0,0.0,10.0,0.0,0.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,514.0,382.0,0.0,0.0,0.01,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,245,150,0.0,553,229,0.5,284,126,1,0,0,0,0,348,165,0.1,0.2,0.5,0.5,1.0,256,110,100.0,100.0,455,175,463,185,404,145,471,182,6.0,,,,,,,0.0,0.0,0.0,3.9,0.0,0.0,30.0,0.0,60.0,2,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,470.0,195.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
76,Alex,Tóth,Tóth.A,a,,,5.0,384,231,0.0,570,238,0.5,309,144,0,0,0,0,0,42,78,0.1,0.2,0.5,0.5,1.0,288,133,,,238,107,243,129,507,202,278,131,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,4.9,400,241,0.0,557,232,0.0,495,199,0,-1,1,-1,1,35,271,0.0,0.0,0.0,0.0,0.0,495,199,0.0,0.0,438,165,444,175,385,134,454,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.4,22,13,0.3,307,107,0.0,621,275,0,-1,1,-1,1,120,3611,0.0,0.0,0.0,0.0,0.0,621,275,0.0,0.0,623,275,624,276,624,276,624,276,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,4986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,80,19,3.2,107,16,4.5,70,9,5,0,0,0,0,26090,11709,0.8,1.5,4.5,4.5,4.5,79,11,,,88,9,108,12,186,29,124,14,,,,,,,,0.34,0.15,0.49,2.11,0.0,1.17,0.0,1.17,6.43,2,5,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,41238.0,15086.0,0.0,0.58,0.04000000000000001,0.62,1.67,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,124,30,0.0,551,70,0.0,581,64,0,0,0,0,0,0,218,0.0,0.0,0.0,0.0,0.0,581,64,0.0,0.0,549,48,563,56,534,54,563,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,95,25,0.1,401,58,0.5,341,41,1,0,0,0,0,469,598,0.1,0.2,0.5,0.5,1.0,326,39,100.0,100.0,608,67,611,68,606,68,611,68,,,,,,,,0.0,0.0,0.0,1.6,0.0,0.0,10.0,0.0,10.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,624.0,707.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,325,62,0.4,282,108,3.0,99,37,4,0,0,0,0,1449,1128,0.6,1.2,3.0,3.0,3.0,110,40,,,52,20,260,95,468,183,126,48,,,,,,,,0.12,0.02,0.14,2.04,0.0,0.0,1.5,1.0,11.5,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,3259.0,1496.0,0.0,0.25,0.03,0.28,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,493,132,0.2,331,123,0.0,446,168,0,0,0,0,0,110,692,0.0,0.0,0.0,0.0,0.0,446,168,,,386,162,393,163,331,145,402,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,937.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Daniel,Jebbison,Jebbison,a,,,5.0,357,58,0.1,474,63,0.5,304,35,0,0,0,0,0,1442,572,0.1,0.2,0.5,0.5,1.0,281,30,,,235,17,230,26,57,12,171,18,,,,,,,,0.6,0.0,0.6,1.86,0.0,0.0,12.0,0.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Michele,Di Gregorio,Di Gregorio,a,,,4.5,453,35,0.0,572,67,0.0,428,55,0,0,0,0,0,493,137,0.0,0.0,1.9,1.9,0.0,428,55,,,364,54,368,36,299,36,381,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,256,11,6.7,60,8,4.5,61,4,2,0,0,0,0,29667,12949,0.9,1.8,4.5,4.5,4.5,72,5,,,51,6,471,56,414,56,128,6,,,,,,,,0.0,0.0,0.0,1.02,2.5,0.5,0.5,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,40384.0,16427.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,498,44,0.1,408,45,0.0,451,58,0,0,0,0,0,266,376,0.0,0.0,0.0,0.0,0.0,451,58,,,391,57,398,45,336,45,407,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Nathan,Collins,Collins,a,,,5.5,158,20,2.1,127,52,4.5,65,23,3,0,0,0,0,8258,5036,0.8,1.6,4.5,4.5,4.5,75,26,,,147,69,57,17,58,16,77,26,,,,,,,,0.26,0.02,0.28,1.02,0.0,0.5,0.5,1.0,8.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,11696.0,6705.0,0.0,0.16999999999999998,0.010000000000000002,0.18000000000000005,1.46,0.0,0.0,0.0,0.0,2.0,11.0,8.0,13.0
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,5.0,305,55,0.1,424,149,0.0,534,192,0,0,0,0,0,57,1002,0.0,0.0,0.0,0.0,0.0,534,192,0.0,0.0,490,192,500,192,453,180,506,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,154,95,1.5,159,48,8.0,15,8,6,0,0,0,0,25164,5619,1.5,2.9,8.0,8.0,8.0,21,11,,,12,8,76,47,49,25,29,19,,1.0,,,,,,0.4,0.13,0.53,1.03,0.0,0.51,0.51,1.02,10.68,2,6,87.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,38275.0,6742.0,0.0,0.020000000000000018,0.13,0.15000000000000002,1.46,0.0,0.0,0.0,0.0,2.0,3.0,6.0,11.0
87,Kristoffer,Ajer,Ajer,a,,,4.5,436,96,4.4,82,33,5.5,40,15,3,0,0,0,0,30967,10379,1.2,2.4,5.5,5.5,5.5,51,19,,,84,38,223,74,21,5,60,18,,,,,,,,0.06,0.02,0.08,1.02,0.0,0.5,0.5,1.0,13.5,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,47262.0,13095.0,0.0,0.0,0.009999999999999998,0.010000000000000009,1.46,0.0,0.0,0.0,0.0,0.0,17.0,2.0,17.0
88,Michael,Kayode,Kayode,a,,,4.6,405,80,8.6,49,19,7.5,17,6,2,0,0,1,-1,58978,17885,1.6,3.3,7.5,7.5,7.5,22,9,,,39,13,197,62,10,1,31,6,,,,,,,,0.29,0.12,0.41,1.07,0.0,0.56,0.56,1.11,4.44,2,2,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,96253.0,21450.0,0.0,0.020000000000000018,0.21,0.22999999999999998,1.46,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0
89,Rico,Henry,Henry,a,,,4.5,437,97,0.2,319,120,0.5,271,93,1,0,0,0,0,182,572,0.1,0.2,0.5,0.5,1.0,236,82,,,356,145,360,149,288,123,373,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,239.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Aaron,Hickey,Hickey,a,,,4.5,480,127,0.1,454,161,1.0,219,79,1,0,0,0,0,238,269,0.2,0.4,1.0,1.0,1.0,245,90,,,380,160,257,93,320,142,396,160,,,,,,,,0.0,0.11,0.11,0.56,0.0,0.0,0.0,0.0,5.62,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,328.0,353.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
92,Kim,Ji-soo,Ji-soo,a,,,4.5,518,140,0.0,558,191,0.0,469,175,0,0,0,0,0,50,82,0.0,0.0,0.0,0.0,0.0,469,175,,,410,169,416,170,355,152,426,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
