id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
53,i,0.0,0.0,5.9,114,75,-1,1,-1,1,0.2,371,143,0,0,0.0,610,264,0,0,0.0,610,264,0.0,0.0,0,464,232,12407,3617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,265,0.0,609,265,0.0,604,261,0.0,610,265,,,,2,,Johan,Manzambi,Manzambi,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
54,s,0.0,0.0,5.5,166,104,0,0,0,0,0.0,505,209,-2,0,-2.0,629,278,0,-2,-1.0,629,278,-0.2,-0.4,0,208,54,2674,791,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,327,149,11.0,179,102,0.0,581,247,1.2,289,130,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,,7.8,13,4,-1,1,-2,2,5.6,67,10,0,0,0.0,627,73,0,0,0.0,627,73,0.0,0.0,0,14882,4250,448467,172007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,73,0.0,628,73,0.0,628,73,0.0,628,73,,,2.0,2,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,50.0,5.5,129,32,0,0,0,0,0.1,412,58,1,1,1.0,307,34,0,3,0.5,331,37,0.1,0.2,0,2461,1864,4388,1705,0.5,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.0,582,60,1.3,276,36,0.0,566,62,0.1,347,40,,,,2,,Tammy,Abraham,Abraham,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,5.9,106,67,-1,1,-1,1,0.5,262,88,2,1,1.0,326,155,0,5,1.0,263,127,0.2,0.3,0,3637,1616,18017,7442,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.79,0.2,338,157,2.0,251,131,0.0,600,257,0.2,338,157,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25,0,0,2
166,a,,,6.5,45,11,0,0,0,0,0.7,223,38,2,2,2.0,188,23,0,11,1.0,267,31,0.2,0.3,0,45102,12774,16442,3050,1.0,1.0,0.0,0.1,0.1,1.01,0.0,0.13,0.13,1.3,4.2,285,27,5.9,204,26,2.0,244,37,1.2,290,34,,,,2,,Nicolas,Jackson,N.Jackson,,,70,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.29,1.29,3.86,0,0,3
582,i,0.0,0.0,5.5,205,45,0,0,0,0,0.3,289,50,0,0,0.0,604,68,0,0,0.0,604,68,0.0,0.0,0,1810,644,14795,5872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,63,0.0,602,67,0.0,592,65,0.0,602,67,,,,2,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,488,130,0,0,0,0,0.1,419,147,1,0,1.0,253,96,0,3,0.5,290,105,0.1,0.2,0,1396,540,2057,958,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,287,107,0.0,431,171,0.0,373,160,0.4,316,114,,,,2,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,296,14,0,0,0,0,1.0,188,29,2,2,2.0,165,14,0,8,1.0,236,20,0.2,0.4,0,19385,15156,12666,5895,1.0,1.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.04,13.6,215,22,0.0,532,61,0.0,488,61,1.4,282,22,,,,2,,Zion,Suzuki,Suzuki,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0,0,2,9
606,a,,,4.0,615,194,0,0,0,0,0.1,382,138,0,0,0.0,403,146,0,0,0.0,403,146,0.0,0.0,0,6012,4452,1319,1073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,148,0.0,377,146,0.0,303,121,0.0,395,148,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,520,264,0,0,0,0,0.1,406,161,0,0,0.0,477,186,0,0,0.0,477,186,0.0,0.0,0,6254,2651,2322,1490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,174,0.0,461,183,0.0,404,141,0.0,469,179,,,,2,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,445,101,0,0,0,0,0.1,405,144,1,1,1.0,241,85,0,4,1.0,218,75,0.2,0.2,0,5794,4245,1163,997,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,294,111,0.8,289,106,0.0,345,145,0.4,315,113,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,15.0,2,0,0
618,a,,,6.0,60,42,0,0,0,0,0.0,518,217,0,0,0.0,611,265,0,0,0.0,611,265,0.0,0.0,0,2496,2284,514,507,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,266,0.0,610,266,0.0,605,262,0.0,611,266,,,,2,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,475,39,0,0,0,0,3.4,96,16,5,3,2.5,131,10,0,33,2.5,125,10,0.6,1.1,0,52572,27194,33437,19384,2.5,2.5,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.04,70.6,16,2,0.0,425,42,0.0,364,41,7.1,120,2,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,0,3,0,0,0,0,0,9,2,0,,,,4.5,0.0,1.5,1.0,0.0,0,5,13
58,a,,,4.0,554,50,0,0,0,0,3.3,97,17,0,0,0.0,359,24,0,0,0.0,359,24,0.0,0.0,0,30445,20883,22556,11903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,24,0.0,331,3,0.0,253,2,0.0,350,24,,,,2,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,589,65,0,0,0,0,0.2,364,39,0,0,0.0,383,39,0,0,0.0,383,39,0.0,0.0,0,1133,0,3448,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,39,0.0,357,18,0.0,281,17,0.0,375,39,,,,2,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,170,22,0,0,0,0,0.9,207,78,5,4,2.5,140,50,0,19,2.5,135,48,0.5,0.9,0,13482,4329,13252,6511,2.5,2.5,0.0,0.74,0.74,4.09,0.0,0.37,0.37,2.04,37.2,109,48,21.3,122,38,4.0,202,72,6.3,140,52,,,,2,,James,Hill,Hill,,,180,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,4,14,4
61,a,,,5.5,180,24,0,0,0,0,3.9,89,35,5,4,2.5,142,51,2,27,2.5,137,49,0.5,0.9,0,28412,7811,49322,23501,2.5,2.5,0.0,0.07,0.07,4.09,0.0,0.04,0.04,2.04,43.2,80,34,25.0,105,33,4.0,203,73,7.3,115,41,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,4,12,13
63,i,0.0,0.0,5.0,375,71,0,0,0,0,0.0,595,201,0,0,0.0,573,200,0,0,0.0,573,200,0.0,0.0,0,126,52,456,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,201,0.0,567,201,0.0,536,197,0.0,569,201,,,,2,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,408,81,0,0,0,0,0.1,389,140,2,1,1.0,235,80,0,9,1.0,215,73,0.2,0.4,0,3891,1046,2228,1210,1.0,1.0,0.0,0.02,0.02,4.09,0.0,0.01,0.01,2.04,22.6,165,77,16.3,142,44,0.0,320,137,3.9,195,73,,,,2,,Adam,Smith,Smith,,,180,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.5,1.0,5.5,3,8,3
65,i,0.0,0.0,4.5,470,120,0,0,0,0,0.0,580,198,0,0,0.0,444,168,0,0,0.0,444,168,0.0,0.0,0,146,58,776,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,169,0.0,422,169,0.0,361,156,0.0,435,169,,,,2,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,75.0,4.0,617,196,0,0,0,0,0.2,319,118,0,0,0.0,404,147,0,0,0.0,404,147,0.0,0.0,0,3980,3564,3916,1489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,149,0.0,378,147,0.0,305,123,0.0,396,149,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
62,a,,,5.0,290,51,0,0,0,0,0.2,345,128,0,0,0.0,539,193,0,0,0.0,539,193,0.0,0.0,0,3997,1275,5034,2713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527,196,0.0,528,196,0.0,483,189,0.0,534,196,,,,2,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,43,29,0,0,0,0,2.4,115,34,4,2,2.0,187,92,0,13,2.0,174,87,0.3,0.6,0,30765,7085,58785,36606,2.0,2.0,0.44,0.05,0.49,3.9,0.22,0.03,0.25,1.97,14.8,208,82,14.8,150,90,61.0,22,13,9.1,79,45,,,,2,,Rayan Vitor,Simplício Rocha,Rayan,,,178,0,0,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.01,1.01,3.03,1,2,3
68,a,,,6.0,65,45,0,0,0,0,2.4,117,35,11,1,5.5,53,26,3,52,5.5,50,24,0.9,1.8,0,104620,17413,41268,28837,5.5,5.5,0.49,0.29,0.78,4.09,0.24,0.14,0.38,2.04,55.0,44,21,55.5,25,22,29.0,65,39,13.9,30,24,1.0,1.0,3.0,2,,Marcus,Tavernier,Tavernier,,,180,1,0,0,3,0,0,0,1,0,0,2,19,,,,0.0,0.0,1.5,1.0,9.5,6,3,10
69,a,,,6.0,82,56,0,0,0,0,1.8,133,39,14,12,7.0,29,15,3,56,7.0,27,14,1.2,2.3,0,43565,35045,23275,10389,7.0,7.0,0.26,0.28,0.54,3.96,0.13,0.14,0.27,2.02,59.0,33,16,36.9,55,42,21.0,89,48,11.7,47,33,2.0,4.0,,2,,Alex,Scott,Scott,,,176,1,0,1,2,0,0,0,1,0,0,2,26,,,,0.0,0.51,1.02,1.02,13.3,7,4,15
70,a,,,6.0,68,47,0,0,0,0,1.1,179,54,6,3,3.0,122,54,0,27,3.0,116,54,0.5,1.0,0,22494,6173,23525,13935,3.0,3.0,0.72,0.05,0.77,3.61,0.42,0.03,0.45,2.11,22.2,168,61,41.2,47,37,74.0,11,7,13.7,32,25,3.0,2.0,2.0,2,,Justin,Kluivert,Kluivert,,,154,0,0,2,0,0,0,0,0,0,0,2,14,,,,0.0,1.17,0.0,1.17,8.18,3,1,10
71,a,,,5.0,245,149,0,0,0,0,0.2,332,119,6,3,3.0,107,44,0,21,3.0,101,43,0.6,1.2,0,7540,4281,4057,2350,3.0,3.0,0.0,0.01,0.01,3.61,0.0,0.01,0.01,2.27,8.4,242,102,14.9,148,89,0.0,459,171,2.4,238,106,5.0,,,2,,Lewis,Cook,Cook,,,143,0,0,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.26,0.0,1.26,5.66,1,3,5
72,a,,,5.0,332,194,0,0,0,0,0.1,464,186,1,0,1.0,282,124,0,3,0.5,313,142,0.1,0.2,0,620,255,1832,999,0.5,0.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,335,154,0.1,328,166,2.0,231,109,0.2,334,154,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,100.0,5.0,258,158,0,0,0,0,0.2,318,112,2,1,1.0,268,115,0,8,1.0,231,105,0.2,0.4,0,6760,3728,5998,3143,1.0,1.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.18,5.2,268,120,1.9,252,132,0.0,468,177,0.7,305,138,,,,2,,Tyler,Adams,Adams,,,36,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0,3,3
74,a,100.0,100.0,5.0,239,146,0,0,0,0,0.1,486,198,1,1,1.0,262,111,0,3,0.5,297,132,0.1,0.2,0,1385,783,1296,601,0.5,0.5,0.0,0.01,0.01,0.16,0.0,0.1,0.1,1.6,0.0,503,201,1.6,263,137,0.0,454,168,0.1,343,160,4.0,3.0,,2,,David,Brooks,Brooks,,,9,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,10.0,0.0,0.0,0,0,0
75,a,100.0,100.0,5.0,246,150,0,0,0,0,0.0,547,225,1,1,1.0,264,112,0,5,0.5,299,133,0.1,0.2,0,1234,674,522,326,0.5,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,3.9,2.8,303,136,0.3,313,158,0.0,460,172,0.3,326,149,6.0,,,2,,Ryan,Christie,Christie,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,1,0,1
76,a,,,5.0,374,225,0,0,0,0,0.0,573,240,1,0,1.0,293,133,0,5,0.5,321,149,0.1,0.2,0,177,77,295,149,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,304,137,0.6,300,151,0.0,535,216,0.3,329,152,,,,2,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,4.9,398,240,-1,1,-1,1,0.0,564,234,0,0,0.0,509,205,0,0,0.0,509,205,0.0,0.0,0,152,98,1427,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,194,0.0,494,202,0.0,440,161,0.0,501,198,,,,2,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.4,22,14,-1,1,-1,1,0.3,311,109,0,0,0.0,625,276,0,0,0.0,625,276,0.0,0.0,0,649,187,19142,5734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,277,0.0,626,277,0.0,626,277,0.0,626,277,,,1.0,2,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,75,16,0,0,0,0,3.2,102,15,9,5,4.5,77,10,0,28,4.5,74,9,0.8,1.5,0,118281,45656,43661,24635,4.5,4.5,0.58,0.25,0.83,3.61,0.34,0.15,0.49,2.11,34.4,120,11,34.1,65,6,24.0,80,18,9.2,77,12,,,,2,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,154,0,2,2,0,0,0,0,1,0,0,2,11,,,,0.0,1.17,0.0,1.17,6.43,1,5,5
80,u,0.0,0.0,5.5,126,30,0,0,0,0,0.0,557,70,0,0,0.0,592,66,0,0,0.0,592,66,0.0,0.0,0,0,0,1436,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,59,0.0,587,64,0.0,565,61,0.0,588,64,,,,2,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
566,a,,,5.0,319,61,0,0,0,0,0.4,271,101,6,4,3.0,110,40,0,16,3.0,104,39,0.6,1.2,0,13727,6362,5375,3185,3.0,3.0,0.25,0.03,0.28,4.09,0.12,0.02,0.14,2.04,50.0,56,19,2.1,245,82,13.0,123,38,6.5,134,48,,,,2,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,180,0,0,0,3,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.5,1.0,11.5,2,21,5
573,a,,,4.5,494,131,0,0,0,0,0.2,337,126,0,0,0.0,453,170,0,0,0.0,453,170,0.0,0.0,0,694,242,2910,1445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,171,0.0,437,172,0.0,379,161,0.0,444,171,,,,2,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,349,58,0,0,0,0,0.1,461,63,1,0,1.0,287,31,0,6,0.5,317,36,0.1,0.2,0,5380,2903,1669,1248,0.5,0.5,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,297,29,0.8,292,37,17.0,103,21,2.1,254,29,,,,2,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.0,0.0,6.0,0,0,1
615,a,,,4.5,455,35,0,0,0,0,0.0,555,66,0,0,0.0,437,57,0,0,0.0,437,57,0.0,0.0,0,1184,943,315,288,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,57,0.0,414,38,0.0,350,37,0.0,428,57,,,,2,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,88,20,0,0,0,0,0.1,408,57,1,1,1.0,331,41,0,4,0.5,350,43,0.1,0.2,0,1892,892,2409,1227,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.6,0.0,616,70,0.0,616,70,0.0,612,70,0.0,616,70,,,,2,,Álvaro,Rodríguez,Rodríguez,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
82,a,,,5.0,257,11,0,0,0,0,7.0,60,8,9,2,4.5,70,5,0,41,4.5,66,5,0.9,1.8,0,134110,59676,52297,32373,4.5,4.5,0.0,0.01,0.01,2.03,0.0,0.0,0.0,1.02,40.8,87,11,0.0,515,58,0.0,467,58,4.0,191,12,,,,2,,Caoimhín,Kelleher,Kelleher,,,180,0,0,1,1,0,0,0,0,0,5,2,0,,,,2.5,0.5,0.5,1.0,0.0,0,2,9
83,a,,,4.5,499,44,0,0,0,0,0.1,418,47,0,0,0.0,458,60,0,0,0.0,458,60,0.0,0.0,0,1194,552,1727,837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,60,0.0,442,47,0.0,384,46,0.0,449,60,,,,2,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,a,,,5.5,158,20,0,0,0,0,2.2,122,50,9,3,4.5,73,26,0,35,4.5,70,26,0.8,1.6,0,40404,15315,21161,11788,4.5,4.5,0.51,0.05,0.56,2.03,0.26,0.02,0.28,1.02,39.6,93,42,22.4,115,35,51.0,32,2,11.3,52,10,,,,2,,Nathan,Collins,Collins,,,180,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,2,14,11
85,i,0.0,0.0,4.9,396,76,-1,1,-1,1,0.1,438,154,0,0,0.0,507,186,0,0,0.0,507,186,0.0,0.0,0,232,87,5885,1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,187,0.0,492,188,0.0,438,179,0.0,499,187,,,,2,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,155,96,0,0,0,0,1.8,138,40,16,6,8.0,20,10,3,66,8.0,18,9,1.5,2.9,0,106893,54351,20630,13914,8.0,8.0,0.79,0.25,1.04,2.03,0.4,0.13,0.53,1.03,85.6,5,4,47.5,34,28,21.0,86,47,15.4,24,18,,1.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,177,1,1,1,1,0,0,0,0,0,0,2,21,,,,0.0,0.51,0.51,1.02,10.68,3,7,11
87,a,,,4.5,438,96,0,0,0,0,4.7,76,32,11,3,5.5,50,20,0,36,5.5,47,19,1.2,2.4,0,143245,73267,43746,29844,5.5,5.5,0.11,0.03,0.14,2.03,0.06,0.02,0.08,1.02,57.8,35,11,21.9,117,36,37.0,49,8,11.7,46,8,,,,2,,Kristoffer,Ajer,Ajer,,,180,0,0,1,1,0,0,0,1,0,0,2,27,,,,0.0,0.5,0.5,1.0,13.5,2,25,5
88,a,,,4.6,407,80,0,0,1,-1,9.1,44,15,15,2,7.5,21,9,1,45,7.5,20,8,1.6,3.3,0,425461,114658,67336,46176,7.5,7.5,0.52,0.21,0.73,1.93,0.29,0.12,0.41,1.07,48.2,63,25,17.5,134,39,54.0,29,1,11.9,45,7,,,,2,,Michael,Kayode,Kayode,,,162,1,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.56,0.56,1.11,4.44,1,7,9
89,a,,,4.5,439,97,0,0,0,0,0.2,324,122,1,1,1.0,240,84,0,3,0.5,282,97,0.1,0.2,0,902,358,3414,1268,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,162,0.0,407,161,0.0,342,144,0.0,422,162,,,,2,,Rico,Henry,Henry,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,481,126,0,0,0,0,0.1,458,163,2,1,1.0,250,93,0,8,1.0,225,81,0.2,0.4,0,1063,440,1089,549,1.0,1.0,0.0,0.02,0.02,0.1,0.0,0.11,0.11,0.56,4.0,286,106,4.4,214,68,0.0,369,159,0.8,300,109,,,,2,,Aaron,Hickey,Hickey,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,2
93,a,,,4.5,501,134,0,0,0,0,0.2,369,136,0,0,0.0,460,173,0,0,0.0,460,173,0.0,0.0,0,244,102,2048,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,174,0.0,444,175,0.0,386,164,0.0,451,174,,,,2,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,83,57,0,0,0,0,3.9,91,29,13,10,6.5,32,18,3,51,6.5,30,17,1.1,2.2,0,83071,58073,51004,25215,6.5,6.5,0.77,0.03,0.8,2.03,0.39,0.02,0.41,1.03,60.0,30,15,22.9,111,67,93.0,4,1,17.6,15,11,,,2.0,2,,Kevin,Schade,Schade,,,177,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.51,0.51,1.02,9.15,5,4,9
95,a,,,6.5,46,31,0,0,0,0,0.9,198,61,4,1,2.0,189,93,0,22,2.0,175,88,0.3,0.6,0,9865,2517,27243,16291,2.0,2.0,0.07,0.37,0.44,1.83,0.07,0.35,0.42,1.73,16.4,201,80,46.3,38,31,17.0,106,55,8.0,100,52,2.0,,,2,,Dango,Ouattara,O.Dango,,,95,0,0,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.95,0.95,0.95,12.32,1,5,7
96,a,,,5.5,162,101,0,0,0,0,0.5,258,86,4,3,2.0,175,85,0,26,2.0,164,82,0.4,0.7,0,4364,2046,11960,4416,2.0,2.0,0.03,0.24,0.27,0.23,0.03,0.26,0.29,0.25,24.2,159,58,58.7,20,18,25.0,77,43,10.8,59,39,3.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,82,0,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.1,0.0,1.1,14.27,3,2,8
97,d,75.0,,5.5,142,88,0,0,0,0,0.2,343,126,6,0,6.0,42,22,0,22,3.0,108,47,0.5,1.1,0,4390,532,5226,3889,2.2,3.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,12.6,221,90,46.2,39,32,13.0,125,63,7.2,118,60,1.0,2.0,3.0,2,,Mathias,Jensen,Jensen,Unspecified injury - 75% chance of playing,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.36,0.0,1.36,6.82,2,0,3
98,a,,,5.0,261,160,0,0,0,0,0.6,243,83,10,1,5.0,56,28,0,46,5.0,53,26,1.0,2.0,0,52876,19117,12499,8214,5.0,5.0,0.39,0.31,0.7,2.03,0.2,0.16,0.36,1.02,69.6,18,11,74.2,10,10,28.0,66,40,17.2,16,12,4.0,,,2,,Vitaly,Janelt,Janelt,,,180,1,0,1,1,0,0,0,2,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,7,11,5
