id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
211,a,,,5.5,191,117,0,0,0,0,0.2,345,123,1,1,1.0,239,110,0,4,1.0,239,110,0.2,0.2,0,92,92,600,600,2.0,2.0,0.06,0.02,0.08,0.27,0.15,0.05,0.2,0.69,0.0,465,175,0.0,465,175,0.0,465,175,0.0,465,175,2.0,1.0,,1,,Yéremy,Pino Santos,Yeremy,,,35,0,0,0,0,0,0,0,0,0,0,0,5,,,,0,0.0,0.0,0.0,12.86,2,0,3
212,a,,,4.5,410,240,0,0,0,0,11.8,33,11,0,0,0.0,324,128,0,0,0.0,324,128,0.0,0.0,0,7698,7698,22850,22850,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,2,0.0,85,2,0.0,85,2,0.0,85,2,3.0,,,1,,Will,Hughes,Hughes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,5.0,242,145,0,0,0,0,0.1,408,160,0,0,0.0,424,158,0,0,0.0,424,158,0.0,0.0,0,98,98,360,360,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,37,0.0,229,37,0.0,229,37,0.0,229,37,,,,1,,Jefferson,Lerma Solís,Lerma,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,5.0,264,161,0,0,0,0,0.3,306,104,3,3,3.0,78,32,0,25,3.0,78,32,0.6,0.6,0,645,645,771,771,1.5,1.5,0.0,0.27,0.27,1.12,0.0,0.27,0.27,1.12,0.0,251,53,0.0,251,53,0.0,251,53,0.0,251,53,4.0,,,1,,Daichi,Kamada,Kamada,,,90,0,0,0,2,0,0,0,1,0,0,1,14,,,,0,0.0,2.0,1.0,14.0,3,3,8
215,a,,,5.0,331,191,0,0,0,0,0.0,570,241,0,0,0.0,482,191,0,0,0.0,482,191,0.0,0.0,0,33,33,57,57,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318,83,0.0,318,83,0.0,318,83,0.0,318,83,,2.0,3.0,1,,Justin,Devenny,Devenny,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
216,a,,,5.0,382,227,0,0,0,0,0.0,493,205,0,0,0.0,512,211,0,0,0.0,512,211,0.0,0.0,0,106,106,181,181,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,119,0.0,369,119,0.0,369,119,0.0,369,119,,,,1,,Romain,Esse,Esse,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
217,a,,,5.0,364,213,0,0,0,0,0.0,520,215,0,0,0.0,501,202,0,0,0.0,501,202,0.0,0.0,0,3,3,187,187,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,105,0.0,351,105,0.0,351,105,0.0,351,105,,,,1,,Matheus,França de Oliveira,M.França,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
218,a,,,5.0,301,178,0,0,0,0,0.1,457,186,0,0,0.0,460,179,0,0,0.0,460,179,0.0,0.0,0,114,114,272,272,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,70,0.0,288,70,0.0,288,70,0.0,288,70,,,,1,,Cheick,Doucouré,Doucouré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
219,a,,,5.0,309,182,0,0,0,0,0.0,590,254,0,0,0.0,468,183,0,0,0.0,468,183,0.0,0.0,0,9,9,29,29,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,74,0.0,296,74,0.0,296,74,0.0,296,74,,,,1,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
220,u,0.0,0.0,4.5,519,144,0,0,0,0,0.0,602,200,0,0,0.0,397,158,0,0,0.0,397,158,0.0,0.0,0,0,0,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194,119,0.0,194,119,0.0,194,119,0.0,194,119,,,,1,,Rio,Cardines,Cardines,Has joined Bristol City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
221,a,,,4.5,535,267,0,0,0,0,0.1,432,171,0,0,0.0,410,151,0,0,0.0,410,151,0.0,0.0,0,168,168,272,272,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,29,0.0,210,29,0.0,210,29,0.0,210,29,,,,1,,Joél,Drakes-Thomas,Drakes-Thomas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
222,a,,,6.0,77,20,0,0,0,0,0.6,245,41,1,1,1.0,252,30,0,3,1.0,252,30,0.2,0.2,0,582,582,1725,1725,2.0,2.0,0.25,0.01,0.26,0.14,0.83,0.03,0.86,0.47,0.0,520,53,0.0,520,53,0.0,520,53,0.0,520,53,,,,1,,Jørgen,Strand Larsen,Strand Larsen,,,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,6.5,39,11,0,0,0,0,5.7,63,11,2,2,2.0,147,14,0,-3,2.0,147,14,0.3,0.3,0,8064,8064,14303,14303,2.1,2.1,0.7,0.02,0.72,0.98,1.02,0.03,1.05,1.42,0.0,563,62,0.0,563,62,0.0,563,62,0.0,563,62,,,1.0,1,,Jean-Philippe,Mateta,Mateta,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,2,1,2
224,a,,,5.5,136,35,0,0,0,0,0.5,253,43,1,1,1.0,226,21,0,12,1.0,226,21,0.2,0.2,0,982,982,1333,1333,1.8,1.8,0.6,0.58,1.18,0.84,0.98,0.95,1.93,1.37,0.0,410,32,0.0,410,32,0.0,410,32,0.0,410,32,,,,1,,Eddie,Nketiah,Nketiah,,,55,0,0,0,2,0,0,0,0,0,0,1,3,,,,0,0.0,3.27,1.64,4.91,1,1,1
225,u,0.0,0.0,5.0,395,61,0,0,0,0,0.0,609,73,0,0,0.0,516,51,0,0,0.0,516,51,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,25,0.0,382,25,0.0,382,25,0.0,382,25,,,,1,,Christantus,Uche,Uche,has returned to Getafe CF,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
241,a,,,5.5,159,99,0,0,0,0,0.2,361,131,2,2,2.0,129,61,0,11,2.0,129,61,0.4,0.4,0,125,125,386,386,2.0,2.0,0.05,0.02,0.07,0.98,0.07,0.03,0.1,1.42,0.0,433,157,0.0,433,157,0.0,433,157,0.0,433,157,,,,1,,Dwight,McNeil,McNeil,,,62,0,0,0,2,0,0,0,0,0,0,1,5,,,,0,0.0,2.9,1.45,7.26,0,3,2
555,a,,,4.0,554,57,0,0,0,0,1.8,129,20,0,0,0.0,277,28,0,0,0.0,277,28,0.0,0.0,0,1758,1758,1606,1606,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,10,0.0,18,10,0.0,18,10,0.0,18,10,,,,1,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
577,a,,,4.5,442,104,0,0,0,0,0.4,278,104,1,1,1.0,172,62,0,3,1.0,172,62,0.2,0.2,0,396,396,637,637,1.7,1.7,0.0,0.01,0.01,0.14,0.0,0.05,0.05,0.7,0.0,117,79,0.0,117,79,0.0,117,79,0.0,117,79,,,,1,,Takehiro,Tomiyasu,Tomiyasu,,,18,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.0,0,1,1
588,a,,,5.0,376,74,0,0,0,0,0.1,420,150,1,1,1.0,210,81,0,12,1.0,210,81,0.2,0.2,0,185,185,225,225,2.2,2.2,0.0,0.16,0.16,0.27,0.0,0.41,0.41,0.69,0.0,363,163,0.0,363,163,0.0,363,163,0.0,363,163,,,,1,,Anan,Khalaili,Khalaili,,,35,0,0,0,0,0,0,0,0,0,0,0,9,,,,0,0.0,0.0,0.0,23.14,4,5,3
595,a,,,5.0,375,222,0,0,0,0,0.0,562,236,0,0,0.0,509,208,0,0,0.0,509,208,0.0,0.0,0,51,51,41,41,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,114,0.0,362,114,0.0,362,114,0.0,362,114,,,,1,,Zavier,Gozo,Gozo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
21,i,0.0,0.0,5.0,238,143,0,0,0,0,0.1,421,165,0,0,0.0,421,156,0,0,0.0,421,156,0.0,0.0,0,39,39,1041,1041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,35,0.0,225,35,0.0,225,35,0.0,225,35,,,,1,,Christian,Nørgaard,Nørgaard,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,6.0,76,49,0,0,0,0,0.2,370,137,1,1,1.0,251,117,0,3,1.0,251,117,0.2,0.2,0,203,203,720,720,2.2,2.2,0.0,0.0,0.0,0.29,0.0,0.0,0.0,4.35,0.0,519,206,0.0,519,206,0.0,519,206,0.0,519,206,,,,1,,Brennan,Johnson,Johnson,,,6,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,30.0,0,2,0
226,a,,,5.5,116,2,0,0,0,0,8.3,52,7,7,7,7.0,35,4,0,34,7.0,35,4,1.3,1.3,0,17410,17410,6289,6289,3.3,3.3,0.0,0.02,0.02,1.96,0.0,0.02,0.02,1.96,0.0,390,64,0.0,390,64,0.0,390,64,0.0,390,64,,,,1,,Jordan,Pickford,Pickford,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4,1.0,0.0,1.0,0.0,0,0,12
227,a,,,5.0,283,13,0,0,0,0,0.0,509,56,0,0,0.0,447,63,0,0,0.0,447,63,0.0,0.0,0,63,63,120,120,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,55,0.0,270,55,0.0,270,55,0.0,270,55,,,,1,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
228,a,,,4.5,417,31,0,0,0,0,0.0,498,53,0,0,0.0,330,47,0,0,0.0,330,47,0.0,0.0,0,84,84,122,122,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,30,0.0,92,30,0.0,92,30,0.0,92,30,,,,1,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
229,a,,,6.0,56,5,0,0,0,0,8.8,47,18,6,6,6.0,54,26,0,25,6.0,54,26,1.0,1.0,0,13869,13869,7615,7615,2.8,2.8,0.05,0.0,0.05,1.96,0.05,0.0,0.05,1.96,0.0,499,192,0.0,499,192,0.0,499,192,0.0,499,192,,,,1,,James,Tarkowski,Tarkowski,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,1,8,4
230,a,,,5.5,185,27,0,0,0,0,1.7,137,56,6,6,6.0,52,24,0,27,6.0,52,24,1.1,1.1,0,6154,6154,1987,1987,2.5,2.5,0.0,0.01,0.01,1.96,0.0,0.01,0.01,1.96,0.0,459,184,0.0,459,184,0.0,459,184,0.0,459,184,,,,1,,Jarrad,Branthwaite,Branthwaite,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,6,2
231,a,,,5.0,233,37,0,0,0,0,1.6,152,64,0,0,0.0,417,162,0,0,0.0,417,162,0.0,0.0,0,1434,1434,6848,6848,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220,126,0.0,220,126,0.0,220,126,0.0,220,126,,,,1,,Michael,Keane,Keane,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
232,a,,,5.0,351,71,0,0,0,0,0.5,257,95,0,0,0.0,496,184,0,0,0.0,496,184,0.0,0.0,0,581,581,1883,1883,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338,160,0.0,338,160,0.0,338,160,0.0,338,160,,,,1,,Jake,O'Brien,O'Brien,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
233,a,,,4.5,443,105,0,0,0,0,1.6,156,66,6,6,6.0,42,19,0,27,6.0,42,19,1.3,1.3,0,6339,6339,1873,1873,1.7,1.7,0.0,0.05,0.05,1.96,0.0,0.05,0.05,1.96,0.0,118,80,0.0,118,80,0.0,118,80,0.0,118,80,,,,1,,Vitalii,Mykolenko,Mykolenko,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0,1.0,0.0,1.0,4.0,0,4,4
234,a,,,4.5,456,115,0,0,0,0,0.0,513,175,0,0,0.0,355,142,0,0,0.0,355,142,0.0,0.0,0,82,82,114,114,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,90,0.0,131,90,0.0,131,90,0.0,131,90,,,,1,,Nathan,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
235,a,,,4.0,584,178,0,0,0,0,0.2,356,136,0,0,0.0,297,103,0,0,0.0,297,103,0.0,0.0,0,390,390,471,471,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,30,0.0,48,30,0.0,48,30,0.0,48,30,,,,1,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
236,a,,,6.5,37,25,0,0,0,0,3.9,84,29,11,11,11.0,11,6,3,40,11.0,11,6,1.7,1.7,0,45702,45702,5236,5236,2.3,2.3,0.12,0.17,0.29,1.92,0.12,0.17,0.29,1.92,0.0,561,235,0.0,561,235,0.0,561,235,0.0,561,235,2.0,,,1,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,90,1,0,1,0,0,0,0,0,0,0,1,8,,,,0,1.0,0.0,1.0,8.0,2,1,5
237,a,,,6.0,81,52,0,0,0,0,16.0,26,8,9,9,9.0,24,11,1,36,9.0,24,11,1.5,1.5,0,34562,34562,10496,10496,2.2,2.2,0.24,0.32,0.56,1.96,0.24,0.32,0.56,1.96,0.0,524,209,0.0,524,209,0.0,524,209,0.0,524,209,,,1.0,1,,Iliman,Ndiaye,Ndiaye,,,90,0,1,1,0,0,0,0,0,0,0,1,12,,,,0,1.0,0.0,1.0,12.0,4,0,8
239,a,100.0,25.0,6.0,75,48,0,0,0,0,0.1,397,156,1,1,1.0,250,116,0,6,1.0,250,116,0.2,0.2,0,394,394,602,602,2.2,0.5,0.0,0.03,0.03,0.34,0.0,0.25,0.25,2.78,0.0,518,205,0.0,518,205,0.0,518,205,0.0,518,205,1.0,1.0,3.0,1,,James,Garner,Garner,,,11,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,8.18,1,0,0
240,i,0.0,0.0,5.0,333,193,0,0,0,0,0.0,565,238,0,0,0.0,484,193,0,0,0.0,484,193,0.0,0.0,0,6,6,126,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,85,0.0,320,85,0.0,320,85,0.0,320,85,,,,1,,Tim,Iroegbunam,Iroegbunam,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
242,a,,,5.5,209,131,0,0,0,0,0.3,302,102,3,3,3.0,93,42,0,13,3.0,93,42,0.5,0.5,0,595,595,569,569,2.0,2.0,0.18,0.08,0.26,1.67,0.2,0.09,0.29,1.81,0.0,483,189,0.0,483,189,0.0,483,189,0.0,483,189,,,,1,,Tyrique,George,George,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.08,0.0,1.08,7.59,0,3,4
243,a,,,5.0,347,201,0,0,0,0,0.1,424,167,1,1,1.0,204,88,0,7,1.0,204,88,0.2,0.2,0,340,340,336,336,1.5,1.5,0.02,0.0,0.02,0.04,1.8,0.0,1.8,3.6,0.0,334,93,0.0,334,93,0.0,334,93,0.0,334,93,,,,1,,Carlos,Alcaraz Durán,Alcaraz,,,1,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,270.0,1,0,2
244,a,,,5.0,384,229,0,0,0,0,0.1,405,159,8,8,8.0,29,14,0,25,8.0,29,14,1.6,1.6,0,2651,2651,425,425,1.5,1.5,0.0,0.04,0.04,1.96,0.0,0.04,0.04,1.96,0.0,371,121,0.0,371,121,0.0,371,121,0.0,371,121,,,,1,,Harrison,Armstrong,Armstrong,,,90,0,1,1,0,0,0,0,0,0,0,1,16,,,,0,1.0,0.0,1.0,16.0,2,3,11
245,a,,,5.5,194,119,0,0,0,0,0.0,502,210,0,0,0.0,551,233,0,0,0.0,551,233,0.0,0.0,0,57,57,222,222,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,177,0.0,468,177,0.0,468,177,0.0,468,177,,,,1,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
246,a,,,5.0,352,203,0,0,0,0,0.1,470,191,3,3,3.0,83,33,0,12,3.0,83,33,0.6,0.6,0,154,154,141,141,1.5,1.5,0.0,0.06,0.06,1.96,0.0,0.06,0.06,1.96,0.0,339,95,0.0,339,95,0.0,339,95,0.0,339,95,,,,1,,Merlin,Röhl,Röhl,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,2,2,5
247,a,,,5.5,152,94,0,0,0,0,0.3,307,105,3,3,3.0,87,36,0,16,3.0,87,36,0.5,0.5,0,363,363,610,610,2.0,2.0,0.01,0.01,0.02,1.62,0.01,0.01,0.02,1.87,0.0,426,152,0.0,426,152,0.0,426,152,0.0,426,152,,,,1,,Hayden,Hackney,Hackney,,,78,0,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.15,0.0,1.15,8.08,2,1,4
248,a,,,5.5,189,43,0,0,0,0,2.7,112,14,1,1,1.0,238,25,0,3,1.0,238,25,0.2,0.2,0,2823,2823,10275,10275,1.8,1.8,0.05,0.0,0.05,0.34,0.41,0.0,0.41,2.78,0.0,463,40,0.0,463,40,0.0,463,40,0.0,463,40,,,4.0,1,,Norberto Bercique,Gomes Betuncal,Beto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
249,a,,,5.5,218,45,0,0,0,0,1.7,146,22,8,8,8.0,30,2,2,37,8.0,30,2,1.5,1.5,0,24695,24695,3256,3256,1.8,1.8,0.45,0.09,0.54,1.62,0.52,0.1,0.62,1.87,0.0,492,42,0.0,492,42,0.0,492,42,0.0,492,42,,,2.0,1,,Thierno,Barry,Barry,,,78,1,0,1,0,0,0,0,0,0,0,1,3,,,,0,1.15,0.0,1.15,3.46,1,0,2
250,a,,,4.5,402,24,0,0,0,0,3.1,104,17,0,0,0.0,320,40,0,0,0.0,320,40,0.0,0.0,0,2275,2275,2403,2403,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77,23,0.0,77,23,0.0,77,23,0.0,77,23,,,,1,,Bernd,Leno,Leno,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
251,a,,,4.0,543,53,0,0,0,0,1.2,174,25,0,0,0.0,271,24,0,0,0.0,271,24,0.0,0.0,0,419,419,781,781,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,0.0,7,6,0.0,7,6,0.0,7,6,,,,1,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
252,a,,,4.0,587,66,0,0,0,0,0.2,380,41,0,0,0.0,300,37,0,0,0.0,300,37,0.0,0.0,0,223,223,138,138,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,19,0.0,51,19,0.0,51,19,0.0,51,19,,,,1,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
253,s,0.0,0.0,5.0,251,41,0,0,0,0,0.0,506,174,0,0,0.0,430,165,0,0,0.0,430,165,0.0,0.0,0,50,50,141,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238,130,0.0,238,130,0.0,238,130,0.0,238,130,,,,1,,Joachim,Andersen,Andersen,Suspended until 30 Aug,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
254,a,,,4.5,423,90,0,0,0,0,1.7,143,59,0,0,0.0,334,127,0,0,0.0,334,127,0.0,0.0,0,2987,2987,1819,1819,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,65,0.0,98,65,0.0,98,65,0.0,98,65,,,2.0,1,,Antonee,Robinson,Robinson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
255,a,,,4.5,459,118,0,0,0,0,0.0,537,184,0,0,0.0,357,144,0,0,0.0,357,144,0.0,0.0,0,80,80,30,30,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,93,0.0,134,93,0.0,134,93,0.0,134,93,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
256,a,,,4.5,422,89,0,0,0,0,0.3,303,113,0,0,0.0,333,126,0,0,0.0,333,126,0.0,0.0,0,154,154,319,319,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,64,0.0,97,64,0.0,97,64,0.0,97,64,,,,1,,Kenny,Tete,Tete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
257,a,,,4.5,450,111,0,0,0,0,0.8,218,81,0,0,0.0,351,138,0,0,0.0,351,138,0.0,0.0,0,2056,2056,1017,1017,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,86,0.0,125,86,0.0,125,86,0.0,125,86,,,,1,,Calvin,Bassey,Bassey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
258,a,,,4.5,421,88,0,0,0,0,0.3,292,107,0,0,0.0,332,125,0,0,0.0,332,125,0.0,0.0,0,369,369,323,323,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,63,0.0,96,63,0.0,96,63,0.0,96,63,,,,1,,Timothy,Castagne,Castagne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
261,a,,,5.5,119,77,0,0,0,0,1.0,194,65,0,0,0.0,518,214,0,0,0.0,518,214,0.0,0.0,0,1372,1372,1608,1608,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,135,0.0,393,135,0.0,393,135,0.0,393,135,1.0,1.0,3.0,1,,Alex,Iwobi,Iwobi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
262,a,,,5.5,139,86,0,0,0,0,0.4,271,88,0,0,0.0,529,219,0,0,0.0,529,219,0.0,0.0,0,510,510,697,697,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,144,0.0,413,144,0.0,413,144,0.0,413,144,,,,1,,Emile,Smith Rowe,Smith Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
263,a,,,5.5,211,133,0,0,0,0,0.1,471,192,0,0,0.0,557,238,0,0,0.0,557,238,0.0,0.0,0,104,104,112,112,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,191,0.0,485,191,0.0,485,191,0.0,485,191,3.0,,,1,,Kevin,Santos Lopes de Macedo,Kevin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
264,a,,,5.5,184,112,0,0,0,0,0.3,294,98,0,0,0.0,548,230,0,0,0.0,548,230,0.0,0.0,0,585,585,588,588,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,170,0.0,458,170,0.0,458,170,0.0,458,170,2.0,,,1,,Oscar,Bobb,Bobb,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
265,a,,,5.0,261,159,0,0,0,0,0.4,269,86,0,0,0.0,433,165,0,0,0.0,433,165,0.0,0.0,0,450,450,725,725,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,51,0.0,248,51,0.0,248,51,0.0,248,51,,,,1,,Sander,Berge,Berge,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
266,i,0.0,0.0,5.0,226,140,0,0,0,0,0.0,594,258,0,0,0.0,413,154,0,0,0.0,413,154,0.0,0.0,0,5,5,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213,32,0.0,213,32,0.0,213,32,0.0,213,32,,,,1,,Tom,Cairney,Cairney,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
