id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
252,a,,,4.0,587,66,0,0,0,0,0.2,377,40,0,0,0.0,328,39,0,0,0.0,328,39,0.0,0.0,0,373,373,284,284,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,19,0.0,51,19,0.0,51,19,0.0,51,19,,,,1,,Alfie,McNally,McNally,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
253,a,100.0,0.0,5.0,251,41,0,0,0,0,0.0,495,172,0,0,0.0,452,169,0,0,0.0,452,169,0.0,0.0,0,415,415,225,225,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239,131,0.0,239,131,0.0,239,131,0.0,239,131,,,,1,,Joachim,Andersen,Andersen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
254,a,,,4.5,423,90,0,0,0,0,1.7,143,60,1,1,1.0,187,66,0,4,1.0,187,66,0.2,0.2,0,5351,5351,4054,4054,1.7,1.7,0.13,0.04,0.17,2.21,0.14,0.04,0.18,2.46,0.0,99,66,0.0,99,66,0.0,99,66,0.0,99,66,,,2.0,1,,Antonee,Robinson,Robinson,,,81,0,0,0,3,0,0,0,0,0,0,1,7,,,,0,0.0,3.33,1.11,7.78,3,4,5
255,a,,,4.5,459,118,0,0,0,0,0.0,536,183,3,3,3.0,84,35,0,7,3.0,84,35,0.7,0.7,0,243,243,82,82,1.7,1.7,0.0,0.03,0.03,2.24,0.0,0.03,0.03,2.24,0.0,135,94,0.0,135,94,0.0,135,94,0.0,135,94,,,,1,,Jorge,Cuenca Barreno,J.Cuenca,,,90,0,0,0,3,0,0,0,0,0,0,1,10,,,,0,0.0,3.0,1.0,10.0,1,9,3
256,a,,,4.5,422,89,0,0,0,0,0.3,305,114,0,0,0.0,360,135,0,0,0.0,360,135,0.0,0.0,0,202,202,823,823,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98,65,0.0,98,65,0.0,98,65,0.0,98,65,,,,1,,Kenny,Tete,Tete,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
263,a,,,5.5,211,133,0,0,0,0,0.1,475,193,1,1,1.0,267,123,0,2,1.0,267,123,0.2,0.2,0,203,203,338,338,2.0,2.0,0.0,0.01,0.01,0.03,0.0,0.05,0.05,0.16,0.0,486,191,0.0,486,191,0.0,486,191,0.0,486,191,3.0,,,1,,Kevin,Santos Lopes de Macedo,Kevin,,,17,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,15.88,2,0,1
264,a,,,5.5,184,112,0,0,0,0,0.3,292,97,2,2,2.0,145,69,0,10,2.0,145,69,0.4,0.4,0,1886,1886,1311,1311,2.0,2.0,0.0,0.26,0.26,2.21,0.0,0.35,0.35,3.01,0.0,459,170,0.0,459,170,0.0,459,170,0.0,459,170,2.0,,,1,,Oscar,Bobb,Bobb,,,66,0,0,0,3,0,0,0,0,0,0,1,6,,,,0,0.0,4.09,1.36,8.18,3,1,2
265,a,,,5.0,261,159,0,0,0,0,0.4,269,86,2,2,2.0,123,55,0,14,2.0,123,55,0.4,0.4,0,745,745,1450,1450,1.5,1.5,0.03,0.03,0.06,2.21,0.04,0.04,0.08,2.76,0.0,249,51,0.0,249,51,0.0,249,51,0.0,249,51,,,,1,,Sander,Berge,Berge,,,72,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.75,1.25,5.0,1,1,2
266,i,0.0,0.0,5.0,226,140,0,0,0,0,0.0,596,258,0,0,0.0,435,168,0,0,0.0,435,168,0.0,0.0,0,8,8,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214,32,0.0,214,32,0.0,214,32,0.0,214,32,,,,1,,Tom,Cairney,Cairney,Knee injury - Expected back 10 Oct,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
268,a,,,5.5,216,136,0,0,0,0,0.3,294,98,7,7,7.0,40,20,0,34,7.0,40,20,1.3,1.3,0,11201,11201,1037,1037,2.0,2.0,0.17,0.04,0.21,2.24,0.17,0.04,0.21,2.24,0.0,491,194,0.0,491,194,0.0,491,194,0.0,491,194,,,,1,,Josh,King,King,,,90,1,0,0,3,0,0,0,0,0,0,1,8,,,,0,0.0,3.0,1.0,8.0,2,2,4
269,a,,,4.5,427,92,0,0,0,0,0.4,267,101,1,1,1.0,188,67,0,7,1.0,188,67,0.2,0.2,0,516,516,1124,1124,1.7,1.7,0.03,0.0,0.03,0.03,0.16,0.0,0.16,0.16,0.0,103,68,0.0,103,68,0.0,103,68,0.0,103,68,,,,1,,Ryan,Sessegnon,Sessegnon,,,17,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,5.29,0,1,1
270,a,,,4.5,419,241,0,0,0,0,1.5,158,45,0,0,0.0,359,143,0,0,0.0,359,143,0.0,0.0,0,3369,3369,6382,6382,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95,3,0.0,95,3,0.0,95,3,0.0,95,3,,,,1,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
271,a,,,5.5,151,37,0,0,0,0,0.6,243,38,1,1,1.0,252,25,0,6,1.0,252,25,0.2,0.2,0,1355,1355,2719,2719,1.8,1.8,0.02,0.0,0.02,0.03,0.22,0.0,0.22,0.34,0.0,426,34,0.0,426,34,0.0,426,34,0.0,426,34,,,,1,,Rodrigo,Muniz Carvalho,Muniz,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0,0.0,0.0,0.0,11.25,0,1,0
272,a,,,4.5,533,73,0,0,0,0,7.2,55,9,0,0,0.0,430,45,0,0,0.0,430,45,0.0,0.0,0,12377,12377,19367,19367,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209,12,0.0,209,12,0.0,209,12,0.0,209,12,,,,1,,Jonah,Kusi-Asare,Kusi-Asare,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
569,a,,,6.0,105,27,0,0,0,0,2.5,115,16,6,6,6.0,62,4,0,33,6.0,62,4,1.0,1.0,0,35850,35850,5406,5406,2.0,2.0,0.73,0.01,0.74,2.24,0.73,0.01,0.74,2.24,0.0,549,60,0.0,549,60,0.0,549,60,0.0,549,60,,,1.0,1,,Gonzalo,García,Gonzalo,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0,0.0,3.0,1.0,2.0,1,0,1
570,a,,,5.5,214,135,0,0,0,0,0.2,338,121,2,2,2.0,148,72,0,10,2.0,148,72,0.4,0.4,0,448,448,720,720,2.0,2.0,0.16,0.01,0.17,2.21,0.2,0.01,0.21,2.76,0.0,489,193,0.0,489,193,0.0,489,193,0.0,489,193,,,,1,,César,Palacios,Palacios,,,72,0,0,0,3,0,0,0,0,0,0,1,4,,,,0,0.0,3.75,1.25,5.0,2,0,2
580,a,,,5.0,315,185,0,0,0,0,0.1,429,169,1,1,1.0,216,93,0,5,1.0,216,93,0.2,0.2,0,214,214,346,346,1.5,1.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.12,0.0,303,77,0.0,303,77,0.0,303,77,0.0,303,77,,,,1,,Shea,Charles,Charles,,,23,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,11.74,1,0,2
610,a,,,4.0,593,186,0,0,0,0,0.0,580,197,0,0,0.0,333,119,0,0,0.0,333,119,0.0,0.0,0,396,396,42,42,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57,38,0.0,57,38,0.0,57,38,0.0,57,38,,,,1,,Luc,De Fougerolles,De Fougerolles,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
273,a,,,4.0,552,56,0,0,0,0,1.6,156,23,0,0,0.0,304,29,0,0,0.0,304,29,0.0,0.0,0,1503,1503,2981,2981,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,9,0.0,16,9,0.0,16,9,0.0,16,9,,,,1,,Dillon,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.0,583,65,0,0,0,0,0.0,585,67,0,0,0.0,324,38,0,0,0.0,324,38,0.0,0.0,0,0,0,68,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,18,0.0,47,18,0.0,47,18,0.0,47,18,,,,1,,Harvey,Cartwright,Cartwright,Has joined Grimsby Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
276,u,0.0,0.0,4.0,572,62,0,0,0,0,0.0,518,58,0,0,0.0,317,35,0,0,0.0,317,35,0.0,0.0,0,0,0,230,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,15,0.0,36,15,0.0,36,15,0.0,36,15,,,,1,,Thimothée,Lo-Tutala,Lo-Tutala,Has joined Colchester United on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
277,a,,,4.0,545,151,0,0,0,0,1.8,131,54,8,8,8.0,29,11,0,27,8.0,29,11,2.0,2.0,0,23147,23147,3951,3951,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,0.0,9,3,0.0,9,3,0.0,9,3,0.0,9,3,,,,1,,John,Egan,Egan,,,90,0,0,1,0,0,0,0,0,0,0,1,21,,,,0,1.0,0.0,1.0,21.0,1,20,3
278,i,0.0,0.0,4.0,586,180,0,0,0,0,0.1,407,144,0,0,0.0,327,114,0,0,0.0,327,114,0.0,0.0,0,51,51,1331,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50,32,0.0,50,32,0.0,50,32,0.0,50,32,,,,1,,Charlie,Hughes,Hughes,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
279,d,75.0,,4.0,548,153,0,0,0,0,1.4,163,68,14,14,14.0,4,3,2,39,14.0,4,3,3.5,3.5,0,34637,34637,7382,7382,0.8,1.0,0.52,0.0,0.52,0.86,0.74,0.0,0.74,1.23,0.0,12,5,0.0,12,5,0.0,12,5,0.0,12,5,,,,1,,Semi,Ajayi,Ajayi,Hamstring injury - 75% chance of playing,,63,1,0,1,0,0,0,0,0,0,0,1,7,,,,0,1.43,0.0,1.43,10.0,0,7,3
280,d,75.0,,4.0,558,160,0,0,0,0,0.7,235,89,6,6,6.0,41,14,0,23,6.0,41,14,1.5,1.5,0,1095,1095,2412,2412,0.8,1.0,0.0,0.01,0.01,1.16,0.0,0.01,0.01,1.51,0.0,22,12,0.0,22,12,0.0,22,12,0.0,22,12,,,,1,,Lewie,Coyle,Coyle,Ankle injury - 75% chance of playing,,69,0,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.3,0.0,1.3,2.61,1,1,3
281,a,100.0,100.0,4.0,569,168,0,0,0,0,0.1,463,161,1,1,1.0,177,57,0,4,1.0,177,57,0.2,0.2,0,548,548,169,169,1.0,1.0,0.05,0.0,0.05,0.67,0.22,0.0,0.22,3.02,0.0,33,20,0.0,33,20,0.0,33,20,0.0,33,20,,,,1,,Cody,Drameh,Drameh,,,20,0,0,0,0,0,0,0,0,0,0,0,3,,,,0,0.0,0.0,0.0,13.5,1,2,2
282,a,,,4.0,566,167,0,0,0,0,0.9,208,76,6,6,6.0,42,15,0,24,6.0,42,15,1.5,1.5,0,6956,6956,1538,1538,1.0,1.0,0.02,0.07,0.09,1.76,0.02,0.08,0.1,1.89,0.0,30,19,0.0,30,19,0.0,30,19,0.0,30,19,1.0,1.0,,1,,Ryan,Giles,Giles,,,84,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.07,0.0,1.07,6.43,1,5,1
283,i,0.0,0.0,4.0,573,170,0,0,0,0,0.0,575,194,0,0,0.0,318,108,0,0,0.0,318,108,0.0,0.0,0,26,26,128,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,22,0.0,37,22,0.0,37,22,0.0,37,22,,,,1,,Matty,Jacob,Jacob,Hip injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
284,a,,,4.0,610,202,0,0,0,0,0.1,436,153,0,0,0.0,347,132,0,0,0.0,347,132,0.0,0.0,0,357,357,488,488,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,54,0.0,74,54,0.0,74,54,0.0,74,54,,,,1,,Cathal,McCarthy,McCarthy,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
285,a,,,4.0,550,154,0,0,0,0,0.1,395,140,1,1,1.0,173,53,0,3,1.0,173,53,0.2,0.2,0,352,352,317,317,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,0.0,14,6,0.0,14,6,0.0,14,6,0.0,14,6,,,,1,,Paddy,McNair,McNair,,,26,0,0,0,0,0,0,0,0,0,0,0,2,,,,0,0.0,0.0,0.0,6.92,0,2,1
286,a,,,5.0,366,215,0,0,0,0,0.6,247,82,3,3,3.0,93,37,0,8,3.0,93,37,0.6,0.6,0,6829,6829,1642,1642,1.5,1.5,0.05,0.03,0.08,1.83,0.05,0.03,0.08,1.83,0.0,354,107,0.0,354,107,0.0,354,107,0.0,354,107,3.0,2.0,,1,,Mohamed,Belloumi,Belloumi,,,90,0,0,1,0,0,0,0,0,0,0,1,10,,,,0,1.0,0.0,1.0,10.0,4,3,3
287,a,,,5.0,288,172,0,0,0,0,0.1,457,186,0,0,0.0,471,187,0,2,0.0,471,187,0.0,0.0,0,176,176,431,431,1.5,1.5,0.0,0.0,0.0,0.67,0.0,0.0,0.0,3.17,0.0,276,64,0.0,276,64,0.0,276,64,0.0,276,64,,,,1,,Liam,Millar,Millar,,,19,0,0,0,0,0,0,0,1,0,0,0,3,,,,0,0.0,0.0,0.0,14.21,1,1,1
288,a,,,4.5,424,242,0,0,0,0,0.4,274,89,0,0,0.0,361,144,0,0,0.0,361,144,0.0,0.0,0,855,855,2087,2087,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,4,0.0,100,4,0.0,100,4,0.0,100,4,,,,1,,Kieran,Dowell,Dowell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
289,a,,,4.5,407,239,0,0,0,0,0.7,227,74,2,2,2.0,113,51,0,9,2.0,113,51,0.4,0.4,0,4677,4677,2640,2640,1.0,1.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,0.0,83,1,0.0,83,1,0.0,83,1,0.0,83,1,,,,1,,Matt,Crooks,Crooks,,,90,0,0,1,0,0,0,0,1,0,0,1,9,,,,0,1.0,0.0,1.0,9.0,4,4,1
290,a,,,4.5,454,245,0,0,0,0,3.5,97,32,6,6,6.0,49,21,0,20,6.0,49,21,1.3,1.3,0,39918,39918,9291,9291,1.0,1.0,0.0,0.44,0.44,1.83,0.0,0.44,0.44,1.83,0.0,130,7,0.0,130,7,0.0,130,7,0.0,130,7,2.0,,,1,,Regan,Slater,Slater,,,90,0,1,1,0,0,0,0,0,0,0,1,3,,,,0,1.0,0.0,1.0,3.0,1,0,2
291,i,0.0,0.0,4.5,470,247,0,0,0,0,0.0,591,253,0,0,0.0,387,147,0,0,0.0,387,147,0.0,0.0,0,31,31,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146,9,0.0,146,9,0.0,146,9,0.0,146,9,,,,1,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,5.0,262,160,0,0,0,0,0.0,552,229,0,0,0.0,455,179,0,0,0.0,455,179,0.0,0.0,0,136,136,199,199,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,52,0.0,250,52,0.0,250,52,0.0,250,52,,,,1,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,472,248,0,0,0,0,0.0,533,221,0,0,0.0,388,148,0,0,0.0,388,148,0.0,0.0,0,34,34,314,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148,10,0.0,148,10,0.0,148,10,0.0,148,10,,,,1,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,491,64,0,0,0,0,0.4,279,48,0,0,0.0,397,37,0,0,0.0,397,37,0.0,0.0,0,0,0,5418,5418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167,3,0.0,167,3,0.0,167,3,0.0,167,3,,,,1,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,499,65,0,0,0,0,0.1,473,64,0,0,0.0,404,38,0,0,0.0,404,38,0.0,0.0,0,0,0,777,777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,4,0.0,175,4,0.0,175,4,0.0,175,4,,,,1,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
340,i,0.0,0.0,5.0,314,184,0,0,0,0,0.0,573,243,0,0,0.0,493,198,0,0,0.0,493,198,0.0,0.0,0,27,27,158,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,76,0.0,302,76,0.0,302,76,0.0,302,76,,,,1,,Joe,Gelhardt,Gelhardt,Ankle injury - Expected back 5 Sep,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,553,156,0,0,0,0,2.4,118,48,1,1,1.0,175,55,0,3,1.0,175,55,0.2,0.2,0,2990,2990,7504,7504,1.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,17,8,0.0,17,8,0.0,17,8,0.0,17,8,,,,1,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,1
563,d,50.0,50.0,5.0,306,180,0,0,0,0,0.0,541,224,0,0,0.0,485,194,0,0,0.0,485,194,0.0,0.0,0,26,26,211,211,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,72,0.0,294,72,0.0,294,72,0.0,294,72,,,,1,,Hidemasa,Morita,Morita,Calf injury - 50% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
572,a,,,4.5,476,40,0,0,0,0,1.5,160,24,10,10,10.0,15,1,3,41,10.0,15,1,2.2,2.2,0,45220,45220,4089,4089,1.9,1.9,0.0,0.0,0.0,1.83,0.0,0.0,0.0,1.83,0.0,152,39,0.0,152,39,0.0,152,39,0.0,152,39,,,,1,,Konstantinos,Tzolakis,Tzolakis,,,90,0,0,1,0,0,0,0,0,0,5,1,0,,,,5,1.0,0.0,1.0,0.0,0,0,22
26,a,,,7.5,14,5,0,0,0,0,6.7,57,10,6,6,6.0,64,5,0,34,6.0,64,5,0.8,0.8,0,102989,102989,15172,15172,2.4,2.4,0.26,0.03,0.29,0.2,0.26,0.03,0.29,0.2,0.0,590,66,0.0,590,66,0.0,590,66,0.0,590,66,,,,1,,Kai,Havertz,Havertz,,,90,1,0,1,0,0,0,0,0,0,0,1,2,,,,0,1.0,0.0,1.0,2.0,0,2,0
30,u,0.0,0.0,4.5,406,82,0,0,0,0,0.1,418,149,0,0,0.0,350,133,0,0,0.0,350,133,0.0,0.0,0,0,0,3357,3357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,58,0.0,82,58,0.0,82,58,0.0,82,58,,,,1,,Lucas,Digne,Digne,Has joined Paris Saint-Germain permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
38,a,,,4.0,604,196,0,0,0,0,1.7,138,58,0,0,0.0,342,127,0,0,0.0,342,127,0.0,0.0,0,4371,4371,6901,6901,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,48,0.0,68,48,0.0,68,48,0.0,68,48,,,,1,,Andrés,García,A.García,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
574,a,,,5.0,373,220,0,0,0,0,0.1,437,174,0,0,0.0,524,218,0,0,0.0,524,218,0.0,0.0,0,170,170,436,436,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,112,0.0,361,112,0.0,361,112,0.0,361,112,,,,1,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
576,a,,,5.0,383,228,0,0,0,0,0.1,432,171,3,3,3.0,94,38,0,11,3.0,94,38,0.6,0.6,0,645,645,252,252,1.5,1.5,0.0,0.03,0.03,1.16,0.0,0.04,0.04,1.49,0.0,371,120,0.0,371,120,0.0,371,120,0.0,371,120,,,,1,,Elliot,Stroud,Stroud,,,70,0,0,1,0,0,0,0,0,0,0,1,6,,,,0,1.29,0.0,1.29,7.71,3,1,2
585,a,,,4.0,603,195,0,0,0,0,0.7,232,87,1,1,1.0,181,61,0,4,1.0,181,61,0.2,0.2,0,1697,1697,1627,1627,1.0,1.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,3.32,0.0,67,47,0.0,67,47,0.0,67,47,0.0,67,47,,,,1,,Lucas,Herrington,Herrington,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0,0.0,0.0,0.0,13.85,0,4,0
586,d,75.0,,4.0,605,197,0,0,0,0,1.9,129,53,15,15,15.0,3,2,1,35,15.0,3,2,3.8,3.8,0,55746,55746,8870,8870,0.8,1.0,0.28,0.0,0.28,0.86,0.4,0.0,0.4,1.23,0.0,69,49,0.0,69,49,0.0,69,49,0.0,69,49,,,,1,,Nobel,Mendy,Mendy,Thigh injury - 75% chance of playing,,63,1,0,1,0,0,0,0,0,0,0,1,13,,,,0,1.43,0.0,1.43,18.57,0,13,2
589,a,,,5.0,321,187,0,0,0,0,0.0,527,219,0,0,0.0,495,200,0,0,0.0,495,200,0.0,0.0,0,59,59,127,127,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,79,0.0,309,79,0.0,309,79,0.0,309,79,,,,1,,Lucas,Gourna-Douath,Gourna-Douath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
300,a,,,4.5,411,27,0,0,0,0,0.5,251,34,0,0,0.0,353,44,0,0,0.0,353,44,0.0,0.0,0,124,124,1865,1865,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,26,0.0,87,26,0.0,87,26,0.0,87,26,,,,1,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,546,54,0,0,0,0,4.6,71,9,0,0,0.0,301,27,0,0,0.0,301,27,0.0,0.0,0,3605,3605,7900,7900,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,7,0.0,10,7,0.0,10,7,0.0,10,7,,,,1,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,540,51,0,0,0,0,0.5,266,36,0,0,0.0,296,24,0,0,0.0,296,24,0.0,0.0,0,882,882,814,814,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,4,4,0.0,4,4,0.0,4,4,,,,1,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,557,159,0,0,0,0,0.7,234,88,0,0,0.0,307,102,0,0,0.0,307,102,0.0,0.0,0,207,207,2117,2117,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,11,0.0,21,11,0.0,21,11,0.0,21,11,,,,1,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,562,163,0,0,0,0,3.5,96,40,4,4,4.0,74,31,0,16,4.0,74,31,1.0,1.0,0,6750,6750,5093,5093,1.0,1.0,0.0,0.16,0.16,0.66,0.0,0.16,0.16,0.66,0.0,26,15,0.0,26,15,0.0,26,15,0.0,26,15,,,,1,,Dara,O'Shea,O'Shea,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0,0.0,1.0,1.0,18.0,2,16,6
305,a,,,4.0,576,173,0,0,0,0,5.1,68,28,2,2,2.0,111,44,0,10,2.0,111,44,0.5,0.5,0,3698,3698,9346,9346,1.0,1.0,0.0,0.01,0.01,0.66,0.0,0.01,0.01,0.66,0.0,40,25,0.0,40,25,0.0,40,25,0.0,40,25,2.0,2.0,,1,,Leif,Davis,Davis,,,90,0,0,0,1,0,0,0,0,0,0,1,7,,,,0,0.0,1.0,1.0,7.0,0,7,4
