id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
252,Alfie,McNally,McNally,a,,,4.0,587,66,0.2,377,40,0.0,328,39,0,0,0,0,0,373,284,0.0,0.0,1.0,1.0,0.0,328,39,,,51,19,51,19,51,19,51,19,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,284,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Joachim,Andersen,Andersen,a,,,5.0,251,41,0.0,495,172,0.0,452,169,0,0,0,0,0,415,225,0.0,0.0,2.2,0.0,0.0,452,169,100.0,0.0,239,131,239,131,239,131,239,131,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
254,Antonee,Robinson,Robinson,a,,,4.5,423,90,1.7,143,60,1.0,187,66,1,0,0,0,0,5351,4054,0.2,0.2,1.7,1.7,1.0,187,66,,,99,66,99,66,99,66,99,66,,,2.0,,,,,0.14,0.04,0.18,2.46,0,0.0,3.33,1.11,7.78,1,1,81,0,0,0,3,0,0,0,0,0,0,1,0,4,5351,4054,0,0.13,0.04,0.17,2.21,0.0,0.0,0.0,0.0,3,4,5,7
255,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.5,459,118,0.0,536,183,3.0,84,35,3,0,0,0,0,243,82,0.7,0.7,1.7,1.7,3.0,84,35,,,135,94,135,94,135,94,135,94,,,,,,,,0.0,0.03,0.03,2.24,0,0.0,3.0,1.0,10.0,1,3,90,0,0,0,3,0,0,0,0,0,0,1,0,7,243,82,0,0.0,0.03,0.03,2.24,0.0,0.0,0.0,0.0,1,9,3,10
256,Kenny,Tete,Tete,a,,,4.5,422,89,0.3,305,114,0.0,360,135,0,0,0,0,0,202,823,0.0,0.0,1.7,1.7,0.0,360,135,,,98,65,98,65,98,65,98,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,823,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.5,211,133,0.1,475,193,1.0,267,123,1,0,0,0,0,203,338,0.2,0.2,2.0,2.0,1.0,267,123,,,486,191,486,191,486,191,486,191,3.0,,,,,,,0.0,0.05,0.05,0.16,0,0.0,0.0,0.0,15.88,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,2,203,338,0,0.0,0.01,0.01,0.03,0.0,0.0,0.0,0.0,2,0,1,3
264,Oscar,Bobb,Bobb,a,,,5.5,184,112,0.3,292,97,2.0,145,69,2,0,0,0,0,1886,1311,0.4,0.4,2.0,2.0,2.0,145,69,,,459,170,459,170,459,170,459,170,2.0,,,,,,,0.0,0.35,0.35,3.01,0,0.0,4.09,1.36,8.18,1,2,66,0,0,0,3,0,0,0,0,0,0,1,0,10,1886,1311,0,0.0,0.26,0.26,2.21,0.0,0.0,0.0,0.0,3,1,2,6
265,Sander,Berge,Berge,a,,,5.0,261,159,0.4,269,86,2.0,123,55,2,0,0,0,0,745,1450,0.4,0.4,1.5,1.5,2.0,123,55,,,249,51,249,51,249,51,249,51,,,,,,,,0.04,0.04,0.08,2.76,0,0.0,3.75,1.25,5.0,1,2,72,0,0,0,3,0,0,0,0,0,0,1,0,14,745,1450,0,0.03,0.03,0.06,2.21,0.0,0.0,0.0,0.0,1,1,2,4
266,Tom,Cairney,Cairney,i,Knee injury - Expected back 10 Oct,,5.0,226,140,0.0,596,258,0.0,435,168,0,0,0,0,0,8,71,0.0,0.0,0.0,0.0,0.0,435,168,0.0,0.0,214,32,214,32,214,32,214,32,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
268,Josh,King,King,a,,,5.5,216,136,0.3,294,98,7.0,40,20,7,0,0,0,0,11201,1037,1.3,1.3,2.0,2.0,7.0,40,20,,,491,194,491,194,491,194,491,194,,,,,,,,0.17,0.04,0.21,2.24,0,0.0,3.0,1.0,8.0,1,7,90,1,0,0,3,0,0,0,0,0,0,1,0,34,11201,1037,0,0.17,0.04,0.21,2.24,0.0,0.0,0.0,0.0,2,2,4,8
269,Ryan,Sessegnon,Sessegnon,a,,,4.5,427,92,0.4,267,101,1.0,188,67,1,0,0,0,0,516,1124,0.2,0.2,1.7,1.7,1.0,188,67,,,103,68,103,68,103,68,103,68,,,,,,,,0.16,0.0,0.16,0.16,0,0.0,0.0,0.0,5.29,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,7,516,1124,0,0.03,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0,1,1,1
270,Harrison,Reed,Reed,a,,,4.5,419,241,1.5,158,45,0.0,359,143,0,0,0,0,0,3369,6382,0.0,0.0,1.0,1.0,0.0,359,143,,,95,3,95,3,95,3,95,3,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3369,6382,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
271,Rodrigo,Muniz Carvalho,Muniz,a,,,5.5,151,37,0.6,243,38,1.0,252,25,1,0,0,0,0,1355,2719,0.2,0.2,1.8,1.8,1.0,252,25,,,426,34,426,34,426,34,426,34,,,,,,,,0.22,0.0,0.22,0.34,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1355,2719,0,0.02,0.0,0.02,0.03,0.0,0.0,0.0,0.0,0,1,0,1
272,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,533,73,7.2,55,9,0.0,430,45,0,0,0,0,0,12377,19367,0.0,0.0,1.0,1.0,0.0,430,45,,,209,12,209,12,209,12,209,12,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12377,19367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Gonzalo,García,Gonzalo,a,,,6.0,105,27,2.5,115,16,6.0,62,4,6,0,0,0,0,35850,5406,1.0,1.0,2.0,2.0,6.0,62,4,,,549,60,549,60,549,60,549,60,,,1.0,,,,,0.73,0.01,0.74,2.24,0,0.0,3.0,1.0,2.0,1,6,90,1,0,0,3,0,0,0,0,0,0,1,0,33,35850,5406,0,0.73,0.01,0.74,2.24,0.0,0.0,0.0,0.0,1,0,1,2
570,César,Palacios,Palacios,a,,,5.5,214,135,0.2,338,121,2.0,148,72,2,0,0,0,0,448,720,0.4,0.4,2.0,2.0,2.0,148,72,,,489,193,489,193,489,193,489,193,,,,,,,,0.2,0.01,0.21,2.76,0,0.0,3.75,1.25,5.0,1,2,72,0,0,0,3,0,0,0,0,0,0,1,0,10,448,720,0,0.16,0.01,0.17,2.21,0.0,0.0,0.0,0.0,2,0,2,4
580,Shea,Charles,Charles,a,,,5.0,315,185,0.1,429,169,1.0,216,93,1,0,0,0,0,214,346,0.2,0.2,1.5,1.5,1.0,216,93,,,303,77,303,77,303,77,303,77,,,,,,,,0.0,0.0,0.0,0.12,0,0.0,0.0,0.0,11.74,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,5,214,346,0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1,0,2,3
610,Luc,De Fougerolles,De Fougerolles,a,,,4.0,593,186,0.0,580,197,0.0,333,119,0,0,0,0,0,396,42,0.0,0.0,1.0,1.0,0.0,333,119,,,57,38,57,38,57,38,57,38,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
273,Dillon,Phillips,Phillips,a,,,4.0,552,56,1.6,156,23,0.0,304,29,0,0,0,0,0,1503,2981,0.0,0.0,1.0,1.0,0.0,304,29,,,16,9,16,9,16,9,16,9,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1503,2981,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,583,65,0.0,585,67,0.0,324,38,0,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,324,38,0.0,0.0,47,18,47,18,47,18,47,18,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,572,62,0.0,518,58,0.0,317,35,0,0,0,0,0,0,230,0.0,0.0,0.0,0.0,0.0,317,35,0.0,0.0,36,15,36,15,36,15,36,15,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
277,John,Egan,Egan,a,,,4.0,545,151,1.8,131,54,8.0,29,11,8,0,0,0,0,23147,3951,2.0,2.0,1.0,1.0,8.0,29,11,,,9,3,9,3,9,3,9,3,,,,,,,,0.0,0.0,0.0,1.83,0,1.0,0.0,1.0,21.0,1,8,90,0,0,1,0,0,0,0,0,0,0,1,0,27,23147,3951,0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,1,20,3,21
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,586,180,0.1,407,144,0.0,327,114,0,0,0,0,0,51,1331,0.0,0.0,0.0,0.0,0.0,327,114,0.0,0.0,50,32,50,32,50,32,50,32,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,1331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
279,Semi,Ajayi,Ajayi,d,Hamstring injury - 75% chance of playing,,4.0,548,153,1.4,163,68,14.0,4,3,14,0,0,0,0,34637,7382,3.5,3.5,0.8,1.0,14.0,4,3,75.0,,12,5,12,5,12,5,12,5,,,,,,,,0.74,0.0,0.74,1.23,0,1.43,0.0,1.43,10.0,1,14,63,1,0,1,0,0,0,0,0,0,0,1,2,39,34637,7382,0,0.52,0.0,0.52,0.86,0.0,0.0,0.0,0.0,0,7,3,7
280,Lewie,Coyle,Coyle,d,Ankle injury - 75% chance of playing,,4.0,558,160,0.7,235,89,6.0,41,14,6,0,0,0,0,1095,2412,1.5,1.5,0.8,1.0,6.0,41,14,75.0,,22,12,22,12,22,12,22,12,,,,,,,,0.0,0.01,0.01,1.51,0,1.3,0.0,1.3,2.61,1,6,69,0,0,1,0,0,0,0,0,0,0,1,0,23,1095,2412,0,0.0,0.01,0.01,1.16,0.0,0.0,0.0,0.0,1,1,3,2
281,Cody,Drameh,Drameh,a,,,4.0,569,168,0.1,463,161,1.0,177,57,1,0,0,0,0,548,169,0.2,0.2,1.0,1.0,1.0,177,57,100.0,100.0,33,20,33,20,33,20,33,20,,,,,,,,0.22,0.0,0.22,3.02,0,0.0,0.0,0.0,13.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4,548,169,0,0.05,0.0,0.05,0.67,0.0,0.0,0.0,0.0,1,2,2,3
282,Ryan,Giles,Giles,a,,,4.0,566,167,0.9,208,76,6.0,42,15,6,0,0,0,0,6956,1538,1.5,1.5,1.0,1.0,6.0,42,15,,,30,19,30,19,30,19,30,19,1.0,1.0,,,,,,0.02,0.08,0.1,1.89,0,1.07,0.0,1.07,6.43,1,6,84,0,0,1,0,0,0,0,0,0,0,1,0,24,6956,1538,0,0.02,0.07,0.09,1.76,0.0,0.0,0.0,0.0,1,5,1,6
283,Matty,Jacob,Jacob,i,Hip injury - Expected back 5 Sep,,4.0,573,170,0.0,575,194,0.0,318,108,0,0,0,0,0,26,128,0.0,0.0,0.0,0.0,0.0,318,108,0.0,0.0,37,22,37,22,37,22,37,22,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Cathal,McCarthy,McCarthy,a,,,4.0,610,202,0.1,436,153,0.0,347,132,0,0,0,0,0,357,488,0.0,0.0,1.0,1.0,0.0,347,132,,,74,54,74,54,74,54,74,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,488,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Paddy,McNair,McNair,a,,,4.0,550,154,0.1,395,140,1.0,173,53,1,0,0,0,0,352,317,0.2,0.2,1.0,1.0,1.0,173,53,,,14,6,14,6,14,6,14,6,,,,,,,,0.0,0.0,0.0,3.32,0,0.0,0.0,0.0,6.92,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,3,352,317,0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0,2,1,2
286,Mohamed,Belloumi,Belloumi,a,,,5.0,366,215,0.6,247,82,3.0,93,37,3,0,0,0,0,6829,1642,0.6,0.6,1.5,1.5,3.0,93,37,,,354,107,354,107,354,107,354,107,3.0,2.0,,,,,,0.05,0.03,0.08,1.83,0,1.0,0.0,1.0,10.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,8,6829,1642,0,0.05,0.03,0.08,1.83,0.0,0.0,0.0,0.0,4,3,3,10
287,Liam,Millar,Millar,a,,,5.0,288,172,0.1,457,186,0.0,471,187,0,0,0,0,0,176,431,0.0,0.0,1.5,1.5,0.0,471,187,,,276,64,276,64,276,64,276,64,,,,,,,,0.0,0.0,0.0,3.17,0,0.0,0.0,0.0,14.21,1,0,19,0,0,0,0,0,0,0,1,0,0,0,0,2,176,431,0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,1,1,1,3
288,Kieran,Dowell,Dowell,a,,,4.5,424,242,0.4,274,89,0.0,361,144,0,0,0,0,0,855,2087,0.0,0.0,1.0,1.0,0.0,361,144,,,100,4,100,4,100,4,100,4,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855,2087,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
289,Matt,Crooks,Crooks,a,,,4.5,407,239,0.7,227,74,2.0,113,51,2,0,0,0,0,4677,2640,0.4,0.4,1.0,1.0,2.0,113,51,,,83,1,83,1,83,1,83,1,,,,,,,,0.0,0.0,0.0,1.83,0,1.0,0.0,1.0,9.0,1,2,90,0,0,1,0,0,0,0,1,0,0,1,0,9,4677,2640,0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,4,4,1,9
290,Regan,Slater,Slater,a,,,4.5,454,245,3.5,97,32,6.0,49,21,6,0,0,0,0,39918,9291,1.3,1.3,1.0,1.0,6.0,49,21,,,130,7,130,7,130,7,130,7,2.0,,,,,,,0.0,0.44,0.44,1.83,0,1.0,0.0,1.0,3.0,1,6,90,0,1,1,0,0,0,0,0,0,0,1,0,20,39918,9291,0,0.0,0.44,0.44,1.83,0.0,0.0,0.0,0.0,1,0,2,3
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,470,247,0.0,591,253,0.0,387,147,0,0,0,0,0,31,46,0.0,0.0,0.0,0.0,0.0,387,147,0.0,0.0,146,9,146,9,146,9,146,9,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,262,160,0.0,552,229,0.0,455,179,0,0,0,0,0,136,199,0.0,0.0,1.5,1.5,0.0,455,179,,,250,52,250,52,250,52,250,52,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,199,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,472,248,0.0,533,221,0.0,388,148,0,0,0,0,0,34,314,0.0,0.0,0.0,0.0,0.0,388,148,0.0,0.0,148,10,148,10,148,10,148,10,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,491,64,0.4,279,48,0.0,397,37,0,0,0,0,0,0,5418,0.0,0.0,0.0,0.0,0.0,397,37,0.0,0.0,167,3,167,3,167,3,167,3,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5418,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,499,65,0.1,473,64,0.0,404,38,0,0,0,0,0,0,777,0.0,0.0,0.0,0.0,0.0,404,38,0.0,0.0,175,4,175,4,175,4,175,4,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,314,184,0.0,573,243,0.0,493,198,0,0,0,0,0,27,158,0.0,0.0,0.0,0.0,0.0,493,198,0.0,0.0,302,76,302,76,302,76,302,76,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,158,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Matt,Targett,Targett,a,,,4.0,553,156,2.4,118,48,1.0,175,55,1,0,0,0,0,2990,7504,0.2,0.2,1.0,1.0,1.0,175,55,,,17,8,17,8,17,8,17,8,,,,,,,,0.0,0.0,0.0,1.26,0,0.0,0.0,0.0,0.0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2990,7504,0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0,0,1,0
563,Hidemasa,Morita,Morita,d,Calf injury - 50% chance of playing,,5.0,306,180,0.0,541,224,0.0,485,194,0,0,0,0,0,26,211,0.0,0.0,0.8,0.8,0.0,485,194,50.0,50.0,294,72,294,72,294,72,294,72,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,211,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,476,40,1.5,160,24,10.0,15,1,10,0,0,0,0,45220,4089,2.2,2.2,1.9,1.9,10.0,15,1,,,152,39,152,39,152,39,152,39,,,,,,,,0.0,0.0,0.0,1.83,5,1.0,0.0,1.0,0.0,1,10,90,0,0,1,0,0,0,0,0,0,5,1,3,41,45220,4089,0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0,0,22,0
26,Kai,Havertz,Havertz,a,,,7.5,14,5,6.7,57,10,6.0,64,5,6,0,0,0,0,102989,15172,0.8,0.8,2.4,2.4,6.0,64,5,,,590,66,590,66,590,66,590,66,,,,,,,,0.26,0.03,0.29,0.2,0,1.0,0.0,1.0,2.0,1,6,90,1,0,1,0,0,0,0,0,0,0,1,0,34,102989,15172,0,0.26,0.03,0.29,0.2,0.0,0.0,0.0,0.0,0,2,0,2
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,406,82,0.1,418,149,0.0,350,133,0,0,0,0,0,0,3357,0.0,0.0,0.0,0.0,0.0,350,133,0.0,0.0,82,58,82,58,82,58,82,58,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3357,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Andrés,García,A.García,a,,,4.0,604,196,1.7,138,58,0.0,342,127,0,0,0,0,0,4371,6901,0.0,0.0,1.0,1.0,0.0,342,127,,,68,48,68,48,68,48,68,48,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4371,6901,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,373,220,0.1,437,174,0.0,524,218,0,0,0,0,0,170,436,0.0,0.0,1.5,1.5,0.0,524,218,,,361,112,361,112,361,112,361,112,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,436,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Elliot,Stroud,Stroud,a,,,5.0,383,228,0.1,432,171,3.0,94,38,3,0,0,0,0,645,252,0.6,0.6,1.5,1.5,3.0,94,38,,,371,120,371,120,371,120,371,120,,,,,,,,0.0,0.04,0.04,1.49,0,1.29,0.0,1.29,7.71,1,3,70,0,0,1,0,0,0,0,0,0,0,1,0,11,645,252,0,0.0,0.03,0.03,1.16,0.0,0.0,0.0,0.0,3,1,2,6
585,Lucas,Herrington,Herrington,a,,,4.0,603,195,0.7,232,87,1.0,181,61,1,0,0,0,0,1697,1627,0.2,0.2,1.0,1.0,1.0,181,61,,,67,47,67,47,67,47,67,47,,,,,,,,0.0,0.0,0.0,3.32,0,0.0,0.0,0.0,13.85,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,4,1697,1627,0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0,4,0,4
586,Nobel,Mendy,Mendy,d,Thigh injury - 75% chance of playing,,4.0,605,197,1.9,129,53,15.0,3,2,15,0,0,0,0,55746,8870,3.8,3.8,0.8,1.0,15.0,3,2,75.0,,69,49,69,49,69,49,69,49,,,,,,,,0.4,0.0,0.4,1.23,0,1.43,0.0,1.43,18.57,1,15,63,1,0,1,0,0,0,0,0,0,0,1,1,35,55746,8870,0,0.28,0.0,0.28,0.86,0.0,0.0,0.0,0.0,0,13,2,13
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,321,187,0.0,527,219,0.0,495,200,0,0,0,0,0,59,127,0.0,0.0,1.5,1.5,0.0,495,200,,,309,79,309,79,309,79,309,79,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,127,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
300,Christian,Walton,Walton,a,,,4.5,411,27,0.5,251,34,0.0,353,44,0,0,0,0,0,124,1865,0.0,0.0,1.9,1.9,0.0,353,44,,,87,26,87,26,87,26,87,26,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,1865,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Alex,Palmer,Palmer,a,,,4.0,546,54,4.6,71,9,0.0,301,27,0,0,0,0,0,3605,7900,0.0,0.0,1.0,1.0,0.0,301,27,,,10,7,10,7,10,7,10,7,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3605,7900,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,David,Button,Button,a,,,4.0,540,51,0.5,266,36,0.0,296,24,0,0,0,0,0,882,814,0.0,0.0,1.0,1.0,0.0,296,24,,,4,4,4,4,4,4,4,4,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,814,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,Cédric,Kipré,Kipré,a,,,4.0,557,159,0.7,234,88,0.0,307,102,0,0,0,0,0,207,2117,0.0,0.0,1.0,1.0,0.0,307,102,,,21,11,21,11,21,11,21,11,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,2117,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
304,Dara,O'Shea,O'Shea,a,,,4.0,562,163,3.5,96,40,4.0,74,31,4,0,0,0,0,6750,5093,1.0,1.0,1.0,1.0,4.0,74,31,,,26,15,26,15,26,15,26,15,,,,,,,,0.0,0.16,0.16,0.66,0,0.0,1.0,1.0,18.0,1,4,90,0,0,0,1,0,0,0,0,0,0,1,0,16,6750,5093,0,0.0,0.16,0.16,0.66,0.0,0.0,0.0,0.0,2,16,6,18
305,Leif,Davis,Davis,a,,,4.0,576,173,5.1,68,28,2.0,111,44,2,0,0,0,0,3698,9346,0.5,0.5,1.0,1.0,2.0,111,44,,,40,25,40,25,40,25,40,25,2.0,2.0,,,,,,0.0,0.01,0.01,0.66,0,0.0,1.0,1.0,7.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,10,3698,9346,0,0.0,0.01,0.01,0.66,0.0,0.0,0.0,0.0,0,7,4,7
