id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
254,Antonee,Robinson,Robinson,a,,,4.5,424,91,1.7,147,60,1.0,187,66,1,0,0,0,0,7644,6437,0.2,0.2,1.7,1.7,1.0,187,66,,,76,36,46,15,147,48,74,25,,,2.0,,,,,0.14,0.04,0.18,2.46,0,0.0,3.33,1.11,7.78,1,1,81,0,0,0,3,0,0,0,0,0,0,1,0,4,7644,6437,0,0.13,0.04,0.17,2.21,21.6,25.2,3.0,5.0,3,4,5,7
255,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.5,461,120,0.0,526,182,3.0,84,35,3,0,0,0,0,480,149,0.7,0.7,1.7,1.7,3.0,84,35,,,44,16,60,18,305,136,66,22,,,,,,,,0.0,0.03,0.03,2.24,0,0.0,3.0,1.0,10.0,1,3,90,0,0,0,3,0,0,0,0,0,0,1,0,7,480,149,0,0.0,0.03,0.03,2.24,32.8,21.3,0.0,5.4,1,9,3,10
262,Emile,Smith Rowe,Smith Rowe,a,,,5.5,140,87,0.4,277,90,0.0,548,230,0,0,0,0,0,918,3053,0.0,0.0,2.0,2.0,0.0,548,230,,,538,224,554,233,527,215,554,231,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,3053,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.5,211,133,0.1,476,196,1.0,267,123,1,0,0,0,0,290,568,0.2,0.2,2.0,2.0,1.0,267,123,,,209,86,189,110,565,241,248,111,3.0,,,,,,,0.0,0.05,0.05,0.16,0,0.0,0.0,0.0,15.88,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,2,290,568,0,0.0,0.01,0.01,0.03,5.2,1.9,0.0,0.7,2,0,1,3
264,Oscar,Bobb,Bobb,a,,,5.5,185,113,0.3,293,99,2.0,145,69,2,0,0,0,0,2924,2042,0.4,0.4,2.0,2.0,2.0,145,69,,,165,62,93,59,118,60,132,61,2.0,,,,,,,0.0,0.35,0.35,3.01,0,0.0,4.09,1.36,8.18,1,2,66,0,0,0,3,0,0,0,0,0,0,1,0,10,2924,2042,0,0.0,0.26,0.26,2.21,9.8,13.8,6.0,3.0,3,1,2,6
265,Sander,Berge,Berge,a,,,5.0,261,159,0.4,271,88,2.0,123,55,2,0,0,0,0,1052,2252,0.4,0.4,1.5,1.5,2.0,123,55,,,129,42,52,34,104,53,91,48,,,,,,,,0.04,0.04,0.08,2.76,0,0.0,3.75,1.25,5.0,1,2,72,0,0,0,3,0,0,0,0,0,0,1,0,14,1052,2252,0,0.03,0.03,0.06,2.21,13.6,23.1,7.0,4.4,1,1,2,4
266,Tom,Cairney,Cairney,i,Knee injury - Expected back 10 Oct,,5.0,226,140,0.0,595,256,0.0,439,169,0,0,0,0,0,11,87,0.0,0.0,0.0,0.0,0.0,439,169,0.0,0.0,428,162,434,172,375,131,444,169,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
268,Josh,King,King,a,,,5.5,216,136,0.4,266,85,7.0,40,20,7,0,0,0,0,20950,2113,1.3,1.3,2.0,2.0,7.0,40,20,,,23,12,77,48,13,8,14,11,,,,,,,,0.17,0.04,0.21,2.24,0,0.0,3.0,1.0,8.0,1,7,90,1,0,0,3,0,0,0,0,0,0,1,0,34,20950,2113,0,0.17,0.04,0.21,2.24,41.6,15.6,41.0,9.8,2,2,4,8
269,Ryan,Sessegnon,Sessegnon,a,,,4.5,428,93,0.4,268,101,1.0,188,67,1,0,0,0,0,677,1814,0.2,0.2,1.7,1.7,1.0,188,67,,,194,86,249,90,46,11,147,58,,,,,,,,0.16,0.0,0.16,0.16,0,0.0,0.0,0.0,5.29,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,7,677,1814,0,0.03,0.0,0.03,0.03,6.6,0.5,19.0,2.6,0,1,1,1
270,Harrison,Reed,Reed,a,,,4.5,420,241,1.5,162,48,0.0,359,143,0,0,0,0,0,4228,9756,0.0,0.0,1.0,1.0,0.0,359,143,,,346,136,350,146,276,102,363,143,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4228,9756,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
271,Rodrigo,Muniz Carvalho,Muniz,a,,,5.5,152,37,0.6,243,38,1.0,252,25,1,0,0,0,0,1865,4339,0.2,0.2,1.8,1.8,1.0,252,25,,,202,13,112,13,108,22,151,15,,,,,,,,0.22,0.0,0.22,0.34,0,0.0,0.0,0.0,11.25,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,6,1865,4339,0,0.02,0.0,0.02,0.03,6.0,11.5,7.0,2.5,0,1,0,1
272,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,535,73,7.1,56,10,0.0,432,45,0,0,0,0,0,16980,29312,0.0,0.0,1.0,1.0,0.0,432,45,,,421,35,427,42,368,41,437,44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16980,29312,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Gonzalo,García,Gonzalo,a,,,6.0,105,27,3.0,104,13,6.0,62,4,6,0,0,0,0,70100,9202,1.0,1.0,2.0,2.0,6.0,62,4,,,34,4,150,18,16,6,30,6,,,1.0,,,,,0.73,0.01,0.74,2.24,0,0.0,3.0,1.0,2.0,1,6,90,1,0,0,3,0,0,0,0,0,0,1,0,33,70100,9202,0,0.73,0.01,0.74,2.24,37.2,4.3,40.0,8.2,1,0,1,2
570,César,Palacios,Palacios,a,,,5.5,214,135,0.2,338,121,2.0,148,72,2,0,0,0,0,641,1173,0.4,0.4,2.0,2.0,2.0,148,72,,,240,109,132,78,98,49,194,86,,,,,,,,0.2,0.01,0.21,2.76,0,0.0,3.75,1.25,5.0,1,2,72,0,0,0,3,0,0,0,0,0,0,1,0,10,641,1173,0,0.16,0.01,0.17,2.21,2.8,7.3,8.0,1.8,2,0,2,4
610,Luc,De Fougerolles,De Fougerolles,a,,,4.0,597,189,0.0,490,171,0.0,333,119,0,0,0,0,0,1692,183,0.0,0.0,1.0,1.0,0.0,333,119,,,320,124,320,126,242,95,337,125,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,183,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
273,Dillon,Phillips,Phillips,a,,,4.0,556,56,1.6,157,23,0.0,304,29,0,0,0,0,0,2154,4452,0.0,0.0,1.0,1.0,0.0,304,29,,,291,29,289,9,207,9,307,29,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2154,4452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
274,Jack,Butland,Butland,i,Arm injury - Unknown return date,,4.5,409,26,0.1,421,46,0.0,351,43,0,0,0,0,0,89,1302,0.0,0.0,0.0,0.0,0.0,351,43,0.0,0.0,338,43,341,25,267,25,355,43,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,1302,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,587,65,0.0,586,67,0.0,324,38,0,0,0,0,0,0,94,0.0,0.0,0.0,0.0,0.0,324,38,0.0,0.0,311,38,311,18,232,18,328,38,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
47,Boubacar,Kamara,Kamara,a,,,5.0,281,167,0.3,282,93,2.0,128,57,2,0,0,0,0,1977,3414,0.4,0.4,1.5,1.5,2.0,128,57,100.0,100.0,154,53,165,97,419,151,218,97,,,,,,,,0.0,0.0,0.0,3.77,0,0.0,4.0,1.0,7.0,1,2,90,0,0,0,4,0,0,0,0,0,0,1,0,9,1977,3414,0,0.0,0.0,0.0,3.77,11.2,2.8,0.0,1.4,2,3,2,7
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,576,62,0.0,520,58,0.0,317,35,0,0,0,0,0,0,306,0.0,0.0,0.0,0.0,0.0,317,35,0.0,0.0,304,35,304,15,223,15,321,35,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
277,John,Egan,Egan,a,,,4.0,549,154,1.9,129,52,8.0,29,11,8,0,0,0,0,33077,6516,2.0,2.0,1.0,1.0,8.0,29,11,,,19,7,272,100,154,50,86,30,,,,,,,,0.0,0.0,0.0,1.83,0,1.0,0.0,1.0,21.0,1,8,90,0,0,1,0,0,0,0,0,0,0,1,0,27,33077,6516,0,0.0,0.0,0.0,1.83,43.4,0.1,2.0,4.6,1,20,3,21
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,590,183,0.1,408,144,0.0,327,114,0,0,0,0,0,69,1769,0.0,0.0,0.0,0.0,0.0,327,114,0.0,0.0,314,119,314,121,235,89,331,120,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1769,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
279,Semi,Ajayi,Ajayi,d,Hamstring injury - 75% chance of playing,,4.0,552,156,1.5,159,66,14.0,4,3,14,0,0,0,0,44703,10927,3.5,3.5,0.8,1.0,14.0,4,3,75.0,,14,4,267,97,20,4,32,7,,,,,,,,0.74,0.0,0.74,1.23,0,1.43,0.0,1.43,10.0,1,14,63,1,0,1,0,0,0,0,0,0,0,1,2,39,44703,10927,0,0.52,0.0,0.52,0.86,44.2,0.2,35.0,7.9,0,7,3,7
280,Lewie,Coyle,Coyle,d,Ankle injury - 75% chance of playing,,4.0,562,163,0.6,236,90,6.0,41,14,6,0,0,0,0,1363,3631,1.5,1.5,0.8,1.0,6.0,41,14,75.0,,203,89,114,33,213,75,196,77,,,,,,,,0.0,0.01,0.01,1.51,0,1.3,0.0,1.3,2.61,1,6,69,0,0,1,0,0,0,0,0,0,0,1,0,23,1363,3631,0,0.0,0.01,0.01,1.16,5.8,11.3,0.0,1.7,1,1,3,2
281,Cody,Drameh,Drameh,a,,,4.0,573,171,0.1,459,162,1.0,177,57,1,0,0,0,0,800,258,0.2,0.2,1.0,1.0,1.0,177,57,100.0,100.0,245,97,301,113,188,64,273,98,,,,,,,,0.22,0.0,0.22,3.02,0,0.0,0.0,0.0,13.5,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,4,800,258,0,0.05,0.0,0.05,0.67,2.2,0.0,1.0,0.3,1,2,2,3
282,Ryan,Giles,Giles,a,,,4.0,570,170,0.9,203,75,6.0,42,15,6,0,0,0,0,9752,2495,1.5,1.5,1.0,1.0,6.0,42,15,,,125,57,66,20,130,42,110,39,1.0,1.0,,,,,,0.02,0.08,0.1,1.89,0,1.07,0.0,1.07,6.43,1,6,84,0,0,1,0,0,0,0,0,0,0,1,0,24,9752,2495,0,0.02,0.07,0.09,1.76,13.8,18.8,4.0,3.7,1,5,1,6
283,Matty,Jacob,Jacob,i,Hip injury - Expected back 5 Sep,,4.0,577,173,0.0,576,196,0.0,318,108,0,0,0,0,0,34,163,0.0,0.0,0.0,0.0,0.0,318,108,0.0,0.0,305,113,305,115,224,81,322,114,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,163,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Cathal,McCarthy,McCarthy,a,,,4.0,614,205,0.1,438,154,0.0,347,132,0,0,0,0,0,516,687,0.0,0.0,1.0,1.0,0.0,347,132,,,334,137,335,140,258,110,351,138,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,687,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Paddy,McNair,McNair,a,,,4.0,554,157,0.1,392,140,1.0,173,53,1,0,0,0,0,510,458,0.2,0.2,1.0,1.0,1.0,173,53,,,220,91,288,105,206,70,261,96,,,,,,,,0.0,0.0,0.0,3.32,0,0.0,0.0,0.0,6.92,1,1,26,0,0,0,0,0,0,0,0,0,0,0,0,3,510,458,0,0.0,0.0,0.0,0.96,4.2,0.0,0.0,0.4,0,2,1,2
286,Mohamed,Belloumi,Belloumi,a,,,5.0,366,215,0.6,240,80,3.0,93,37,3,0,0,0,0,9344,2522,0.6,0.6,1.5,1.5,3.0,93,37,,,159,57,181,106,107,55,179,81,3.0,2.0,,,,,,0.05,0.03,0.08,1.83,0,1.0,0.0,1.0,10.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,8,9344,2522,0,0.05,0.03,0.08,1.83,10.6,2.2,7.0,2.0,4,3,3,10
287,Liam,Millar,Millar,a,,,5.0,288,172,0.1,462,188,0.0,475,188,0,0,0,0,0,230,608,0.0,0.0,1.5,1.5,0.0,475,188,,,252,114,259,136,169,83,265,121,,,,,,,,0.0,0.0,0.0,3.17,0,0.0,0.0,0.0,14.21,1,0,19,0,0,0,0,0,0,0,1,0,0,0,0,2,230,608,0,0.0,0.0,0.0,0.67,2.0,0.3,2.0,0.4,1,1,1,3
288,Kieran,Dowell,Dowell,a,,,4.5,425,242,0.4,278,91,0.0,361,144,0,0,0,0,0,1236,2947,0.0,0.0,1.0,1.0,0.0,361,144,,,348,137,352,147,278,103,365,144,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1236,2947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
289,Matt,Crooks,Crooks,a,,,4.5,408,239,0.7,226,74,2.0,113,51,2,0,0,0,0,6871,3816,0.4,0.4,1.0,1.0,2.0,113,51,,,89,29,171,101,266,100,169,77,,,,,,,,0.0,0.0,0.0,1.83,0,1.0,0.0,1.0,9.0,1,2,90,0,0,1,0,0,0,0,1,0,0,1,0,9,6871,3816,0,0.0,0.0,0.0,1.83,19.0,2.4,0.0,2.1,4,4,1,9
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,508,255,0.1,416,163,0.0,412,155,0,0,0,0,0,322,1670,0.0,0.0,0.0,0.0,0.0,412,155,0.0,0.0,400,148,407,158,345,116,416,155,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,1670,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
295,Oli,McBurnie,McBurnie,a,,,5.5,122,31,1.9,130,20,5.0,68,6,5,0,0,0,0,52062,9035,0.9,0.9,1.8,1.8,5.0,68,6,,,100,10,61,4,6,2,21,5,,,1.0,,,,,0.16,0.01,0.17,1.83,0,1.0,0.0,1.0,5.0,1,5,90,0,1,1,0,0,0,0,0,0,0,1,0,21,52062,9035,0,0.16,0.01,0.17,1.83,17.2,21.1,52.0,9.0,0,3,2,5
296,David,Akintola,Akintola,a,,,5.0,267,164,0.0,498,207,0.0,461,181,0,0,0,0,0,712,674,0.0,0.0,1.5,1.5,0.0,461,181,,,453,175,461,184,407,148,469,182,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,674,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Kai,Havertz,Havertz,a,,,7.5,14,5,7.1,55,9,6.0,64,5,6,0,0,0,0,136962,23338,0.8,0.8,2.4,2.4,6.0,64,5,,,35,5,98,9,38,10,38,7,,,,,,,,0.26,0.03,0.29,0.2,0,1.0,0.0,1.0,2.0,1,6,90,1,0,1,0,0,0,0,0,0,0,1,0,34,136962,23338,0,0.26,0.03,0.29,0.2,37.2,13.2,25.0,7.5,0,2,0,2
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,407,83,0.1,423,150,0.0,350,133,0,0,0,0,0,0,4159,0.0,0.0,0.0,0.0,0.0,350,133,0.0,0.0,337,138,340,141,265,113,354,139,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4159,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
38,Andrés,García,A.García,a,,,4.0,608,199,1.7,143,59,0.0,342,127,0,0,0,0,0,5621,9944,0.0,0.0,1.0,1.0,0.0,342,127,,,329,132,330,135,253,105,346,133,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5621,9944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,473,248,0.0,539,222,0.0,389,148,0,0,0,0,0,44,428,0.0,0.0,0.0,0.0,0.0,389,148,0.0,0.0,374,141,379,151,313,109,391,148,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,428,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,492,64,0.3,285,49,0.0,398,37,0,0,0,0,0,0,7001,0.0,0.0,0.0,0.0,0.0,398,37,0.0,0.0,386,26,393,34,330,32,402,35,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7001,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,501,65,0.1,480,64,0.0,406,38,0,0,0,0,0,0,978,0.0,0.0,0.0,0.0,0.0,406,38,0.0,0.0,394,27,401,35,339,33,410,36,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,314,184,0.0,575,243,0.0,497,199,0,0,0,0,0,35,207,0.0,0.0,0.0,0.0,0.0,497,199,0.0,0.0,485,191,495,200,448,166,501,198,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,207,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Matt,Targett,Targett,a,,,4.0,557,159,2.3,122,50,1.0,175,55,1,0,0,0,0,4175,10676,0.2,0.2,1.0,1.0,1.0,175,55,,,271,101,290,106,208,71,308,106,,,,,,,,0.0,0.0,0.0,1.26,0,0.0,0.0,0.0,0.0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4175,10676,0,0.0,0.0,0.0,0.07,0.4,0.0,0.0,0.0,0,0,1,0
563,Hidemasa,Morita,Morita,a,,,5.0,306,180,0.0,544,225,0.0,489,195,0,0,0,0,0,56,276,0.0,0.0,1.5,0.8,0.0,489,195,100.0,50.0,478,187,488,196,441,162,494,194,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,276,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,477,40,2.1,125,19,10.0,15,1,10,0,0,0,0,66854,6860,2.2,2.2,1.9,1.9,10.0,15,1,,,38,4,381,39,317,39,116,4,,,,,,,,0.0,0.0,0.0,1.83,5,1.0,0.0,1.0,0.0,1,10,90,0,0,1,0,0,0,0,0,0,5,1,3,41,66854,6860,0,0.0,0.0,0.0,1.83,34.6,0.0,0.0,3.5,0,0,22,0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,373,220,0.1,439,175,0.0,528,219,0,0,0,0,0,225,612,0.0,0.0,1.5,1.5,0.0,528,219,,,516,211,529,220,488,189,532,218,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,612,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Elliot,Stroud,Stroud,a,,,5.0,383,228,0.1,428,169,3.0,94,38,3,0,0,0,0,897,368,0.6,0.6,1.5,1.5,3.0,94,38,,,176,69,146,86,496,196,225,100,,,,,,,,0.0,0.04,0.04,1.49,0,1.29,0.0,1.29,7.71,1,3,70,0,0,1,0,0,0,0,0,0,0,1,0,11,897,368,0,0.0,0.03,0.03,1.16,8.4,4.8,0.0,1.3,3,1,2,6
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,321,187,0.0,527,217,0.0,499,201,0,0,0,0,0,90,195,0.0,0.0,1.5,1.5,0.0,499,201,,,487,193,498,202,453,169,503,200,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,195,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Issa,Diop,Diop,a,,,4.0,567,167,17.4,20,7,2.0,109,42,2,0,0,0,0,19384,45808,0.5,0.5,1.0,1.0,2.0,109,42,,,184,81,226,76,156,52,234,88,,,,,,,,0.0,0.01,0.01,0.66,0,0.0,1.0,1.0,5.0,1,2,90,0,0,0,1,0,0,0,0,0,0,1,0,7,19384,45808,0,0.0,0.01,0.01,0.66,7.2,0.8,2.0,1.0,1,4,6,5
267,Saša,Lukić,Lukić,a,,,5.0,266,163,0.1,399,156,5.0,66,26,5,0,0,0,0,763,654,1.0,1.0,1.5,1.5,5.0,66,26,,,71,24,82,52,167,82,102,53,4.0,,,,,,,0.0,0.02,0.02,0.66,0,0.0,1.0,1.0,6.0,1,5,90,0,1,0,1,0,0,0,0,0,0,1,0,22,763,654,0,0.0,0.02,0.02,0.66,23.4,14.8,2.0,4.0,1,2,3,6
300,Christian,Walton,Walton,a,,,4.5,412,27,0.5,252,34,0.0,353,44,0,0,0,0,0,158,2768,0.0,0.0,1.9,1.9,0.0,353,44,,,340,44,343,26,269,26,357,44,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,2768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Alex,Palmer,Palmer,a,,,4.0,550,54,4.6,73,9,0.0,301,27,0,0,0,0,0,5153,11500,0.0,0.0,1.0,1.0,0.0,301,27,,,288,27,285,7,203,7,304,27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5153,11500,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
27,Gabriel,Fernando de Jesus,G.Jesus,a,,,6.0,68,17,0.3,287,50,0.0,581,64,0,0,0,0,0,1420,5339,0.0,0.0,2.0,2.0,0.0,581,64,,,579,62,585,65,575,64,585,65,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,5339,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
452,Bruno,Guimarães Rodriguez Moura,Bruno G.,d,Thigh injury - 75% chance of playing,,7.0,24,15,3.1,102,33,0.0,604,266,0,0,0,0,0,636,90095,0.0,0.0,1.8,1.8,0.0,604,266,75.0,75.0,606,266,608,267,607,266,608,267,5.0,,4.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,90095,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,David,Button,Button,a,,,4.0,544,51,0.4,262,36,0.0,296,24,0,0,0,0,0,1257,1200,0.0,0.0,1.0,1.0,0.0,296,24,,,283,24,280,4,198,4,299,24,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,1200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,Cédric,Kipré,Kipré,a,,,4.0,561,162,0.6,235,89,0.0,307,102,0,0,0,0,0,269,3118,0.0,0.0,1.0,1.0,0.0,307,102,,,294,107,293,108,212,74,311,108,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,3118,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
304,Dara,O'Shea,O'Shea,a,,,4.0,566,166,3.5,96,40,4.0,74,31,4,0,0,0,0,10248,7974,1.0,1.0,1.0,1.0,4.0,74,31,,,9,2,48,16,155,51,34,9,,,,,,,,0.0,0.16,0.16,0.66,0,0.0,1.0,1.0,18.0,1,4,90,0,0,0,1,0,0,0,0,0,0,1,0,16,10248,7974,0,0.0,0.16,0.16,0.66,48.0,24.5,2.0,7.5,2,16,6,18
