id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
249,Thierno,Barry,Barry,a,,,5.5,218,45,1.3,167,23,0.0,493,42,0,0,0,0,0,342,238,0.0,0.0,1.8,1.8,0.0,493,42,,,483,41,483,41,483,41,483,41,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
250,Bernd,Leno,Leno,a,,,4.5,401,24,3.1,102,16,0.0,101,25,0,0,0,0,0,378,200,0.0,0.0,1.9,1.9,0.0,101,25,,,74,23,74,23,74,23,74,23,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,200,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
251,Benjamin,Lecomte,Lecomte,a,,,4.0,537,53,1.2,173,25,0.0,38,8,0,0,0,0,0,55,97,0.0,0.0,1.0,1.0,0.0,38,8,,,7,6,7,6,7,6,7,6,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Alfie,McNally,McNally,a,,,4.0,581,66,0.2,376,40,0.0,79,21,0,0,0,0,0,32,12,0.0,0.0,1.0,1.0,0.0,79,21,,,51,19,51,19,51,19,51,19,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Joachim,Andersen,Andersen,s,Suspended until 30 Aug,,5.0,251,41,0.0,503,172,0.0,255,132,0,0,0,0,0,9,23,0.0,0.0,0.0,0.0,0.0,255,132,0.0,0.0,230,127,230,127,230,127,230,127,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
254,Antonee,Robinson,Robinson,a,,,4.5,422,90,1.7,140,58,0.0,122,67,0,0,0,0,0,660,164,0.0,0.0,1.7,1.7,0.0,122,67,,,95,62,95,62,95,62,95,62,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,164,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
255,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.5,458,118,0.0,538,184,0.0,158,95,0,0,0,0,0,13,4,0.0,0.0,1.7,1.7,0.0,158,95,,,131,90,131,90,131,90,131,90,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
256,Kenny,Tete,Tete,a,,,4.5,421,89,0.3,301,112,0.0,121,66,0,0,0,0,0,32,37,0.0,0.0,1.7,1.7,0.0,121,66,,,94,61,94,61,94,61,94,61,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,37,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
257,Calvin,Bassey,Bassey,a,,,4.5,449,111,0.7,217,83,0.0,149,88,0,0,0,0,0,403,101,0.0,0.0,1.7,1.7,0.0,149,88,,,122,83,122,83,122,83,122,83,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,101,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
258,Timothy,Castagne,Castagne,a,,,4.5,420,88,0.3,295,109,0.0,120,65,0,0,0,0,0,64,36,0.0,0.0,1.7,1.7,0.0,120,65,,,93,60,93,60,93,60,93,60,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
261,Alex,Iwobi,Iwobi,a,,,5.5,119,77,1.0,191,64,0.0,404,142,0,0,0,0,0,141,156,0.0,0.0,2.0,2.0,0.0,404,142,,,384,130,384,130,384,130,384,130,1.0,1.0,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,156,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
262,Emile,Smith Rowe,Smith Rowe,a,,,5.5,139,86,0.4,272,90,0.0,422,150,0,0,0,0,0,63,75,0.0,0.0,2.0,2.0,0.0,422,150,,,404,139,404,139,404,139,404,139,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.5,211,133,0.1,470,191,0.0,486,193,0,0,0,0,0,14,15,0.0,0.0,2.0,2.0,0.0,486,193,,,476,186,476,186,476,186,476,186,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
264,Oscar,Bobb,Bobb,a,,,5.5,184,112,0.3,294,98,0.0,462,174,0,0,0,0,0,65,69,0.0,0.0,2.0,2.0,0.0,462,174,,,449,165,449,165,449,165,449,165,2.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
265,Sander,Berge,Berge,a,,,5.0,261,159,0.4,268,87,0.0,265,61,0,0,0,0,0,93,67,0.0,0.0,1.5,1.5,0.0,265,61,,,240,46,240,46,240,46,240,46,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Tom,Cairney,Cairney,i,Knee injury - Expected back 10 Oct,,5.0,226,140,0.0,588,254,0.0,231,43,0,0,0,0,0,1,4,0.0,0.0,0.0,0.0,0.0,231,43,0.0,0.0,205,27,205,27,205,27,205,27,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
268,Josh,King,King,a,,,5.5,216,136,0.2,374,139,0.0,491,196,0,0,0,0,0,4,26,0.0,0.0,2.0,2.0,0.0,491,196,,,481,189,481,189,481,189,481,189,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
269,Ryan,Sessegnon,Sessegnon,a,,,4.5,426,92,0.5,262,98,0.0,126,69,0,0,0,0,0,75,28,0.0,0.0,1.7,1.7,0.0,126,69,,,99,64,99,64,99,64,99,64,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
270,Harrison,Reed,Reed,a,,,4.5,418,241,1.6,147,44,0.0,118,19,0,0,0,0,0,713,247,0.0,0.0,1.0,1.0,0.0,118,19,,,91,3,91,3,91,3,91,3,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
271,Rodrigo,Muniz Carvalho,Muniz,a,,,5.5,151,37,0.6,239,39,0.0,432,34,0,0,0,0,0,129,135,0.0,0.0,1.8,1.8,0.0,432,34,,,416,33,416,33,416,33,416,33,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,135,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
273,Dillon,Phillips,Phillips,a,,,4.0,546,56,1.6,149,23,0.0,47,11,0,0,0,0,0,126,129,0.0,0.0,1.0,1.0,0.0,47,11,,,16,9,16,9,16,9,16,9,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,129,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
274,Jack,Butland,Butland,i,Arm injury - Unknown return date,,4.5,407,26,0.1,406,44,0.0,107,27,0,0,0,0,0,8,120,0.0,0.0,0.0,0.0,0.0,107,27,0.0,0.0,80,25,80,25,80,25,80,25,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,577,65,0.0,571,67,0.0,75,20,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,75,20,0.0,0.0,47,18,47,18,47,18,47,18,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
276,Thimothée,Lo-Tutala,Lo-Tutala,u,Has joined Colchester United on loan for the rest of the season,,4.0,566,62,0.0,502,55,0.0,66,17,0,0,0,0,0,0,42,0.0,0.0,0.0,0.0,0.0,66,17,0.0,0.0,36,15,36,15,36,15,36,15,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
277,John,Egan,Egan,a,,,4.0,539,151,1.5,153,63,0.0,40,12,0,0,0,0,0,140,132,0.0,0.0,1.0,1.0,0.0,40,12,,,9,3,9,3,9,3,9,3,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
278,Charlie,Hughes,Hughes,i,Groin injury - Unknown return date,,4.0,580,180,0.1,391,142,0.0,78,38,0,0,0,0,0,8,120,0.0,0.0,0.0,0.0,0.0,78,38,0.0,0.0,50,32,50,32,50,32,50,32,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,120,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
279,Semi,Ajayi,Ajayi,a,,,4.0,542,153,1.0,193,73,0.0,43,14,0,0,0,0,0,172,110,0.0,0.0,1.0,1.0,0.0,43,14,,,12,5,12,5,12,5,12,5,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
280,Lewie,Coyle,Coyle,a,,,4.0,552,160,0.7,225,86,0.0,52,20,0,0,0,0,0,50,96,0.0,0.0,1.0,1.0,0.0,52,20,,,22,12,22,12,22,12,22,12,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
281,Cody,Drameh,Drameh,a,,,4.0,563,168,0.0,544,188,0.0,63,28,0,0,0,0,0,8,6,0.0,0.0,1.0,1.0,0.0,63,28,100.0,100.0,33,20,33,20,33,20,33,20,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
282,Ryan,Giles,Giles,a,,,4.0,560,167,0.8,211,81,0.0,60,27,0,0,0,0,0,48,81,0.0,0.0,1.0,1.0,0.0,60,27,,,30,19,30,19,30,19,30,19,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,81,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
283,Matty,Jacob,Jacob,i,Hip injury - Expected back 29 Aug,,4.0,567,170,0.0,563,190,0.0,67,30,0,0,0,0,0,4,21,0.0,0.0,0.0,0.0,0.0,67,30,0.0,0.0,37,22,37,22,37,22,37,22,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
284,Cathal,McCarthy,McCarthy,a,,,4.0,600,198,0.1,439,153,0.0,97,55,0,0,0,0,0,14,15,0.0,0.0,1.0,1.0,0.0,97,55,,,70,50,70,50,70,50,70,50,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
285,Paddy,McNair,McNair,a,,,4.0,544,154,0.1,427,149,0.0,45,15,0,0,0,0,0,20,5,0.0,0.0,1.0,1.0,0.0,45,15,,,14,6,14,6,14,6,14,6,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
287,Liam,Millar,Millar,a,,,5.0,288,172,0.1,460,188,0.0,290,74,0,0,0,0,0,5,16,0.0,0.0,1.5,1.5,0.0,290,74,,,267,59,267,59,267,59,267,59,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
288,Kieran,Dowell,Dowell,a,,,4.5,423,242,0.4,270,89,0.0,123,20,0,0,0,0,0,103,65,0.0,0.0,1.0,1.0,0.0,123,20,,,96,4,96,4,96,4,96,4,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
289,Matt,Crooks,Crooks,a,,,4.5,406,239,0.7,228,76,0.0,106,17,0,0,0,0,0,201,89,0.0,0.0,1.0,1.0,0.0,106,17,,,79,1,79,1,79,1,79,1,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
290,Regan,Slater,Slater,a,,,4.5,453,245,3.1,103,34,0.0,153,23,0,0,0,0,0,753,262,0.0,0.0,1.0,1.0,0.0,153,23,,,126,7,126,7,126,7,126,7,2.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,262,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,469,247,0.0,581,248,0.0,169,25,0,0,0,0,0,1,3,0.0,0.0,0.0,0.0,0.0,169,25,0.0,0.0,142,9,142,9,142,9,142,9,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
292,Abdülkadir,Ömür,Ömür,a,,,5.0,262,160,0.0,551,227,0.0,266,62,0,0,0,0,0,7,8,0.0,0.0,1.5,1.5,0.0,266,62,,,241,47,241,47,241,47,241,47,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,334,194,0.0,584,251,0.0,334,94,0,0,0,0,0,0,18,0.0,0.0,0.0,0.0,0.0,334,94,0.0,0.0,313,81,313,81,313,81,313,81,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
294,Óscar,Zambrano,Zambrano,i,Thigh injury - Unknown return date,,4.5,504,254,0.1,405,157,0.0,203,32,0,0,0,0,0,28,123,0.0,0.0,0.0,0.0,0.0,203,32,0.0,0.0,177,16,177,16,177,16,177,16,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,123,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
295,Oli,McBurnie,McBurnie,a,,,5.5,121,31,1.3,170,25,0.0,406,29,0,0,0,0,0,249,189,0.0,0.0,1.8,1.8,0.0,406,29,,,386,27,386,27,386,27,386,27,,,1.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,189,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
296,David,Akintola,Akintola,a,,,5.0,267,164,0.0,500,209,0.0,271,66,0,0,0,0,0,50,23,0.0,0.0,1.5,1.5,0.0,271,66,,,246,51,246,51,246,51,246,51,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,471,248,0.0,519,216,0.0,171,26,0,0,0,0,0,2,28,0.0,0.0,0.0,0.0,0.0,171,26,0.0,0.0,144,10,144,10,144,10,144,10,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,490,63,0.4,265,46,0.0,189,7,0,0,0,0,0,0,744,0.0,0.0,0.0,0.0,0.0,189,7,0.0,0.0,163,3,163,3,163,3,163,3,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,497,64,0.1,458,63,0.0,196,8,0,0,0,0,0,0,97,0.0,0.0,0.0,0.0,0.0,196,8,0.0,0.0,170,4,170,4,170,4,170,4,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
340,Joe,Gelhardt,Gelhardt,i,Ankle injury - Expected back 5 Sep,,5.0,314,184,0.0,558,234,0.0,315,85,0,0,0,0,0,3,15,0.0,0.0,0.0,0.0,0.0,315,85,0.0,0.0,293,71,293,71,293,71,293,71,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
556,Matt,Targett,Targett,a,,,4.0,547,156,2.5,114,47,0.0,48,17,0,0,0,0,0,261,285,0.0,0.0,1.0,1.0,0.0,48,17,,,17,8,17,8,17,8,17,8,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,285,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
563,Hidemasa,Morita,Morita,d,Calf injury - 50% chance of playing,,5.0,306,180,0.0,533,221,0.0,307,81,0,0,0,0,0,4,23,0.0,0.0,0.7,0.7,0.0,307,81,50.0,50.0,285,67,285,67,285,67,285,67,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.5,475,40,0.6,243,33,0.0,174,40,0,0,0,0,0,40,91,0.0,0.0,1.9,1.9,0.0,174,40,,,148,39,148,39,148,39,148,39,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,91,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,5.0,372,220,0.1,438,176,0.0,372,120,0,0,0,0,0,26,11,0.0,0.0,1.5,1.5,0.0,372,120,,,351,107,351,107,351,107,351,107,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
576,Elliot,Stroud,Stroud,a,,,5.0,382,228,0.1,447,178,0.0,382,128,0,0,0,0,0,13,10,0.0,0.0,1.5,1.5,0.0,382,128,,,361,115,361,115,361,115,361,115,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
267,Saša,Lukić,Lukić,a,,,5.0,266,163,0.1,404,156,0.0,270,65,0,0,0,0,0,10,15,0.0,0.0,1.5,1.5,0.0,270,65,,,245,50,245,50,245,50,245,50,4.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
300,Christian,Walton,Walton,a,,,4.5,410,27,0.5,246,34,0.0,110,28,0,0,0,0,0,18,89,0.0,0.0,1.9,1.9,0.0,110,28,,,83,26,83,26,83,26,83,26,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
26,Kai,Havertz,Havertz,a,,,7.5,14,5,5.5,65,11,6.0,8,1,6,0,0,0,0,12987,1077,0.8,0.8,2.4,2.4,6.0,8,1,,,580,65,580,65,580,65,580,65,,,,,,,,0.24,0.03,0.27,0.28,0,1.0,0.0,1.0,2.0,1,6,90,1,0,1,0,0,0,0,0,0,0,1,0,34,12987,1077,0,0.24,0.03,0.27,0.28,0.0,0.0,0.0,0.0,0,2,0,2
30,Lucas,Digne,Digne,u,Has joined Paris Saint-Germain permanently,,4.5,405,82,0.1,384,141,0.0,105,59,0,0,0,0,0,0,558,0.0,0.0,0.0,0.0,0.0,105,59,0.0,0.0,78,54,78,54,78,54,78,54,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,558,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
301,Alex,Palmer,Palmer,a,,,4.0,540,54,4.8,68,9,0.0,41,9,0,0,0,0,0,335,194,0.0,0.0,1.0,1.0,0.0,41,9,,,10,7,10,7,10,7,10,7,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,194,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
302,David,Button,Button,a,,,4.0,534,51,0.5,261,36,0.0,35,6,0,0,0,0,0,85,23,0.0,0.0,1.0,1.0,0.0,35,6,,,4,4,4,4,4,4,4,4,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
303,Cédric,Kipré,Kipré,a,,,4.0,551,159,0.7,226,87,0.0,51,19,0,0,0,0,0,30,75,0.0,0.0,1.0,1.0,0.0,51,19,,,21,11,21,11,21,11,21,11,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
