id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,77,20,0.6,244,42,0.0,506,51,0,0,0,0,0,0,0,0.0,12.5,2.0,,2.1,280,28,,,218,20,165,15,46,17,147,19,,,,,,,,0.21,0.04,0.25,1.41,0.0,0.2,1.6,1.02,3.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Jean-Philippe,Mateta,Mateta,a,,,6.5,39,11,6.0,63,10,0.0,549,60,0,0,0,0,0,0,0,0.0,17.5,2.1,,3.6,95,9,,,87,8,191,18,18,10,51,11,,,1.0,,,,,0.59,0.05,0.64,1.29,0.0,0.33,1.18,1.02,5.09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Eddie,Nketiah,Nketiah,a,,,5.5,136,35,0.5,264,46,0.0,396,30,0,0,0,0,0,0,0,0.0,4.2,1.8,,1.9,293,30,,,293,32,247,27,178,34,272,33,,,,,,,,0.38,0.1,0.48,2.06,0.0,0.0,2.61,0.43,8.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,391,59,0.0,595,71,0.0,368,23,0,0,0,0,0,0,0,0.0,3.4,0.0,,1.2,349,39,0.0,,364,41,348,43,257,40,343,41,,,,,,,,0.28,0.01,0.29,2.62,0.0,0.0,2.26,0.0,7.36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Dwight,McNeil,McNeil,a,,,5.5,159,99,0.2,371,136,0.0,419,151,0,0,0,0,0,0,0,0.0,9.6,2.0,,2.4,252,104,,,281,129,140,96,199,110,241,123,,,,,,,,0.11,0.15,0.26,1.46,0.0,0.47,0.7,1.09,8.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
555,Remi,Matthews,Matthews,a,,,4.0,543,56,1.7,147,22,0.0,18,10,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,413,39,,,407,39,392,23,373,14,409,39,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,437,103,0.3,301,112,0.0,113,75,0,0,0,0,0,0,0,0.0,0.0,1.7,,0.0,467,175,,,462,175,454,175,439,174,464,175,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
588,Anan,Khalaili,Khalaili,a,,,5.0,374,74,0.1,467,161,0.0,351,158,0,0,0,0,0,0,0,0.0,0.0,2.2,,0.0,551,191,,,551,191,551,191,549,191,551,191,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
595,Zavier,Gozo,Gozo,a,,,5.0,373,222,0.0,589,258,0.0,350,109,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,550,232,,,550,232,550,232,548,232,550,232,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Christian,Nørgaard,Nørgaard,d,Unspecified injury - 25% chance of playing,,5.0,238,143,0.3,315,105,0.0,215,30,0,0,0,0,0,0,0,0.0,1.4,0.4,,1.0,377,173,25.0,,354,164,353,174,327,167,363,169,,,,,,,,0.07,0.04,0.11,2.03,0.0,0.0,0.89,0.89,14.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Brennan,Johnson,Johnson,a,,,6.0,76,49,0.2,365,132,0.0,505,200,0,0,0,0,0,0,0,0.0,10.8,2.1,,1.9,297,129,,,237,107,118,82,132,76,181,89,,,,,,,,0.13,0.07,0.2,1.49,0.0,0.32,1.26,1.0,6.37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Jordan,Pickford,Pickford,a,,,5.5,116,2,8.3,54,7,0.0,376,63,0,0,0,0,0,0,0,0.0,24.5,3.3,,3.6,92,9,,,15,4,323,6,357,3,149,5,,,,,,,,0.0,0.01,0.01,1.48,2.63,0.29,1.32,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Mark,Travers,Travers,a,,,5.0,283,13,0.0,518,59,0.0,260,55,0,0,0,0,0,0,0,0.0,0.0,2.6,,0.0,516,64,,,516,64,512,60,509,58,516,64,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Tom,King,King,a,,,4.5,413,30,0.0,508,55,0.0,89,30,0,0,0,0,0,0,0,0.0,0.0,1.9,,0.0,464,55,,,459,55,449,43,432,34,461,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,James,Tarkowski,Tarkowski,a,,,6.0,56,5,9.4,46,17,0.0,485,187,0,0,0,0,0,0,0,0.0,28.3,2.8,,4.6,23,8,,,6,3,146,35,57,3,38,5,,,,,,,,0.07,0.06,0.13,1.45,0.0,0.3,1.3,1.0,10.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Jarrad,Branthwaite,Branthwaite,a,,,5.5,185,27,1.8,137,58,0.0,445,179,0,0,0,0,0,0,0,0.0,5.8,2.5,,3.2,149,59,,,261,98,295,100,255,80,291,98,,,,,,,,0.05,0.01,0.06,1.25,0.0,0.13,1.19,0.93,8.89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
231,Michael,Keane,Keane,a,,,5.0,233,37,1.7,142,60,0.0,210,121,0,0,0,0,0,0,0,0.0,26.2,2.2,,4.0,50,18,,,33,13,288,97,99,14,104,28,,,,,,,,0.08,0.02,0.1,1.55,0.0,0.24,1.46,1.01,10.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Jake,O'Brien,O'Brien,a,,,5.0,350,71,0.5,254,94,0.0,327,155,0,0,0,0,0,0,0,0.0,23.2,2.2,,3.1,159,65,,,82,34,130,32,148,36,111,32,,,,,,,,0.05,0.03,0.08,1.54,0.0,0.29,1.33,1.01,6.67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Vitalii,Mykolenko,Mykolenko,a,,,4.5,438,104,1.5,161,65,0.0,114,76,0,0,0,0,0,0,0,0.0,21.1,1.7,,2.9,181,75,,,91,40,81,20,260,83,124,36,,,,,,,,0.01,0.07,0.08,1.47,0.0,0.27,1.43,1.0,7.03,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Nathan,Patterson,Patterson,a,,,4.5,451,114,0.0,519,174,0.0,127,86,0,0,0,0,0,0,0,0.0,4.9,1.7,,3.1,156,63,,,327,117,351,123,317,114,342,117,,,,,,,,0.01,0.02,0.03,1.39,0.0,0.76,0.76,1.13,11.72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Adam,Aznou,Aznou,a,,,4.0,573,176,0.2,367,139,0.0,48,30,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,442,160,,,436,159,421,158,402,154,438,159,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,6.5,37,25,3.4,90,32,0.0,547,229,0,0,0,0,0,0,0,0.0,23.2,2.3,,4.9,14,7,,,70,21,34,33,50,29,37,27,2.0,,,,,,,0.15,0.18,0.33,1.38,0.0,0.27,1.34,1.03,7.87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
237,Iliman,Ndiaye,Ndiaye,a,,,6.0,81,52,15.8,27,8,0.0,510,203,0,0,0,0,0,0,0,0.0,21.3,2.1,,4.0,58,25,,,72,22,54,47,35,21,36,26,,,1.0,,,,,0.22,0.14,0.36,1.38,0.0,0.26,1.42,1.04,9.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
239,James,Garner,Garner,i,Groin injury - Unknown return date,,6.0,75,48,0.2,335,115,0.0,504,199,0,0,0,0,0,0,0,0.0,26.5,0.0,,4.2,42,18,0.0,,14,4,7,7,125,71,17,13,1.0,1.0,3.0,,,,,0.06,0.16,0.22,1.48,0.0,0.29,1.32,1.0,12.08,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Tim,Iroegbunam,Iroegbunam,i,Groin injury - Unknown return date,,5.0,332,193,0.0,526,220,0.0,309,80,0,0,0,0,0,0,0,0.0,13.6,0.0,,2.3,256,105,0.0,,223,99,222,136,250,133,258,125,,,,,,,,0.03,0.04,0.07,1.5,0.0,0.49,1.1,1.04,11.52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
242,Tyrique,George,George,a,,,5.5,209,131,0.3,308,103,0.0,469,183,0,0,0,0,0,0,0,0.0,2.9,2.0,,1.1,355,164,,,339,155,267,148,204,114,303,145,,,,,,,,0.16,0.31,0.47,1.66,0.0,0.26,2.31,0.26,5.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
243,Carlos,Alcaraz Durán,Alcaraz,a,,,5.0,346,201,0.1,446,179,0.0,323,88,0,0,0,0,0,0,0,0.0,5.8,1.5,,1.4,338,152,,,308,139,188,124,186,102,266,128,,,,,,,,0.16,0.07,0.23,1.8,0.0,0.4,1.33,0.8,9.28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
244,Harrison,Armstrong,Armstrong,a,,,5.0,382,229,0.1,462,188,0.0,359,116,0,0,0,0,0,0,0,0.0,4.2,1.5,,1.6,324,142,,,330,148,264,146,252,134,308,146,,,,,,,,0.14,0.04,0.18,1.88,0.0,0.17,1.89,1.03,8.59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Tyler,Dibling,Dibling,a,,,5.5,194,119,0.0,501,210,0.0,454,171,0,0,0,0,0,0,0,0.0,3.3,2.0,,1.3,346,158,,,336,152,274,150,296,154,324,153,,,,,,,,0.05,0.04,0.09,1.71,0.0,0.52,0.52,1.03,10.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Merlin,Röhl,Röhl,a,,,5.0,351,203,0.1,476,196,0.0,328,90,0,0,0,0,0,0,0,0.0,7.2,1.5,,2.2,270,115,,,300,138,245,140,269,144,300,144,,,,,,,,0.09,0.05,0.14,1.77,0.0,0.27,1.73,0.8,9.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
247,Hayden,Hackney,Hackney,a,,,5.5,152,94,0.3,302,99,0.0,412,146,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,567,243,,,567,243,567,243,566,243,567,243,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.5,189,43,2.9,105,13,0.0,449,38,0,0,0,0,0,0,0,0.0,18.9,1.8,,2.8,198,19,,,131,13,194,19,26,14,81,14,,,4.0,,,,,0.52,0.01,0.53,1.4,0.0,0.29,1.1,0.99,5.16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
249,Thierno,Barry,Barry,a,,,5.5,218,45,1.2,174,26,0.0,478,40,0,0,0,0,0,0,0,0.0,17.3,1.8,,2.5,238,25,,,177,16,160,14,42,16,123,18,,,2.0,,,,,0.39,0.02,0.41,1.59,0.0,0.33,1.61,1.0,3.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
250,Bernd,Leno,Leno,a,,,4.5,398,23,3.2,97,16,0.0,74,23,0,0,0,0,0,0,0,0.0,27.1,1.9,,3.2,138,18,,,29,9,440,36,423,27,170,9,,,,,,,,0.0,0.0,0.0,1.39,2.58,0.24,1.34,1.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
251,Benjamin,Lecomte,Lecomte,a,,,4.0,532,52,1.3,169,24,0.0,7,6,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,406,36,,,400,36,384,19,365,10,402,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Alfie,McNally,McNally,a,,,4.0,576,65,0.2,386,42,0.0,51,19,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,444,48,,,439,48,424,32,405,23,441,48,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Joachim,Andersen,Andersen,s,Suspended until 30 Aug,,5.0,251,41,0.0,502,172,0.0,228,125,0,0,0,0,0,0,0,0.0,24.6,0.0,,3.7,78,31,0.0,,31,12,215,59,195,53,112,33,,,,,,,,0.04,0.06,0.1,1.4,0.0,0.25,1.41,1.03,10.27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
254,Antonee,Robinson,Robinson,a,,,4.5,419,90,1.9,131,54,0.0,95,62,0,0,0,0,0,0,0,0.0,14.4,1.7,,3.0,166,69,,,161,66,104,26,248,77,174,61,,,2.0,,,,,0.06,0.1,0.16,1.46,0.0,0.24,1.15,1.03,8.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
255,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.5,454,117,0.0,545,185,0.0,130,89,0,0,0,0,0,0,0,0.0,8.7,1.7,,2.6,220,89,,,224,84,289,98,320,115,286,95,,,,,,,,0.0,0.05,0.05,1.41,0.0,0.19,1.06,1.06,11.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
256,Kenny,Tete,Tete,a,,,4.5,418,89,0.3,313,118,0.0,94,61,0,0,0,0,0,0,0,0.0,18.0,1.7,,3.7,77,30,,,146,59,155,39,224,66,188,64,,,,,,,,0.05,0.07,0.12,1.3,0.0,0.3,1.26,1.06,8.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
257,Calvin,Bassey,Bassey,a,,,4.5,445,110,0.7,224,84,0.0,121,82,0,0,0,0,0,0,0,0.0,22.9,1.7,,3.4,108,45,,,86,37,204,52,222,65,162,56,,,,,,,,0.06,0.01,0.07,1.35,0.0,0.25,1.42,1.0,7.29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
258,Timothy,Castagne,Castagne,a,,,4.5,417,88,0.3,304,113,0.0,93,60,0,0,0,0,0,0,0,0.0,13.6,1.7,,2.0,282,107,,,163,67,127,30,159,42,158,54,,,,,,,,0.07,0.07,0.14,1.6,0.0,0.15,1.52,0.98,7.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
261,Alex,Iwobi,Iwobi,a,,,5.5,119,77,1.0,190,65,0.0,379,129,0,0,0,0,0,0,0,0.0,18.7,2.0,,3.6,93,39,,,111,37,20,19,79,48,45,30,1.0,1.0,3.0,,,,,0.07,0.17,0.24,1.33,0.0,0.19,1.49,1.08,6.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
262,Emile,Smith Rowe,Smith Rowe,a,,,5.5,139,86,0.4,278,91,0.0,399,138,0,0,0,0,0,0,0,0.0,14.5,2.0,,2.2,271,116,,,204,91,109,78,62,37,122,70,,,,,,,,0.22,0.05,0.27,1.47,0.0,0.28,1.27,1.04,6.98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.5,211,133,0.1,470,193,0.0,471,185,0,0,0,0,0,0,0,0.0,8.9,2.0,,1.9,296,128,,,241,108,138,95,121,70,199,99,3.0,,,,,,,0.11,0.13,0.24,1.27,0.0,0.35,1.31,0.79,7.51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
264,Oscar,Bobb,Bobb,a,,,5.5,184,112,0.3,297,98,0.0,444,164,0,0,0,0,0,0,0,0.0,7.6,2.0,,1.8,308,134,,,282,130,114,81,150,81,207,104,2.0,,,,,,,0.13,0.18,0.31,1.11,0.0,0.35,1.14,0.96,6.64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
265,Sander,Berge,Berge,a,,,5.0,261,159,0.4,272,88,0.0,238,46,0,0,0,0,0,0,0,0.0,18.2,1.5,,2.6,222,85,,,137,50,92,67,227,122,148,77,,,,,,,,0.05,0.05,0.1,1.34,0.0,0.25,1.39,1.05,8.68,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
266,Tom,Cairney,Cairney,i,Knee injury - Expected back 10 Oct,,5.0,226,140,0.0,579,249,0.0,203,27,0,0,0,0,0,0,0,0.0,8.2,0.0,,1.7,313,136,0.0,,273,126,174,116,265,141,268,130,,,,,,,,0.14,0.1,0.24,1.39,0.0,0.24,1.19,0.71,7.26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
268,Josh,King,King,a,,,5.5,216,136,0.2,381,141,0.0,476,188,0,0,0,0,0,0,0,0.0,11.5,2.0,,2.0,289,123,,,245,110,170,112,82,50,190,95,,,,,,,,0.17,0.05,0.22,1.32,0.0,0.35,1.26,1.05,7.47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
269,Ryan,Sessegnon,Sessegnon,a,,,4.5,422,91,0.4,271,101,0.0,98,63,0,0,0,0,0,0,0,0.0,21.1,1.7,,3.5,98,38,,,147,60,150,36,133,26,155,52,,,,,,,,0.08,0.09,0.17,1.3,0.0,0.3,1.44,0.99,10.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
270,Harrison,Reed,Reed,a,,,4.5,415,240,1.3,172,56,0.0,91,3,0,0,0,0,0,0,0,0.0,3.3,1.0,,2.1,273,117,,,342,157,293,157,325,166,338,158,,,,,,,,0.13,0.46,0.59,3.47,0.0,0.0,4.04,1.01,6.07,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
271,Rodrigo,Muniz Carvalho,Muniz,a,,,5.5,151,37,0.6,240,41,0.0,411,32,0,0,0,0,0,0,0,0.0,6.5,1.8,,1.7,317,33,,,299,33,242,25,103,24,253,31,,,,,,,,0.3,0.01,0.31,1.26,0.0,0.27,1.19,0.91,4.74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
272,Jonah,Kusi-Asare,Kusi-Asare,a,,,4.5,522,71,7.4,57,9,0.0,198,12,0,0,0,0,0,0,0,0.0,1.3,1.0,,0.9,393,47,,,383,43,334,42,331,43,371,43,,,,,,,,0.0,0.13,0.13,2.02,0.0,0.0,3.67,0.0,9.18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
569,Gonzalo,García,Gonzalo,a,,,6.0,105,27,2.0,129,18,0.0,534,58,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,587,69,,,587,69,587,69,587,69,587,69,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
275,Harvey,Cartwright,Cartwright,u,Has joined Grimsby Town on loan for the rest of the season,,4.0,572,64,0.0,540,64,0.0,47,18,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,441,47,0.0,,435,47,420,31,401,22,437,47,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
570,César,Palacios,Palacios,a,,,5.5,214,135,0.2,354,127,0.0,474,187,0,0,0,0,0,0,0,0.0,0.0,2.0,,0.0,581,254,,,581,254,581,254,580,254,581,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
580,Shea,Charles,Charles,a,,,5.0,314,185,0.1,437,176,0.0,291,72,0,0,0,0,0,0,0,0.0,0.0,1.5,,0.0,529,218,,,529,218,527,218,524,217,529,218,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
273,Dillon,Phillips,Phillips,a,,,4.0,541,55,1.7,140,21,0.0,16,9,0,0,0,0,0,0,0,0.0,0.0,1.0,,0.0,411,38,,,405,38,390,22,371,13,407,38,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
274,Jack,Butland,Butland,i,Arm injury - Unknown return date,,4.5,404,25,0.2,329,38,0.0,80,25,0,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,460,51,0.0,,455,51,444,38,427,29,457,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
