id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
207,Oscar,Mingueza,Mingueza,a,,,4.5,453,113,0.1,442,155,0.0,378,147,0,0,0,0,0,134,738,0.0,0.0,1.7,1.7,0.0,378,147,,,364,151,369,155,299,131,381,152,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,738,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
208,Ismaïla,Sarr,Sarr,d,Groin injury - 75% chance of playing,,6.5,40,27,3.5,95,31,0.0,595,260,0,0,0,0,0,1844,100149,0.0,0.0,1.7,2.3,0.0,595,260,75.0,,596,259,599,261,596,258,599,261,,,2.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,100149,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
210,Adam,Wharton,Wharton,a,,,5.5,193,118,0.9,204,69,4.0,76,32,4,0,0,0,0,3688,4075,0.7,0.7,2.0,2.0,4.0,76,32,100.0,100.0,103,36,25,20,555,233,82,43,1.0,,,,,,,0.0,0.24,0.24,1.12,0,0.0,2.0,1.0,14.0,1,4,90,0,0,0,2,0,0,0,0,0,0,1,0,20,3688,4075,0,0.0,0.24,0.24,1.12,16.8,30.9,0.0,4.8,2,4,8,14
211,Yéremy,Pino Santos,Yeremy,a,,,5.5,191,117,0.2,346,125,1.0,262,119,1,0,0,0,0,168,1276,0.2,0.2,2.0,2.0,1.0,262,119,,,254,116,137,81,120,61,220,98,2.0,1.0,,,,,,0.15,0.05,0.2,0.69,0,0.0,0.0,0.0,12.86,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,4,168,1276,0,0.06,0.02,0.08,0.27,2.0,6.3,6.0,1.4,2,0,3,5
212,Will,Hughes,Hughes,a,,,4.5,410,240,11.3,35,12,0.0,352,142,0,0,0,0,0,12549,51130,0.0,0.0,1.0,1.0,0.0,352,142,,,339,135,342,145,268,101,356,142,3.0,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12549,51130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
213,Jefferson,Lerma Solís,Lerma,a,,,5.0,242,145,0.1,409,160,0.0,448,172,0,0,0,0,0,138,775,0.0,0.0,1.5,1.5,0.0,448,172,,,438,165,446,175,386,134,454,172,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,775,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
214,Daichi,Kamada,Kamada,a,,,5.0,264,161,0.3,307,106,3.0,87,35,3,0,0,0,0,1122,1707,0.6,0.6,1.5,1.5,3.0,87,35,,,81,27,29,22,404,146,75,40,4.0,,,,,,,0.0,0.27,0.27,1.12,0,0.0,2.0,1.0,14.0,1,3,90,0,0,0,2,0,0,0,1,0,0,1,0,25,1122,1707,0,0.0,0.27,0.27,1.12,20.4,29.3,0.0,5.0,3,3,8,14
215,Justin,Devenny,Devenny,a,,,5.0,331,191,0.0,577,245,0.0,502,203,0,0,0,0,0,45,110,0.0,0.0,1.5,1.5,0.0,502,203,,,490,195,502,204,459,171,506,202,,2.0,3.0,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,110,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
216,Romain,Esse,Esse,a,,,5.0,382,227,0.0,499,209,0.0,530,222,0,0,0,0,0,145,350,0.0,0.0,1.5,1.5,0.0,530,222,,,519,215,531,223,493,194,535,222,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,350,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
217,Matheus,França de Oliveira,M.França,a,,,5.0,364,213,0.0,526,219,0.0,519,213,0,0,0,0,0,8,396,0.0,0.0,1.5,1.5,0.0,519,213,,,507,205,520,214,478,182,523,212,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,396,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
218,Cheick,Doucouré,Doucouré,a,,,5.0,301,178,0.1,461,187,0.0,482,192,0,0,0,0,0,164,599,0.0,0.0,1.5,1.5,0.0,482,192,,,471,184,481,193,434,159,487,191,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,599,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
219,Jesurun,Rak-Sakyi,J.Rak-Sakyi,a,,,5.0,309,182,0.0,593,255,0.0,490,196,0,0,0,0,0,19,50,0.0,0.0,1.5,1.5,0.0,490,196,,,479,188,489,197,442,163,495,195,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Rio,Cardines,Cardines,u,Has joined Bristol City on loan for the rest of the season,,4.5,520,145,0.0,604,202,0.0,420,163,0,0,0,0,0,0,43,0.0,0.0,0.0,0.0,0.0,420,163,0.0,0.0,409,169,415,170,355,153,425,169,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Joél,Drakes-Thomas,Drakes-Thomas,a,,,4.5,537,267,0.1,433,172,0.0,434,165,0,0,0,0,0,256,563,0.0,0.0,1.0,1.0,0.0,434,165,,,423,158,429,168,370,127,439,165,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Jørgen,Strand Larsen,Strand Larsen,a,,,6.0,77,20,0.6,248,41,1.0,277,33,1,0,0,0,0,865,3737,0.2,0.2,2.0,2.0,1.0,277,33,,,266,23,159,20,61,13,168,17,,,,,,,,0.83,0.03,0.86,0.47,0,0.0,0.0,0.0,0.0,1,1,27,0,0,0,0,0,0,0,0,0,0,0,0,3,865,3737,0,0.25,0.01,0.26,0.14,1.0,3.5,17.0,2.2,0,0,0,0
223,Jean-Philippe,Mateta,Mateta,a,,,6.5,39,11,5.5,66,11,2.0,162,16,2,0,0,0,0,14185,35440,0.3,0.3,2.1,2.1,2.0,162,16,,,260,22,103,11,85,16,153,16,,,1.0,,,,,1.02,0.03,1.05,1.42,0,0.0,2.9,1.45,7.26,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,-3,14185,35440,0,0.7,0.02,0.72,0.98,1.4,12.3,11.0,2.5,2,1,2,5
224,Eddie,Nketiah,Nketiah,a,,,5.5,136,35,0.5,254,43,1.0,248,23,1,0,0,0,0,1768,3056,0.2,0.2,1.8,1.8,1.0,248,23,,,161,12,49,2,42,11,56,10,,,,,,,,0.98,0.95,1.93,1.37,0,0.0,3.27,1.64,4.91,1,1,55,0,0,0,2,0,0,0,0,0,0,1,0,12,1768,3056,0,0.6,0.58,1.18,0.84,10.4,24.5,23.0,5.8,1,1,1,3
225,Christantus,Uche,Uche,u,has returned to Getafe CF,,5.0,395,61,0.0,612,73,0.0,534,54,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,534,54,0.0,0.0,523,44,537,52,502,51,539,53,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Dwight,McNeil,McNeil,a,,,5.5,159,99,0.2,362,133,2.0,142,66,2,0,0,0,0,210,833,0.4,0.4,2.0,2.0,2.0,142,66,,,167,64,148,88,176,87,204,92,,,,,,,,0.07,0.03,0.1,1.42,0,0.0,2.9,1.45,7.26,1,2,62,0,0,0,2,0,0,0,0,0,0,1,0,11,210,833,0,0.05,0.02,0.07,0.98,9.6,4.7,2.0,1.6,0,3,2,5
555,Remi,Matthews,Matthews,a,,,4.0,556,57,1.8,132,20,0.0,305,30,0,0,0,0,0,3419,3589,0.0,0.0,1.0,1.0,0.0,305,30,,,292,30,291,10,209,10,309,30,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3419,3589,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
577,Takehiro,Tomiyasu,Tomiyasu,a,,,4.5,443,105,0.4,278,105,1.0,189,68,1,0,0,0,0,583,1419,0.2,0.2,1.7,1.7,1.0,189,68,,,242,95,172,51,292,126,254,94,,,,,,,,0.0,0.05,0.05,0.7,0,0.0,0.0,0.0,5.0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,3,583,1419,0,0.0,0.01,0.01,0.14,2.4,2.4,0.0,0.5,0,1,1,1
588,Anan,Khalaili,Khalaili,a,,,5.0,376,74,0.1,417,149,1.0,232,90,1,0,0,0,0,292,433,0.2,0.2,2.2,2.2,1.0,232,90,,,69,30,39,12,134,44,63,21,,,,,,,,0.0,0.41,0.41,0.69,0,0.0,0.0,0.0,23.14,1,1,35,0,0,0,0,0,0,0,0,0,0,0,0,12,292,433,0,0.0,0.16,0.16,0.27,24.0,26.5,4.0,5.5,4,5,3,9
595,Zavier,Gozo,Gozo,a,,,5.0,375,222,0.0,567,239,0.0,527,219,0,0,0,0,0,71,89,0.0,0.0,1.5,1.5,0.0,527,219,,,516,212,528,220,488,190,532,219,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
21,Christian,Nørgaard,Nørgaard,i,Unspecified injury - Unknown return date,,5.0,238,143,0.1,425,168,0.0,445,170,0,0,0,0,0,67,1782,0.0,0.0,0.0,0.0,0.0,445,170,0.0,0.0,435,163,442,173,383,132,451,170,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,1782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
209,Brennan,Johnson,Johnson,a,,,6.0,76,49,0.2,373,142,1.0,276,128,1,0,0,0,0,324,1391,0.2,0.2,2.2,2.2,1.0,276,128,,,225,98,266,141,577,243,272,127,,,,,,,,0.0,0.0,0.0,4.35,0,0.0,0.0,0.0,30.0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,3,324,1391,0,0.0,0.0,0.0,0.29,4.0,0.3,0.0,0.4,0,2,0,2
226,Jordan,Pickford,Pickford,a,,,5.5,116,2,8.6,49,6,7.0,38,4,7,0,0,0,0,37867,13146,1.3,1.3,3.3,3.3,7.0,38,4,,,49,5,539,64,508,64,127,5,,,,,,,,0.0,0.02,0.02,1.96,4,1.0,0.0,1.0,0.0,1,7,90,0,0,1,0,0,0,0,0,0,4,1,0,34,37867,13146,0,0.0,0.02,0.02,1.96,31.8,0.0,0.0,3.2,0,0,12,0
227,Mark,Travers,Travers,a,,,5.0,283,13,0.0,514,56,0.0,469,63,0,0,0,0,0,151,212,0.0,0.0,2.6,2.6,0.0,469,63,,,460,63,469,55,419,55,476,63,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,212,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Tom,King,King,a,,,4.5,417,31,0.0,498,53,0.0,358,48,0,0,0,0,0,141,220,0.0,0.0,1.9,1.9,0.0,358,48,,,345,48,348,30,274,30,362,48,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,James,Tarkowski,Tarkowski,a,,,6.0,56,5,8.9,48,18,6.0,59,27,6,0,0,0,0,26863,16486,1.0,1.0,2.8,2.8,6.0,59,27,,,115,53,232,80,138,46,181,70,,,,,,,,0.05,0.0,0.05,1.96,0,1.0,0.0,1.0,9.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,25,26863,16486,0,0.05,0.0,0.05,1.96,15.2,0.8,4.0,2.0,1,8,4,9
230,Jarrad,Branthwaite,Branthwaite,a,,,5.5,185,27,1.8,133,55,6.0,57,25,6,0,0,0,0,11809,4197,1.1,1.1,2.5,2.5,6.0,57,25,,,92,39,231,79,119,37,152,59,,,,,,,,0.0,0.01,0.01,1.96,0,1.0,0.0,1.0,8.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,27,11809,4197,0,0.0,0.01,0.01,1.96,18.6,0.8,6.0,2.5,2,6,2,8
231,Michael,Keane,Keane,a,,,5.0,233,37,1.5,159,66,0.0,441,168,0,0,0,0,0,2292,13632,0.0,0.0,2.2,2.2,0.0,441,168,,,430,174,437,175,378,158,446,174,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2292,13632,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Jake,O'Brien,O'Brien,a,,,5.0,351,71,0.5,260,98,0.0,515,188,0,0,0,0,0,986,3777,0.0,0.0,2.2,2.2,0.0,515,188,,,503,194,516,194,473,185,519,194,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,986,3777,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Vitalii,Mykolenko,Mykolenko,a,,,4.5,444,106,1.6,152,64,6.0,47,20,6,0,0,0,0,11618,4040,1.3,1.3,1.7,1.7,6.0,47,20,,,136,63,91,26,160,56,135,53,,,,,,,,0.0,0.05,0.05,1.96,0,1.0,0.0,1.0,4.0,1,6,90,0,0,1,0,0,0,0,0,0,0,1,0,27,11618,4040,0,0.0,0.05,0.05,1.96,12.8,13.8,2.0,2.9,0,4,4,4
234,Nathan,Patterson,Patterson,a,,,4.5,457,116,0.0,518,179,0.0,381,150,0,0,0,0,0,128,216,0.0,0.0,1.7,1.7,0.0,381,150,,,367,154,372,158,303,134,384,155,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,216,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Adam,Aznou,Aznou,a,,,4.0,586,180,0.2,354,134,0.0,325,112,0,0,0,0,0,654,929,0.0,0.0,1.0,1.0,0.0,325,112,,,312,117,312,119,233,87,329,118,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,654,929,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Kiernan,Dewsbury-Hall,Dewsbury-Hall,a,,,6.5,37,25,4.2,77,26,11.0,12,7,11,0,0,0,0,77684,13154,1.7,1.7,2.3,2.3,11.0,12,7,,,20,10,32,24,35,19,16,12,2.0,,,,,,,0.12,0.17,0.29,1.92,0,1.0,0.0,1.0,8.0,1,11,90,1,0,1,0,0,0,0,0,0,0,1,3,40,77684,13154,0,0.12,0.17,0.29,1.92,42.8,28.3,27.0,9.8,2,1,5,8
237,Iliman,Ndiaye,Ndiaye,a,,,6.0,81,52,16.1,25,8,9.0,26,12,9,0,0,0,0,66392,24622,1.5,1.5,2.2,2.2,9.0,26,12,,,25,13,15,13,9,6,5,4,,,1.0,,,,,0.24,0.32,0.56,1.96,0,1.0,0.0,1.0,12.0,1,9,90,0,1,1,0,0,0,0,0,0,0,1,1,36,66392,24622,0,0.24,0.32,0.56,1.96,40.8,39.8,48.0,12.9,4,0,8,12
239,James,Garner,Garner,a,,,6.0,75,48,0.1,397,155,1.0,275,127,1,0,0,0,0,737,1019,0.2,0.2,2.2,0.5,1.0,275,127,100.0,25.0,215,91,109,65,183,93,187,84,1.0,1.0,3.0,,,,,0.0,0.25,0.25,2.78,0,0.0,0.0,0.0,8.18,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,6,737,1019,0,0.0,0.03,0.03,0.34,4.8,11.8,2.0,1.9,1,0,0,1
240,Tim,Iroegbunam,Iroegbunam,i,Thigh injury - Unknown return date,,5.0,333,193,0.0,575,244,0.0,504,205,0,0,0,0,0,12,220,0.0,0.0,0.0,0.0,0.0,504,205,0.0,0.0,492,197,504,206,461,173,508,204,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,220,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
242,Tyrique,George,George,a,,,5.5,209,131,0.3,302,102,3.0,102,45,3,0,0,0,0,1233,1286,0.5,0.5,2.0,2.0,3.0,102,45,,,190,75,50,32,37,21,65,34,,,,,,,,0.2,0.09,0.29,1.81,0,1.08,0.0,1.08,7.59,1,3,83,0,0,1,0,0,0,0,0,0,0,1,0,13,1233,1286,0,0.18,0.08,0.26,1.67,7.0,23.4,25.0,5.5,0,3,4,7
243,Carlos,Alcaraz Durán,Alcaraz,a,,,5.0,347,201,0.1,424,167,1.0,225,96,1,0,0,0,0,501,641,0.2,0.2,1.5,1.5,1.0,225,96,,,213,89,261,137,55,30,165,75,,,,,,,,1.8,0.0,1.8,3.6,0,0.0,0.0,0.0,270.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,501,641,0,0.02,0.0,0.02,0.04,5.0,0.3,17.0,2.2,1,0,2,3
244,Harrison,Armstrong,Armstrong,a,,,5.0,384,229,0.2,372,141,8.0,31,15,8,0,0,0,0,6144,1103,1.6,1.6,1.5,1.5,8.0,31,15,,,55,22,83,53,135,67,81,42,,,,,,,,0.0,0.04,0.04,1.96,0,1.0,0.0,1.0,16.0,1,8,90,0,1,1,0,0,0,0,0,0,0,1,0,25,6144,1103,0,0.0,0.04,0.04,1.96,28.8,14.7,4.0,4.8,2,3,11,16
245,Tyler,Dibling,Dibling,a,,,5.5,194,119,0.0,509,214,0.0,566,242,0,0,0,0,0,100,420,0.0,0.0,2.0,2.0,0.0,566,242,,,557,236,570,244,556,234,570,242,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,420,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Merlin,Röhl,Röhl,a,,,5.0,352,203,0.1,469,191,3.0,92,36,3,0,0,0,0,277,310,0.6,0.6,1.5,1.5,3.0,92,36,,,128,41,100,62,173,85,136,62,,,,,,,,0.0,0.06,0.06,1.96,0,1.0,0.0,1.0,9.0,1,3,90,0,0,1,0,0,0,0,0,0,0,1,0,12,277,310,0,0.0,0.06,0.06,1.96,13.8,13.0,2.0,2.9,2,2,5,9
247,Hayden,Hackney,Hackney,a,,,5.5,152,94,0.3,309,107,3.0,96,39,3,0,0,0,0,652,1212,0.5,0.5,2.0,2.0,3.0,96,39,,,174,68,104,63,126,63,149,67,,,,,,,,0.01,0.01,0.02,1.87,0,1.15,0.0,1.15,8.08,1,3,78,0,0,1,0,0,0,0,0,0,0,1,0,16,652,1212,0,0.01,0.01,0.02,1.62,8.6,12.2,5.0,2.6,2,1,4,7
248,Norberto Bercique,Gomes Betuncal,Beto,a,,,5.5,189,43,2.5,114,16,1.0,261,28,1,0,0,0,0,4787,21491,0.2,0.2,1.8,1.8,1.0,261,28,,,555,54,568,60,177,28,285,30,,,4.0,,,,,0.41,0.0,0.41,2.78,0,0.0,0.0,0.0,0.0,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,3,4787,21491,0,0.05,0.0,0.05,0.34,0.0,0.0,2.0,0.2,0,0,0,0
249,Thierno,Barry,Barry,a,,,5.5,218,45,2.0,122,19,8.0,32,3,8,0,0,0,0,54324,9243,1.5,1.5,1.8,1.8,8.0,32,3,,,31,3,65,5,14,4,15,3,,,2.0,,,,,0.52,0.1,0.62,1.87,0,1.15,0.0,1.15,3.46,1,8,78,1,0,1,0,0,0,0,0,0,0,1,2,37,54324,9243,0,0.45,0.09,0.54,1.62,38.0,19.0,41.0,9.8,1,0,2,3
250,Bernd,Leno,Leno,a,,,4.5,402,24,3.1,103,17,2.0,112,8,2,0,0,0,0,5685,5749,0.4,0.4,1.9,1.9,2.0,112,8,,,53,7,338,23,262,23,130,7,,,,,,,,0.0,0.0,0.0,2.24,3,0.0,3.0,1.0,0.0,1,2,90,0,0,0,3,0,0,0,0,0,3,1,0,11,5685,5749,0,0.0,0.0,0.0,2.24,29.6,0.0,0.0,3.0,0,1,9,0
251,Benjamin,Lecomte,Lecomte,a,,,4.0,545,53,1.2,175,26,0.0,299,26,0,0,0,0,0,776,1915,0.0,0.0,1.0,1.0,0.0,299,26,,,286,26,283,6,201,6,302,26,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,1915,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Alfie,McNally,McNally,a,,,4.0,589,66,0.2,378,40,0.0,328,39,0,0,0,0,0,418,344,0.0,0.0,1.0,1.0,0.0,328,39,,,315,39,315,19,236,19,332,39,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,344,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Joachim,Andersen,Andersen,a,,,5.0,251,41,0.0,486,170,0.0,454,171,0,0,0,0,0,762,282,0.0,0.0,2.2,0.0,0.0,454,171,100.0,0.0,444,178,453,179,395,162,460,178,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,282,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
254,Antonee,Robinson,Robinson,a,,,4.5,423,90,1.7,143,60,1.0,187,66,1,0,0,0,0,6348,5055,0.2,0.2,1.7,1.7,1.0,187,66,,,76,36,46,15,147,48,74,25,,,2.0,,,,,0.14,0.04,0.18,2.46,0,0.0,3.33,1.11,7.78,1,1,81,0,0,0,3,0,0,0,0,0,0,1,0,4,6348,5055,0,0.13,0.04,0.17,2.21,21.6,25.2,3.0,5.0,3,4,5,7
255,Jorge,Cuenca Barreno,J.Cuenca,a,,,4.5,460,119,0.0,531,182,3.0,84,35,3,0,0,0,0,337,100,0.7,0.7,1.7,1.7,3.0,84,35,,,44,16,60,18,305,136,66,22,,,,,,,,0.0,0.03,0.03,2.24,0,0.0,3.0,1.0,10.0,1,3,90,0,0,0,3,0,0,0,0,0,0,1,0,7,337,100,0,0.0,0.03,0.03,2.24,32.8,21.3,0.0,5.4,1,9,3,10
256,Kenny,Tete,Tete,a,,,4.5,422,89,0.3,308,114,0.0,360,135,0,0,0,0,0,218,1041,0.0,0.0,1.7,1.7,0.0,360,135,,,347,140,351,144,277,116,364,141,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,1041,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
257,Calvin,Bassey,Bassey,a,,,4.5,451,112,0.8,217,81,0.0,377,146,0,0,0,0,0,4470,3091,0.0,0.0,1.7,1.7,0.0,377,146,,,127,59,155,46,161,57,176,67,,,,,,,,0.02,0.02,0.04,2.24,0,0.0,3.0,1.0,4.0,1,0,90,0,0,0,3,0,0,0,1,0,0,1,0,1,4470,3091,0,0.02,0.02,0.04,2.24,13.8,3.8,2.0,2.0,1,3,4,4
258,Timothy,Castagne,Castagne,a,,,4.5,421,88,0.4,281,106,6.0,44,17,6,0,0,0,0,4364,901,1.3,1.3,1.7,1.7,6.0,44,17,,,30,10,35,9,41,9,22,3,,,,,,,,0.09,0.18,0.27,2.24,0,0.0,3.0,1.0,6.0,1,6,90,0,2,0,3,0,0,0,1,0,0,1,0,21,4364,901,0,0.09,0.18,0.27,2.24,38.0,27.8,23.0,8.9,1,5,4,6
261,Alex,Iwobi,Iwobi,a,,,5.5,119,77,1.0,198,66,2.0,138,64,2,0,0,0,0,3252,4747,0.4,0.4,2.0,2.0,2.0,138,64,,,142,48,116,68,510,206,158,72,1.0,1.0,3.0,,,,,0.0,0.04,0.04,2.24,0,0.0,3.0,1.0,10.0,1,2,90,0,0,0,3,0,0,0,0,0,0,1,0,17,3252,4747,0,0.0,0.04,0.04,2.24,12.4,11.3,0.0,2.4,1,3,6,10
262,Emile,Smith Rowe,Smith Rowe,a,,,5.5,139,86,0.4,272,88,0.0,546,229,0,0,0,0,0,816,2404,0.0,0.0,2.0,2.0,0.0,546,229,,,536,223,552,232,525,214,552,230,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,2404,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Kevin,Santos Lopes de Macedo,Kevin,a,,,5.5,211,133,0.1,474,194,1.0,267,123,1,0,0,0,0,239,445,0.2,0.2,2.0,2.0,1.0,267,123,,,209,86,189,110,563,240,248,111,3.0,,,,,,,0.0,0.05,0.05,0.16,0,0.0,0.0,0.0,15.88,1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,2,239,445,0,0.0,0.01,0.01,0.03,5.2,1.9,0.0,0.7,2,0,1,3
