id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
166,Nicolas,Jackson,N.Jackson,a,,,6.5,46,12,0.6,241,40,0.0,618,70,0,0,0,0,0,25701,4622,0.0,0.0,0.0,0.0,0.0,618,70,,,617,68,619,69,618,69,619,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27082.0,5837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
613,Jules,Ahoka,Ahoka,a,,,4.5,546,276,0.2,367,140,0.0,492,196,0,0,0,0,0,6295,1686,0.0,0.0,1.0,1.0,0.0,492,196,,,433,162,439,172,380,131,449,169,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7408.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Benjamin,White,White,a,,,5.5,133,15,6.9,58,23,6.0,35,13,1,0,0,0,0,43063,34192,1.1,2.2,6.0,6.0,6.0,37,14,100.0,100.0,42,15,38,11,76,21,41,11,,,,,,,,0.12,0.15,0.27,0.2,0.0,0.69,0.0,1.38,4.85,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,66467.0,39011.0,0.0,0.0,0.0,0.0,0.08999999999999997,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,211,45,0.4,284,49,0.0,600,67,0,0,0,0,0,442,4003,0.0,0.0,0.0,0.0,0.0,600,67,0.0,0.0,583,57,592,62,583,62,594,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,5399.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,487,131,0.1,409,145,0.5,282,103,0,0,0,0,0,405,464,0.1,0.2,0.5,0.5,1.0,248,93,,,222,92,387,162,325,144,262,97,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,299,15,0.9,207,31,0.5,298,22,1,0,0,0,0,5005,3328,0.1,0.2,0.5,0.5,1.0,267,21,,,485,67,495,60,448,60,501,67,,,,,,,,0.0,0.0,0.0,0.76,0.0,0.0,0.0,2.25,0.0,2,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5565.0,4432.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,612,194,0.1,413,146,0.0,397,144,0,0,0,0,0,2534,594,0.0,0.0,0.0,0.0,0.0,397,144,,,326,128,326,130,248,99,343,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2830.0,634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,a,,,4.5,519,262,0.1,405,161,0.0,472,185,0,0,0,0,0,1843,909,0.0,0.0,0.0,0.0,0.0,472,185,,,411,150,417,160,356,118,427,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.0,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,443,101,0.1,425,150,0.0,428,160,0,0,0,0,0,2673,551,0.0,0.0,1.7,1.7,0.0,428,160,,,359,146,363,150,292,125,376,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3071.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Leon,Goretzka,Goretzka,a,,,6.0,60,42,0.0,537,222,0.0,606,264,0,0,0,0,0,1635,280,0.0,0.0,2.2,2.2,0.0,606,264,,,596,261,601,264,594,257,603,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,474,39,3.4,96,16,2.5,124,10,3,0,0,0,0,17796,11260,0.6,1.1,2.5,2.5,2.5,130,10,,,36,3,381,40,315,40,111,3,,,,,,,,0.0,0.0,0.0,2.04,4.5,0.0,1.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,22967.0,13788.0,0.0,0.0,0.0,0.0,1.8399999999999999,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,551,50,3.3,103,17,0.0,354,24,0,0,0,0,0,12127,6816,0.0,0.0,0.0,0.0,0.0,354,24,,,281,22,278,2,196,2,297,22,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13751.0,8565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,586,64,0.2,359,38,0.0,377,38,0,0,0,0,0,0,1387,0.0,0.0,0.0,0.0,0.0,377,38,0.0,0.0,305,36,305,16,224,16,322,36,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,172,23,0.9,208,78,2.5,134,48,4,0,0,0,0,2841,3914,0.5,0.9,2.5,2.5,2.5,139,50,,,148,70,265,96,564,199,229,87,,,,,,,,0.0,0.37,0.37,2.04,0.0,0.0,1.5,1.0,9.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,4581.0,4969.0,0.0,0.0,0.74,0.74,1.8399999999999999,0.0,0.0,0.0,0.0,3.0,9.0,3.0,12.0
61,Adrien,Truffert,Truffert,a,,,5.5,184,25,4.0,88,35,2.5,136,49,4,0,0,0,0,5677,13858,0.5,0.9,2.5,2.5,2.5,141,51,,,110,49,211,68,570,200,200,78,,,,,,,,0.0,0.04,0.04,2.04,0.0,0.0,1.5,1.0,8.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,9427.0,18105.0,0.0,0.0,0.07,0.07,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,7.0,6.0,9.0
62,Bafodé,Diakité,Diakité,a,,,5.0,292,50,0.2,342,128,0.0,529,190,0,0,0,0,0,844,1717,0.0,0.0,0.0,0.0,0.0,529,190,,,481,189,490,189,441,176,497,189,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,1962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,385,74,0.0,593,201,0.0,567,199,0,0,0,0,0,36,105,0.0,0.0,0.0,0.0,0.0,567,199,0.0,0.0,532,199,544,199,508,191,548,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,406,81,0.1,387,139,1.0,215,73,1,0,0,0,0,682,720,0.2,0.4,1.0,1.0,1.0,231,78,,,188,83,238,85,265,115,242,92,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,1.5,1.0,5.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1214.0,870.0,0.0,0.0,0.02,0.02,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,469,121,0.0,577,198,0.0,439,167,0,0,0,0,0,41,197,0.0,0.0,0.0,0.0,0.0,439,167,0.0,0.0,374,157,378,160,312,139,391,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,614,196,0.2,327,123,0.0,398,145,0,0,0,0,0,1883,924,0.0,0.0,0.0,0.0,0.0,398,145,100.0,75.0,327,129,327,131,250,101,344,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0,1162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,44,29,2.6,113,34,2.0,170,83,2,0,0,0,0,4555,23322,0.3,0.6,2.0,2.0,2.0,182,88,,,200,81,118,70,62,32,117,58,,,,,,,,0.22,0.03,0.25,1.97,0.0,0.0,1.01,1.01,3.03,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,8509.0,26868.0,0.0,0.4,0.020000000000000004,0.42,1.8399999999999999,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,66,45,2.4,117,35,5.5,45,23,1,0,0,0,0,12435,18353,0.9,1.8,5.5,5.5,5.5,48,25,,,27,14,70,43,53,28,36,21,1.0,1.0,3.0,,,,,0.24,0.14,0.38,2.04,0.0,0.0,1.5,1.0,9.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,36334.0,20768.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,1.8399999999999999,0.0,0.0,0.0,0.0,4.0,1.0,6.0,11.0
69,Alex,Scott,Scott,a,,,6.0,89,57,1.7,140,41,7.0,24,13,12,0,0,0,0,22319,6509,1.2,2.3,7.0,7.0,7.0,26,14,,,152,52,147,87,604,262,205,93,2.0,4.0,,,,,,0.13,0.14,0.27,2.02,0.0,0.51,1.02,1.02,13.3,2,12,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,23809.0,8484.0,0.0,0.26,0.27,0.53,1.71,0.0,0.0,0.0,0.0,3.0,3.0,9.0,15.0
70,Justin,Kluivert,Kluivert,a,,,6.0,71,47,1.2,178,53,3.0,115,53,3,0,0,0,0,4040,8897,0.5,1.0,3.0,3.0,3.0,121,53,,,156,55,87,55,60,31,99,51,3.0,2.0,2.0,,,,,0.42,0.03,0.45,2.11,0.0,1.17,0.0,1.17,8.18,2,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,7749.0,10428.0,0.0,0.61,0.05,0.66,1.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
71,Lewis,Cook,Cook,a,,,5.0,244,149,0.2,334,119,3.0,101,43,3,0,0,0,0,2782,1382,0.6,1.2,3.0,3.0,3.0,107,44,,,216,92,184,107,403,144,245,108,5.0,,,,,,,0.0,0.01,0.01,2.27,0.0,1.26,0.0,1.26,5.66,2,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3427.0,1675.0,0.0,0.0,0.01,0.01,1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,339,198,0.1,455,183,0.5,304,137,0,0,0,0,0,175,643,0.1,0.2,0.5,0.5,1.0,276,123,,,276,131,275,143,171,84,282,133,,,,,,,,0.0,0.0,0.0,17.1,0.0,0.0,90.0,0.0,90.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler,Adams,Adams,a,,,5.0,257,158,0.2,319,111,1.0,228,105,1,0,0,0,0,2441,2011,0.2,0.4,1.0,1.0,1.0,260,113,100.0,100.0,231,101,239,127,415,152,263,119,,,,,,,,0.0,0.0,0.0,1.18,0.0,0.0,7.5,0.0,15.0,2,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2943.0,2267.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
74,David,Brooks,Brooks,a,,,5.0,236,144,0.1,485,197,0.5,286,126,1,0,0,0,0,491,362,0.1,0.2,0.5,0.5,1.0,254,109,100.0,100.0,448,170,455,180,396,139,464,177,4.0,3.0,,,,,,0.0,0.1,0.1,1.6,0.0,0.0,10.0,0.0,0.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,613.0,456.0,0.0,0.0,0.01,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,245,150,0.0,549,227,0.5,288,127,1,0,0,0,0,448,195,0.1,0.2,0.5,0.5,1.0,256,110,100.0,100.0,455,175,463,185,404,145,471,182,6.0,,,,,,,0.0,0.0,0.0,3.9,0.0,0.0,30.0,0.0,60.0,2,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,570.0,225.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
76,Alex,Tóth,Tóth.A,a,,,5.0,384,231,0.0,572,239,0.5,314,145,0,0,0,0,0,49,103,0.1,0.2,0.5,0.5,1.0,289,133,,,238,107,243,129,507,202,278,131,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,4.9,400,241,0.0,557,232,0.0,497,199,0,-1,1,-1,1,52,321,0.0,0.0,0.0,0.0,0.0,497,199,0.0,0.0,438,165,444,175,385,134,454,172,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.4,22,13,0.3,310,108,0.0,622,275,0,-1,1,-1,1,144,4344,0.0,0.0,0.0,0.0,0.0,622,275,0.0,0.0,623,275,624,276,624,276,624,276,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,5719.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,80,19,3.2,108,16,4.5,71,9,5,0,0,0,0,31200,15281,0.8,1.5,4.5,4.5,4.5,74,10,,,88,9,108,12,186,29,124,14,,,,,,,,0.34,0.15,0.49,2.11,0.0,1.17,0.0,1.17,6.43,2,5,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,46348.0,18658.0,0.0,0.58,0.04000000000000001,0.62,1.67,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,124,30,0.0,554,70,0.0,582,64,0,0,0,0,0,0,267,0.0,0.0,0.0,0.0,0.0,582,64,0.0,0.0,549,48,563,56,534,54,563,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,95,25,0.1,402,58,0.5,345,41,1,0,0,0,0,555,764,0.1,0.2,0.5,0.5,1.0,327,39,100.0,100.0,608,67,611,68,606,68,611,68,,,,,,,,0.0,0.0,0.0,1.6,0.0,0.0,10.0,0.0,10.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,710.0,873.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,325,62,0.4,275,104,3.0,104,39,4,0,0,0,0,2946,1640,0.6,1.2,3.0,3.0,3.0,110,40,,,52,20,260,95,468,183,126,48,,,,,,,,0.12,0.02,0.14,2.04,0.0,0.0,1.5,1.0,11.5,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,4756.0,2008.0,0.0,0.25,0.03,0.28,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,493,132,0.2,332,124,0.0,448,169,0,0,0,0,0,130,876,0.0,0.0,0.0,0.0,0.0,448,169,,,386,162,393,163,331,145,402,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,1121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Daniel,Jebbison,Jebbison,a,,,5.0,357,58,0.1,471,63,0.5,309,35,0,0,0,0,0,1797,753,0.1,0.2,0.5,0.5,1.0,282,30,,,235,17,230,26,57,12,171,18,,,,,,,,0.6,0.0,0.6,1.86,0.0,0.0,12.0,0.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2251.0,834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Michele,Di Gregorio,Di Gregorio,a,,,4.5,453,35,0.0,562,66,0.0,432,56,0,0,0,0,0,631,170,0.0,0.0,1.9,1.9,0.0,432,56,,,364,54,368,36,299,36,381,54,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,256,11,6.8,59,8,4.5,63,4,2,0,0,0,0,38125,18168,0.9,1.8,4.5,4.5,4.5,67,4,,,51,6,471,56,414,56,128,6,,,,,,,,0.0,0.0,0.0,1.02,2.5,0.5,0.5,1.0,0.0,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,48842.0,21646.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,498,44,0.1,411,45,0.0,453,59,0,0,0,0,0,343,496,0.0,0.0,0.0,0.0,0.0,453,59,,,391,57,398,45,336,45,407,57,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,Nathan,Collins,Collins,a,,,5.5,158,20,2.1,125,51,4.5,67,24,3,0,0,0,0,10200,6823,0.8,1.6,4.5,4.5,4.5,70,24,,,147,69,57,17,58,16,77,26,,,,,,,,0.26,0.02,0.28,1.02,0.0,0.5,0.5,1.0,8.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,14.0,13638.0,8492.0,0.0,0.16999999999999998,0.010000000000000002,0.18000000000000005,1.46,0.0,0.0,0.0,0.0,2.0,11.0,8.0,13.0
85,Sepp,van den Berg,Van den Berg,i,Groin injury - Unknown return date,,5.0,305,55,0.1,430,151,0.0,535,193,0,0,0,0,0,69,1242,0.0,0.0,0.0,0.0,0.0,535,193,0.0,0.0,490,192,500,192,453,180,506,192,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,1593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Keane,Lewis-Potter,Lewis-Potter,a,,,5.5,154,95,1.5,152,45,8.0,15,8,6,0,0,0,0,32809,7925,1.5,2.9,8.0,8.0,8.0,17,9,,,12,8,76,47,49,25,29,19,,1.0,,,,,,0.4,0.13,0.53,1.03,0.0,0.51,0.51,1.02,10.68,2,6,87.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,45920.0,9048.0,0.0,0.020000000000000018,0.13,0.15000000000000002,1.46,0.0,0.0,0.0,0.0,2.0,3.0,6.0,11.0
87,Kristoffer,Ajer,Ajer,a,,,4.5,436,96,4.4,81,33,5.5,42,16,3,0,0,0,0,43307,15914,1.2,2.4,5.5,5.5,5.5,45,17,,,84,38,223,74,21,5,60,18,,,,,,,,0.06,0.02,0.08,1.02,0.0,0.5,0.5,1.0,13.5,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,59602.0,18630.0,0.0,0.0,0.009999999999999998,0.010000000000000009,1.46,0.0,0.0,0.0,0.0,0.0,17.0,2.0,17.0
88,Michael,Kayode,Kayode,a,,,4.6,405,80,8.8,45,17,7.5,17,6,2,0,0,1,-1,75243,25393,1.6,3.3,7.5,7.5,7.5,18,7,,,39,13,197,62,10,1,31,6,,,,,,,,0.29,0.12,0.41,1.07,0.0,0.56,0.56,1.11,4.44,2,2,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,112518.0,28958.0,0.0,0.020000000000000018,0.21,0.22999999999999998,1.46,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0
89,Rico,Henry,Henry,a,,,4.5,437,97,0.2,321,120,0.5,272,93,1,0,0,0,0,233,750,0.1,0.2,0.5,0.5,1.0,236,82,,,356,145,360,149,288,123,373,146,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,290.0,1086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Aaron,Hickey,Hickey,a,,,4.5,480,127,0.1,454,160,1.0,223,79,1,0,0,0,0,291,340,0.2,0.4,1.0,1.0,1.0,245,90,,,380,160,257,93,320,142,396,160,,,,,,,,0.0,0.11,0.11,0.56,0.0,0.0,0.0,0.0,5.62,2,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,381.0,424.0,0.0,0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
