id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
48,Amadou,Onana,Onana,i,Knee injury - Unknown return date,,5.0,310,184,0.0,548,227,0.0,520,214,0,0,0,0,0,34,101,0.0,0.0,0.0,0.0,0.0,520,214,0.0,0.0,489,193,499,202,452,168,505,200,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Samuel,Iling-Junior,Iling Jr,u,Has joined Bolton Wanderers on loan for the rest of the season,,5.0,322,189,0.0,614,268,0.0,527,218,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,527,218,0.0,0.0,495,197,506,206,461,173,511,204,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,Bradley,Burrowes,Burrowes,a,,,4.5,542,271,0.7,231,78,0.0,466,184,0,0,0,0,0,1079,1029,0.0,0.0,0.0,0.0,0.0,466,184,,,428,158,434,168,375,127,444,165,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.0,1840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,George,Hemmings,George Hemmings,a,,,4.5,524,263,0.8,221,73,1.0,177,76,0,0,0,0,0,2709,1137,0.2,0.4,1.0,1.0,2.0,133,60,,,158,56,111,67,164,80,154,69,,,,,,,,0.0,0.0,0.0,3.77,0.0,0.0,4.0,1.0,5.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4422.0,2032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Alysson Edward Franco,da Rocha dos Santos,Alysson,a,,,5.0,394,236,0.0,496,206,0.5,282,134,0,0,0,0,0,79,115,0.1,0.2,0.5,0.5,1.0,268,125,,,224,97,545,230,510,204,267,123,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,33.75,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,Johan,Manzambi,Manzambi,i,Knee injury - Unknown return date,,5.9,112,73,0.2,356,132,0.0,597,260,0,-1,1,-1,1,94,1137,0.0,0.0,0.0,0.0,0.0,597,260,0.0,0.0,587,255,594,259,585,251,596,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,1862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,Joao,Gomes,Gomes,s,Suspended until 19 Sep,,5.5,172,107,0.0,492,203,-1.0,623,274,0,0,0,0,0,10,226,-0.2,-0.4,0.0,0.0,-2.0,623,274,0.0,0.0,265,123,121,71,557,233,228,103,,,,,,,,0.0,0.02,0.02,5.95,0.0,0.0,9.23,2.31,16.15,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Tammy,Abraham,Abraham,d,Knock - 50% chance of playing,,5.5,127,32,0.1,416,61,0.0,566,61,0,0,0,0,0,80,463,0.0,0.0,0.0,0.0,0.0,566,61,50.0,50.0,542,47,557,55,529,54,558,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.0,92,58,0.5,250,84,0.5,314,152,0,0,0,0,0,432,1544,0.1,0.2,0.5,0.5,1.0,306,149,,,602,262,605,264,599,258,605,264,,,,,,,,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,3134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Nicolas,Jackson,N.Jackson,a,,,6.5,46,12,0.5,265,45,0.0,613,69,0,0,0,0,0,10880,1500,0.0,0.0,0.0,0.0,0.0,613,69,,,614,68,616,69,614,69,616,69,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12261.0,2715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
582,Brian,Madjo,Madjo,i,Unspecified injury - Unknown return date,,5.5,218,47,0.4,277,47,0.0,593,65,0,0,0,0,0,158,1593,0.0,0.0,0.0,0.0,0.0,593,65,0.0,0.0,580,57,589,62,580,62,591,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,2989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
596,Matteo,Ruggeri,Ruggeri,a,,,4.5,487,132,0.1,408,144,0.5,241,89,0,0,0,0,0,148,136,0.1,0.2,0.5,0.5,1.0,224,86,,,222,92,386,162,324,144,262,97,,,,,,,,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,22.5,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,Zion,Suzuki,Suzuki,a,,,5.0,300,15,0.9,208,30,0.0,512,66,0,0,0,0,0,1281,973,0.0,0.0,0.0,0.0,0.0,512,66,,,480,66,490,59,443,59,496,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841.0,2077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
606,Triston,Rowe,Rowe,a,,,4.0,609,194,0.1,455,162,0.0,370,131,0,0,0,0,0,721,173,0.0,0.0,0.0,0.0,0.0,370,131,,,325,128,325,130,247,99,342,129,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
607,Luka,Lynch,Lynch,a,,,4.5,519,261,0.1,424,168,0.0,450,177,0,0,0,0,0,636,275,0.0,0.0,0.0,0.0,0.0,450,177,,,410,150,416,160,355,118,426,157,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,368.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
611,Aaron,Wan-Bissaka,Wan-Bissaka,a,,,4.5,443,102,0.1,468,166,0.0,403,149,0,0,0,0,0,956,168,0.0,0.0,1.7,1.7,0.0,403,149,,,358,146,362,150,291,125,375,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
618,Leon,Goretzka,Goretzka,a,,,6.0,59,41,0.0,563,234,0.0,599,261,0,0,0,0,0,754,66,0.0,0.0,2.2,2.2,0.0,599,261,,,590,257,596,260,587,252,598,260,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Đorđe,Petrović,Petrović,a,,,4.5,474,39,3.4,102,16,2.5,95,8,3,0,0,0,0,4636,2927,0.6,1.1,2.5,2.5,2.5,114,8,,,36,3,380,39,314,39,111,3,,,,,,,,0.0,0.0,0.0,2.04,4.5,0.0,1.5,1.0,0.0,2,3,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,9807.0,5455.0,0.0,0.0,0.0,0.0,1.8399999999999999,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0
58,Fraser,Forster,Forster,a,,,4.0,549,50,3.2,104,17,0.0,327,22,0,0,0,0,0,3309,1837,0.0,0.0,0.0,0.0,0.0,327,22,,,281,22,278,2,196,2,297,22,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4933.0,3586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Will,Dennis,Dennis,u,Has joined MK Dons permanently,,4.0,583,63,0.2,354,38,0.0,350,35,0,0,0,0,0,0,663,0.0,0.0,0.0,0.0,0.0,350,35,0.0,0.0,304,35,304,15,223,15,321,35,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,James,Hill,Hill,a,,,5.5,176,24,0.9,206,77,2.5,105,39,4,0,0,0,0,1092,1232,0.5,0.9,2.5,2.5,2.5,120,44,,,148,70,264,96,560,199,229,87,,,,,,,,0.0,0.37,0.37,2.04,0.0,0.0,1.5,1.0,9.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,2832.0,2287.0,0.0,0.0,0.74,0.74,1.8399999999999999,0.0,0.0,0.0,0.0,3.0,9.0,3.0,12.0
61,Adrien,Truffert,Truffert,a,,,5.5,189,26,4.2,83,34,2.5,107,40,4,0,0,0,0,2268,4259,0.5,0.9,2.5,2.5,2.5,121,45,,,110,49,211,68,566,200,200,78,,,,,,,,0.0,0.04,0.04,2.04,0.0,0.0,1.5,1.0,8.0,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,27.0,6018.0,8506.0,0.0,0.0,0.07,0.07,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,7.0,6.0,9.0
62,Bafodé,Diakité,Diakité,a,,,5.0,293,51,0.2,339,126,0.0,509,184,0,0,0,0,0,356,515,0.0,0.0,0.0,0.0,0.0,509,184,,,476,188,485,188,436,175,492,188,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Veljko,Milosavljevic,Milosavljević,i,Unspecified injury - Unknown return date,,5.0,388,76,0.0,590,201,0.0,554,196,0,0,0,0,0,16,43,0.0,0.0,0.0,0.0,0.0,554,196,0.0,0.0,529,199,541,199,505,191,545,199,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Adam,Smith,Smith,a,,,4.5,405,81,0.1,388,140,1.0,168,63,1,0,0,0,0,253,197,0.2,0.4,1.0,1.0,1.0,205,69,,,188,83,238,85,263,114,242,92,,,,,,,,0.0,0.01,0.01,2.04,0.0,0.0,1.5,1.0,5.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,785.0,347.0,0.0,0.0,0.02,0.02,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0
65,Julián,Araujo Zúñiga,J.Araujo,i,Thigh injury - Unknown return date,,4.5,469,122,0.0,569,198,0.0,416,158,0,0,0,0,0,22,87,0.0,0.0,0.0,0.0,0.0,416,158,0.0,0.0,373,157,377,160,311,139,390,158,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,Julio,Soler Barreto,Soler,a,,,4.0,611,196,0.2,351,131,0.0,371,132,0,0,0,0,0,271,318,0.0,0.0,0.0,0.0,0.0,371,132,100.0,75.0,326,129,326,131,249,101,343,130,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Rayan Vitor,Simplício Rocha,Rayan,a,,,6.5,44,29,2.7,110,34,2.0,128,60,2,0,0,0,0,2100,7491,0.3,0.6,2.0,2.0,2.0,168,86,,,200,81,118,70,62,32,117,58,,,,,,,,0.22,0.03,0.25,1.97,0.0,0.0,1.01,1.01,3.03,2,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6054.0,11037.0,0.0,0.4,0.020000000000000004,0.42,1.8399999999999999,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0
68,Marcus,Tavernier,Tavernier,a,,,6.0,65,44,2.6,117,37,5.5,29,14,1,0,0,0,0,7508,4590,0.9,1.8,5.5,5.5,5.5,63,25,,,27,14,70,43,53,28,36,21,1.0,1.0,3.0,,,,,0.24,0.14,0.38,2.04,0.0,0.0,1.5,1.0,9.5,2,1,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,31407.0,7005.0,0.0,0.08999999999999997,0.20999999999999996,0.30000000000000004,1.8399999999999999,0.0,0.0,0.0,0.0,4.0,1.0,6.0,11.0
69,Alex,Scott,Scott,a,,,6.0,94,60,1.6,153,46,7.0,16,7,12,0,0,0,0,6354,2245,1.2,2.3,7.0,7.0,7.0,37,17,,,152,52,147,87,601,260,205,93,2.0,4.0,,,,,,0.13,0.14,0.27,2.02,0.0,0.51,1.02,1.02,13.3,2,12,86.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,39.0,7844.0,4220.0,0.0,0.26,0.27,0.53,1.71,0.0,0.0,0.0,0.0,3.0,3.0,9.0,15.0
70,Justin,Kluivert,Kluivert,a,,,6.0,72,46,1.2,175,52,3.0,86,37,3,0,0,0,0,1845,2781,0.5,1.0,3.0,3.0,3.0,105,45,,,156,55,87,55,60,31,99,51,3.0,2.0,2.0,,,,,0.42,0.03,0.45,2.11,0.0,1.17,0.0,1.17,8.18,2,3,80.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,5554.0,4312.0,0.0,0.61,0.05,0.66,1.67,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
71,Lewis,Cook,Cook,a,,,5.0,245,149,0.2,348,128,3.0,72,30,3,0,0,0,0,841,362,0.6,1.2,3.0,3.0,3.0,95,38,,,216,92,184,107,398,141,245,108,5.0,,,,,,,0.0,0.01,0.01,2.27,0.0,1.26,0.0,1.26,5.66,2,3,68.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1486.0,655.0,0.0,0.0,0.01,0.01,1.67,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
72,Ben,Gannon-Doak,Gannon-Doak,a,,,5.0,342,200,0.1,442,177,0.5,264,120,0,0,0,0,0,76,202,0.1,0.2,0.5,0.5,1.0,251,111,,,276,131,275,143,171,84,282,133,,,,,,,,0.0,0.0,0.0,17.1,0.0,0.0,90.0,0.0,90.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,Tyler,Adams,Adams,a,,,5.0,258,158,0.2,321,113,1.0,180,79,1,0,0,0,0,899,654,0.2,0.4,1.0,1.0,1.0,238,104,100.0,100.0,231,101,239,127,410,149,263,119,,,,,,,,0.0,0.0,0.0,1.18,0.0,0.0,7.5,0.0,15.0,2,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1401.0,910.0,0.0,0.0,0.0,0.0,0.15999999999999998,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
74,David,Brooks,Brooks,a,,,5.0,237,144,0.1,486,200,0.5,248,111,1,0,0,0,0,163,129,0.1,0.2,0.5,0.5,1.0,233,101,100.0,100.0,443,167,450,177,391,136,459,174,4.0,3.0,,,,,,0.0,0.1,0.1,1.6,0.0,0.0,10.0,0.0,0.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,285.0,223.0,0.0,0.0,0.01,0.01,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Ryan,Christie,Christie,a,,,5.0,246,150,0.0,550,229,0.5,251,112,1,0,0,0,0,156,78,0.1,0.2,0.5,0.5,1.0,236,102,100.0,100.0,450,172,458,182,399,142,466,179,6.0,,,,,,,0.0,0.0,0.0,3.9,0.0,0.0,30.0,0.0,60.0,2,1,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,278.0,108.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0
76,Alex,Tóth,Tóth.A,a,,,5.0,387,232,0.0,568,237,0.5,279,132,0,0,0,0,0,22,43,0.1,0.2,0.5,0.5,1.0,265,122,,,238,107,243,129,504,200,278,131,,,,,,,,0.0,0.0,0.0,1.86,0.0,0.0,12.0,0.0,12.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,Amine,Adli,Adli,i,Unspecified injury - Unknown return date,,5.0,333,194,0.0,549,228,0.0,532,221,0,0,0,0,0,10,127,0.0,0.0,0.0,0.0,0.0,532,221,0.0,0.0,501,201,513,210,470,177,517,208,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Junior,Kroupi,Kroupi.Jr,i,Foot injury - Unknown return date,,7.5,20,12,0.3,299,100,0.0,618,273,0,0,0,0,0,63,1901,0.0,0.0,0.0,0.0,0.0,618,273,0.0,0.0,621,273,622,274,622,274,622,274,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,3276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Francisco Evanilson,de Lima Barbosa,Evanilson,a,,,6.0,81,21,3.1,105,16,4.5,52,7,5,0,0,0,0,13107,4497,0.8,1.5,4.5,4.5,4.5,82,10,,,88,9,108,12,185,29,124,14,,,,,,,,0.34,0.15,0.49,2.11,0.0,1.17,0.0,1.17,6.43,2,5,80.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,28255.0,7874.0,0.0,0.58,0.04000000000000001,0.62,1.67,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0
80,Enes,Ünal,Enes Ünal,u,Has joined Getafe permanently,,5.5,124,30,0.0,543,70,0.0,565,60,0,0,0,0,0,0,120,0.0,0.0,0.0,0.0,0.0,565,60,0.0,0.0,541,46,556,54,528,53,557,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Álvaro,Rodríguez,Rodríguez,a,,,6.0,102,27,0.1,402,58,0.5,315,37,1,0,0,0,0,265,258,0.1,0.2,0.5,0.5,1.0,307,37,100.0,100.0,605,67,608,68,603,68,608,68,,,,,,,,0.0,0.0,0.0,1.6,0.0,0.0,10.0,0.0,10.0,2,1,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,420.0,367.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
566,António João,Pereira de Albuquerque Tavares da Silva,Silva,a,,,5.0,327,63,0.4,282,108,3.0,74,30,4,0,0,0,0,697,459,0.6,1.2,3.0,3.0,3.0,97,39,,,52,20,260,95,464,182,126,48,,,,,,,,0.12,0.02,0.14,2.04,0.0,0.0,1.5,1.0,11.5,2,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2507.0,827.0,0.0,0.25,0.03,0.28,1.8399999999999999,0.0,0.0,0.0,0.0,2.0,8.0,4.0,10.0
573,Juanlu,Sánchez,Sanchez,a,,,4.5,493,133,0.2,331,123,0.0,426,161,0,0,0,0,0,61,305,0.0,0.0,0.0,0.0,0.0,426,161,,,385,162,392,163,330,145,401,162,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
608,Daniel,Jebbison,Jebbison,a,,,5.0,360,58,0.1,483,64,0.5,273,28,0,0,0,0,0,693,237,0.1,0.2,0.5,0.5,1.0,259,26,,,235,17,230,26,57,12,171,18,,,,,,,,0.6,0.0,0.6,1.86,0.0,0.0,12.0,0.0,6.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
615,Michele,Di Gregorio,Di Gregorio,a,,,4.5,453,35,0.0,586,67,0.0,407,53,0,0,0,0,0,228,64,0.0,0.0,1.9,1.9,0.0,407,53,,,363,53,367,35,298,35,380,53,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Caoimhín,Kelleher,Kelleher,a,,,5.0,257,11,6.6,61,8,3.5,60,5,0,0,0,0,0,11858,3830,0.7,1.4,3.5,3.5,7.0,31,3,,,51,6,466,55,409,55,128,6,,,,,,,,0.0,0.01,0.01,0.57,4.0,1.0,0.0,1.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22575.0,7308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,4.5,498,44,0.1,407,45,0.0,431,56,0,0,0,0,0,108,128,0.0,0.0,0.0,0.0,0.0,431,56,,,390,56,397,44,335,44,406,56,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
