id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
618,a,,,6.0,60,42,0,0,0,0,0.0,537,222,0,0,0.0,606,264,0,0,0.0,606,264,0.0,0.0,0,1847,1635,287,280,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,261,0.0,601,264,0.0,594,257,0.0,603,264,,,,2,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,474,39,0,0,0,0,3.4,96,16,5,3,2.5,130,10,0,33,2.5,124,10,0.6,1.1,0,43174,17796,25313,11260,2.5,2.5,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.04,36.8,36,3,0.0,381,40,0.0,315,40,3.7,111,3,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,0,3,0,0,0,0,0,9,2,0,,,,4.5,0.0,1.5,1.0,0.0,0,5,13
58,a,,,4.0,551,50,0,0,0,0,3.3,103,17,0,0,0.0,354,24,0,0,0.0,354,24,0.0,0.0,0,21689,12127,17469,6816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281,22,0.0,278,2,0.0,196,2,0.0,297,22,,,,2,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,586,64,0,0,0,0,0.2,359,38,0,0,0.0,377,38,0,0,0.0,377,38,0.0,0.0,0,1133,0,2904,1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,36,0.0,305,16,0.0,224,16,0.0,322,36,,,,2,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,172,23,0,0,0,0,0.9,208,78,5,4,2.5,139,50,0,19,2.5,134,48,0.5,0.9,0,11994,2841,10655,3914,2.5,2.5,0.0,0.74,0.74,4.09,0.0,0.37,0.37,2.04,11.6,148,70,0.3,265,96,0.0,564,199,1.2,229,87,,,,2,,James,Hill,Hill,,,180,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,4,14,4
61,a,,,5.5,184,25,0,0,0,0,4.0,88,35,5,4,2.5,141,51,2,27,2.5,136,49,0.5,0.9,0,26278,5677,39679,13858,2.5,2.5,0.0,0.07,0.07,4.09,0.0,0.04,0.04,2.04,15.4,110,49,1.3,211,68,0.0,570,200,1.7,200,78,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,4,12,13
62,a,,,5.0,292,50,0,0,0,0,0.2,342,128,0,0,0.0,529,190,0,0,0.0,529,190,0.0,0.0,0,3566,844,4038,1717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,189,0.0,490,189,0.0,441,176,0.0,497,189,,,,2,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,5.0,385,74,0,0,0,0,0.0,593,201,0,0,0.0,567,199,0,0,0.0,567,199,0.0,0.0,0,110,36,401,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,199,0.0,544,199,0.0,508,191,0.0,548,199,,,,2,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,406,81,0,0,0,0,0.1,387,139,2,1,1.0,231,78,0,9,1.0,215,73,0.2,0.4,0,3527,682,1738,720,1.0,1.0,0.0,0.02,0.02,4.09,0.0,0.01,0.01,2.04,7.0,188,83,0.6,238,85,0.0,265,115,0.8,242,92,,,,2,,Adam,Smith,Smith,,,180,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.5,1.0,5.5,3,8,3
65,i,0.0,0.0,4.5,469,121,0,0,0,0,0.0,577,198,0,0,0.0,439,167,0,0,0.0,439,167,0.0,0.0,0,129,41,703,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,157,0.0,378,160,0.0,312,139,0.0,391,158,,,,2,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,75.0,4.0,614,196,0,0,0,0,0.2,327,123,0,0,0.0,398,145,0,0,0.0,398,145,0.0,0.0,0,2299,1883,3351,924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327,129,0.0,327,131,0.0,250,101,0.0,344,130,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,44,29,0,0,0,0,2.6,113,34,4,2,2.0,182,88,0,13,2.0,170,83,0.3,0.6,0,28235,4555,45501,23322,2.0,2.0,0.44,0.05,0.49,3.9,0.22,0.03,0.25,1.97,6.2,200,81,11.3,118,70,17.0,62,32,3.5,117,58,,,,2,,Rayan Vitor,Simplício Rocha,Rayan,,,178,0,0,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.01,1.01,3.03,1,2,3
68,a,,,6.0,66,45,0,0,0,0,2.4,117,35,11,1,5.5,48,25,3,52,5.5,45,23,0.9,1.8,0,99642,12435,30784,18353,5.5,5.5,0.49,0.29,0.78,4.09,0.24,0.14,0.38,2.04,40.0,27,14,17.2,70,43,18.0,53,28,7.5,36,21,1.0,1.0,3.0,2,,Marcus,Tavernier,Tavernier,,,180,1,0,0,3,0,0,0,1,0,0,2,19,,,,0.0,0.0,1.5,1.0,9.5,6,3,10
69,a,,,6.0,89,57,0,0,0,0,1.7,140,41,14,12,7.0,26,14,3,56,7.0,24,13,1.2,2.3,0,30839,22319,19395,6509,7.0,7.0,0.26,0.28,0.54,3.96,0.13,0.14,0.27,2.02,11.4,152,52,4.8,147,87,0.0,604,262,1.6,205,93,2.0,4.0,,2,,Alex,Scott,Scott,,,176,1,0,1,2,0,0,0,1,0,0,2,26,,,,0.0,0.51,1.02,1.02,13.3,7,4,15
70,a,,,6.0,71,47,0,0,0,0,1.2,178,53,6,3,3.0,121,53,0,27,3.0,115,53,0.5,1.0,0,20361,4040,18487,8897,3.0,3.0,0.72,0.05,0.77,3.61,0.42,0.03,0.45,2.11,11.0,156,55,14.3,87,55,17.0,60,31,4.2,99,51,3.0,2.0,2.0,2,,Justin,Kluivert,Kluivert,,,154,0,0,2,0,0,0,0,0,0,0,2,14,,,,0.0,1.17,0.0,1.17,8.18,3,1,10
71,a,,,5.0,244,149,0,0,0,0,0.2,334,119,6,3,3.0,107,44,0,21,3.0,101,43,0.6,1.2,0,6041,2782,3089,1382,3.0,3.0,0.0,0.01,0.01,3.61,0.0,0.01,0.01,2.27,4.6,216,92,2.1,184,107,0.0,403,144,0.7,245,108,5.0,,,2,,Lewis,Cook,Cook,,,143,0,0,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.26,0.0,1.26,5.66,1,3,5
72,a,,,5.0,339,198,0,0,0,0,0.1,455,183,1,0,1.0,276,123,0,3,0.5,304,137,0.1,0.2,0,540,175,1476,643,0.5,0.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,276,131,0.1,275,143,2.0,171,84,0.2,282,133,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,100.0,5.0,257,158,0,0,0,0,0.2,319,111,2,1,1.0,260,113,0,8,1.0,228,105,0.2,0.4,0,5473,2441,4866,2011,1.0,1.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.18,3.6,231,101,0.6,239,127,0.0,415,152,0.4,263,119,,,,2,,Tyler,Adams,Adams,,,36,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0,3,3
74,a,100.0,100.0,5.0,236,144,0,0,0,0,0.1,485,197,1,1,1.0,254,109,0,3,0.5,286,126,0.1,0.2,0,1093,491,1057,362,0.5,0.5,0.0,0.01,0.01,0.16,0.0,0.1,0.1,1.6,0.0,448,170,0.0,455,180,0.0,396,139,0.0,464,177,4.0,3.0,,2,,David,Brooks,Brooks,,,9,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,10.0,0.0,0.0,0,0,0
75,a,100.0,100.0,5.0,245,150,0,0,0,0,0.0,549,227,1,1,1.0,256,110,0,5,0.5,288,127,0.1,0.2,0,1008,448,391,195,0.5,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,3.9,0.0,455,175,0.0,463,185,0.0,404,145,0.0,471,182,6.0,,,2,,Ryan,Christie,Christie,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,1,0,1
76,a,,,5.0,384,231,0,0,0,0,0.0,572,239,1,0,1.0,289,133,0,5,0.5,314,145,0.1,0.2,0,149,49,249,103,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,238,107,0.6,243,129,0.0,507,202,0.3,278,131,,,,2,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,4.9,400,241,-1,1,-1,1,0.0,557,232,0,0,0.0,497,199,0,0,0.0,497,199,0.0,0.0,0,106,52,1297,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,165,0.0,444,175,0.0,385,134,0.0,454,172,,,,2,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.4,22,13,-1,1,-1,1,0.3,310,108,0,0,0.0,622,275,0,0,0.0,622,275,0.0,0.0,0,606,144,17752,4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,275,0.0,624,276,0.0,624,276,0.0,624,276,,,1.0,2,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,80,19,0,0,0,0,3.2,108,16,9,5,4.5,74,10,0,28,4.5,71,9,0.8,1.5,0,103825,31200,34307,15281,4.5,4.5,0.58,0.25,0.83,3.61,0.34,0.15,0.49,2.11,19.4,88,9,11.9,108,12,2.0,186,29,3.3,124,14,,,,2,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,154,0,2,2,0,0,0,0,1,0,0,2,11,,,,0.0,1.17,0.0,1.17,6.43,1,5,5
80,u,0.0,0.0,5.5,124,30,0,0,0,0,0.0,554,70,0,0,0.0,582,64,0,0,0.0,582,64,0.0,0.0,0,0,0,1337,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,48,0.0,563,56,0.0,534,54,0.0,563,56,,,,2,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,95,25,0,0,0,0,0.1,402,58,1,1,1.0,327,39,0,4,0.5,345,41,0.1,0.2,0,1555,555,1946,764,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.6,0.0,608,67,0.0,611,68,0.0,606,68,0.0,611,68,,,,2,,Álvaro,Rodríguez,Rodríguez,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
566,a,,,5.0,325,62,0,0,0,0,0.4,275,104,6,4,3.0,110,40,0,16,3.0,104,39,0.6,1.2,0,10311,2946,3830,1640,3.0,3.0,0.25,0.03,0.28,4.09,0.12,0.02,0.14,2.04,31.4,52,20,0.3,260,95,0.0,468,183,3.2,126,48,,,,2,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,180,0,0,0,3,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.5,1.0,11.5,2,21,5
573,a,,,4.5,493,132,0,0,0,0,0.2,332,124,0,0,0.0,448,169,0,0,0.0,448,169,0.0,0.0,0,582,130,2341,876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,162,0.0,393,163,0.0,331,145,0.0,402,162,,,,2,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,357,58,0,0,0,0,0.1,471,63,1,0,1.0,282,30,0,6,0.5,309,35,0.1,0.2,0,4274,1797,1174,753,0.5,0.5,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,235,17,0.8,230,26,17.0,57,12,2.1,171,18,,,,2,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.0,0.0,6.0,0,0,1
615,a,,,4.5,453,35,0,0,0,0,0.0,562,66,0,0,0.0,432,56,0,0,0.0,432,56,0.0,0.0,0,872,631,197,170,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,54,0.0,368,36,0.0,299,36,0.0,381,54,,,,2,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,256,11,0,0,0,0,6.8,59,8,9,2,4.5,67,4,0,41,4.5,63,4,0.9,1.8,0,112559,38125,38092,18168,4.5,4.5,0.0,0.01,0.01,2.03,0.0,0.0,0.0,1.02,31.4,51,6,0.0,471,56,0.0,414,56,3.1,128,6,,,,2,,Caoimhín,Kelleher,Kelleher,,,180,0,0,1,1,0,0,0,0,0,5,2,0,,,,2.5,0.5,0.5,1.0,0.0,0,2,9
83,a,,,4.5,498,44,0,0,0,0,0.1,411,45,0,0,0.0,453,59,0,0,0.0,453,59,0.0,0.0,0,985,343,1386,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,57,0.0,398,45,0.0,336,45,0.0,407,57,,,,2,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,a,,,5.5,158,20,0,0,0,0,2.1,125,51,9,3,4.5,70,24,0,35,4.5,67,24,0.8,1.6,0,35289,10200,16196,6823,4.5,4.5,0.51,0.05,0.56,2.03,0.26,0.02,0.28,1.02,11.6,147,69,21.5,57,17,17.0,58,16,5.0,77,26,,,,2,,Nathan,Collins,Collins,,,180,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,2,14,11
85,i,0.0,0.0,5.0,305,55,0,0,0,0,0.1,430,151,0,0,0.0,535,193,0,0,0.0,535,193,0.0,0.0,0,214,69,5365,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,192,0.0,500,192,0.0,453,180,0.0,506,192,,,,2,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,154,95,0,0,0,0,1.5,152,45,16,6,8.0,17,9,3,66,8.0,15,8,1.5,2.9,0,85351,32809,14641,7925,8.0,8.0,0.79,0.25,1.04,2.03,0.4,0.13,0.53,1.03,47.2,12,8,15.9,76,47,19.0,49,25,8.2,29,19,,1.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,177,1,1,1,1,0,0,0,0,0,0,2,21,,,,0.0,0.51,0.51,1.02,10.68,3,7,11
87,a,,,4.5,436,96,0,0,0,0,4.4,81,33,11,3,5.5,45,17,0,36,5.5,42,16,1.2,2.4,0,113285,43307,29816,15914,5.5,5.5,0.11,0.03,0.14,2.03,0.06,0.02,0.08,1.02,20.0,84,38,0.9,223,74,35.0,21,5,5.6,60,18,,,,2,,Kristoffer,Ajer,Ajer,,,180,0,0,1,1,0,0,0,1,0,0,2,27,,,,0.0,0.5,0.5,1.0,13.5,2,25,5
88,a,,,4.6,405,80,0,0,1,-1,8.8,45,17,15,2,7.5,18,7,1,45,7.5,17,6,1.6,3.3,0,386046,75243,46553,25393,7.5,7.5,0.52,0.21,0.73,1.93,0.29,0.12,0.41,1.07,33.8,39,13,1.5,197,62,46.0,10,1,8.1,31,6,,,,2,,Michael,Kayode,Kayode,,,162,1,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.56,0.56,1.11,4.44,1,7,9
89,a,,,4.5,437,97,0,0,0,0,0.2,321,120,1,1,1.0,236,82,0,3,0.5,272,93,0.1,0.2,0,777,233,2896,750,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,145,0.0,360,149,0.0,288,123,0.0,373,146,,,,2,,Rico,Henry,Henry,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,480,127,0,0,0,0,0.1,454,160,2,1,1.0,245,90,0,8,1.0,223,79,0.2,0.4,0,914,291,880,340,1.0,1.0,0.0,0.02,0.02,0.1,0.0,0.11,0.11,0.56,0.0,380,160,0.3,257,93,0.0,320,142,0.0,396,160,,,,2,,Aaron,Hickey,Hickey,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,2
92,a,,,4.5,518,140,0,0,0,0,0.0,558,191,0,0,0.0,471,176,0,0,0.0,471,176,0.0,0.0,0,175,63,307,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,169,0.0,416,170,0.0,355,152,0.0,426,169,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,500,135,0,0,0,0,0.2,368,136,0,0,0.0,455,172,0,0,0.0,455,172,0.0,0.0,0,202,60,1691,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,165,0.0,400,166,0.0,338,148,0.0,409,165,,,,2,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,90,58,0,0,0,0,3.6,94,30,13,10,6.5,28,16,3,51,6.5,26,15,1.1,2.2,0,54507,29509,41237,15448,6.5,6.5,0.77,0.03,0.8,2.03,0.39,0.02,0.41,1.03,14.4,120,39,11.8,110,66,59.0,2,1,8.5,28,18,,,2.0,2,,Kevin,Schade,Schade,,,177,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.51,0.51,1.02,9.15,5,4,9
95,a,,,6.5,47,31,0,0,0,0,1.0,187,58,4,1,2.0,183,89,0,22,2.0,171,84,0.3,0.6,0,9051,1703,21416,10464,2.0,2.0,0.07,0.37,0.44,1.83,0.07,0.35,0.42,1.73,1.0,268,125,30.8,26,21,15.0,70,38,4.7,85,45,2.0,,,2,,Dango,Ouattara,O.Dango,,,95,0,0,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.95,0.95,0.95,12.32,1,5,7
96,a,,,5.5,162,101,0,0,0,0,0.5,258,88,4,3,2.0,170,81,0,26,2.0,160,78,0.4,0.7,0,3559,1241,10313,2769,2.0,2.0,0.03,0.24,0.27,0.23,0.03,0.26,0.29,0.25,7.6,183,72,26.3,41,28,0.0,557,234,3.4,120,60,3.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,82,0,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.1,0.0,1.1,14.27,3,2,8
97,d,75.0,,5.5,141,87,0,0,0,0,0.2,329,117,6,0,6.0,38,20,0,22,3.0,108,47,0.5,1.1,0,4367,509,3609,2272,2.2,3.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,12.6,138,46,46.2,9,8,13.0,77,42,7.2,43,25,1.0,2.0,3.0,2,,Mathias,Jensen,Jensen,Unspecified injury - 75% chance of playing,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.36,0.0,1.36,6.82,2,0,3
98,a,,,5.0,260,160,0,0,0,0,0.6,245,81,10,1,5.0,51,27,0,46,5.0,48,25,1.0,2.0,0,47255,13496,9379,5094,5.0,5.0,0.39,0.31,0.7,2.03,0.2,0.16,0.36,1.02,53.2,3,3,38.8,18,15,24.0,39,22,11.6,8,7,4.0,,,2,,Vitaly,Janelt,Janelt,,,180,1,0,1,1,0,0,0,2,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,7,11,5
99,i,0.0,0.0,5.0,364,216,0,0,0,0,0.0,619,271,0,0,0.0,560,234,0,0,0.0,560,234,0.0,0.0,0,43,15,61,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,213,0.0,534,222,0.0,492,190,0.0,537,220,,,,2,,Antoni,Milambo,Milambo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,100.0,100.0,5.0,293,177,0,0,0,0,0.0,561,233,0,0,0.0,530,219,0,0,0.0,530,219,0.0,0.0,0,374,219,393,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,190,0.0,491,199,0.0,442,164,0.0,498,197,,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
102,a,,,5.0,348,203,0,0,0,0,1.0,186,57,2,1,1.0,279,125,0,11,1.0,239,111,0.2,0.4,0,1143,398,20178,6999,1.0,1.0,0.04,0.01,0.05,1.42,0.08,0.02,0.1,2.9,2.2,246,111,0.8,229,126,3.0,150,77,0.6,252,113,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,44,0,0,0,1,0,0,0,0,0,0,0,6,,,,0.0,0.0,2.05,0.0,12.27,2,1,3
103,a,,,5.0,253,155,0,0,0,0,0.0,546,226,0,0,0.0,514,210,0,0,0.0,514,210,0.0,0.0,0,234,70,560,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,179,0.0,469,188,0.0,412,150,0.0,477,186,,,,2,,Josh,Dasilva,Dasilva,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
105,a,,,6.0,81,53,0,0,0,0,0.2,362,136,3,2,1.5,216,104,0,13,1.5,205,99,0.2,0.5,0,2618,660,3716,1325,1.5,1.5,0.14,0.41,0.55,0.19,0.15,0.44,0.59,0.21,10.6,160,58,34.9,21,16,1.0,192,98,4.7,84,44,,,,2,,Jaidon,Anthony,Anthony,,,83,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,1.08,0.0,1.08,9.76,2,0,7
106,a,,,8.0,10,3,0,0,0,0,15.2,27,5,2,2,1.0,336,41,0,-1,1.0,262,33,0.1,0.2,0,113120,21348,264295,123128,1.0,1.0,1.8,0.09,1.89,1.96,0.94,0.05,0.99,1.03,2.2,250,20,4.0,153,19,8.0,102,21,1.4,221,21,,,1.0,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,172,0,0,1,1,0,0,1,0,0,0,2,9,,,,0.0,0.52,0.52,1.05,4.71,1,1,7
107,a,,,4.5,528,70,0,0,0,0,1.0,193,29,0,0,0.0,478,49,0,0,0.0,478,49,0.0,0.0,0,17506,9315,13308,4865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,32,0.0,423,39,0.0,363,38,0.0,433,41,,,,2,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
108,a,,,5.5,117,29,0,0,0,0,0.4,280,47,2,1,1.0,299,32,0,7,1.0,244,27,0.2,0.4,0,6486,2135,7536,2728,1.0,1.0,0.07,0.04,0.11,0.07,0.7,0.4,1.1,0.7,2.2,248,19,10.3,122,15,5.0,125,23,1.8,192,19,,,,2,,Callum,Wilson,Wilson,,,9,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,10.0,0,0,1
565,a,,,5.6,115,74,0,0,1,-1,10.9,36,13,18,4,9.0,9,5,3,57,9.0,7,4,1.6,3.2,0,601039,157277,65990,42650,9.0,9.0,0.26,0.36,0.62,1.93,0.14,0.2,0.34,1.05,31.6,50,21,21.8,56,37,21.0,44,23,7.4,39,23,,,,2,,Mamadou,Sangaré,M.Sangaré,,,165,0,2,1,1,0,0,0,0,0,0,2,27,,,,0.0,0.55,0.55,1.09,14.73,6,9,12
620,a,,,4.5,535,146,0,0,0,0,0.1,476,168,0,0,0.0,483,179,0,0,0.0,483,179,0.0,0.0,0,5968,5368,1431,1394,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,172,0.0,428,173,0.0,369,156,0.0,438,172,,,,2,,El Hadji Malick,Diouf,Diouf,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
109,a,,,4.5,488,43,0,0,0,0,21.5,13,2,6,0,3.0,105,8,0,24,3.0,99,8,0.7,1.3,0,168681,83925,93347,47867,3.0,3.0,0.0,0.0,0.0,3.22,0.0,0.0,0.0,1.61,6.6,195,20,0.0,388,44,0.0,326,44,0.7,244,20,,,,2,,Bart,Verbruggen,Verbruggen,,,180,0,0,1,4,0,0,0,0,0,1,2,0,,,,0.5,0.5,2.0,1.0,0.0,0,0,18
