id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
54,s,0.0,0.0,5.5,167,104,0,0,0,0,0.0,503,208,-2,0,-2.0,629,278,0,-2,-1.0,629,278,-0.2,-0.4,0,202,48,2626,743,0.0,0.0,0.0,0.01,0.01,2.58,0.0,0.02,0.02,5.95,1.0,327,149,11.0,179,102,0.0,580,246,1.2,289,130,,,,2,,Joao,Gomes,Gomes,Suspended until 19 Sep,,39,0,0,0,4,0,0,0,0,1,0,1,7,,,,0.0,0.0,9.23,2.31,16.15,4,1,2
55,u,0.0,,7.8,13,4,-1,1,-2,2,5.8,66,10,0,0,0.0,627,73,0,0,0.0,627,73,0.0,0.0,0,14882,4250,430820,154360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,73,0.0,628,73,0.0,628,73,0.0,628,73,,,2.0,2,,Ollie,Watkins,Watkins,Has joined Al Hilal permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
56,a,100.0,50.0,5.5,129,32,0,0,0,0,0.1,415,59,1,1,1.0,307,34,0,3,0.5,330,37,0.1,0.2,0,2159,1562,4298,1615,0.5,0.2,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.09,0.0,581,60,1.3,276,36,0.0,564,62,0.1,347,40,,,,2,,Tammy,Abraham,Abraham,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,,,5.9,106,67,-1,1,-1,1,0.5,262,88,2,1,1.0,326,155,0,5,1.0,263,127,0.2,0.3,0,3530,1509,17477,6902,1.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.79,0.2,338,157,2.0,251,131,0.0,599,257,0.2,338,157,,,,2,,Alejandro,Garnacho Ferreyra,Garnacho,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25,0,0,2
166,a,,,6.5,46,11,0,0,0,0,0.7,225,38,2,2,2.0,188,23,0,11,1.0,267,31,0.2,0.3,0,42277,9949,15869,2477,1.0,1.0,0.0,0.1,0.1,1.01,0.0,0.13,0.13,1.3,4.2,285,27,5.9,204,26,2.0,244,37,1.2,290,34,,,,2,,Nicolas,Jackson,N.Jackson,,,70,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.29,1.29,3.86,0,0,3
582,i,0.0,0.0,5.5,207,45,0,0,0,0,0.3,287,49,0,0,0.0,604,68,0,0,0.0,604,68,0.0,0.0,0,1771,605,14505,5582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,63,0.0,602,67,0.0,592,65,0.0,602,67,,,,2,,Brian,Madjo,Madjo,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
596,a,,,4.5,489,131,0,0,0,0,0.1,419,147,1,0,1.0,253,96,0,3,0.5,290,105,0.1,0.2,0,1368,512,1992,893,0.5,0.5,0.0,0.0,0.0,0.14,0.0,0.0,0.0,1.58,4.0,287,107,0.0,431,171,0.0,373,160,0.4,316,114,,,,2,,Matteo,Ruggeri,Ruggeri,,,8,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,22.5,2,0,0
597,a,,,5.0,299,14,0,0,0,0,1.0,191,29,2,2,2.0,165,14,0,8,1.0,236,20,0.2,0.4,0,17670,13441,12191,5420,1.0,1.0,0.0,0.0,0.0,1.04,0.0,0.0,0.0,1.04,13.6,215,22,0.0,530,61,0.0,486,61,1.4,282,22,,,,2,,Zion,Suzuki,Suzuki,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0,0,2,9
606,a,,,4.0,615,194,0,0,0,0,0.1,391,140,0,0,0.0,403,146,0,0,0.0,403,146,0.0,0.0,0,5663,4103,1242,996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,148,0.0,377,146,0.0,303,121,0.0,395,148,,,,2,,Triston,Rowe,Rowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
607,a,,,4.5,521,264,0,0,0,0,0.1,405,161,0,0,0.0,477,186,0,0,0.0,477,186,0.0,0.0,0,6108,2505,2235,1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,174,0.0,461,183,0.0,404,141,0.0,469,179,,,,2,,Luka,Lynch,Lynch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
611,a,,,4.5,445,101,0,0,0,0,0.1,410,145,1,1,1.0,240,84,0,4,1.0,218,75,0.2,0.2,0,5517,3968,1093,927,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,294,111,0.8,289,106,0.0,344,144,0.4,315,113,,,,2,,Aaron,Wan-Bissaka,Wan-Bissaka,,,12,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,15.0,2,0,0
618,a,,,6.0,60,42,0,0,0,0,0.0,522,218,0,0,0.0,611,265,0,0,0.0,611,265,0.0,0.0,0,2372,2160,469,462,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,266,0.0,610,266,0.0,604,262,0.0,611,266,,,,2,,Leon,Goretzka,Goretzka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
57,a,,,4.5,476,39,0,0,0,0,3.4,96,16,5,3,2.5,131,10,0,33,2.5,125,10,0.6,1.1,0,51102,25724,32128,18075,2.5,2.5,0.0,0.0,0.0,4.09,0.0,0.0,0.0,2.04,70.6,16,2,0.0,425,42,0.0,364,41,7.1,120,2,,,,2,,Đorđe,Petrović,Petrović,,,180,0,0,0,3,0,0,0,0,0,9,2,0,,,,4.5,0.0,1.5,1.0,0.0,0,5,13
58,a,,,4.0,554,50,0,0,0,0,3.3,97,17,0,0,0.0,359,24,0,0,0.0,359,24,0.0,0.0,0,29017,19455,21669,11016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,24,0.0,331,3,0.0,253,2,0.0,350,24,,,,2,,Fraser,Forster,Forster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
59,u,0.0,0.0,4.0,589,65,0,0,0,0,0.2,364,39,0,0,0.0,383,39,0,0,0.0,383,39,0.0,0.0,0,1133,0,3354,1837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,39,0.0,357,18,0.0,281,17,0.0,375,39,,,,2,,Will,Dennis,Dennis,Has joined MK Dons permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
60,a,,,5.5,171,23,0,0,0,0,0.9,208,78,5,4,2.5,140,50,0,19,2.5,135,48,0.5,0.9,0,13262,4109,12826,6085,2.5,2.5,0.0,0.74,0.74,4.09,0.0,0.37,0.37,2.04,37.2,109,48,21.3,122,38,4.0,202,72,6.3,140,52,,,,2,,James,Hill,Hill,,,180,0,0,0,3,0,0,0,0,0,0,2,18,,,,0.0,0.0,1.5,1.0,9.0,4,14,4
61,a,,,5.5,182,25,0,0,0,0,3.9,88,34,5,4,2.5,142,51,2,27,2.5,137,49,0.5,0.9,0,28090,7489,47895,22074,2.5,2.5,0.0,0.07,0.07,4.09,0.0,0.04,0.04,2.04,43.2,80,34,25.0,105,33,4.0,203,73,7.3,115,41,,,,2,,Adrien,Truffert,Truffert,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0,4,12,13
62,a,,,5.0,293,50,0,0,0,0,0.2,344,128,0,0,0.0,537,192,0,0,0.0,537,192,0.0,0.0,0,3921,1199,4863,2542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,195,0.0,526,195,0.0,481,188,0.0,532,195,,,,2,,Bafodé,Diakité,Diakité,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
63,i,0.0,0.0,5.0,382,72,0,0,0,0,0.0,595,201,0,0,0.0,573,200,0,0,0.0,573,200,0.0,0.0,0,125,51,447,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,201,0.0,567,201,0.0,536,197,0.0,569,201,,,,2,,Veljko,Milosavljevic,Milosavljević,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,,,4.5,408,81,0,0,0,0,0.1,389,139,2,1,1.0,234,79,0,9,1.0,215,73,0.2,0.4,0,3836,991,2141,1123,1.0,1.0,0.0,0.02,0.02,4.09,0.0,0.01,0.01,2.04,22.6,165,77,16.3,142,44,0.0,319,136,3.9,195,73,,,,2,,Adam,Smith,Smith,,,180,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.5,1.0,5.5,3,8,3
65,i,0.0,0.0,4.5,471,121,0,0,0,0,0.0,580,198,0,0,0.0,444,168,0,0,0.0,444,168,0.0,0.0,0,142,54,764,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,169,0.0,422,169,0.0,361,156,0.0,435,169,,,,2,,Julián,Araujo Zúñiga,J.Araujo,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,a,100.0,75.0,4.0,617,196,0,0,0,0,0.2,323,121,0,0,0.0,404,147,0,0,0.0,404,147,0.0,0.0,0,3672,3256,3812,1385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386,149,0.0,378,147,0.0,305,123,0.0,396,149,,,,2,,Julio,Soler Barreto,Soler,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,6.5,44,30,0,0,0,0,2.4,114,34,4,2,2.0,187,92,0,13,2.0,174,87,0.3,0.6,0,30366,6686,56669,34490,2.0,2.0,0.44,0.05,0.49,3.9,0.22,0.03,0.25,1.97,14.8,208,82,14.8,150,90,61.0,22,13,9.1,79,45,,,,2,,Rayan Vitor,Simplício Rocha,Rayan,,,178,0,0,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.01,1.01,3.03,1,2,3
68,a,,,6.0,65,45,0,0,0,0,2.4,117,35,11,1,5.5,53,26,3,52,5.5,50,24,0.9,1.8,0,103851,16644,39698,27267,5.5,5.5,0.49,0.29,0.78,4.09,0.24,0.14,0.38,2.04,55.0,44,21,55.5,25,22,29.0,65,39,13.9,30,24,1.0,1.0,3.0,2,,Marcus,Tavernier,Tavernier,,,180,1,0,0,3,0,0,0,1,0,0,2,19,,,,0.0,0.0,1.5,1.0,9.5,6,3,10
69,a,,,6.0,85,56,0,0,0,0,1.8,132,39,14,12,7.0,29,15,3,56,7.0,27,14,1.2,2.3,0,41719,33199,22576,9690,7.0,7.0,0.26,0.28,0.54,3.96,0.13,0.14,0.27,2.02,59.0,33,16,36.9,55,42,21.0,89,48,11.7,47,33,2.0,4.0,,2,,Alex,Scott,Scott,,,176,1,0,1,2,0,0,0,1,0,0,2,26,,,,0.0,0.51,1.02,1.02,13.3,7,4,15
70,a,,,6.0,69,47,0,0,0,0,1.2,179,54,6,3,3.0,122,54,0,27,3.0,116,54,0.5,1.0,0,22165,5844,22725,13135,3.0,3.0,0.72,0.05,0.77,3.61,0.42,0.03,0.45,2.11,22.2,168,61,41.2,47,37,74.0,11,7,13.7,32,25,3.0,2.0,2.0,2,,Justin,Kluivert,Kluivert,,,154,0,0,2,0,0,0,0,0,0,0,2,14,,,,0.0,1.17,0.0,1.17,8.18,3,1,10
71,a,,,5.0,246,151,0,0,0,0,0.2,332,119,6,3,3.0,107,44,0,21,3.0,101,43,0.6,1.2,0,7291,4032,3882,2175,3.0,3.0,0.0,0.01,0.01,3.61,0.0,0.01,0.01,2.27,8.4,242,102,14.9,148,89,0.0,455,168,2.4,238,106,5.0,,,2,,Lewis,Cook,Cook,,,143,0,0,2,0,0,0,0,0,0,0,2,9,,,,0.0,1.26,0.0,1.26,5.66,1,3,5
72,a,,,5.0,337,198,0,0,0,0,0.1,461,185,1,0,1.0,281,123,0,3,0.5,312,141,0.1,0.2,0,602,237,1760,927,0.5,0.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,17.1,0.2,335,154,0.1,328,166,2.0,231,109,0.2,334,154,,,,2,,Ben,Gannon-Doak,Gannon-Doak,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,0,1
73,a,100.0,100.0,5.0,259,160,0,0,0,0,0.2,317,112,2,1,1.0,267,114,0,8,1.0,231,105,0.2,0.4,0,6534,3502,5800,2945,1.0,1.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,1.18,5.2,268,120,1.9,252,132,0.0,464,174,0.7,305,138,,,,2,,Tyler,Adams,Adams,,,36,0,0,0,3,0,0,0,0,0,0,0,6,,,,0.0,0.0,7.5,0.0,15.0,0,3,3
74,a,100.0,100.0,5.0,238,146,0,0,0,0,0.1,486,199,1,1,1.0,261,110,0,3,0.5,296,131,0.1,0.2,0,1335,733,1254,559,0.5,0.5,0.0,0.01,0.01,0.16,0.0,0.1,0.1,1.6,0.0,497,196,1.6,263,137,0.0,448,163,0.1,343,160,4.0,3.0,,2,,David,Brooks,Brooks,,,9,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,10.0,0.0,0.0,0,0,0
75,a,100.0,100.0,5.0,247,152,0,0,0,0,0.0,547,225,1,1,1.0,263,111,0,5,0.5,298,132,0.1,0.2,0,1198,638,507,311,0.5,0.5,0.0,0.0,0.0,0.13,0.0,0.0,0.0,3.9,2.8,303,136,0.3,313,158,0.0,456,169,0.3,326,149,6.0,,,2,,Ryan,Christie,Christie,,,3,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,30.0,0.0,60.0,1,0,1
76,a,,,5.0,381,231,0,0,0,0,0.0,572,239,1,0,1.0,293,133,0,5,0.5,321,149,0.1,0.2,0,173,73,288,142,0.5,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,1.86,2.8,304,137,0.6,300,151,0.0,535,216,0.3,329,152,,,,2,,Alex,Tóth,Tóth.A,,,15,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.0,0.0,12.0,1,0,1
77,i,0.0,0.0,4.9,400,242,-1,1,-1,1,0.0,562,233,0,0,0.0,504,201,0,0,0.0,504,201,0.0,0.0,0,147,93,1407,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,190,0.0,489,198,0.0,435,157,0.0,496,194,,,,2,,Amine,Adli,Adli,Unspecified injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
78,i,0.0,0.0,7.4,23,14,-1,1,-1,1,0.3,311,109,0,0,0.0,625,276,0,0,0.0,625,276,0.0,0.0,0,639,177,18884,5476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,277,0.0,626,277,0.0,626,277,0.0,626,277,,,1.0,2,,Junior,Kroupi,Kroupi.Jr,Foot injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,a,,,6.0,77,17,0,0,0,0,3.2,103,16,9,5,4.5,77,10,0,28,4.5,74,9,0.8,1.5,0,116076,43451,42125,23099,4.5,4.5,0.58,0.25,0.83,3.61,0.34,0.15,0.49,2.11,34.4,120,11,34.1,65,6,24.0,80,18,9.2,77,12,,,,2,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,154,0,2,2,0,0,0,0,1,0,0,2,11,,,,0.0,1.17,0.0,1.17,6.43,1,5,5
80,u,0.0,0.0,5.5,126,30,0,0,0,0,0.0,557,70,0,0,0.0,591,66,0,0,0.0,591,66,0.0,0.0,0,0,0,1413,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,59,0.0,586,64,0.0,563,61,0.0,587,64,,,,2,,Enes,Ünal,Enes Ünal,Has joined Getafe permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,a,100.0,100.0,6.0,91,22,0,0,0,0,0.1,406,57,1,1,1.0,331,41,0,4,0.5,350,43,0.1,0.2,0,1826,826,2338,1156,0.5,0.5,0.0,0.0,0.0,0.16,0.0,0.0,0.0,1.6,0.0,616,70,0.0,616,70,0.0,612,70,0.0,616,70,,,,2,,Álvaro,Rodríguez,Rodríguez,,,9,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,10.0,0.0,10.0,0,0,1
566,a,,,5.0,323,61,0,0,0,0,0.4,270,101,6,4,3.0,110,40,0,16,3.0,104,39,0.6,1.2,0,13213,5848,5099,2909,3.0,3.0,0.25,0.03,0.28,4.09,0.12,0.02,0.14,2.04,50.0,56,19,2.1,245,82,13.0,123,38,6.5,134,48,,,,2,,António João,Pereira de Albuquerque Tavares da Silva,Silva,,,180,0,0,0,3,0,0,0,1,0,0,2,23,,,,0.0,0.0,1.5,1.0,11.5,2,21,5
573,a,,,4.5,495,132,0,0,0,0,0.2,337,126,0,0,0.0,453,170,0,0,0.0,453,170,0.0,0.0,0,676,224,2808,1343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,171,0.0,437,172,0.0,379,161,0.0,444,171,,,,2,,Juanlu,Sánchez,Sanchez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
608,a,,,5.0,355,58,0,0,0,0,0.1,463,63,1,0,1.0,287,31,0,6,0.5,317,36,0.1,0.2,0,5192,2715,1578,1157,0.5,0.5,0.1,0.0,0.1,0.31,0.6,0.0,0.6,1.86,3.4,297,29,0.8,292,37,17.0,103,21,2.1,254,29,,,,2,,Daniel,Jebbison,Jebbison,,,15,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,12.0,0.0,6.0,0,0,1
615,a,,,4.5,455,35,0,0,0,0,0.0,556,66,0,0,0.0,437,57,0,0,0.0,437,57,0.0,0.0,0,1131,890,292,265,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,57,0.0,414,38,0.0,349,37,0.0,428,57,,,,2,,Michele,Di Gregorio,Di Gregorio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
82,a,,,5.0,258,11,0,0,0,0,7.0,60,8,9,2,4.5,70,5,0,41,4.5,66,5,0.9,1.8,0,130209,55775,49889,29965,4.5,4.5,0.0,0.01,0.01,2.03,0.0,0.0,0.0,1.02,40.8,87,11,0.0,511,58,0.0,463,58,4.0,191,12,,,,2,,Caoimhín,Kelleher,Kelleher,,,180,0,0,1,1,0,0,0,0,0,5,2,0,,,,2.5,0.5,0.5,1.0,0.0,0,2,9
83,a,,,4.5,500,44,0,0,0,0,0.1,418,47,0,0,0.0,458,60,0,0,0.0,458,60,0.0,0.0,0,1155,513,1666,776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,60,0.0,442,47,0.0,384,46,0.0,449,60,,,,2,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
84,a,,,5.5,158,20,0,0,0,0,2.2,122,50,9,3,4.5,73,26,0,35,4.5,70,26,0.8,1.6,0,39480,14391,20318,10945,4.5,4.5,0.51,0.05,0.56,2.03,0.26,0.02,0.28,1.02,39.6,93,42,22.4,115,35,51.0,32,2,11.3,52,10,,,,2,,Nathan,Collins,Collins,,,180,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0,2,14,11
85,i,0.0,0.0,4.9,398,76,-1,1,-1,1,0.1,438,154,0,0,0.0,502,185,0,0,0.0,502,185,0.0,0.0,0,229,84,5786,1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,186,0.0,487,187,0.0,433,178,0.0,494,186,,,,2,,Sepp,van den Berg,Van den Berg,Groin injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
86,a,,,5.5,155,96,0,0,0,0,1.7,141,41,16,6,8.0,20,10,3,66,8.0,18,9,1.5,2.9,0,103766,51224,19545,12829,8.0,8.0,0.79,0.25,1.04,2.03,0.4,0.13,0.53,1.03,85.6,5,4,47.5,34,28,21.0,86,47,15.4,24,18,,1.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,177,1,1,1,1,0,0,0,0,0,0,2,21,,,,0.0,0.51,0.51,1.02,10.68,3,7,11
87,a,,,4.5,438,96,0,0,0,0,4.6,77,32,11,3,5.5,50,20,0,36,5.5,47,19,1.2,2.4,0,136530,66552,41051,27149,5.5,5.5,0.11,0.03,0.14,2.03,0.06,0.02,0.08,1.02,57.8,35,11,21.9,117,36,37.0,49,8,11.7,46,8,,,,2,,Kristoffer,Ajer,Ajer,,,180,0,0,1,1,0,0,0,1,0,0,2,27,,,,0.0,0.5,0.5,1.0,13.5,2,25,5
88,a,,,4.6,407,80,0,0,1,-1,9.1,43,15,15,2,7.5,21,9,1,45,7.5,20,8,1.6,3.3,0,419238,108435,63921,42761,7.5,7.5,0.52,0.21,0.73,1.93,0.29,0.12,0.41,1.07,48.2,63,25,17.5,134,39,54.0,29,1,11.9,45,7,,,,2,,Michael,Kayode,Kayode,,,162,1,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.56,0.56,1.11,4.44,1,7,9
89,a,,,4.5,439,97,0,0,0,0,0.2,324,122,1,1,1.0,239,83,0,3,0.5,281,96,0.1,0.2,0,886,342,3334,1188,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,162,0.0,407,161,0.0,341,143,0.0,422,162,,,,2,,Rico,Henry,Henry,,,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,,,4.5,482,127,0,0,0,0,0.1,459,162,2,1,1.0,250,93,0,8,1.0,225,81,0.2,0.4,0,1039,416,1049,509,1.0,1.0,0.0,0.02,0.02,0.1,0.0,0.11,0.11,0.56,4.0,286,106,4.4,214,68,0.0,369,159,0.8,300,109,,,,2,,Aaron,Hickey,Hickey,,,16,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.62,1,0,2
92,a,,,4.5,520,140,0,0,0,0,0.0,561,192,0,0,0.0,476,177,0,0,0.0,476,177,0.0,0.0,0,201,89,367,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,178,0.0,460,179,0.0,403,168,0.0,468,178,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,a,,,4.5,502,135,0,0,0,0,0.2,369,136,0,0,0.0,460,173,0,0,0.0,460,173,0.0,0.0,0,234,92,1997,791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,174,0.0,444,175,0.0,386,164,0.0,451,174,,,,2,,Jannik,Schuster,Schuster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
94,a,,,6.0,86,57,0,0,0,0,3.8,91,29,13,10,6.5,32,18,3,51,6.5,30,17,1.1,2.2,0,78351,53353,48964,23175,6.5,6.5,0.77,0.03,0.8,2.03,0.39,0.02,0.41,1.03,60.0,30,15,22.9,111,67,93.0,4,1,17.6,15,11,,,2.0,2,,Kevin,Schade,Schade,,,177,1,0,1,1,0,0,0,0,0,0,2,18,,,,0.0,0.51,0.51,1.02,9.15,5,4,9
95,a,,,6.5,47,32,0,0,0,0,1.0,198,61,4,1,2.0,189,93,0,22,2.0,175,88,0.3,0.6,0,9743,2395,26288,15336,2.0,2.0,0.07,0.37,0.44,1.83,0.07,0.35,0.42,1.73,16.4,201,80,46.3,38,31,17.0,106,55,8.0,100,52,2.0,,,2,,Dango,Ouattara,O.Dango,,,95,0,0,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.95,0.95,0.95,12.32,1,5,7
96,a,,,5.5,162,101,0,0,0,0,0.5,259,87,4,3,2.0,175,85,0,26,2.0,164,82,0.4,0.7,0,4237,1919,11701,4157,2.0,2.0,0.03,0.24,0.27,0.23,0.03,0.26,0.29,0.25,24.2,159,58,58.7,20,18,25.0,77,43,10.8,59,39,3.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,82,0,0,1,0,0,0,0,0,0,0,1,13,,,,0.0,1.1,0.0,1.1,14.27,3,2,8
97,d,75.0,,5.5,142,88,0,0,0,0,0.2,340,124,6,0,6.0,42,22,0,22,3.0,108,47,0.5,1.1,0,4389,531,4974,3637,2.2,3.0,0.08,0.34,0.42,0.47,0.11,0.46,0.57,0.64,12.6,221,90,46.2,39,32,13.0,125,63,7.2,118,60,1.0,2.0,3.0,2,,Mathias,Jensen,Jensen,Unspecified injury - 75% chance of playing,,66,0,1,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.36,0.0,1.36,6.82,2,0,3
98,a,,,5.0,262,162,0,0,0,0,0.6,243,83,10,1,5.0,56,28,0,46,5.0,53,26,1.0,2.0,0,51985,18226,11977,7692,5.0,5.0,0.39,0.31,0.7,2.03,0.2,0.16,0.36,1.02,69.6,18,11,74.2,10,10,28.0,66,40,17.2,16,12,4.0,,,2,,Vitaly,Janelt,Janelt,,,180,1,0,1,1,0,0,0,2,0,0,2,23,,,,0.0,0.5,0.5,1.0,11.5,7,11,5
